date,open,high,low,close,volume
2025-03-27 14:30:00,10.450,10.470,10.440,10.450,1165100
2025-03-27 15:00:00,10.450,10.460,10.430,10.440,1900034
2025-03-28 10:00:00,10.450,10.480,10.410,10.410,1628101
2025-03-28 10:30:00,10.410,10.490,10.410,10.480,1571000
2025-03-28 11:00:00,10.470,10.490,10.430,10.440,1324900
2025-03-28 11:30:00,10.440,10.470,10.410,10.430,1540200
2025-03-28 13:30:00,10.440,10.500,10.430,10.440,1564100
2025-03-28 14:00:00,10.440,10.490,10.400,10.470,3951400
2025-03-28 14:30:00,10.480,10.500,10.470,10.490,1870299
2025-03-28 15:00:00,10.490,10.490,10.450,10.450,1656900
2025-03-31 10:00:00,10.420,10.490,10.410,10.460,3424446
2025-03-31 10:30:00,10.460,10.470,10.360,10.370,2682100
2025-03-31 11:00:00,10.370,10.370,10.310,10.320,2289800
2025-03-31 11:30:00,10.330,10.340,10.260,10.260,2869600
2025-03-31 13:30:00,10.260,10.300,10.230,10.290,2590476
2025-03-31 14:00:00,10.280,10.300,10.250,10.260,1489100
2025-03-31 14:30:00,10.260,10.300,10.250,10.290,1325300
2025-03-31 15:00:00,10.270,10.290,10.260,10.260,2078800
2025-04-01 10:00:00,10.300,10.330,10.260,10.300,2338800
2025-04-01 10:30:00,10.300,10.350,10.300,10.300,1430300
2025-04-01 11:00:00,10.300,10.330,10.280,10.310,1304100
2025-04-01 11:30:00,10.310,10.340,10.300,10.310,991700
2025-04-01 13:30:00,10.330,10.330,10.280,10.290,960100
2025-04-01 14:00:00,10.280,10.290,10.260,10.280,1274300
2025-04-01 14:30:00,10.270,10.300,10.260,10.290,831700
2025-04-01 15:00:00,10.300,10.310,10.260,10.270,1545400
2025-04-02 10:00:00,10.260,10.370,10.250,10.350,3165451
2025-04-02 10:30:00,10.360,10.390,10.320,10.370,2702600
2025-04-02 11:00:00,10.370,10.380,10.350,10.360,803920
2025-04-02 11:30:00,10.370,10.410,10.350,10.390,1553500
2025-04-02 13:30:00,10.390,10.410,10.370,10.390,1473000
2025-04-02 14:00:00,10.380,10.390,10.370,10.380,881400
2025-04-02 14:30:00,10.390,10.390,10.360,10.370,595600
2025-04-02 15:00:00,10.360,10.400,10.360,10.400,1778800
2025-04-03 10:00:00,10.320,10.420,10.280,10.380,2637300
2025-04-03 10:30:00,10.390,10.450,10.350,10.430,1502700
2025-04-03 11:00:00,10.430,10.440,10.390,10.400,718300
2025-04-03 11:30:00,10.390,10.400,10.340,10.350,1007200
2025-04-03 13:30:00,10.340,10.360,10.300,10.310,1267600
2025-04-03 14:00:00,10.320,10.360,10.300,10.340,840800
2025-04-03 14:30:00,10.350,10.370,10.340,10.340,825200
2025-04-03 15:00:00,10.350,10.380,10.350,10.350,1241742
2025-04-07 10:00:00,9.900,10.000,9.320,9.560,16629217
2025-04-07 10:30:00,9.580,9.590,9.440,9.520,3517500
2025-04-07 11:00:00,9.520,9.580,9.450,9.480,2105300
2025-04-07 11:30:00,9.470,9.530,9.400,9.410,2830500
2025-04-07 13:30:00,9.420,9.420,9.320,9.320,6966800
2025-04-07 14:00:00,9.320,9.340,9.320,9.320,2998000
2025-04-07 14:30:00,9.320,9.320,9.320,9.320,960400
2025-04-07 15:00:00,9.320,9.360,9.320,9.330,3951500
2025-04-08 10:00:00,9.430,9.480,9.230,9.400,12582752
2025-04-08 10:30:00,9.400,9.450,9.360,9.360,3724732
2025-04-08 11:00:00,9.370,9.440,9.350,9.380,1966900
2025-04-08 11:30:00,9.380,9.470,9.370,9.460,2651100
2025-04-08 13:30:00,9.460,9.470,9.400,9.420,3049600
2025-04-08 14:00:00,9.430,9.480,9.390,9.430,3279700
2025-04-08 14:30:00,9.430,9.460,9.360,9.410,2978700
2025-04-08 15:00:00,9.410,9.500,9.390,9.470,5102073
2025-04-09 10:00:00,9.580,9.670,9.470,9.670,11652881
2025-04-09 10:30:00,9.670,9.870,9.660,9.810,7298600
2025-04-09 11:00:00,9.810,9.840,9.690,9.770,3180200
2025-04-09 11:30:00,9.770,9.770,9.650,9.690,2311600
2025-04-09 13:30:00,9.710,9.730,9.630,9.680,2487900
2025-04-09 14:00:00,9.680,9.830,9.660,9.730,3261200
2025-04-09 14:30:00,9.740,9.790,9.720,9.760,2493800
2025-04-09 15:00:00,9.760,9.810,9.730,9.770,5019190
2025-04-10 10:00:00,9.850,9.960,9.730,9.960,8440600
2025-04-10 10:30:00,9.960,9.970,9.890,9.930,3761700
2025-04-10 11:00:00,9.940,9.940,9.870,9.890,2356900
2025-04-10 11:30:00,9.890,9.930,9.860,9.880,1760800
2025-04-10 13:30:00,9.880,10.020,9.870,10.010,3988800
2025-04-10 14:00:00,10.010,10.030,9.950,9.960,2109100
2025-04-10 14:30:00,9.970,10.020,9.960,10.000,2944200
2025-04-10 15:00:00,10.000,10.030,9.980,9.990,2956760
2025-04-11 10:00:00,9.970,9.990,9.890,9.900,3799500
2025-04-11 10:30:00,9.900,9.970,9.880,9.940,1562500
2025-04-11 11:00:00,9.940,9.950,9.900,9.900,831200
2025-04-11 11:30:00,9.900,9.980,9.900,9.950,1379800
2025-04-11 13:30:00,9.950,9.990,9.940,9.980,1956700
2025-04-11 14:00:00,9.970,10.030,9.960,9.980,1947300
2025-04-11 14:30:00,9.980,10.020,9.960,9.970,1680400
2025-04-11 15:00:00,9.970,9.970,9.930,9.960,2393975
2025-04-14 10:00:00,10.040,10.050,9.930,10.010,3890400
2025-04-14 10:30:00,10.020,10.130,10.000,10.080,3241200
2025-04-14 11:00:00,10.070,10.090,10.050,10.060,1048300
2025-04-14 11:30:00,10.050,10.080,10.030,10.030,1135700
