date,open,high,low,close,volume
2026-02-10 10:00:00,51.58,52.19,51.15,51.96,312671
2026-02-10 10:30:00,51.96,52.38,51.75,51.87,201755
2026-02-10 11:00:00,51.86,51.89,51.52,51.67,89340
2026-02-10 11:30:00,51.67,51.71,51.56,51.56,47055
2026-02-10 13:30:00,51.56,51.8,51.51,51.8,56739
2026-02-10 14:00:00,51.8,53.9,51.78,53.36,722938
2026-02-10 14:30:00,53.35,53.4,53.03,53.12,191226
2026-02-10 15:00:00,53.11,53.3,52.89,53.3,230173
2026-02-11 10:00:00,52.6,53.2,52.41,52.59,305633
2026-02-11 10:30:00,52.58,52.73,52.35,52.49,158434
2026-02-11 11:00:00,52.5,52.5,52.15,52.34,114519
2026-02-11 11:30:00,52.34,52.39,52.2,52.38,55935
2026-02-11 13:30:00,52.38,52.48,52.23,52.3,52312
2026-02-11 14:00:00,52.29,52.33,52.2,52.21,49994
2026-02-11 14:30:00,52.21,52.22,52.0,52.03,94439
2026-02-11 15:00:00,52.02,52.48,52.02,52.16,141721
2026-02-12 10:00:00,52.0,52.76,51.77,52.75,206727
2026-02-12 10:30:00,52.76,53.1,52.62,52.64,178544
2026-02-12 11:00:00,52.63,52.75,52.45,52.61,74855
2026-02-12 11:30:00,52.62,52.9,52.52,52.76,57129
2026-02-12 13:30:00,52.76,52.87,52.62,52.69,57465
2026-02-12 14:00:00,52.69,52.85,52.64,52.81,55290
2026-02-12 14:30:00,52.8,52.96,52.71,52.76,88539
2026-02-12 15:00:00,52.76,52.76,52.66,52.67,140194
2026-02-13 10:00:00,52.15,53.44,51.91,53.27,287701
2026-02-13 10:30:00,53.28,53.66,53.12,53.3,197131
2026-02-13 11:00:00,53.3,53.57,53.13,53.35,97876
2026-02-13 11:30:00,53.36,53.5,53.25,53.46,64808
2026-02-13 13:30:00,53.46,53.6,53.32,53.53,90543
2026-02-13 14:00:00,53.52,53.9,53.41,53.68,184437
2026-02-13 14:30:00,53.69,53.74,53.5,53.66,102123
2026-02-13 15:00:00,53.66,53.78,53.24,53.48,282451
2026-02-24 10:00:00,55.02,55.02,52.36,52.65,697260
2026-02-24 10:30:00,52.66,53.0,52.5,52.72,176043
2026-02-24 11:00:00,52.72,52.91,52.57,52.91,92606
2026-02-24 11:30:00,52.91,53.15,52.86,52.95,85249
2026-02-24 13:30:00,52.96,52.96,52.57,52.64,85464
2026-02-24 14:00:00,52.64,52.67,52.55,52.61,64200
2026-02-24 14:30:00,52.61,52.72,52.56,52.57,72907
2026-02-24 15:00:00,52.57,52.99,52.5,52.73,152717
2026-02-25 10:00:00,52.74,52.8,51.68,51.69,398240
2026-02-25 10:30:00,51.68,51.69,51.3,51.57,285365
2026-02-25 11:00:00,51.56,51.56,51.35,51.42,116132
2026-02-25 11:30:00,51.43,51.6,51.4,51.59,77328
2026-02-25 13:30:00,51.61,52.46,51.59,52.34,173701
2026-02-25 14:00:00,52.35,52.42,52.04,52.05,80723
2026-02-25 14:30:00,52.05,52.14,51.88,51.89,66305
2026-02-25 15:00:00,51.88,52.15,51.87,52.15,108751
2026-02-26 10:00:00,51.8,52.0,51.37,51.53,236009
2026-02-26 10:30:00,51.53,51.71,51.41,51.51,126984
2026-02-26 11:00:00,51.52,51.88,51.52,51.68,87454
2026-02-26 11:30:00,51.69,52.5,51.68,52.25,215754
2026-02-26 13:30:00,52.28,52.29,52.0,52.23,85090
2026-02-26 14:00:00,52.23,52.23,51.93,51.94,54226
2026-02-26 14:30:00,51.95,51.96,51.82,51.83,64888
2026-02-26 15:00:00,51.85,51.99,51.81,51.94,110663
2026-02-27 10:00:00,51.68,51.93,51.29,51.33,247145
2026-02-27 10:30:00,51.34,51.47,51.18,51.23,167016
2026-02-27 11:00:00,51.23,51.34,51.12,51.22,93328
2026-02-27 11:30:00,51.22,51.44,51.2,51.21,63794
2026-02-27 13:30:00,51.21,51.31,51.15,51.28,68978
2026-02-27 14:00:00,51.27,51.39,51.21,51.22,54659
2026-02-27 14:30:00,51.22,51.24,51.16,51.17,77529
2026-02-27 15:00:00,51.18,51.21,51.14,51.21,143246
2026-03-02 10:00:00,49.9,50.46,49.39,50.06,442633
2026-03-02 10:30:00,50.05,50.17,49.36,49.5,248698
2026-03-02 11:00:00,49.52,49.73,49.49,49.54,82688
2026-03-02 11:30:00,49.56,49.58,49.39,49.43,81958
2026-03-02 13:30:00,49.41,49.95,49.4,49.79,99361
2026-03-02 14:00:00,49.78,49.84,49.62,49.63,69649
2026-03-02 14:30:00,49.63,49.63,49.39,49.41,109392
2026-03-02 15:00:00,49.4,49.5,49.37,49.4,167830
2026-03-03 10:00:00,49.39,49.88,48.3,48.33,351968
2026-03-03 10:30:00,48.33,48.37,47.25,47.57,330712
2026-03-03 11:00:00,47.6,48.12,47.56,48.03,97772
2026-03-03 11:30:00,48.03,48.3,47.85,47.85,68152
2026-03-03 13:30:00,47.84,47.95,47.5,47.5,100972
2026-03-03 14:00:00,47.51,47.54,47.17,47.19,125728
2026-03-03 14:30:00,47.19,47.3,46.66,47.3,187116
2026-03-03 15:00:00,47.29,47.36,46.49,46.58,212368
2026-03-04 10:00:00,45.95,47.01,45.8,46.95,303459
2026-03-04 10:30:00,46.93,47.38,46.78,46.94,137309
2026-03-04 11:00:00,46.94,47.0,46.59,46.64,82390
2026-03-04 11:30:00,46.64,46.84,46.47,46.57,67167
2026-03-04 13:30:00,46.55,46.95,46.54,46.76,61273
2026-03-04 14:00:00,46.73,46.98,46.7,46.85,52353
2026-03-04 14:30:00,46.86,47.34,46.68,47.32,136278
2026-03-04 15:00:00,47.32,47.97,47.26,47.5,250182
2026-03-05 10:00:00,48.37,48.45,47.51,47.56,269590
2026-03-05 10:30:00,47.56,47.96,47.56,47.9,84397
2026-03-05 11:00:00,47.89,47.94,47.68,47.88,62408
2026-03-05 11:30:00,47.88,48.21,47.75,47.92,75636
2026-03-05 13:30:00,47.92,47.95,47.75,47.86,48130
2026-03-05 14:00:00,47.86,47.88,47.58,47.62,62930
2026-03-05 14:30:00,47.63,47.63,47.36,47.57,74950
2026-03-05 15:00:00,47.56,47.59,47.43,47.59,77391
2026-03-06 10:00:00,47.34,47.9,47.11,47.64,137242
2026-03-06 10:30:00,47.64,48.07,47.62,47.9,101452
2026-03-06 11:00:00,47.91,47.99,47.85,47.9,38956
2026-03-06 11:30:00,47.89,47.99,47.88,47.9,31309
2026-03-06 13:30:00,47.9,48.09,47.67,47.69,86672
2026-03-06 14:00:00,47.69,47.8,47.68,47.74,49636
2026-03-06 14:30:00,47.73,47.74,47.66,47.69,40509
2026-03-06 15:00:00,47.7,47.71,47.66,47.71,73103
2026-03-09 10:00:00,46.23,46.36,45.5,45.51,401477
2026-03-09 10:30:00,45.51,45.96,45.51,45.65,97844
2026-03-09 11:00:00,45.65,46.06,45.64,46.02,67162
2026-03-09 11:30:00,46.01,46.23,45.95,46.08,55848
2026-03-09 13:30:00,46.08,46.59,46.0,46.49,68148
2026-03-09 14:00:00,46.48,46.99,46.48,46.92,68991
2026-03-09 14:30:00,46.92,47.28,46.9,47.13,69450
2026-03-09 15:00:00,47.14,47.22,46.97,46.99,76149
2026-03-10 10:00:00,47.64,48.2,47.55,47.92,272236
2026-03-10 10:30:00,47.94,48.16,47.85,47.91,86373
2026-03-10 11:00:00,47.92,48.75,47.81,48.68,220525
2026-03-10 11:30:00,48.69,48.7,48.16,48.41,113908
2026-03-10 13:30:00,48.41,48.47,48.28,48.4,59762
2026-03-10 14:00:00,48.41,48.41,48.27,48.38,45783
2026-03-10 14:30:00,48.38,48.46,48.28,48.36,56014
2026-03-10 15:00:00,48.36,48.44,48.35,48.44,107413
2026-03-11 10:00:00,48.16,48.68,48.05,48.29,196132
2026-03-11 10:30:00,48.29,48.56,48.2,48.46,95291
2026-03-11 11:00:00,48.47,48.66,48.38,48.41,68603
2026-03-11 11:30:00,48.42,48.45,48.22,48.31,56744
2026-03-11 13:30:00,48.31,48.32,48.01,48.01,78588
2026-03-11 14:00:00,48.01,48.12,47.91,48.09,63438
2026-03-11 14:30:00,48.08,48.3,48.07,48.24,43026
2026-03-11 15:00:00,48.23,48.26,48.16,48.21,69380
2026-03-12 10:00:00,48.18,48.79,47.81,48.4,193418
2026-03-12 10:30:00,48.4,48.64,48.17,48.18,85913
2026-03-12 11:00:00,48.18,48.29,47.88,47.97,82751
2026-03-12 11:30:00,47.96,48.08,47.88,47.89,39398
2026-03-12 13:30:00,47.89,48.62,47.87,48.3,123447
2026-03-12 14:00:00,48.3,48.67,48.22,48.67,76379
2026-03-12 14:30:00,48.68,48.97,48.45,48.7,168228
2026-03-12 15:00:00,48.71,48.83,48.66,48.78,130765
2026-03-13 10:00:00,48.21,48.35,47.41,47.81,247075
2026-03-13 10:30:00,47.81,47.99,47.68,47.79,75222
2026-03-13 11:00:00,47.79,47.9,47.7,47.71,47683
2026-03-13 11:30:00,47.71,47.76,47.52,47.58,50193
2026-03-13 13:30:00,47.59,47.78,47.55,47.58,39099
2026-03-13 14:00:00,47.58,47.75,47.57,47.57,40043
2026-03-13 14:30:00,47.57,47.62,47.36,47.39,84806
2026-03-13 15:00:00,47.4,47.4,47.18,47.3,125655
2026-03-16 10:00:00,47.0,47.01,46.26,46.46,171185
2026-03-16 10:30:00,46.47,46.62,46.3,46.34,77438
2026-03-16 11:00:00,46.35,46.4,46.07,46.13,72922
2026-03-16 11:30:00,46.13,46.39,46.08,46.36,32501
2026-03-16 13:30:00,46.38,46.67,46.38,46.55,60026
2026-03-16 14:00:00,46.55,46.7,46.42,46.67,45275
2026-03-16 14:30:00,46.67,46.82,46.58,46.67,36526
2026-03-16 15:00:00,46.67,46.7,46.58,46.67,55912
2026-03-17 10:00:00,47.0,47.23,46.62,47.01,129433
2026-03-17 10:30:00,47.0,47.33,46.96,46.99,88470
2026-03-17 11:00:00,46.99,47.4,46.95,47.25,66391
2026-03-17 11:30:00,47.24,47.24,46.92,46.94,35957
