date,open,high,low,close,volume
2025-03-27 14:30:00,3.700,3.710,3.690,3.700,2754067
2025-03-27 15:00:00,3.700,3.710,3.690,3.690,3695239
2025-03-28 10:00:00,3.700,3.710,3.670,3.680,4928200
2025-03-28 10:30:00,3.670,3.680,3.660,3.660,3420551
2025-03-28 11:00:00,3.660,3.670,3.650,3.670,5006749
2025-03-28 11:30:00,3.670,3.670,3.650,3.660,3246666
2025-03-28 13:30:00,3.650,3.670,3.650,3.650,3355879
2025-03-28 14:00:00,3.650,3.690,3.640,3.680,12947970
2025-03-28 14:30:00,3.680,3.700,3.670,3.680,5594726
2025-03-28 15:00:00,3.680,3.680,3.650,3.650,3623016
2025-03-31 10:00:00,3.660,3.670,3.640,3.660,8190102
2025-03-31 10:30:00,3.660,3.700,3.640,3.640,13585343
2025-03-31 11:00:00,3.650,3.650,3.610,3.610,5478300
2025-03-31 11:30:00,3.620,3.620,3.600,3.600,4353511
2025-03-31 13:30:00,3.610,3.620,3.600,3.610,4620400
2025-03-31 14:00:00,3.620,3.620,3.610,3.620,1683300
2025-03-31 14:30:00,3.610,3.630,3.600,3.630,3549922
2025-03-31 15:00:00,3.620,3.630,3.610,3.620,5138069
2025-04-01 10:00:00,3.620,3.640,3.600,3.630,6071675
2025-04-01 10:30:00,3.640,3.640,3.630,3.640,2128625
2025-04-01 11:00:00,3.640,3.640,3.600,3.610,6336775
2025-04-01 11:30:00,3.610,3.630,3.610,3.620,3511082
2025-04-01 13:30:00,3.620,3.620,3.600,3.600,6071403
2025-04-01 14:00:00,3.610,3.610,3.590,3.610,5588462
2025-04-01 14:30:00,3.610,3.610,3.600,3.610,1376151
2025-04-01 15:00:00,3.610,3.620,3.600,3.610,5465068
2025-04-02 10:00:00,3.610,3.660,3.610,3.640,12831695
2025-04-02 10:30:00,3.630,3.640,3.620,3.630,3098700
2025-04-02 11:00:00,3.630,3.630,3.600,3.610,5189800
2025-04-02 11:30:00,3.610,3.610,3.600,3.610,1743391
2025-04-02 13:30:00,3.610,3.610,3.590,3.600,4290709
2025-04-02 14:00:00,3.600,3.620,3.590,3.610,4096900
2025-04-02 14:30:00,3.610,3.620,3.600,3.610,2302400
2025-04-02 15:00:00,3.600,3.620,3.600,3.610,4007677
2025-04-03 10:00:00,3.580,3.640,3.570,3.630,12961321
2025-04-03 10:30:00,3.620,3.660,3.620,3.650,8826795
2025-04-03 11:00:00,3.660,3.670,3.640,3.640,9054300
2025-04-03 11:30:00,3.650,3.660,3.630,3.640,3371703
2025-04-03 13:30:00,3.630,3.650,3.630,3.640,3571100
2025-04-03 14:00:00,3.640,3.660,3.630,3.660,4186771
2025-04-03 14:30:00,3.660,3.660,3.640,3.650,11129100
2025-04-03 15:00:00,3.650,3.650,3.630,3.640,6534559
2025-04-07 10:00:00,3.560,3.560,3.330,3.400,40995004
2025-04-07 10:30:00,3.400,3.410,3.360,3.370,12678784
2025-04-07 11:00:00,3.360,3.410,3.350,3.380,10582416
2025-04-07 11:30:00,3.370,3.380,3.340,3.360,8429796
2025-04-07 13:30:00,3.350,3.370,3.320,3.320,22197026
2025-04-07 14:00:00,3.330,3.340,3.280,3.290,22839578
2025-04-07 14:30:00,3.290,3.300,3.280,3.280,5318097
2025-04-07 15:00:00,3.280,3.310,3.280,3.290,8959202
2025-04-08 10:00:00,3.340,3.430,3.300,3.400,43079884
2025-04-08 10:30:00,3.400,3.420,3.340,3.360,13959300
2025-04-08 11:00:00,3.360,3.400,3.350,3.370,6316832
2025-04-08 11:30:00,3.370,3.390,3.350,3.390,10890183
2025-04-08 13:30:00,3.390,3.400,3.350,3.350,5795900
2025-04-08 14:00:00,3.360,3.380,3.340,3.350,7354276
2025-04-08 14:30:00,3.360,3.390,3.350,3.370,6890282
2025-04-08 15:00:00,3.370,3.410,3.360,3.410,11597640
2025-04-09 10:00:00,3.360,3.400,3.330,3.400,23113954
2025-04-09 10:30:00,3.400,3.460,3.390,3.440,13435432
2025-04-09 11:00:00,3.440,3.550,3.430,3.540,13360933
2025-04-09 11:30:00,3.540,3.560,3.490,3.550,17152390
2025-04-09 13:30:00,3.550,3.660,3.540,3.650,26440327
2025-04-09 14:00:00,3.650,3.750,3.640,3.700,45750381
2025-04-09 14:30:00,3.700,3.750,3.680,3.750,16448596
2025-04-09 15:00:00,3.750,3.750,3.750,3.750,13994490
2025-04-10 10:00:00,3.700,3.800,3.630,3.740,68745848
2025-04-10 10:30:00,3.740,3.810,3.730,3.770,30684098
2025-04-10 11:00:00,3.770,3.840,3.750,3.790,21217841
2025-04-10 11:30:00,3.780,3.800,3.760,3.770,10374600
2025-04-10 13:30:00,3.770,3.810,3.760,3.800,15504800
2025-04-10 14:00:00,3.790,3.810,3.770,3.770,10834600
2025-04-10 14:30:00,3.770,3.780,3.750,3.760,11930547
2025-04-10 15:00:00,3.760,3.760,3.730,3.750,24716625
2025-04-11 10:00:00,3.700,3.760,3.660,3.740,35328271
2025-04-11 10:30:00,3.750,3.760,3.710,3.710,10949800
2025-04-11 11:00:00,3.720,3.730,3.710,3.710,5689300
2025-04-11 11:30:00,3.720,3.740,3.710,3.730,5250574
2025-04-11 13:30:00,3.730,3.770,3.710,3.770,17229621
2025-04-11 14:00:00,3.770,3.800,3.750,3.770,19325575
2025-04-11 14:30:00,3.770,3.780,3.760,3.770,4938672
2025-04-11 15:00:00,3.770,3.790,3.750,3.780,15739438
2025-04-14 10:00:00,3.750,3.770,3.710,3.720,33429803
2025-04-14 10:30:00,3.720,3.730,3.690,3.710,17301629
2025-04-14 11:00:00,3.700,3.790,3.700,3.780,25087709
2025-04-14 11:30:00,3.780,3.950,3.780,3.860,70695617
2025-04-14 13:30:00,3.850,3.890,3.800,3.800,17649393
2025-04-14 14:00:00,3.800,3.800,3.770,3.790,10266502
2025-04-14 14:30:00,3.780,3.790,3.760,3.770,6417873
2025-04-14 15:00:00,3.770,3.780,3.760,3.760,12054139
2025-04-15 10:00:00,3.750,3.760,3.630,3.640,52264200
2025-04-15 10:30:00,3.640,3.670,3.630,3.660,10823226
2025-04-15 11:00:00,3.660,3.670,3.650,3.650,7887600
2025-04-15 11:30:00,3.660,3.670,3.650,3.660,5622371
2025-04-15 13:30:00,3.670,3.670,3.640,3.650,4834100
2025-04-15 14:00:00,3.640,3.660,3.640,3.660,4196303
2025-04-15 14:30:00,3.660,3.660,3.640,3.660,3983250
2025-04-15 15:00:00,3.660,3.680,3.640,3.660,12795231
2025-04-16 10:00:00,3.670,3.680,3.630,3.650,14566146
2025-04-16 10:30:00,3.650,3.660,3.610,3.610,10115700
2025-04-16 11:00:00,3.610,3.630,3.600,3.610,7564945
2025-04-16 11:30:00,3.610,3.620,3.590,3.590,6487082
2025-04-16 13:30:00,3.590,3.650,3.580,3.630,6881707
2025-04-16 14:00:00,3.630,3.640,3.610,3.630,4572114
2025-04-16 14:30:00,3.620,3.630,3.610,3.620,3547202
2025-04-16 15:00:00,3.620,3.660,3.610,3.650,15441053
2025-04-17 10:00:00,3.620,3.650,3.600,3.630,10341753
2025-04-17 10:30:00,3.640,3.650,3.630,3.630,5737200
2025-04-17 11:00:00,3.630,3.650,3.620,3.640,5971550
2025-04-17 11:30:00,3.650,3.660,3.640,3.650,3639780
2025-04-17 13:30:00,3.650,3.650,3.620,3.630,5319165
2025-04-17 14:00:00,3.630,3.640,3.620,3.640,2041500
2025-04-17 14:30:00,3.640,3.660,3.630,3.650,6581841
2025-04-17 15:00:00,3.650,3.650,3.630,3.630,6523654
2025-04-18 10:00:00,3.620,3.630,3.600,3.620,7907700
2025-04-18 10:30:00,3.610,3.620,3.600,3.610,5850101
2025-04-18 11:00:00,3.610,3.620,3.600,3.600,3434926
2025-04-18 11:30:00,3.600,3.610,3.590,3.600,4111100
2025-04-18 13:30:00,3.590,3.600,3.580,3.590,3462800
2025-04-18 14:00:00,3.590,3.620,3.580,3.620,5058764
2025-04-18 14:30:00,3.610,3.630,3.610,3.620,4895852
2025-04-18 15:00:00,3.620,3.650,3.620,3.630,12879100
2025-04-21 10:00:00,3.620,3.640,3.590,3.630,10159580
2025-04-21 10:30:00,3.630,3.630,3.610,3.620,2760848
2025-04-21 11:00:00,3.620,3.620,3.600,3.620,3899116
2025-04-21 11:30:00,3.610,3.620,3.600,3.600,1594100
2025-04-21 13:30:00,3.610,3.620,3.600,3.610,3002875
2025-04-21 14:00:00,3.600,3.620,3.600,3.620,2665900
2025-04-21 14:30:00,3.620,3.630,3.610,3.610,4105600
2025-04-21 15:00:00,3.620,3.630,3.600,3.610,6936673
2025-04-22 10:00:00,3.620,3.660,3.610,3.630,12585801
2025-04-22 10:30:00,3.630,3.660,3.620,3.640,12322701
2025-04-22 11:00:00,3.640,3.650,3.630,3.640,2703725
2025-04-22 11:30:00,3.630,3.650,3.620,3.630,3554600
2025-04-22 13:30:00,3.630,3.640,3.610,3.630,4236281
2025-04-22 14:00:00,3.630,3.640,3.620,3.640,2867478
2025-04-22 14:30:00,3.640,3.650,3.630,3.650,4789763
2025-04-22 15:00:00,3.650,3.650,3.620,3.630,5338250
2025-04-23 10:00:00,3.630,3.650,3.590,3.600,15261513
2025-04-23 10:30:00,3.590,3.600,3.570,3.580,8669004
2025-04-23 11:00:00,3.580,3.580,3.570,3.570,3515509
2025-04-23 11:30:00,3.570,3.580,3.560,3.570,4589491
2025-04-23 13:30:00,3.570,3.580,3.560,3.580,6419300
2025-04-23 14:00:00,3.580,3.580,3.570,3.570,2698340
2025-04-23 14:30:00,3.580,3.580,3.560,3.570,3982853
2025-04-23 15:00:00,3.560,3.570,3.560,3.560,5458594
2025-04-24 10:00:00,3.570,3.580,3.550,3.570,9372942
2025-04-24 10:30:00,3.560,3.570,3.560,3.570,2574552
2025-04-24 11:00:00,3.560,3.570,3.540,3.550,4544100
2025-04-24 11:30:00,3.540,3.550,3.530,3.530,2944522
2025-04-24 13:30:00,3.540,3.560,3.530,3.540,3286200
2025-04-24 14:00:00,3.540,3.560,3.540,3.550,2446659
2025-04-24 14:30:00,3.550,3.560,3.540,3.540,1711451
2025-04-24 15:00:00,3.550,3.550,3.530,3.540,4538401
2025-04-25 10:00:00,3.540,3.560,3.530,3.540,5633700
2025-04-25 10:30:00,3.540,3.560,3.530,3.550,5466047
2025-04-25 11:00:00,3.540,3.550,3.540,3.540,1837092
2025-04-25 11:30:00,3.540,3.560,3.540,3.550,2893576
2025-04-25 13:30:00,3.550,3.560,3.540,3.550,2756216
2025-04-25 14:00:00,3.540,3.560,3.540,3.540,5207275
2025-04-25 14:30:00,3.540,3.550,3.520,3.530,5468807
2025-04-25 15:00:00,3.540,3.540,3.520,3.530,6139489
2025-04-28 10:00:00,3.550,3.570,3.500,3.510,14705064
2025-04-28 10:30:00,3.510,3.510,3.490,3.500,5134904
2025-04-28 11:00:00,3.510,3.540,3.490,3.530,9844901
2025-04-28 11:30:00,3.520,3.530,3.510,3.520,1222500
2025-04-28 13:30:00,3.520,3.530,3.500,3.530,3367066
2025-04-28 14:00:00,3.530,3.530,3.510,3.510,1581800
2025-04-28 14:30:00,3.520,3.530,3.510,3.510,1730050
2025-04-28 15:00:00,3.510,3.530,3.510,3.520,6238775
2025-04-29 10:00:00,3.500,3.530,3.480,3.520,9513924
2025-04-29 10:30:00,3.530,3.540,3.520,3.520,3698400
2025-04-29 11:00:00,3.530,3.540,3.520,3.530,2688983
2025-04-29 11:30:00,3.540,3.540,3.520,3.520,1693100
2025-04-29 13:30:00,3.520,3.530,3.500,3.500,2827952
2025-04-29 14:00:00,3.500,3.510,3.500,3.500,1702000
2025-04-29 14:30:00,3.500,3.520,3.500,3.520,1707431
2025-04-29 15:00:00,3.520,3.520,3.500,3.510,5421914
2025-04-30 10:00:00,3.500,3.540,3.500,3.520,9144204
2025-04-30 10:30:00,3.520,3.530,3.520,3.520,3261403
2025-04-30 11:00:00,3.530,3.550,3.520,3.550,10017028
2025-04-30 11:30:00,3.550,3.550,3.530,3.540,3026800
2025-04-30 13:30:00,3.540,3.550,3.520,3.540,3072600
2025-04-30 14:00:00,3.540,3.540,3.520,3.530,2262900
2025-04-30 14:30:00,3.530,3.540,3.520,3.530,1643606
2025-04-30 15:00:00,3.520,3.530,3.490,3.510,10683309
2025-05-06 10:00:00,3.650,3.650,3.560,3.580,47583405
2025-05-06 10:30:00,3.590,3.610,3.580,3.590,11127006
2025-05-06 11:00:00,3.600,3.600,3.570,3.580,8674424
2025-05-06 11:30:00,3.590,3.600,3.580,3.600,3812367
2025-05-06 13:30:00,3.600,3.610,3.590,3.600,6944100
2025-05-06 14:00:00,3.590,3.600,3.580,3.590,4726529
2025-05-06 14:30:00,3.590,3.610,3.590,3.610,6856900
2025-05-06 15:00:00,3.600,3.610,3.590,3.600,10259052
2025-05-07 10:00:00,3.620,3.640,3.580,3.590,26099700
2025-05-07 10:30:00,3.590,3.600,3.580,3.580,6589458
2025-05-07 11:00:00,3.580,3.590,3.580,3.580,3557249
2025-05-07 11:30:00,3.590,3.600,3.580,3.590,3666400
2025-05-07 13:30:00,3.590,3.630,3.590,3.600,8279368
2025-05-07 14:00:00,3.610,3.610,3.590,3.590,4372300
2025-05-07 14:30:00,3.600,3.600,3.580,3.580,3246800
2025-05-07 15:00:00,3.580,3.590,3.580,3.580,6598547
2025-05-08 10:00:00,3.580,3.590,3.560,3.590,9058683
2025-05-08 10:30:00,3.580,3.590,3.570,3.580,4389568
2025-05-08 11:00:00,3.580,3.590,3.570,3.590,3481754
2025-05-08 11:30:00,3.590,3.590,3.580,3.590,3691302
2025-05-08 13:30:00,3.580,3.590,3.570,3.570,2960702
2025-05-08 14:00:00,3.580,3.580,3.570,3.580,2899151
2025-05-08 14:30:00,3.580,3.590,3.570,3.580,1910723
2025-05-08 15:00:00,3.590,3.590,3.580,3.580,5687624
2025-05-09 10:00:00,3.580,3.590,3.550,3.560,8853320
2025-05-09 10:30:00,3.570,3.580,3.560,3.560,3419304
2025-05-09 11:00:00,3.560,3.570,3.550,3.550,2256955
2025-05-09 11:30:00,3.550,3.560,3.550,3.550,1589748
2025-05-09 13:30:00,3.560,3.560,3.540,3.550,5879351
2025-05-09 14:00:00,3.550,3.560,3.540,3.540,2275828
2025-05-09 14:30:00,3.540,3.550,3.540,3.540,3269248
2025-05-09 15:00:00,3.540,3.550,3.530,3.540,6613301
2025-05-12 10:00:00,3.560,3.560,3.530,3.550,7381903
2025-05-12 10:30:00,3.550,3.560,3.530,3.530,7935400
2025-05-12 11:00:00,3.530,3.540,3.530,3.530,3215134
2025-05-12 11:30:00,3.540,3.540,3.520,3.520,4149363
