date,open,high,low,close,volume
2025-03-27 14:30:00,10.610,10.650,10.610,10.620,2395800
2025-03-27 15:00:00,10.620,10.630,10.580,10.590,6570530
2025-03-28 10:00:00,10.590,10.680,10.570,10.600,9218700
2025-03-28 10:30:00,10.600,10.620,10.580,10.580,4946100
2025-03-28 11:00:00,10.590,10.600,10.540,10.580,4380200
2025-03-28 11:30:00,10.580,10.600,10.540,10.550,2823200
2025-03-28 13:30:00,10.560,10.580,10.520,10.520,2998600
2025-03-28 14:00:00,10.530,10.600,10.520,10.580,3956100
2025-03-28 14:30:00,10.580,10.600,10.550,10.560,3219200
2025-03-28 15:00:00,10.570,10.570,10.510,10.510,7601698
2025-03-31 10:00:00,10.500,10.500,10.300,10.360,18417300
2025-03-31 10:30:00,10.350,10.390,10.220,10.230,11548000
2025-03-31 11:00:00,10.220,10.270,10.210,10.220,6654800
2025-03-31 11:30:00,10.220,10.270,10.200,10.200,4847700
2025-03-31 13:30:00,10.210,10.320,10.200,10.290,7239239
2025-03-31 14:00:00,10.290,10.310,10.260,10.260,3680872
2025-03-31 14:30:00,10.260,10.440,10.200,10.380,10093400
2025-03-31 15:00:00,10.370,10.400,10.360,10.380,6837898
2025-04-01 10:00:00,10.430,10.500,10.380,10.480,13019698
2025-04-01 10:30:00,10.490,10.540,10.470,10.500,9706100
2025-04-01 11:00:00,10.500,10.520,10.480,10.480,4864300
2025-04-01 11:30:00,10.490,10.510,10.480,10.510,3084400
2025-04-01 13:30:00,10.510,10.510,10.440,10.460,5833000
2025-04-01 14:00:00,10.460,10.480,10.430,10.460,3859300
2025-04-01 14:30:00,10.450,10.480,10.430,10.480,4076200
2025-04-01 15:00:00,10.480,10.480,10.430,10.430,5119200
2025-04-02 10:00:00,10.440,10.520,10.400,10.520,10018024
2025-04-02 10:30:00,10.510,10.540,10.490,10.520,6237200
2025-04-02 11:00:00,10.520,10.520,10.490,10.500,3002300
2025-04-02 11:30:00,10.500,10.510,10.480,10.490,2085100
2025-04-02 13:30:00,10.480,10.500,10.450,10.480,2969000
2025-04-02 14:00:00,10.470,10.480,10.440,10.470,2760206
2025-04-02 14:30:00,10.460,10.480,10.440,10.450,3342500
2025-04-02 15:00:00,10.450,10.470,10.440,10.470,7120179
2025-04-03 10:00:00,10.400,10.540,10.360,10.440,11785372
2025-04-03 10:30:00,10.440,10.500,10.400,10.490,5895200
2025-04-03 11:00:00,10.480,10.490,10.420,10.440,2648000
2025-04-03 11:30:00,10.430,10.450,10.390,10.410,3594400
2025-04-03 13:30:00,10.410,10.430,10.340,10.360,5691700
2025-04-03 14:00:00,10.360,10.400,10.350,10.380,2928700
2025-04-03 14:30:00,10.390,10.410,10.360,10.380,3174200
2025-04-03 15:00:00,10.380,10.400,10.360,10.370,5411688
2025-04-07 10:00:00,9.800,9.820,9.330,9.410,62242000
2025-04-07 10:30:00,9.400,9.410,9.330,9.370,14044508
2025-04-07 11:00:00,9.370,9.420,9.340,9.360,8966600
2025-04-07 11:30:00,9.360,9.360,9.330,9.330,8678200
2025-04-07 13:30:00,9.330,9.330,9.330,9.330,3100700
2025-04-07 14:00:00,9.330,9.330,9.330,9.330,1970300
2025-04-07 14:30:00,9.330,9.330,9.330,9.330,1439600
2025-04-07 15:00:00,9.330,9.330,9.330,9.330,4664000
2025-04-08 10:00:00,9.300,9.440,9.050,9.140,53322336
2025-04-08 10:30:00,9.150,9.230,9.080,9.110,11851700
2025-04-08 11:00:00,9.110,9.180,9.100,9.130,6770700
2025-04-08 11:30:00,9.130,9.220,9.120,9.210,8654500
2025-04-08 13:30:00,9.200,9.240,9.110,9.110,7527500
2025-04-08 14:00:00,9.120,9.150,9.000,9.080,16061124
2025-04-08 14:30:00,9.070,9.130,9.050,9.120,8578088
2025-04-08 15:00:00,9.110,9.340,9.100,9.320,19250100
2025-04-09 10:00:00,9.190,9.350,8.980,9.290,44529314
2025-04-09 10:30:00,9.300,9.530,9.290,9.420,26459962
2025-04-09 11:00:00,9.420,9.480,9.390,9.460,9114300
2025-04-09 11:30:00,9.460,9.480,9.390,9.460,6286100
2025-04-09 13:30:00,9.460,9.510,9.410,9.510,9164200
2025-04-09 14:00:00,9.500,9.630,9.500,9.590,14109300
2025-04-09 14:30:00,9.600,9.680,9.560,9.670,11449039
2025-04-09 15:00:00,9.670,9.700,9.610,9.650,17386648
2025-04-10 10:00:00,9.880,10.000,9.750,9.970,41884938
2025-04-10 10:30:00,9.960,9.970,9.890,9.950,14143900
2025-04-10 11:00:00,9.950,9.950,9.850,9.880,11655808
2025-04-10 11:30:00,9.880,9.900,9.830,9.850,6042600
2025-04-10 13:30:00,9.840,9.870,9.800,9.870,7439300
2025-04-10 14:00:00,9.860,9.890,9.830,9.870,5484800
2025-04-10 14:30:00,9.870,9.900,9.850,9.860,6283900
2025-04-10 15:00:00,9.860,9.870,9.810,9.830,12544726
2025-04-11 10:00:00,9.830,9.860,9.770,9.830,15103250
2025-04-11 10:30:00,9.830,9.850,9.780,9.790,7652200
2025-04-11 11:00:00,9.790,9.810,9.770,9.770,4870100
2025-04-11 11:30:00,9.780,9.820,9.760,9.810,5824000
2025-04-11 13:30:00,9.820,9.930,9.810,9.920,12396600
2025-04-11 14:00:00,9.920,9.980,9.890,9.930,10769300
2025-04-11 14:30:00,9.930,9.960,9.900,9.910,5854700
2025-04-11 15:00:00,9.910,9.910,9.870,9.900,9787321
2025-04-14 10:00:00,10.030,10.090,9.960,10.060,23265400
2025-04-14 10:30:00,10.060,10.140,10.050,10.090,12321939
2025-04-14 11:00:00,10.090,10.120,10.080,10.110,5450700
2025-04-14 11:30:00,10.110,10.120,10.080,10.100,5732200
2025-04-14 13:30:00,10.100,10.110,10.010,10.020,6691700
2025-04-14 14:00:00,10.020,10.030,9.980,10.020,6680200
2025-04-14 14:30:00,10.020,10.030,9.980,10.000,4634000
2025-04-14 15:00:00,9.990,10.020,9.990,10.000,9403900
2025-04-15 10:00:00,9.990,10.030,9.870,9.880,14662800
2025-04-15 10:30:00,9.880,9.920,9.880,9.920,4999300
2025-04-15 11:00:00,9.920,9.940,9.900,9.930,3219700
2025-04-15 11:30:00,9.940,9.960,9.900,9.930,3124500
2025-04-15 13:30:00,9.930,9.980,9.900,9.920,5160200
2025-04-15 14:00:00,9.920,9.980,9.910,9.950,4607500
2025-04-15 14:30:00,9.950,9.960,9.930,9.950,2661700
2025-04-15 15:00:00,9.950,9.970,9.930,9.970,7721686
2025-04-16 10:00:00,10.100,10.120,9.910,9.930,15913486
2025-04-16 10:30:00,9.920,9.930,9.860,9.870,7306500
2025-04-16 11:00:00,9.860,9.890,9.810,9.840,5539300
2025-04-16 11:30:00,9.850,9.850,9.800,9.820,6097600
2025-04-16 13:30:00,9.800,9.870,9.770,9.810,6527500
2025-04-16 14:00:00,9.820,9.870,9.780,9.810,4780100
2025-04-16 14:30:00,9.800,9.850,9.800,9.810,2567700
2025-04-16 15:00:00,9.820,9.950,9.780,9.950,11282124
2025-04-17 10:00:00,9.880,10.020,9.820,9.990,13913400
2025-04-17 10:30:00,9.990,10.010,9.960,9.990,7275100
2025-04-17 11:00:00,9.980,9.990,9.950,9.960,3582100
2025-04-17 11:30:00,9.960,9.970,9.940,9.960,3104500
2025-04-17 13:30:00,9.970,9.980,9.920,9.940,3252200
2025-04-17 14:00:00,9.930,9.980,9.920,9.950,4015300
2025-04-17 14:30:00,9.950,9.970,9.930,9.930,4448800
2025-04-17 15:00:00,9.930,9.950,9.890,9.950,9196700
2025-04-18 10:00:00,9.880,9.930,9.850,9.880,6848500
2025-04-18 10:30:00,9.880,9.890,9.840,9.850,4469200
2025-04-18 11:00:00,9.860,9.900,9.850,9.860,2897526
2025-04-18 11:30:00,9.860,9.890,9.850,9.870,1713200
2025-04-18 13:30:00,9.880,9.900,9.860,9.870,2576400
2025-04-18 14:00:00,9.880,9.920,9.850,9.910,5435400
2025-04-18 14:30:00,9.900,9.920,9.880,9.900,2604100
2025-04-18 15:00:00,9.890,9.920,9.880,9.910,6595888
2025-04-21 10:00:00,9.900,9.970,9.800,9.920,9561388
2025-04-21 10:30:00,9.920,9.960,9.910,9.950,5205800
2025-04-21 11:00:00,9.950,9.980,9.940,9.980,3865900
2025-04-21 11:30:00,9.980,9.980,9.950,9.970,2926530
2025-04-21 13:30:00,9.970,10.550,9.970,10.420,67023322
2025-04-21 14:00:00,10.420,10.430,10.350,10.410,13780023
2025-04-21 14:30:00,10.420,10.420,10.370,10.390,8598877
2025-04-21 15:00:00,10.390,10.410,10.380,10.410,13947770
2025-04-22 10:00:00,10.450,10.450,10.150,10.230,38672300
2025-04-22 10:30:00,10.230,10.250,10.160,10.190,9750100
2025-04-22 11:00:00,10.200,10.220,10.160,10.190,6132973
2025-04-22 11:30:00,10.180,10.190,10.150,10.160,6181600
2025-04-22 13:30:00,10.160,10.180,10.130,10.170,6020700
2025-04-22 14:00:00,10.180,10.210,10.150,10.170,5726416
2025-04-22 14:30:00,10.170,10.190,10.150,10.180,5940184
2025-04-22 15:00:00,10.190,10.190,10.130,10.130,9296952
2025-04-23 10:00:00,10.180,10.250,10.110,10.170,17661493
2025-04-23 10:30:00,10.170,10.170,10.110,10.120,8048100
2025-04-23 11:00:00,10.130,10.150,10.070,10.110,5891800
2025-04-23 11:30:00,10.100,10.130,10.090,10.130,2801500
2025-04-23 13:30:00,10.130,10.170,10.110,10.140,5779470
2025-04-23 14:00:00,10.150,10.150,10.130,10.130,3126480
2025-04-23 14:30:00,10.130,10.140,10.090,10.110,4706189
2025-04-23 15:00:00,10.110,10.110,10.090,10.100,7930212
2025-04-24 10:00:00,10.100,10.130,10.030,10.060,11523700
2025-04-24 10:30:00,10.050,10.130,10.050,10.070,5508300
2025-04-24 11:00:00,10.060,10.070,9.950,9.960,10439000
2025-04-24 11:30:00,9.960,9.990,9.920,9.950,5449000
2025-04-24 13:30:00,9.950,9.980,9.940,9.970,2623400
2025-04-24 14:00:00,9.970,10.050,9.960,10.010,4543000
2025-04-24 14:30:00,10.000,10.000,9.960,9.980,2222300
2025-04-24 15:00:00,9.980,9.990,9.940,9.950,5586400
2025-04-25 10:00:00,9.940,10.030,9.940,9.960,8667900
2025-04-25 10:30:00,9.960,9.980,9.930,9.960,4307000
2025-04-25 11:00:00,9.970,9.990,9.960,9.990,3478900
2025-04-25 11:30:00,9.980,10.050,9.980,10.030,6298200
2025-04-25 13:30:00,10.020,10.090,10.010,10.050,6627570
2025-04-25 14:00:00,10.040,10.050,10.010,10.020,2785800
2025-04-25 14:30:00,10.020,10.020,9.980,10.000,3796500
2025-04-25 15:00:00,10.010,10.010,9.980,10.000,7477100
2025-04-28 10:00:00,10.010,10.360,9.910,10.080,41814722
2025-04-28 10:30:00,10.080,10.130,10.050,10.090,9122493
2025-04-28 11:00:00,10.090,10.210,10.080,10.140,7909800
2025-04-28 11:30:00,10.130,10.150,10.120,10.130,2815400
2025-04-28 13:30:00,10.140,10.160,10.060,10.080,5539600
2025-04-28 14:00:00,10.080,10.090,10.020,10.030,4512507
2025-04-28 14:30:00,10.020,10.030,9.990,9.990,5235900
2025-04-28 15:00:00,9.990,10.020,9.990,10.020,6889383
2025-04-29 10:00:00,9.940,10.070,9.820,10.010,18152500
2025-04-29 10:30:00,10.020,10.080,9.970,9.990,8075000
2025-04-29 11:00:00,10.000,10.020,9.990,10.000,2987200
2025-04-29 11:30:00,9.990,10.010,9.980,10.000,2464940
2025-04-29 13:30:00,10.000,10.010,9.960,9.990,4042000
2025-04-29 14:00:00,9.990,10.000,9.960,9.980,3416806
2025-04-29 14:30:00,9.980,10.020,9.970,10.010,5098832
2025-04-29 15:00:00,10.010,10.010,9.980,9.990,7242700
2025-04-30 10:00:00,9.960,10.220,9.960,10.220,30335483
2025-04-30 10:30:00,10.220,10.380,10.200,10.290,32735415
2025-04-30 11:00:00,10.290,10.300,10.220,10.230,7557900
2025-04-30 11:30:00,10.220,10.260,10.220,10.250,3314000
2025-04-30 13:30:00,10.250,10.270,10.200,10.220,5097293
2025-04-30 14:00:00,10.230,10.240,10.210,10.230,4082800
2025-04-30 14:30:00,10.230,10.320,10.220,10.240,9513300
2025-04-30 15:00:00,10.250,10.250,10.210,10.230,10674148
2025-05-06 10:00:00,10.300,10.750,10.220,10.680,62195648
2025-05-06 10:30:00,10.680,10.830,10.660,10.730,30597588
2025-05-06 11:00:00,10.730,10.820,10.700,10.710,14579811
2025-05-06 11:30:00,10.710,10.970,10.700,10.960,17195410
2025-05-06 13:30:00,10.960,10.990,10.820,10.880,20330300
2025-05-06 14:00:00,10.880,10.890,10.800,10.830,9370000
2025-05-06 14:30:00,10.830,10.860,10.820,10.830,7489578
2025-05-06 15:00:00,10.840,10.880,10.820,10.870,18797793
2025-05-07 10:00:00,10.980,11.020,10.700,10.760,52932193
2025-05-07 10:30:00,10.760,10.780,10.650,10.670,16530907
2025-05-07 11:00:00,10.670,10.720,10.670,10.720,6008690
2025-05-07 11:30:00,10.720,10.720,10.660,10.700,5743690
2025-05-07 13:30:00,10.690,10.700,10.660,10.680,4980619
2025-05-07 14:00:00,10.680,10.680,10.620,10.620,8813281
2025-05-07 14:30:00,10.620,10.640,10.600,10.640,9770912
2025-05-07 15:00:00,10.640,10.700,10.630,10.700,11429278
2025-05-08 10:00:00,10.720,11.350,10.720,10.940,75415283
2025-05-08 10:30:00,10.940,11.020,10.850,10.960,20636000
2025-05-08 11:00:00,10.960,10.990,10.870,10.950,9643200
2025-05-08 11:30:00,10.950,11.020,10.940,10.970,9509500
2025-05-08 13:30:00,10.970,10.980,10.890,10.890,7028740
2025-05-08 14:00:00,10.890,10.900,10.860,10.890,5395300
2025-05-08 14:30:00,10.880,10.900,10.870,10.890,6420300
2025-05-08 15:00:00,10.890,10.900,10.870,10.880,13019385
2025-05-09 10:00:00,10.770,10.900,10.590,10.650,37013750
2025-05-09 10:30:00,10.640,10.650,10.480,10.500,20153800
2025-05-09 11:00:00,10.500,10.530,10.450,10.460,9116800
2025-05-09 11:30:00,10.470,10.500,10.450,10.470,5796000
2025-05-09 13:30:00,10.460,10.520,10.450,10.510,5890900
2025-05-09 14:00:00,10.510,10.530,10.480,10.520,4071200
2025-05-09 14:30:00,10.520,10.520,10.470,10.480,4591351
2025-05-09 15:00:00,10.480,10.480,10.450,10.460,11073128
2025-05-12 10:00:00,10.540,10.600,10.430,10.480,17065600
2025-05-12 10:30:00,10.490,10.630,10.480,10.550,12796400
2025-05-12 11:00:00,10.560,10.560,10.530,10.540,4153200
2025-05-12 11:30:00,10.550,10.550,10.500,10.500,4429600
2025-05-12 13:30:00,10.510,10.530,10.480,10.490,4276700
2025-05-12 14:00:00,10.490,10.510,10.480,10.500,3147900
2025-05-12 14:30:00,10.500,10.530,10.490,10.520,6137700
2025-05-12 15:00:00,10.510,10.570,10.510,10.570,10743128
2025-05-13 10:00:00,10.650,10.680,10.550,10.550,22941400
2025-05-13 10:30:00,10.560,10.560,10.490,10.520,7894400
2025-05-13 11:00:00,10.520,10.530,10.480,10.510,4562600
2025-05-13 11:30:00,10.510,10.520,10.480,10.480,3947800
2025-05-13 13:30:00,10.490,10.530,10.480,10.500,3702200
2025-05-13 14:00:00,10.500,10.530,10.490,10.500,3090100
2025-05-13 14:30:00,10.500,10.520,10.490,10.500,2591400
2025-05-13 15:00:00,10.490,10.500,10.460,10.480,7928471
2025-05-14 10:00:00,10.500,10.580,10.450,10.530,11236400
2025-05-14 10:30:00,10.530,10.530,10.420,10.420,7346300
2025-05-14 11:00:00,10.430,10.430,10.370,10.400,6521700
2025-05-14 11:30:00,10.400,10.440,10.370,10.410,3754200
2025-05-14 13:30:00,10.410,10.490,10.390,10.470,5158100
2025-05-14 14:00:00,10.480,10.600,10.460,10.520,13377625
2025-05-14 14:30:00,10.530,10.530,10.490,10.500,3731200
2025-05-14 15:00:00,10.500,10.530,10.490,10.530,7132627
2025-05-15 10:00:00,10.520,10.530,10.310,10.320,17295900
