date,open,high,low,close,volume
2025-03-27 14:30:00,13.090,13.110,13.090,13.090,3515100
2025-03-27 15:00:00,13.100,13.110,13.080,13.100,3765192
2025-03-28 10:00:00,13.080,13.100,12.980,13.000,7515013
2025-03-28 10:30:00,12.990,13.010,12.980,12.980,1910100
2025-03-28 11:00:00,12.980,12.990,12.910,12.920,3965300
2025-03-28 11:30:00,12.930,12.930,12.870,12.900,4488700
2025-03-28 13:30:00,12.890,13.050,12.890,13.000,4415750
2025-03-28 14:00:00,13.000,13.010,12.950,12.970,1780900
2025-03-28 14:30:00,12.970,12.990,12.920,12.950,1956994
2025-03-28 15:00:00,12.960,12.960,12.920,12.950,1933800
2025-03-31 10:00:00,12.880,12.900,12.680,12.750,6502500
2025-03-31 10:30:00,12.750,12.810,12.710,12.710,3423900
2025-03-31 11:00:00,12.720,12.720,12.690,12.700,2416246
2025-03-31 11:30:00,12.710,12.710,12.630,12.650,3227098
2025-03-31 13:30:00,12.640,12.690,12.610,12.620,2312000
2025-03-31 14:00:00,12.630,12.650,12.610,12.620,1658100
2025-03-31 14:30:00,12.630,12.720,12.610,12.690,2040300
2025-03-31 15:00:00,12.680,12.720,12.650,12.700,2497520
2025-04-01 10:00:00,12.750,12.820,12.710,12.820,4124500
2025-04-01 10:30:00,12.820,12.850,12.800,12.830,3091600
2025-04-01 11:00:00,12.830,12.860,12.810,12.850,1980500
2025-04-01 11:30:00,12.850,12.870,12.820,12.820,1873500
2025-04-01 13:30:00,12.830,12.840,12.780,12.810,1910000
2025-04-01 14:00:00,12.810,12.810,12.780,12.790,1267400
2025-04-01 14:30:00,12.780,12.790,12.740,12.770,1962500
2025-04-01 15:00:00,12.760,12.770,12.730,12.750,2122800
2025-04-02 10:00:00,12.760,12.810,12.700,12.770,2725400
2025-04-02 10:30:00,12.770,12.800,12.760,12.790,1318820
2025-04-02 11:00:00,12.780,12.820,12.770,12.770,1109800
2025-04-02 11:30:00,12.770,12.800,12.760,12.800,646500
2025-04-02 13:30:00,12.790,12.840,12.780,12.840,1651200
2025-04-02 14:00:00,12.840,12.850,12.820,12.840,1039200
2025-04-02 14:30:00,12.830,12.860,12.830,12.850,1495600
2025-04-02 15:00:00,12.850,12.860,12.830,12.860,1756400
2025-04-03 10:00:00,12.750,12.860,12.700,12.830,4303200
2025-04-03 10:30:00,12.840,12.980,12.830,12.950,3963800
2025-04-03 11:00:00,12.950,12.960,12.880,12.880,934100
2025-04-03 11:30:00,12.890,12.920,12.840,12.860,1349000
2025-04-03 13:30:00,12.850,12.900,12.850,12.870,1055200
2025-04-03 14:00:00,12.860,12.930,12.850,12.910,932793
2025-04-03 14:30:00,12.910,12.960,12.900,12.930,1015244
2025-04-03 15:00:00,12.930,12.950,12.910,12.920,1303468
2025-04-07 10:00:00,12.500,12.580,11.970,12.280,14179400
2025-04-07 10:30:00,12.290,12.440,12.210,12.350,3020043
2025-04-07 11:00:00,12.360,12.540,12.310,12.480,2901307
2025-04-07 11:30:00,12.480,12.490,12.420,12.430,1686500
2025-04-07 13:30:00,12.430,12.480,12.320,12.410,3575500
