date,open,high,low,close,volume
2025-03-27 14:30:00,3.770,3.780,3.760,3.770,2580000
2025-03-27 15:00:00,3.770,3.780,3.760,3.770,3210500
2025-03-28 10:00:00,3.760,3.780,3.720,3.730,8919800
2025-03-28 10:30:00,3.720,3.730,3.710,3.730,5426400
2025-03-28 11:00:00,3.720,3.730,3.710,3.730,2207800
2025-03-28 11:30:00,3.720,3.730,3.710,3.710,2291000
2025-03-28 13:30:00,3.710,3.730,3.710,3.710,2338900
2025-03-28 14:00:00,3.710,3.730,3.710,3.730,2836101
2025-03-28 14:30:00,3.730,3.740,3.720,3.740,2453900
2025-03-28 15:00:00,3.740,3.740,3.720,3.730,3236238
2025-03-31 10:00:00,3.720,3.770,3.710,3.770,9461701
2025-03-31 10:30:00,3.760,3.780,3.750,3.750,4432405
2025-03-31 11:00:00,3.760,3.760,3.730,3.740,3548000
2025-03-31 11:30:00,3.740,3.750,3.720,3.720,3457200
2025-03-31 13:30:00,3.720,3.740,3.710,3.720,5124600
2025-03-31 14:00:00,3.720,3.730,3.710,3.720,2677600
2025-03-31 14:30:00,3.710,3.740,3.710,3.720,2805500
2025-03-31 15:00:00,3.730,3.740,3.720,3.740,3481438
2025-04-01 10:00:00,3.730,3.740,3.720,3.730,3498600
2025-04-01 10:30:00,3.730,3.740,3.710,3.730,4683800
2025-04-01 11:00:00,3.720,3.730,3.710,3.720,2218300
2025-04-01 11:30:00,3.730,3.730,3.720,3.720,1494000
2025-04-01 13:30:00,3.720,3.730,3.710,3.710,2390100
2025-04-01 14:00:00,3.710,3.730,3.710,3.720,2475700
2025-04-01 14:30:00,3.720,3.730,3.720,3.730,2120400
2025-04-01 15:00:00,3.720,3.740,3.710,3.720,4275700
2025-04-02 10:00:00,3.720,3.720,3.700,3.700,2826500
2025-04-02 10:30:00,3.700,3.710,3.680,3.680,4217800
2025-04-02 11:00:00,3.680,3.690,3.670,3.680,3137800
2025-04-02 11:30:00,3.680,3.690,3.670,3.690,2248400
2025-04-02 13:30:00,3.690,3.690,3.670,3.680,1943200
2025-04-02 14:00:00,3.680,3.690,3.670,3.680,1648300
2025-04-02 14:30:00,3.680,3.680,3.670,3.670,1163000
2025-04-02 15:00:00,3.680,3.690,3.670,3.690,2811900
2025-04-03 10:00:00,3.660,3.680,3.650,3.670,4054300
2025-04-03 10:30:00,3.670,3.730,3.670,3.730,8324588
2025-04-03 11:00:00,3.730,3.760,3.720,3.750,8139505
2025-04-03 11:30:00,3.740,3.750,3.720,3.730,2004900
2025-04-03 13:30:00,3.730,3.740,3.720,3.730,2236700
2025-04-03 14:00:00,3.720,3.740,3.720,3.730,1528300
2025-04-03 14:30:00,3.730,3.750,3.730,3.740,3516000
2025-04-03 15:00:00,3.740,3.740,3.730,3.740,2675038
2025-04-07 10:00:00,3.650,3.650,3.480,3.540,21952900
2025-04-07 10:30:00,3.530,3.570,3.520,3.550,5159900
2025-04-07 11:00:00,3.550,3.570,3.540,3.540,2924400
2025-04-07 11:30:00,3.550,3.550,3.520,3.530,2945606
2025-04-07 13:30:00,3.520,3.530,3.480,3.480,6559400
2025-04-07 14:00:00,3.480,3.490,3.440,3.440,6881800
2025-04-07 14:30:00,3.450,3.460,3.380,3.420,7367900
2025-04-07 15:00:00,3.420,3.490,3.400,3.440,6521711
2025-04-08 10:00:00,3.450,3.540,3.450,3.520,14895400
2025-04-08 10:30:00,3.520,3.570,3.520,3.540,6071112
2025-04-08 11:00:00,3.530,3.540,3.520,3.530,2511500
2025-04-08 11:30:00,3.520,3.570,3.520,3.560,5943500
2025-04-08 13:30:00,3.570,3.570,3.540,3.540,4863300
2025-04-08 14:00:00,3.540,3.570,3.540,3.560,4868792
2025-04-08 14:30:00,3.560,3.570,3.540,3.550,3766100
2025-04-08 15:00:00,3.550,3.590,3.550,3.590,9537617
2025-04-09 10:00:00,3.580,3.630,3.520,3.540,17353000
2025-04-09 10:30:00,3.540,3.560,3.520,3.540,6538200
2025-04-09 11:00:00,3.540,3.560,3.520,3.560,4053100
2025-04-09 11:30:00,3.550,3.610,3.530,3.590,4745261
2025-04-09 13:30:00,3.600,3.620,3.570,3.610,5223100
2025-04-09 14:00:00,3.600,3.630,3.600,3.610,4576268
2025-04-09 14:30:00,3.610,3.670,3.600,3.660,8612200
2025-04-09 15:00:00,3.660,3.760,3.650,3.760,29647441
2025-04-10 10:00:00,3.770,3.770,3.650,3.710,30679700
2025-04-10 10:30:00,3.700,3.720,3.680,3.700,12013100
2025-04-10 11:00:00,3.690,3.700,3.660,3.670,8789200
2025-04-10 11:30:00,3.670,3.680,3.660,3.670,6123200
2025-04-10 13:30:00,3.670,3.710,3.660,3.700,11669100
2025-04-10 14:00:00,3.690,3.720,3.690,3.700,7257300
2025-04-10 14:30:00,3.710,3.710,3.690,3.690,4351600
2025-04-10 15:00:00,3.690,3.700,3.680,3.700,11613700
2025-04-11 10:00:00,3.700,3.740,3.660,3.680,20763400
2025-04-11 10:30:00,3.670,3.760,3.660,3.710,18621500
2025-04-11 11:00:00,3.710,3.720,3.700,3.710,4574765
2025-04-11 11:30:00,3.700,3.720,3.700,3.700,3910214
2025-04-11 13:30:00,3.710,3.710,3.680,3.700,4498486
2025-04-11 14:00:00,3.690,3.700,3.680,3.690,2595500
2025-04-11 14:30:00,3.680,3.700,3.680,3.690,4193421
2025-04-11 15:00:00,3.680,3.690,3.660,3.680,8283300
2025-04-14 10:00:00,3.660,3.670,3.630,3.650,17888200
2025-04-14 10:30:00,3.650,3.670,3.640,3.670,6752500
2025-04-14 11:00:00,3.670,3.680,3.660,3.680,2873700
2025-04-14 11:30:00,3.680,3.680,3.660,3.660,1975500
2025-04-14 13:30:00,3.670,3.680,3.660,3.670,3967900
2025-04-14 14:00:00,3.670,3.680,3.660,3.670,1801101
2025-04-14 14:30:00,3.670,3.670,3.660,3.670,1637600
2025-04-14 15:00:00,3.670,3.680,3.660,3.680,4326000
2025-04-15 10:00:00,3.680,3.680,3.620,3.630,10283700
2025-04-15 10:30:00,3.630,3.640,3.610,3.610,4483000
2025-04-15 11:00:00,3.610,3.620,3.590,3.600,6733300
2025-04-15 11:30:00,3.590,3.600,3.590,3.590,1997100
2025-04-15 13:30:00,3.590,3.610,3.580,3.590,4165200
2025-04-15 14:00:00,3.580,3.590,3.570,3.590,3385600
2025-04-15 14:30:00,3.590,3.600,3.580,3.600,2365900
2025-04-15 15:00:00,3.590,3.600,3.590,3.600,3587800
2025-04-16 10:00:00,3.600,3.660,3.580,3.630,14814732
2025-04-16 10:30:00,3.630,3.640,3.620,3.630,3581900
2025-04-16 11:00:00,3.620,3.630,3.600,3.630,4444000
2025-04-16 11:30:00,3.630,3.640,3.620,3.640,3788300
2025-04-16 13:30:00,3.640,3.660,3.620,3.640,8380200
2025-04-16 14:00:00,3.650,3.660,3.630,3.650,4416900
2025-04-16 14:30:00,3.650,3.650,3.640,3.640,1856200
2025-04-16 15:00:00,3.640,3.660,3.630,3.660,6935000
2025-04-17 10:00:00,3.650,3.660,3.620,3.620,9538801
2025-04-17 10:30:00,3.630,3.640,3.620,3.640,3678400
2025-04-17 11:00:00,3.640,3.640,3.630,3.640,1465800
2025-04-17 11:30:00,3.640,3.640,3.620,3.620,2866960
2025-04-17 13:30:00,3.630,3.630,3.610,3.610,2966840
2025-04-17 14:00:00,3.610,3.630,3.610,3.620,2820300
2025-04-17 14:30:00,3.630,3.640,3.610,3.640,2569400
2025-04-17 15:00:00,3.630,3.660,3.620,3.660,7389196
2025-04-18 10:00:00,3.640,3.650,3.610,3.620,5430400
2025-04-18 10:30:00,3.620,3.630,3.620,3.630,1906700
