date,open,high,low,close,volume
2025-03-27 14:30:00,72.910,73.000,72.820,72.950,71235
2025-03-27 15:00:00,72.950,73.100,72.950,73.060,162513
2025-03-28 10:00:00,72.910,73.200,72.640,73.080,122835
2025-03-28 10:30:00,73.020,73.300,72.930,72.940,129800
2025-03-28 11:00:00,72.930,72.990,72.680,72.770,73045
2025-03-28 11:30:00,72.770,72.870,72.600,72.680,52945
2025-03-28 13:30:00,72.680,72.900,72.600,72.610,56202
2025-03-28 14:00:00,72.630,72.850,72.600,72.720,51658
2025-03-28 14:30:00,72.740,72.850,72.680,72.760,62400
2025-03-28 15:00:00,72.760,72.830,72.570,72.600,169051
2025-03-31 10:00:00,72.440,73.110,71.560,72.060,609529
2025-03-31 10:30:00,72.040,72.240,71.710,71.780,258750
2025-03-31 11:00:00,71.860,72.150,71.760,71.840,149345
2025-03-31 11:30:00,71.840,72.440,71.840,71.940,242559
2025-03-31 13:30:00,71.950,72.190,71.900,72.110,137467
2025-03-31 14:00:00,72.080,72.200,71.780,72.000,147436
2025-03-31 14:30:00,71.980,72.270,71.890,72.210,181526
2025-03-31 15:00:00,72.220,72.260,72.010,72.010,153100
2025-04-01 10:00:00,72.250,72.370,70.860,71.050,775182
2025-04-01 10:30:00,71.050,71.350,70.910,71.040,325523
2025-04-01 11:00:00,71.010,71.250,70.750,71.230,357151
2025-04-01 11:30:00,71.220,71.300,71.080,71.220,138916
2025-04-01 13:30:00,71.230,71.270,70.890,71.120,257901
2025-04-01 14:00:00,71.120,71.130,70.650,70.740,267500
2025-04-01 14:30:00,70.750,71.150,70.740,70.830,229186
2025-04-01 15:00:00,70.830,71.370,70.830,71.230,326751
2025-04-02 10:00:00,71.230,71.910,71.230,71.510,305921
2025-04-02 10:30:00,71.510,71.830,71.400,71.670,112584
2025-04-02 11:00:00,71.680,71.790,71.440,71.500,91700
2025-04-02 11:30:00,71.500,71.720,71.450,71.650,69200
2025-04-02 13:30:00,71.690,71.980,71.620,71.950,200344
2025-04-02 14:00:00,71.940,72.180,71.890,72.110,203785
2025-04-02 14:30:00,72.120,72.290,72.050,72.060,174790
2025-04-02 15:00:00,72.050,72.240,71.930,72.210,207945
2025-04-03 10:00:00,71.620,72.210,71.150,71.460,321653
2025-04-03 10:30:00,71.450,71.570,70.910,71.510,263200
2025-04-03 11:00:00,71.510,71.650,71.290,71.500,92100
2025-04-03 11:30:00,71.510,71.570,71.280,71.380,112348
2025-04-03 13:30:00,71.380,71.550,71.030,71.040,143559
2025-04-03 14:00:00,71.040,71.220,70.880,71.030,202461
2025-04-03 14:30:00,71.030,71.150,70.750,70.810,268776
2025-04-03 15:00:00,70.820,71.040,70.780,70.800,302477
2025-04-07 10:00:00,68.550,69.570,67.270,68.680,1123556
2025-04-07 10:30:00,68.610,69.060,68.100,68.600,419568
2025-04-07 11:00:00,68.600,69.190,68.250,68.500,328365
2025-04-07 11:30:00,68.490,68.580,67.770,67.960,273948
2025-04-07 13:30:00,67.950,67.970,67.320,67.430,400847
2025-04-07 14:00:00,67.410,67.800,67.000,67.010,431159
2025-04-07 14:30:00,67.010,67.020,64.910,65.580,656332
2025-04-07 15:00:00,65.560,68.690,65.500,67.980,727711
2025-04-08 10:00:00,67.980,68.570,67.000,67.860,990403
2025-04-08 10:30:00,67.860,68.150,66.900,67.200,788704
2025-04-08 11:00:00,67.200,67.590,67.000,67.170,452800
2025-04-08 11:30:00,67.170,67.790,66.930,67.660,490071
2025-04-08 13:30:00,67.650,68.160,67.150,67.220,469979
2025-04-08 14:00:00,67.160,67.660,66.950,67.550,514614
2025-04-08 14:30:00,67.540,67.870,67.310,67.750,450858
2025-04-08 15:00:00,67.750,68.600,67.290,68.600,882800
2025-04-09 10:00:00,68.230,69.370,67.370,69.100,1118676
2025-04-09 10:30:00,69.090,70.090,68.700,69.680,781818
2025-04-09 11:00:00,69.690,71.420,69.500,71.340,737489
2025-04-09 11:30:00,71.370,71.400,70.790,71.050,462529
2025-04-09 13:30:00,71.100,71.160,70.250,70.630,453894
2025-04-09 14:00:00,70.630,71.140,70.530,70.850,413875
2025-04-09 14:30:00,70.840,71.500,70.840,71.500,584155
2025-04-09 15:00:00,71.500,72.030,71.080,72.030,858258
2025-04-10 10:00:00,72.500,72.500,71.040,71.980,755085
2025-04-10 10:30:00,71.980,72.080,71.330,71.430,394030
2025-04-10 11:00:00,71.430,71.430,70.680,70.690,348400
2025-04-10 11:30:00,70.680,71.010,70.550,70.750,170230
2025-04-10 13:30:00,70.750,70.900,70.590,70.860,182875
2025-04-10 14:00:00,70.850,70.980,70.570,70.570,256125
2025-04-10 14:30:00,70.580,70.590,70.250,70.350,365541
2025-04-10 15:00:00,70.350,70.420,70.080,70.330,607074
2025-04-11 10:00:00,70.380,70.680,69.900,70.610,387815
2025-04-11 10:30:00,70.620,70.690,70.300,70.460,168915
2025-04-11 11:00:00,70.460,70.490,70.100,70.200,64200
2025-04-11 11:30:00,70.170,70.420,70.170,70.310,87545
2025-04-11 13:30:00,70.310,70.590,70.180,70.440,160805
2025-04-11 14:00:00,70.400,70.590,70.370,70.480,101700
2025-04-11 14:30:00,70.550,70.970,70.480,70.650,248000
2025-04-11 15:00:00,70.640,70.740,70.440,70.690,240985
2025-04-14 10:00:00,70.690,70.940,69.990,70.600,389777
2025-04-14 10:30:00,70.600,71.000,70.380,70.390,300875
2025-04-14 11:00:00,70.380,70.590,70.280,70.500,129900
2025-04-14 11:30:00,70.490,70.540,70.210,70.300,135324
2025-04-14 13:30:00,70.320,70.560,70.050,70.090,168614
2025-04-14 14:00:00,70.090,70.220,70.050,70.090,167100
2025-04-14 14:30:00,70.110,70.200,70.070,70.110,130544
2025-04-14 15:00:00,70.120,70.380,70.010,70.240,427445
2025-04-15 10:00:00,70.050,70.230,69.900,69.920,227407
2025-04-15 10:30:00,69.920,70.200,69.800,70.200,139473
2025-04-15 11:00:00,70.200,70.320,69.990,70.000,87100
2025-04-15 11:30:00,69.990,70.380,69.910,70.350,101300
2025-04-15 13:30:00,70.350,70.480,70.100,70.230,124300
2025-04-15 14:00:00,70.280,70.310,70.160,70.220,85800
2025-04-15 14:30:00,70.220,70.240,70.120,70.190,93600
2025-04-15 15:00:00,70.190,70.230,69.990,70.100,441579
2025-04-16 10:00:00,70.110,70.110,69.650,69.800,246923
2025-04-16 10:30:00,69.740,70.140,69.680,70.090,219208
2025-04-16 11:00:00,70.040,70.230,69.920,70.110,201131
2025-04-16 11:30:00,70.120,70.800,70.090,70.610,357600
2025-04-16 13:30:00,70.600,70.980,70.530,70.700,317500
2025-04-16 14:00:00,70.700,70.990,70.550,70.910,233245
2025-04-16 14:30:00,70.910,71.300,70.780,71.070,253400
2025-04-16 15:00:00,71.070,72.500,71.000,72.500,577052
2025-04-17 10:00:00,71.660,72.000,70.680,71.300,520480
2025-04-17 10:30:00,71.320,71.430,71.020,71.040,211400
2025-04-17 11:00:00,71.040,71.210,70.850,71.200,178058
2025-04-17 11:30:00,71.200,71.390,71.070,71.230,98700
2025-04-17 13:30:00,71.210,71.500,71.000,71.110,92270
2025-04-17 14:00:00,71.110,71.150,70.900,71.020,126490
2025-04-17 14:30:00,71.020,71.400,70.940,71.250,156241
2025-04-17 15:00:00,71.250,71.450,71.100,71.450,431148
2025-04-18 10:00:00,71.170,71.350,70.710,70.820,167927
2025-04-18 10:30:00,70.820,71.140,70.730,70.780,109500
2025-04-18 11:00:00,70.780,71.000,70.750,70.780,40700
2025-04-18 11:30:00,70.780,70.950,70.750,70.870,55000
2025-04-18 13:30:00,70.830,71.030,70.780,70.890,34790
2025-04-18 14:00:00,70.890,71.030,70.800,70.920,83800
2025-04-18 14:30:00,70.970,71.040,70.890,70.970,54668
2025-04-18 15:00:00,70.960,71.450,70.910,71.280,306205
2025-04-21 10:00:00,71.110,71.450,70.840,71.300,189943
2025-04-21 10:30:00,71.300,71.330,71.000,71.190,104163
2025-04-21 11:00:00,71.170,71.200,70.920,70.970,69581
2025-04-21 11:30:00,70.970,71.040,70.910,71.030,79790
2025-04-21 13:30:00,71.040,71.280,71.010,71.120,79225
2025-04-21 14:00:00,71.120,71.240,71.050,71.230,67602
2025-04-21 14:30:00,71.230,71.450,71.200,71.290,142595
2025-04-21 15:00:00,71.320,71.710,71.320,71.580,198902
2025-04-22 10:00:00,71.300,72.700,71.220,72.600,551900
2025-04-22 10:30:00,72.590,72.650,72.320,72.550,226845
2025-04-22 11:00:00,72.530,72.900,72.500,72.610,208068
2025-04-22 11:30:00,72.650,72.900,72.510,72.550,176060
2025-04-22 13:30:00,72.570,72.630,72.370,72.390,142215
2025-04-22 14:00:00,72.400,72.430,72.190,72.270,93885
2025-04-22 14:30:00,72.280,72.360,72.100,72.130,102045
2025-04-22 15:00:00,72.130,72.180,72.080,72.080,176425
2025-04-23 10:00:00,71.670,72.410,71.670,72.120,281075
2025-04-23 10:30:00,72.140,72.150,71.870,71.870,99000
2025-04-23 11:00:00,71.960,72.110,71.880,71.970,49144
2025-04-23 11:30:00,71.980,72.190,71.970,72.100,56100
2025-04-23 13:30:00,72.150,72.150,71.710,71.750,132670
2025-04-23 14:00:00,71.740,71.820,71.700,71.730,96930
2025-04-23 14:30:00,71.720,71.720,71.380,71.400,235712
2025-04-23 15:00:00,71.400,71.590,71.310,71.420,179437
2025-04-24 10:00:00,71.850,71.850,71.010,71.800,259831
2025-04-24 10:30:00,71.800,71.960,71.770,71.910,136484
2025-04-24 11:00:00,71.910,72.000,71.840,71.990,137468
2025-04-24 11:30:00,71.970,71.990,71.500,71.750,136080
2025-04-24 13:30:00,71.750,71.940,71.580,71.700,159958
2025-04-24 14:00:00,71.700,71.750,71.450,71.490,120900
2025-04-24 14:30:00,71.500,71.600,71.010,71.050,373743
2025-04-24 15:00:00,71.060,71.300,71.060,71.060,263195
2025-04-25 10:00:00,72.380,73.200,71.900,72.200,850081
2025-04-25 10:30:00,72.220,73.000,72.120,72.750,370534
2025-04-25 11:00:00,72.750,72.750,72.270,72.320,161973
2025-04-25 11:30:00,72.310,72.530,72.220,72.490,168564
2025-04-25 13:30:00,72.500,72.550,71.900,71.900,271846
2025-04-25 14:00:00,71.900,71.920,71.780,71.860,228918
2025-04-25 14:30:00,71.860,71.880,71.650,71.750,178380
2025-04-25 15:00:00,71.780,72.080,71.710,72.020,344975
2025-04-28 10:00:00,71.840,72.090,71.300,71.910,450861
2025-04-28 10:30:00,71.920,71.970,71.400,71.490,427325
2025-04-28 11:00:00,71.470,71.700,71.200,71.260,393748
2025-04-28 11:30:00,71.260,71.370,71.110,71.260,192972
2025-04-28 13:30:00,71.270,71.270,70.850,70.910,267516
2025-04-28 14:00:00,70.870,71.050,70.850,70.980,103573
2025-04-28 14:30:00,70.980,71.100,70.960,71.020,178800
2025-04-28 15:00:00,71.020,71.230,70.970,71.090,272160
2025-04-29 10:00:00,70.750,70.990,70.420,70.480,318507
