date,open,high,low,close,volume
2025-03-27 14:30:00,6.960,7.000,6.960,6.970,2589200
2025-03-27 15:00:00,6.980,6.990,6.970,6.970,3934928
2025-03-28 10:00:00,6.990,7.010,6.810,6.830,26225900
2025-03-28 10:30:00,6.820,6.870,6.800,6.850,14667400
2025-03-28 11:00:00,6.850,6.870,6.790,6.790,9124400
2025-03-28 11:30:00,6.790,6.830,6.790,6.820,5533800
2025-03-28 13:30:00,6.820,6.850,6.810,6.820,8906656
2025-03-28 14:00:00,6.830,6.870,6.820,6.860,7282200
2025-03-28 14:30:00,6.860,6.870,6.840,6.840,5140500
2025-03-28 15:00:00,6.840,6.850,6.830,6.830,7258800
2025-03-31 10:00:00,6.800,6.910,6.780,6.900,17702890
2025-03-31 10:30:00,6.910,6.920,6.860,6.870,8788970
2025-03-31 11:00:00,6.860,6.870,6.840,6.840,5447600
2025-03-31 11:30:00,6.840,6.860,6.810,6.820,5479600
2025-03-31 13:30:00,6.810,6.840,6.790,6.800,6579600
2025-03-31 14:00:00,6.800,6.810,6.780,6.800,3910600
2025-03-31 14:30:00,6.800,6.830,6.790,6.820,5462000
2025-03-31 15:00:00,6.820,6.840,6.810,6.820,10696700
2025-04-01 10:00:00,6.830,6.870,6.810,6.860,9858100
2025-04-01 10:30:00,6.850,6.890,6.840,6.890,7027800
2025-04-01 11:00:00,6.880,6.890,6.850,6.880,7005700
2025-04-01 11:30:00,6.870,6.900,6.870,6.890,4992500
2025-04-01 13:30:00,6.890,6.900,6.860,6.890,6186800
2025-04-01 14:00:00,6.880,6.890,6.870,6.870,4254900
2025-04-01 14:30:00,6.870,6.910,6.870,6.910,6051100
2025-04-01 15:00:00,6.900,6.910,6.890,6.910,7258800
2025-04-02 10:00:00,6.940,6.990,6.920,6.970,11752600
2025-04-02 10:30:00,6.970,7.000,6.950,6.980,5929100
2025-04-02 11:00:00,6.980,7.000,6.960,6.970,3792600
2025-04-02 11:30:00,6.970,7.010,6.960,7.010,6133700
2025-04-02 13:30:00,7.010,7.010,6.970,6.980,3893500
2025-04-02 14:00:00,6.980,6.990,6.970,6.980,2375500
2025-04-02 14:30:00,6.990,6.990,6.970,6.970,2865900
2025-04-02 15:00:00,6.970,7.000,6.960,6.990,6850000
2025-04-03 10:00:00,6.910,6.980,6.910,6.970,10696300
2025-04-03 10:30:00,6.960,7.050,6.950,7.030,7114500
2025-04-03 11:00:00,7.030,7.040,6.990,7.010,3883400
2025-04-03 11:30:00,7.010,7.040,6.980,7.000,4129900
2025-04-03 13:30:00,7.000,7.020,6.980,7.010,3988700
2025-04-03 14:00:00,7.010,7.030,6.990,7.020,4205200
2025-04-03 14:30:00,7.020,7.040,7.020,7.020,5116200
2025-04-03 15:00:00,7.020,7.040,7.010,7.040,7864213
2025-04-07 10:00:00,6.820,6.970,6.550,6.710,39251100
2025-04-07 10:30:00,6.700,6.750,6.670,6.680,11805900
2025-04-07 11:00:00,6.690,6.740,6.640,6.670,9096266
2025-04-07 11:30:00,6.670,6.670,6.590,6.610,8863800
2025-04-07 13:30:00,6.600,6.620,6.510,6.510,11519763
2025-04-07 14:00:00,6.520,6.570,6.430,6.430,12144500
2025-04-07 14:30:00,6.430,6.440,6.340,6.350,15209704
2025-04-07 15:00:00,6.340,6.550,6.340,6.470,14019567
2025-04-08 10:00:00,6.470,6.540,6.440,6.530,31071259
2025-04-08 10:30:00,6.520,6.570,6.500,6.510,12167500
2025-04-08 11:00:00,6.500,6.560,6.490,6.500,7384200
2025-04-08 11:30:00,6.500,6.590,6.500,6.570,8551468
2025-04-08 13:30:00,6.560,6.600,6.520,6.540,7945600
2025-04-08 14:00:00,6.530,6.610,6.530,6.590,10197861
2025-04-08 14:30:00,6.590,6.620,6.580,6.620,8512552
2025-04-08 15:00:00,6.620,6.650,6.600,6.620,14886945
2025-04-09 10:00:00,6.560,6.630,6.490,6.520,25449722
2025-04-09 10:30:00,6.520,6.600,6.510,6.540,13651400
2025-04-09 11:00:00,6.550,6.550,6.510,6.540,7411800
2025-04-09 11:30:00,6.550,6.560,6.490,6.530,10001300
2025-04-09 13:30:00,6.530,6.540,6.480,6.510,8542900
2025-04-09 14:00:00,6.510,6.580,6.500,6.560,10214300
2025-04-09 14:30:00,6.550,6.570,6.530,6.550,7911703
2025-04-09 15:00:00,6.540,6.570,6.520,6.560,15518977
2025-04-10 10:00:00,6.650,6.690,6.570,6.660,27735600
2025-04-10 10:30:00,6.650,6.690,6.640,6.680,12911300
2025-04-10 11:00:00,6.670,6.690,6.620,6.620,9027100
2025-04-10 11:30:00,6.630,6.630,6.600,6.620,3891000
2025-04-10 13:30:00,6.620,6.630,6.590,6.620,5239000
2025-04-10 14:00:00,6.630,6.650,6.610,6.620,4764700
2025-04-10 14:30:00,6.620,6.660,6.620,6.640,5254500
2025-04-10 15:00:00,6.640,6.650,6.620,6.650,9097803
2025-04-11 10:00:00,6.650,6.650,6.560,6.560,14947284
2025-04-11 10:30:00,6.570,6.570,6.530,6.540,9379800
2025-04-11 11:00:00,6.530,6.540,6.520,6.520,5629800
2025-04-11 11:30:00,6.530,6.550,6.510,6.550,5612900
2025-04-11 13:30:00,6.550,6.580,6.520,6.560,7775000
2025-04-11 14:00:00,6.560,6.590,6.550,6.570,5248600
2025-04-11 14:30:00,6.570,6.590,6.550,6.550,4507800
2025-04-11 15:00:00,6.560,6.570,6.540,6.560,8053500
2025-04-14 10:00:00,6.660,6.790,6.620,6.720,44233320
2025-04-14 10:30:00,6.720,6.870,6.710,6.770,26178201
2025-04-14 11:00:00,6.770,6.800,6.750,6.780,7265247
2025-04-14 11:30:00,6.790,6.800,6.750,6.760,5081259
2025-04-14 13:30:00,6.760,6.760,6.730,6.760,5839300
2025-04-14 14:00:00,6.760,6.770,6.750,6.770,3765900
2025-04-14 14:30:00,6.770,6.790,6.760,6.790,6277400
2025-04-14 15:00:00,6.780,6.810,6.780,6.790,10330400
2025-04-15 10:00:00,6.840,6.860,6.750,6.810,18691300
2025-04-15 10:30:00,6.810,6.860,6.810,6.850,8679900
2025-04-15 11:00:00,6.840,6.890,6.840,6.880,9199000
2025-04-15 11:30:00,6.880,6.940,6.880,6.940,11064061
2025-04-15 13:30:00,6.940,6.950,6.910,6.930,8458500
2025-04-15 14:00:00,6.940,6.950,6.920,6.940,8680400
2025-04-15 14:30:00,6.950,6.950,6.900,6.920,6943500
2025-04-15 15:00:00,6.910,6.950,6.910,6.950,9964261
2025-04-16 10:00:00,6.950,6.980,6.880,6.920,12956700
2025-04-16 10:30:00,6.920,6.950,6.900,6.930,6969100
2025-04-16 11:00:00,6.930,6.980,6.930,6.980,6388200
2025-04-16 11:30:00,6.980,7.010,6.970,6.980,12644961
2025-04-16 13:30:00,6.980,7.020,6.970,7.000,10121536
2025-04-16 14:00:00,6.990,7.030,6.990,7.020,7164000
2025-04-16 14:30:00,7.030,7.030,7.010,7.020,6553100
2025-04-16 15:00:00,7.020,7.070,7.010,7.070,19590700
