date,open,high,low,close,volume
2025-03-27 14:30:00,8.620,8.620,8.610,8.610,4462819
2025-03-27 15:00:00,8.610,8.630,8.600,8.630,7214289
2025-03-28 10:00:00,8.620,8.630,8.560,8.590,15135900
2025-03-28 10:30:00,8.590,8.600,8.570,8.590,5586700
2025-03-28 11:00:00,8.590,8.590,8.570,8.580,4096500
2025-03-28 11:30:00,8.580,8.590,8.560,8.560,7008500
2025-03-28 13:30:00,8.560,8.570,8.530,8.530,12668656
2025-03-28 14:00:00,8.530,8.550,8.530,8.550,4669199
2025-03-28 14:30:00,8.540,8.550,8.530,8.530,6981100
2025-03-28 15:00:00,8.530,8.540,8.510,8.520,16874600
2025-03-31 10:00:00,8.590,8.760,8.480,8.730,92018338
2025-03-31 10:30:00,8.740,8.800,8.730,8.780,39450220
2025-03-31 11:00:00,8.770,8.820,8.770,8.800,30622615
2025-03-31 11:30:00,8.810,8.810,8.760,8.780,15841057
2025-03-31 13:30:00,8.780,8.850,8.750,8.810,28900703
2025-03-31 14:00:00,8.820,8.830,8.800,8.810,11618604
2025-03-31 14:30:00,8.810,8.820,8.800,8.810,15445666
2025-03-31 15:00:00,8.810,8.830,8.810,8.830,21144321
2025-04-01 10:00:00,8.760,8.820,8.700,8.720,41816970
2025-04-01 10:30:00,8.730,8.730,8.650,8.660,27465900
2025-04-01 11:00:00,8.670,8.690,8.630,8.670,15065680
2025-04-01 11:30:00,8.670,8.680,8.640,8.650,8016410
2025-04-01 13:30:00,8.650,8.660,8.630,8.630,12417335
2025-04-01 14:00:00,8.640,8.650,8.630,8.650,9643417
2025-04-01 14:30:00,8.650,8.650,8.630,8.650,16284942
2025-04-01 15:00:00,8.640,8.680,8.630,8.670,17775067
2025-04-02 10:00:00,8.660,8.700,8.650,8.670,19059627
2025-04-02 10:30:00,8.670,8.720,8.650,8.700,13990494
2025-04-02 11:00:00,8.700,8.740,8.700,8.710,9319400
2025-04-02 11:30:00,8.710,8.770,8.710,8.760,11905188
2025-04-02 13:30:00,8.760,8.780,8.750,8.780,8748612
2025-04-02 14:00:00,8.780,8.790,8.740,8.750,7661745
2025-04-02 14:30:00,8.750,8.760,8.740,8.740,6083400
2025-04-02 15:00:00,8.750,8.770,8.740,8.770,15402834
2025-04-03 10:00:00,8.720,8.860,8.700,8.850,50188705
2025-04-03 10:30:00,8.850,8.920,8.840,8.920,28024035
2025-04-03 11:00:00,8.910,8.920,8.860,8.880,10008098
2025-04-03 11:30:00,8.890,8.900,8.860,8.880,5056600
2025-04-03 13:30:00,8.870,8.910,8.860,8.900,11944192
2025-04-03 14:00:00,8.900,8.910,8.890,8.900,7433554
2025-04-03 14:30:00,8.910,8.910,8.890,8.900,8538405
2025-04-03 15:00:00,8.900,8.920,8.900,8.920,13961953
2025-04-07 10:00:00,8.830,8.990,8.620,8.810,85853653
2025-04-07 10:30:00,8.810,8.850,8.730,8.750,21670522
2025-04-07 11:00:00,8.750,8.810,8.730,8.760,13338344
2025-04-07 11:30:00,8.770,8.800,8.750,8.760,12316100
2025-04-07 13:30:00,8.770,8.890,8.740,8.850,26467982
2025-04-07 14:00:00,8.850,8.910,8.780,8.800,24172816
2025-04-07 14:30:00,8.800,8.800,8.610,8.690,37134907
2025-04-07 15:00:00,8.690,8.900,8.630,8.880,32674041
2025-04-08 10:00:00,8.800,8.850,8.690,8.810,53574998
2025-04-08 10:30:00,8.820,8.890,8.790,8.810,31238697
2025-04-08 11:00:00,8.820,8.880,8.800,8.850,27063066
2025-04-08 11:30:00,8.850,8.930,8.850,8.890,26680990
2025-04-08 13:30:00,8.900,8.900,8.830,8.840,16484870
2025-04-08 14:00:00,8.840,8.860,8.810,8.830,14694000
2025-04-08 14:30:00,8.830,8.850,8.790,8.840,15580931
2025-04-08 15:00:00,8.840,9.030,8.810,8.970,64028389
2025-04-09 10:00:00,8.890,9.010,8.770,8.790,63447925
2025-04-09 10:30:00,8.780,8.840,8.770,8.810,24895801
2025-04-09 11:00:00,8.810,8.860,8.780,8.810,19215600
2025-04-09 11:30:00,8.820,8.830,8.780,8.810,14671399
2025-04-09 13:30:00,8.810,8.830,8.780,8.800,16305440
2025-04-09 14:00:00,8.800,8.810,8.780,8.800,13946700
2025-04-09 14:30:00,8.790,8.810,8.780,8.790,15631993
2025-04-09 15:00:00,8.790,8.810,8.780,8.800,29402886
2025-04-10 10:00:00,8.820,8.820,8.700,8.720,43706400
2025-04-10 10:30:00,8.720,8.770,8.710,8.740,17587692
2025-04-10 11:00:00,8.730,8.740,8.720,8.720,7703000
2025-04-10 11:30:00,8.720,8.730,8.710,8.730,8168900
2025-04-10 13:30:00,8.720,8.740,8.710,8.720,8382700
2025-04-10 14:00:00,8.720,8.730,8.710,8.720,5248809
2025-04-10 14:30:00,8.720,8.740,8.710,8.720,10757213
2025-04-10 15:00:00,8.710,8.740,8.710,8.740,23479308
2025-04-11 10:00:00,8.750,8.760,8.690,8.690,25071460
2025-04-11 10:30:00,8.700,8.700,8.680,8.690,10875739
2025-04-11 11:00:00,8.690,8.700,8.680,8.690,5129400
2025-04-11 11:30:00,8.690,8.720,8.690,8.710,5096156
2025-04-11 13:30:00,8.720,8.750,8.690,8.750,20587178
2025-04-11 14:00:00,8.740,8.780,8.730,8.770,17453850
2025-04-11 14:30:00,8.760,8.790,8.760,8.780,15536984
2025-04-11 15:00:00,8.770,8.790,8.760,8.790,14117383
2025-04-14 10:00:00,8.760,8.850,8.730,8.840,40328558
2025-04-14 10:30:00,8.830,8.870,8.810,8.820,13992060
2025-04-14 11:00:00,8.820,8.900,8.820,8.890,24978864
2025-04-14 11:30:00,8.890,8.900,8.870,8.880,13961543
2025-04-14 13:30:00,8.870,8.920,8.870,8.910,13029024
2025-04-14 14:00:00,8.910,8.940,8.910,8.920,11582835
2025-04-14 14:30:00,8.910,8.920,8.900,8.910,7245283
2025-04-14 15:00:00,8.910,8.930,8.880,8.930,19712811
2025-04-15 10:00:00,8.900,9.000,8.880,8.940,26186695
2025-04-15 10:30:00,8.950,8.990,8.940,8.950,8691042
2025-04-15 11:00:00,8.950,8.960,8.920,8.940,8526336
2025-04-15 11:30:00,8.940,9.000,8.930,8.990,11262154
2025-04-15 13:30:00,9.000,9.010,8.970,8.980,14324758
2025-04-15 14:00:00,8.980,8.980,8.950,8.950,7014000
2025-04-15 14:30:00,8.960,8.960,8.940,8.960,7262185
2025-04-15 15:00:00,8.950,9.000,8.950,8.980,15966796
2025-04-16 10:00:00,9.000,9.010,8.940,8.990,24883059
2025-04-16 10:30:00,8.980,9.010,8.970,8.990,12274205
2025-04-16 11:00:00,8.990,9.050,8.990,9.050,18007829
2025-04-16 11:30:00,9.050,9.060,9.040,9.040,14095453
2025-04-16 13:30:00,9.040,9.050,9.000,9.010,11728791
2025-04-16 14:00:00,9.020,9.040,9.010,9.030,6716363
2025-04-16 14:30:00,9.030,9.040,9.020,9.040,4595674
2025-04-16 15:00:00,9.030,9.070,9.020,9.070,22405307
2025-04-17 10:00:00,9.060,9.090,8.950,8.990,24828109
2025-04-17 10:30:00,8.990,9.030,8.980,9.010,11123594
2025-04-17 11:00:00,9.020,9.060,9.010,9.050,7312841
2025-04-17 11:30:00,9.050,9.070,9.030,9.060,5046761
2025-04-17 13:30:00,9.060,9.080,9.020,9.080,7614780
2025-04-17 14:00:00,9.070,9.080,9.060,9.080,4266000
2025-04-17 14:30:00,9.070,9.100,9.070,9.080,6797032
2025-04-17 15:00:00,9.080,9.080,9.060,9.080,13679433
2025-04-18 10:00:00,9.050,9.160,9.050,9.150,25168971
2025-04-18 10:30:00,9.150,9.200,9.140,9.200,14230169
2025-04-18 11:00:00,9.190,9.240,9.180,9.240,11052652
2025-04-18 11:30:00,9.230,9.240,9.200,9.210,8821437
2025-04-18 13:30:00,9.210,9.230,9.170,9.190,7983108
2025-04-18 14:00:00,9.200,9.200,9.150,9.150,5980901
2025-04-18 14:30:00,9.160,9.170,9.150,9.160,3582682
2025-04-18 15:00:00,9.170,9.240,9.160,9.220,22892049
2025-04-21 10:00:00,9.200,9.330,9.180,9.310,30598914
2025-04-21 10:30:00,9.320,9.350,9.180,9.190,21670904
2025-04-21 11:00:00,9.190,9.200,9.140,9.140,14408500
2025-04-21 11:30:00,9.140,9.160,9.130,9.130,6836830
2025-04-21 13:30:00,9.130,9.140,9.080,9.080,15794854
2025-04-21 14:00:00,9.080,9.100,9.070,9.090,10835686
2025-04-21 14:30:00,9.090,9.090,9.070,9.080,7540300
2025-04-21 15:00:00,9.090,9.090,9.070,9.080,15932109
2025-04-22 10:00:00,9.050,9.190,9.050,9.170,26159003
2025-04-22 10:30:00,9.180,9.200,9.140,9.170,13047896
2025-04-22 11:00:00,9.180,9.230,9.170,9.220,12781365
2025-04-22 11:30:00,9.220,9.280,9.220,9.250,13124801
2025-04-22 13:30:00,9.240,9.260,9.220,9.240,7373839
2025-04-22 14:00:00,9.240,9.250,9.190,9.200,7324200
2025-04-22 14:30:00,9.200,9.220,9.170,9.200,9133977
2025-04-22 15:00:00,9.190,9.230,9.180,9.190,11644910
2025-04-23 10:00:00,9.190,9.210,9.100,9.120,21430331
2025-04-23 10:30:00,9.130,9.220,9.120,9.190,6744147
2025-04-23 11:00:00,9.190,9.210,9.160,9.190,4371200
2025-04-23 11:30:00,9.190,9.200,9.150,9.150,4034800
2025-04-23 13:30:00,9.150,9.160,9.120,9.150,7055020
2025-04-23 14:00:00,9.150,9.160,9.130,9.130,3913410
2025-04-23 14:30:00,9.130,9.160,9.120,9.140,8638408
2025-04-23 15:00:00,9.140,9.150,9.110,9.120,11149225
2025-04-24 10:00:00,9.120,9.200,9.110,9.180,16967233
2025-04-24 10:30:00,9.190,9.220,9.160,9.200,11341360
2025-04-24 11:00:00,9.190,9.250,9.190,9.220,10667130
2025-04-24 11:30:00,9.220,9.280,9.220,9.270,12298797
2025-04-24 13:30:00,9.260,9.300,9.250,9.270,8913811
2025-04-24 14:00:00,9.260,9.270,9.230,9.260,6084428
2025-04-24 14:30:00,9.250,9.290,9.240,9.280,7134784
2025-04-24 15:00:00,9.270,9.290,9.260,9.270,12659688
2025-04-25 10:00:00,9.280,9.350,9.220,9.230,25866980
2025-04-25 10:30:00,9.240,9.250,9.200,9.230,9375320
2025-04-25 11:00:00,9.230,9.240,9.180,9.180,9544180
2025-04-25 11:30:00,9.180,9.190,9.160,9.170,9964280
2025-04-25 13:30:00,9.180,9.230,9.170,9.190,5992018
2025-04-25 14:00:00,9.190,9.210,9.180,9.200,3422370
2025-04-25 14:30:00,9.200,9.240,9.180,9.220,5859572
2025-04-25 15:00:00,9.230,9.240,9.200,9.210,10164728
2025-04-28 10:00:00,9.220,9.300,9.180,9.300,25919020
2025-04-28 10:30:00,9.290,9.340,9.280,9.320,20079607
2025-04-28 11:00:00,9.310,9.340,9.300,9.320,7173070
2025-04-28 11:30:00,9.310,9.350,9.310,9.350,9407457
2025-04-28 13:30:00,9.350,9.380,9.330,9.380,16384522
2025-04-28 14:00:00,9.370,9.390,9.370,9.380,9967864
2025-04-28 14:30:00,9.390,9.400,9.370,9.380,9448630
2025-04-28 15:00:00,9.380,9.390,9.360,9.390,11465216
2025-04-29 10:00:00,9.380,9.440,9.330,9.430,22295245
2025-04-29 10:30:00,9.440,9.470,9.330,9.340,13653578
2025-04-29 11:00:00,9.350,9.370,9.330,9.360,4580340
2025-04-29 11:30:00,9.360,9.370,9.340,9.350,4299900
2025-04-29 13:30:00,9.340,9.360,9.330,9.340,6925780
2025-04-29 14:00:00,9.340,9.370,9.340,9.360,5506070
2025-04-29 14:30:00,9.360,9.360,9.340,9.350,4109112
2025-04-29 15:00:00,9.350,9.370,9.340,9.360,12509248
2025-04-30 10:00:00,9.290,9.330,9.020,9.060,90407749
2025-04-30 10:30:00,9.050,9.080,9.030,9.050,34162220
2025-04-30 11:00:00,9.040,9.060,9.020,9.030,26333900
2025-04-30 11:30:00,9.040,9.100,9.030,9.060,18265207
2025-04-30 13:30:00,9.060,9.120,9.050,9.080,15213381
2025-04-30 14:00:00,9.080,9.100,9.050,9.060,11096864
2025-04-30 14:30:00,9.050,9.080,9.040,9.070,10960323
