date,open,high,low,close,volume
2025-03-27 14:30:00,126.740,127.200,126.720,126.900,806340
2025-03-27 15:00:00,126.900,126.960,126.270,126.900,2813686
2025-03-28 10:00:00,127.000,127.980,126.030,127.210,5117700
2025-03-28 10:30:00,127.210,128.330,127.080,127.970,3644114
2025-03-28 11:00:00,127.970,128.020,127.270,127.690,1782400
2025-03-28 11:30:00,127.690,128.120,127.270,127.430,1470200
2025-03-28 13:30:00,127.420,127.770,127.280,127.380,913800
2025-03-28 14:00:00,127.380,127.740,127.300,127.440,866371
2025-03-28 14:30:00,127.450,127.700,127.350,127.700,862700
2025-03-28 15:00:00,127.700,127.770,126.980,127.080,2246451
2025-03-31 10:00:00,127.070,127.700,125.800,126.530,5285878
2025-03-31 10:30:00,126.530,126.950,126.120,126.130,1329500
2025-03-31 11:00:00,126.130,126.200,125.500,125.740,1382042
2025-03-31 11:30:00,125.740,125.900,125.210,125.440,1315323
2025-03-31 13:30:00,125.450,125.690,124.700,125.110,1934536
2025-03-31 14:00:00,125.120,125.620,125.050,125.350,764071
2025-03-31 14:30:00,125.350,126.000,124.800,125.700,1280120
2025-03-31 15:00:00,125.690,126.160,125.690,125.890,1759700
2025-04-01 10:00:00,126.880,126.900,124.300,125.100,4608500
2025-04-01 10:30:00,125.100,127.360,124.700,126.850,3033200
2025-04-01 11:00:00,126.800,128.220,126.680,127.030,3259720
2025-04-01 11:30:00,127.030,127.500,126.950,127.100,859830
2025-04-01 13:30:00,127.100,127.500,126.280,126.630,1317700
2025-04-01 14:00:00,126.640,126.640,125.890,126.190,1206436
2025-04-01 14:30:00,126.200,126.200,125.420,126.040,1215630
2025-04-01 15:00:00,126.040,126.080,125.790,125.820,1383418
2025-04-02 10:00:00,125.810,126.120,124.560,126.000,3887366
2025-04-02 10:30:00,125.980,126.500,125.480,125.810,1389500
2025-04-02 11:00:00,125.810,126.120,125.810,126.010,634800
2025-04-02 11:30:00,126.000,126.100,125.590,125.790,1180271
2025-04-02 13:30:00,125.790,126.100,125.600,125.790,590300
2025-04-02 14:00:00,125.790,125.930,125.030,125.040,806600
2025-04-02 14:30:00,125.040,125.500,124.690,125.140,2024300
2025-04-02 15:00:00,125.120,125.520,124.940,125.310,1558650
2025-04-03 10:00:00,124.310,125.590,124.100,124.890,2716900
