date,open,high,low,close,volume
2025-03-27 14:30:00,48.230,48.350,48.230,48.330,1194307
2025-03-27 15:00:00,48.340,48.340,48.250,48.280,2129600
2025-03-28 10:00:00,48.300,48.400,48.130,48.190,3565005
2025-03-28 10:30:00,48.190,48.220,48.020,48.040,2611197
2025-03-28 11:00:00,48.050,48.100,48.000,48.040,1656750
2025-03-28 11:30:00,48.050,48.150,47.900,48.000,1779700
2025-03-28 13:30:00,48.000,48.060,47.900,47.910,1524300
2025-03-28 14:00:00,47.900,48.060,47.800,47.990,1870600
2025-03-28 14:30:00,47.990,48.040,47.890,47.980,1246400
2025-03-28 15:00:00,47.980,48.000,47.800,47.810,3174045
2025-03-31 10:00:00,47.570,47.630,47.190,47.400,5438400
2025-03-31 10:30:00,47.400,47.620,47.120,47.130,3188850
2025-03-31 11:00:00,47.130,47.250,47.080,47.090,2137260
2025-03-31 11:30:00,47.100,47.180,46.900,46.920,2747840
2025-03-31 13:30:00,46.920,47.220,46.890,47.120,2280700
2025-03-31 14:00:00,47.120,47.250,47.050,47.060,1345300
2025-03-31 14:30:00,47.070,47.780,47.030,47.480,3341883
2025-03-31 15:00:00,47.470,47.650,47.420,47.570,2134950
2025-04-01 10:00:00,47.660,48.600,47.660,48.240,8750500
2025-04-01 10:30:00,48.240,48.470,48.180,48.310,3072556
2025-04-01 11:00:00,48.320,48.320,48.170,48.260,1477600
2025-04-01 11:30:00,48.260,48.300,48.190,48.270,1138900
2025-04-01 13:30:00,48.270,48.290,48.030,48.080,2123500
2025-04-01 14:00:00,48.080,48.090,47.930,48.010,1820400
2025-04-01 14:30:00,48.010,48.110,48.000,48.080,1391440
2025-04-01 15:00:00,48.080,48.150,48.020,48.050,2174618
2025-04-02 10:00:00,48.060,48.250,47.800,48.200,3644650
2025-04-02 10:30:00,48.220,48.430,48.150,48.330,2856500
2025-04-02 11:00:00,48.340,48.390,48.240,48.260,1588705
2025-04-02 11:30:00,48.260,48.310,48.200,48.270,925814
2025-04-02 13:30:00,48.280,48.300,48.120,48.230,1399786
2025-04-02 14:00:00,48.220,48.240,48.100,48.170,981400
2025-04-02 14:30:00,48.170,48.240,48.150,48.160,1176900
2025-04-02 15:00:00,48.150,48.260,48.120,48.250,2530150
2025-04-03 10:00:00,48.000,48.380,47.880,48.160,5256483
2025-04-03 10:30:00,48.160,48.290,48.000,48.240,1982050
2025-04-03 11:00:00,48.250,48.290,48.090,48.100,1075100
2025-04-03 11:30:00,48.100,48.200,47.950,48.030,1590700
2025-04-03 13:30:00,48.020,48.150,47.880,47.940,1916400
2025-04-03 14:00:00,47.930,48.250,47.930,48.190,1330694
2025-04-03 14:30:00,48.220,48.300,48.150,48.200,1212282
2025-04-03 15:00:00,48.190,48.250,48.100,48.210,1725291
2025-04-07 10:00:00,45.250,45.800,43.500,44.870,23603176
2025-04-07 10:30:00,44.870,44.880,44.000,44.220,5806500
2025-04-07 11:00:00,44.220,44.520,44.100,44.210,2735687
2025-04-07 11:30:00,44.210,44.250,43.780,43.800,3678200
2025-04-07 13:30:00,43.800,43.830,43.390,43.390,9006250
2025-04-07 14:00:00,43.390,43.420,43.390,43.390,2648200
2025-04-07 14:30:00,43.390,43.390,43.390,43.390,824500
2025-04-07 15:00:00,43.390,43.390,43.390,43.390,1890700
2025-04-08 10:00:00,43.070,43.760,42.580,42.990,20356650
2025-04-08 10:30:00,42.990,43.210,42.600,42.650,5013729
2025-04-08 11:00:00,42.640,42.930,42.580,42.630,3280200
2025-04-08 11:30:00,42.710,42.960,42.630,42.900,2444678
2025-04-08 13:30:00,42.910,42.940,42.080,42.160,5305578
2025-04-08 14:00:00,42.160,42.380,41.500,41.790,10097077
2025-04-08 14:30:00,41.800,42.210,41.660,41.940,4376400
2025-04-08 15:00:00,41.940,42.870,41.830,42.790,6600699
2025-04-09 10:00:00,41.930,42.680,41.200,42.630,16233598
2025-04-09 10:30:00,42.630,43.650,42.600,43.210,11549966
2025-04-09 11:00:00,43.210,43.220,42.850,43.020,3820573
