date,open,high,low,close,volume
2025-03-27 14:30:00,9.140,9.150,9.120,9.150,1467588
2025-03-27 15:00:00,9.150,9.150,9.130,9.130,1371400
2025-03-28 10:00:00,9.150,9.160,9.130,9.130,2563175
2025-03-28 10:30:00,9.130,9.150,9.120,9.120,1121080
2025-03-28 11:00:00,9.120,9.140,9.100,9.100,1963320
2025-03-28 11:30:00,9.100,9.110,9.070,9.080,2205500
2025-03-28 13:30:00,9.080,9.110,9.080,9.080,579600
2025-03-28 14:00:00,9.090,9.120,9.080,9.120,1026700
2025-03-28 14:30:00,9.110,9.130,9.100,9.110,810700
2025-03-28 15:00:00,9.120,9.120,9.090,9.100,1339438
2025-03-31 10:00:00,9.070,9.120,9.070,9.110,2844569
2025-03-31 10:30:00,9.100,9.110,9.090,9.090,1758100
2025-03-31 11:00:00,9.090,9.100,9.060,9.060,1920600
2025-03-31 11:30:00,9.060,9.070,9.030,9.040,2619400
2025-03-31 13:30:00,9.040,9.070,9.030,9.060,1442700
2025-03-31 14:00:00,9.060,9.070,9.040,9.050,931900
2025-03-31 14:30:00,9.040,9.070,9.030,9.050,1310090
2025-03-31 15:00:00,9.050,9.070,9.040,9.040,1729112
2025-04-01 10:00:00,9.060,9.090,9.050,9.080,2471326
2025-04-01 10:30:00,9.080,9.090,9.070,9.080,1543800
2025-04-01 11:00:00,9.070,9.080,9.060,9.080,1143500
2025-04-01 11:30:00,9.070,9.080,9.060,9.070,992900
2025-04-01 13:30:00,9.080,9.080,9.060,9.070,758200
2025-04-01 14:00:00,9.080,9.080,9.060,9.080,521400
2025-04-01 14:30:00,9.080,9.080,9.070,9.070,490700
2025-04-01 15:00:00,9.070,9.090,9.070,9.080,1505020
2025-04-02 10:00:00,9.080,9.100,9.070,9.090,2007700
2025-04-02 10:30:00,9.080,9.090,9.070,9.070,1292300
2025-04-02 11:00:00,9.080,9.080,9.070,9.080,1064200
2025-04-02 11:30:00,9.080,9.080,9.060,9.080,891500
2025-04-02 13:30:00,9.070,9.080,9.070,9.070,696200
2025-04-02 14:00:00,9.070,9.080,9.060,9.080,694900
2025-04-02 14:30:00,9.070,9.080,9.070,9.070,382300
2025-04-02 15:00:00,9.070,9.080,9.070,9.080,971599
2025-04-03 10:00:00,9.040,9.100,9.030,9.080,3559306
2025-04-03 10:30:00,9.080,9.140,9.070,9.140,3997188
2025-04-03 11:00:00,9.130,9.150,9.110,9.110,1822300
2025-04-03 11:30:00,9.120,9.130,9.090,9.090,1260615
