date,open,high,low,close,volume
2025-03-27 14:30:00,79.000,79.220,78.960,79.160,327622
2025-03-27 15:00:00,79.150,79.340,79.030,79.230,933104
2025-03-28 10:00:00,79.110,80.760,78.820,79.290,1342609
2025-03-28 10:30:00,79.300,79.500,78.950,79.140,360680
2025-03-28 11:00:00,79.110,79.180,78.500,78.740,548200
2025-03-28 11:30:00,78.730,78.900,78.240,78.380,449200
2025-03-28 13:30:00,78.380,79.250,78.330,78.480,449640
2025-03-28 14:00:00,78.480,78.660,78.300,78.440,347400
2025-03-28 14:30:00,78.440,78.680,78.280,78.440,327799
2025-03-28 15:00:00,78.460,78.560,78.270,78.340,394950
2025-03-31 10:00:00,78.000,79.390,78.000,79.230,1172160
2025-03-31 10:30:00,79.230,80.880,79.170,79.200,2718060
2025-03-31 11:00:00,79.150,79.370,78.650,78.840,680200
2025-03-31 11:30:00,78.840,79.060,78.350,78.730,342100
2025-03-31 13:30:00,78.730,79.070,78.400,78.600,284820
2025-03-31 14:00:00,78.620,79.280,78.410,78.870,356100
2025-03-31 14:30:00,78.870,80.520,78.780,79.890,1162420
2025-03-31 15:00:00,79.930,80.200,79.890,80.080,830300
2025-04-01 10:00:00,80.530,80.750,78.510,78.990,1500180
2025-04-01 10:30:00,78.990,79.200,78.800,78.870,478140
2025-04-01 11:00:00,78.860,79.190,78.700,78.790,488000
2025-04-01 11:30:00,78.790,78.860,78.510,78.850,609848
2025-04-01 13:30:00,78.860,78.920,78.030,78.060,952900
2025-04-01 14:00:00,78.070,78.220,77.800,78.070,665188
2025-04-01 14:30:00,78.060,78.060,77.710,77.900,533100
2025-04-01 15:00:00,77.910,78.010,77.620,77.730,864400
2025-04-02 10:00:00,77.580,78.290,77.370,77.710,616151
2025-04-02 10:30:00,77.720,78.320,77.560,78.070,585640
2025-04-02 11:00:00,78.070,78.100,77.580,77.750,370700
2025-04-02 11:30:00,77.730,77.950,77.600,77.660,180800
2025-04-02 13:30:00,77.650,77.650,77.410,77.470,299400
2025-04-02 14:00:00,77.470,77.550,77.300,77.360,281894
2025-04-02 14:30:00,77.370,77.450,77.000,77.170,564920
2025-04-02 15:00:00,77.170,77.500,77.000,77.430,514806
2025-04-03 10:00:00,75.270,76.460,74.890,75.700,1618600
2025-04-03 10:30:00,75.700,75.970,74.810,75.260,1217640
2025-04-03 11:00:00,75.280,75.350,74.060,74.180,1260164
2025-04-03 11:30:00,74.170,74.400,73.350,73.390,1246040
2025-04-03 13:30:00,73.360,73.780,72.360,72.370,2587573
2025-04-03 14:00:00,72.370,72.700,71.900,71.910,1515900
2025-04-03 14:30:00,71.920,72.120,70.990,71.220,2827700
2025-04-03 15:00:00,71.220,71.880,71.010,71.880,2709132
2025-04-07 10:00:00,64.880,65.980,64.690,64.690,4495480
2025-04-07 10:30:00,64.690,64.690,64.690,64.690,230900
2025-04-07 11:00:00,64.690,64.690,64.690,64.690,95600
2025-04-07 11:30:00,64.690,64.690,64.690,64.690,31000
2025-04-07 13:30:00,64.690,64.690,64.690,64.690,155100
2025-04-07 14:00:00,64.690,64.690,64.690,64.690,143800
2025-04-07 14:30:00,64.690,64.690,64.690,64.690,57100
2025-04-07 15:00:00,64.690,64.690,64.690,64.690,231700
2025-04-08 10:00:00,64.600,64.600,59.250,59.680,8127339
2025-04-08 10:30:00,59.680,60.330,59.130,59.990,3023100
2025-04-08 11:00:00,59.910,60.320,59.250,59.250,1708793
2025-04-08 11:30:00,59.250,59.750,58.880,59.050,2176071
2025-04-08 13:30:00,59.100,59.250,58.220,58.230,3622595
2025-04-08 14:00:00,58.230,58.240,58.220,58.220,1447960
2025-04-08 14:30:00,58.220,58.250,58.220,58.220,394500
2025-04-08 15:00:00,58.220,59.050,58.220,58.700,2733826
2025-04-09 10:00:00,57.880,58.990,55.500,58.850,7719588
2025-04-09 10:30:00,58.840,60.220,58.800,59.690,4926640
2025-04-09 11:00:00,59.680,59.690,58.640,58.840,1792600
2025-04-09 11:30:00,58.830,58.840,57.770,58.160,1607660
2025-04-09 13:30:00,58.100,58.300,57.200,58.120,1901218
