date,open,high,low,close,volume
2025-03-27 14:30:00,29.280,29.420,29.260,29.360,320041
2025-03-27 15:00:00,29.370,29.430,29.300,29.370,838358
2025-03-28 10:00:00,29.200,30.180,29.180,30.030,2089333
2025-03-28 10:30:00,30.020,30.020,29.620,29.810,1363400
2025-03-28 11:00:00,29.810,29.820,29.500,29.510,969200
2025-03-28 11:30:00,29.530,29.810,29.530,29.690,256600
2025-03-28 13:30:00,29.690,29.890,29.650,29.810,566300
2025-03-28 14:00:00,29.800,30.330,29.800,30.260,2099200
2025-03-28 14:30:00,30.290,30.460,30.190,30.410,1470400
2025-03-28 15:00:00,30.420,30.430,30.180,30.200,1386600
2025-03-31 10:00:00,29.900,30.450,29.700,30.280,1781600
2025-03-31 10:30:00,30.320,30.360,30.000,30.070,743800
2025-03-31 11:00:00,30.050,30.070,29.910,29.990,571400
2025-03-31 11:30:00,29.990,30.100,29.710,29.720,772650
2025-03-31 13:30:00,29.710,29.920,29.620,29.750,697450
2025-03-31 14:00:00,29.740,29.750,29.580,29.590,556400
2025-03-31 14:30:00,29.590,29.700,29.540,29.600,486658
2025-03-31 15:00:00,29.610,29.700,29.520,29.570,798300
2025-04-01 10:00:00,29.610,29.750,28.930,29.650,1598200
2025-04-01 10:30:00,29.690,30.030,29.500,29.530,1078500
2025-04-01 11:00:00,29.530,29.610,29.400,29.500,647000
2025-04-01 11:30:00,29.500,29.590,29.430,29.550,621000
2025-04-01 13:30:00,29.550,29.600,29.480,29.560,780100
2025-04-01 14:00:00,29.560,29.640,29.490,29.520,775650
2025-04-01 14:30:00,29.520,29.590,29.520,29.550,715900
2025-04-01 15:00:00,29.560,29.650,29.500,29.500,996377
2025-04-02 10:00:00,29.550,29.900,29.550,29.730,608800
2025-04-02 10:30:00,29.720,29.730,29.260,29.530,769900
2025-04-02 11:00:00,29.530,29.630,29.430,29.610,279000
2025-04-02 11:30:00,29.600,29.690,29.570,29.670,279800
2025-04-02 13:30:00,29.640,29.690,29.550,29.610,253000
2025-04-02 14:00:00,29.610,29.730,29.590,29.680,356800
2025-04-02 14:30:00,29.680,29.750,29.630,29.640,413900
2025-04-02 15:00:00,29.650,29.760,29.640,29.750,489200
2025-04-03 10:00:00,29.340,29.430,28.660,29.140,2006250
2025-04-03 10:30:00,29.130,29.300,28.680,28.850,1191661
2025-04-03 11:00:00,28.850,29.000,28.680,28.790,848400
2025-04-03 11:30:00,28.770,28.840,28.260,28.290,1904400
2025-04-03 13:30:00,28.300,28.650,28.290,28.410,1011600
2025-04-03 14:00:00,28.410,28.970,28.370,28.820,1330900
2025-04-03 14:30:00,28.880,28.980,28.660,28.710,655800
2025-04-03 15:00:00,28.720,28.800,28.510,28.510,1222129
2025-04-07 10:00:00,26.340,27.980,26.010,26.810,5769114
2025-04-07 10:30:00,26.850,27.160,26.440,26.790,1822100
2025-04-07 11:00:00,26.800,26.920,26.400,26.410,1468700
2025-04-07 11:30:00,26.430,26.570,25.810,25.880,1962600
2025-04-07 13:30:00,25.950,26.040,25.660,25.720,1625550
2025-04-07 14:00:00,25.700,25.730,25.660,25.660,1125700
2025-04-07 14:30:00,25.660,25.660,25.660,25.660,73600
2025-04-07 15:00:00,25.660,25.660,25.660,25.660,210700
2025-04-08 10:00:00,25.750,25.890,25.130,25.420,3986640
2025-04-08 10:30:00,25.440,25.590,24.800,24.820,3459426
2025-04-08 11:00:00,24.810,25.520,24.780,25.460,2088661
2025-04-08 11:30:00,25.470,25.890,25.460,25.810,1264700
2025-04-08 13:30:00,25.840,25.840,25.260,25.340,1283400
2025-04-08 14:00:00,25.300,25.590,25.050,25.380,2029699
2025-04-08 14:30:00,25.380,25.580,25.090,25.210,1100887
2025-04-08 15:00:00,25.200,25.510,25.100,25.510,1184494
2025-04-09 10:00:00,25.280,25.660,24.840,25.150,3524300
2025-04-09 10:30:00,25.170,25.790,25.110,25.510,2046494
2025-04-09 11:00:00,25.520,25.540,24.980,25.140,1802600
2025-04-09 11:30:00,25.150,25.190,24.720,24.850,1866400
2025-04-09 13:30:00,24.860,24.960,24.580,24.710,3157643
2025-04-09 14:00:00,24.710,25.120,24.700,24.840,2721510
2025-04-09 14:30:00,24.840,24.930,24.720,24.920,2341497
