date,open,high,low,close,volume
2025-03-27 14:30:00,20.090,20.180,20.080,20.150,2453341
2025-03-27 15:00:00,20.160,20.180,20.130,20.140,2185930
2025-03-28 10:00:00,20.100,20.200,19.920,19.960,6774400
2025-03-28 10:30:00,19.960,20.010,19.920,19.920,3100300
2025-03-28 11:00:00,19.930,19.950,19.860,19.870,2980000
2025-03-28 11:30:00,19.860,19.900,19.800,19.800,2799000
2025-03-28 13:30:00,19.800,19.880,19.780,19.860,2844400
2025-03-28 14:00:00,19.860,19.960,19.830,19.930,1744500
2025-03-28 14:30:00,19.920,19.960,19.910,19.920,1706300
2025-03-28 15:00:00,19.920,19.950,19.870,19.870,2423700
2025-03-31 10:00:00,19.820,20.080,19.680,19.840,6936300
2025-03-31 10:30:00,19.840,19.930,19.840,19.920,3167481
2025-03-31 11:00:00,19.920,19.930,19.790,19.830,3249609
2025-03-31 11:30:00,19.830,19.880,19.780,19.780,2664142
2025-03-31 13:30:00,19.790,19.900,19.750,19.840,2700200
2025-03-31 14:00:00,19.850,19.890,19.810,19.860,1830000
2025-03-31 14:30:00,19.860,19.870,19.780,19.810,2766500
2025-03-31 15:00:00,19.800,19.820,19.760,19.810,3257600
2025-04-01 10:00:00,19.760,19.930,19.700,19.920,6164900
2025-04-01 10:30:00,19.920,19.980,19.860,19.910,3708144
2025-04-01 11:00:00,19.910,19.950,19.820,19.920,2172100
2025-04-01 11:30:00,19.930,20.030,19.910,19.960,3220700
2025-04-01 13:30:00,19.960,20.010,19.860,20.000,2921350
2025-04-01 14:00:00,20.000,20.010,19.960,19.980,2422000
2025-04-01 14:30:00,19.980,20.050,19.980,20.010,2368925
2025-04-01 15:00:00,20.010,20.090,20.010,20.070,3678008
2025-04-02 10:00:00,20.070,20.260,20.000,20.190,8299700
2025-04-02 10:30:00,20.190,20.380,20.150,20.280,7207500
2025-04-02 11:00:00,20.270,20.350,20.230,20.270,2714101
2025-04-02 11:30:00,20.270,20.310,20.200,20.280,2751800
2025-04-02 13:30:00,20.280,20.290,20.230,20.250,2590200
2025-04-02 14:00:00,20.250,20.270,20.180,20.220,1856172
2025-04-02 14:30:00,20.210,20.230,20.170,20.190,1549000
2025-04-02 15:00:00,20.190,20.230,20.160,20.210,2445800
2025-04-03 10:00:00,19.880,20.200,19.800,19.990,11834900
2025-04-03 10:30:00,19.990,20.060,19.910,20.000,3150301
2025-04-03 11:00:00,19.990,20.140,19.940,20.090,3875500
2025-04-03 11:30:00,20.100,20.120,20.010,20.030,1602800
2025-04-03 13:30:00,20.020,20.090,19.960,19.980,2852300
2025-04-03 14:00:00,19.990,20.100,19.980,20.060,2551300
2025-04-03 14:30:00,20.070,20.100,20.020,20.050,1883800
2025-04-03 15:00:00,20.050,20.090,20.020,20.060,3751239
2025-04-07 10:00:00,19.210,19.430,18.600,19.170,22512398
2025-04-07 10:30:00,19.150,19.220,18.940,19.000,9270100
2025-04-07 11:00:00,19.000,19.260,18.910,19.120,5748258
2025-04-07 11:30:00,19.120,19.190,19.080,19.140,5857600
2025-04-07 13:30:00,19.140,19.340,19.010,19.280,7429200
2025-04-07 14:00:00,19.250,19.340,19.030,19.180,10391420
2025-04-07 14:30:00,19.150,19.170,18.710,18.910,8305379
2025-04-07 15:00:00,18.910,19.580,18.800,19.030,12780219
2025-04-08 10:00:00,19.390,19.450,19.070,19.420,18723750
2025-04-08 10:30:00,19.400,19.450,19.230,19.240,5604200
2025-04-08 11:00:00,19.240,19.330,19.120,19.210,3569587
2025-04-08 11:30:00,19.210,19.530,19.190,19.510,5366563
2025-04-08 13:30:00,19.510,19.530,19.310,19.310,4568300
2025-04-08 14:00:00,19.310,19.430,19.250,19.380,5221231
2025-04-08 14:30:00,19.380,19.480,19.330,19.450,4447836
2025-04-08 15:00:00,19.450,19.660,19.410,19.660,9296578
2025-04-09 10:00:00,19.470,19.530,18.990,19.020,17000698
2025-04-09 10:30:00,19.020,19.400,19.020,19.260,6740000
2025-04-09 11:00:00,19.250,19.300,19.140,19.240,3575900
2025-04-09 11:30:00,19.230,19.350,19.120,19.260,3408313
2025-04-09 13:30:00,19.260,19.290,19.000,19.020,6048645
2025-04-09 14:00:00,19.020,19.170,19.010,19.100,5315630
2025-04-09 14:30:00,19.110,19.270,19.090,19.220,6585696
2025-04-09 15:00:00,19.220,19.650,19.220,19.650,10707866
2025-04-10 10:00:00,19.640,19.640,19.260,19.500,12152200
2025-04-10 10:30:00,19.500,19.540,19.450,19.490,3873800
2025-04-10 11:00:00,19.490,19.520,19.370,19.390,2873100
2025-04-10 11:30:00,19.390,19.520,19.360,19.440,3428450
2025-04-10 13:30:00,19.360,19.470,19.360,19.450,2860289
2025-04-10 14:00:00,19.450,19.490,19.370,19.370,2886600
2025-04-10 14:30:00,19.370,19.420,19.350,19.400,3321900
2025-04-10 15:00:00,19.400,19.400,19.340,19.400,5885165
2025-04-11 10:00:00,19.480,19.480,19.170,19.170,6336900
2025-04-11 10:30:00,19.180,19.210,19.080,19.090,3673700
2025-04-11 11:00:00,19.080,19.140,19.080,19.100,1966100
2025-04-11 11:30:00,19.100,19.150,19.040,19.120,2920365
2025-04-11 13:30:00,19.120,19.150,19.070,19.110,4255800
2025-04-11 14:00:00,19.120,19.150,19.070,19.090,3261200
2025-04-11 14:30:00,19.090,19.100,19.010,19.020,5709693
2025-04-11 15:00:00,19.030,19.080,19.010,19.050,5201371
2025-04-14 10:00:00,19.100,19.310,19.030,19.230,10814093
2025-04-14 10:30:00,19.240,19.420,19.220,19.350,6155331
2025-04-14 11:00:00,19.350,19.450,19.320,19.410,3838293
2025-04-14 11:30:00,19.420,19.570,19.410,19.540,5621900
2025-04-14 13:30:00,19.540,19.880,19.490,19.860,7794600
2025-04-14 14:00:00,19.860,19.890,19.710,19.870,4651500
2025-04-14 14:30:00,19.860,19.900,19.830,19.860,3530058
