date,open,high,low,close,volume
2025-03-27 14:30:00,13.030,13.070,13.010,13.040,1708785
2025-03-27 15:00:00,13.040,13.060,13.020,13.040,1454737
2025-03-28 10:00:00,13.030,13.160,12.980,13.070,2227712
2025-03-28 10:30:00,13.060,13.100,13.020,13.070,938700
2025-03-28 11:00:00,13.080,13.120,13.060,13.080,811078
2025-03-28 11:30:00,13.080,13.110,13.050,13.080,1363449
2025-03-28 13:30:00,13.070,13.210,13.050,13.200,2152000
2025-03-28 14:00:00,13.200,13.220,13.130,13.150,1100427
2025-03-28 14:30:00,13.160,13.200,13.150,13.190,453250
2025-03-28 15:00:00,13.180,13.190,13.150,13.170,1688251
2025-03-31 10:00:00,13.180,13.290,13.120,13.280,5085726
2025-03-31 10:30:00,13.280,13.320,13.210,13.250,1529800
2025-03-31 11:00:00,13.240,13.260,13.170,13.180,1415200
2025-03-31 11:30:00,13.190,13.200,13.120,13.130,1090100
2025-03-31 13:30:00,13.140,13.270,13.110,13.250,1086551
2025-03-31 14:00:00,13.240,13.270,13.220,13.260,952143
2025-03-31 14:30:00,13.260,13.300,13.200,13.290,1289596
2025-03-31 15:00:00,13.290,13.300,13.220,13.240,1656233
2025-04-01 10:00:00,13.250,13.330,13.170,13.280,3093326
2025-04-01 10:30:00,13.290,13.360,13.240,13.280,3028254
2025-04-01 11:00:00,13.280,13.360,13.270,13.340,1801600
2025-04-01 11:30:00,13.340,13.410,13.340,13.400,3057408
2025-04-01 13:30:00,13.400,13.490,13.390,13.440,1394598
2025-04-01 14:00:00,13.450,13.530,13.430,13.520,1304300
2025-04-01 14:30:00,13.510,13.540,13.440,13.490,1230100
2025-04-01 15:00:00,13.500,13.510,13.450,13.460,1720309
2025-04-02 10:00:00,13.490,13.720,13.490,13.590,3720200
2025-04-02 10:30:00,13.590,13.610,13.450,13.490,2437407
2025-04-02 11:00:00,13.490,13.500,13.400,13.410,1608417
2025-04-02 11:30:00,13.410,13.490,13.410,13.440,754900
2025-04-02 13:30:00,13.440,13.460,13.360,13.380,1415948
2025-04-02 14:00:00,13.390,13.400,13.330,13.360,1181800
2025-04-02 14:30:00,13.350,13.470,13.350,13.400,1022700
2025-04-02 15:00:00,13.410,13.440,13.370,13.410,1733408
2025-04-03 10:00:00,12.880,12.990,12.270,12.560,20516172
2025-04-03 10:30:00,12.560,12.910,12.540,12.800,7967817
2025-04-03 11:00:00,12.810,12.860,12.680,12.730,2936200
2025-04-03 11:30:00,12.720,12.840,12.710,12.830,1976235
2025-04-03 13:30:00,12.830,13.050,12.790,12.960,3982921
2025-04-03 14:00:00,12.980,13.060,12.930,13.030,1786200
2025-04-03 14:30:00,13.040,13.070,12.920,12.960,1937554
2025-04-03 15:00:00,12.960,12.980,12.890,12.930,2948100
2025-04-07 10:00:00,12.470,12.920,12.450,12.780,12818471
2025-04-07 10:30:00,12.770,12.870,12.710,12.800,3469904
2025-04-07 11:00:00,12.790,12.920,12.740,12.810,2070000
2025-04-07 11:30:00,12.820,12.860,12.730,12.760,1534000
2025-04-07 13:30:00,12.760,12.820,12.680,12.760,3472300
2025-04-07 14:00:00,12.750,12.800,12.620,12.710,3137500
2025-04-07 14:30:00,12.710,12.710,12.400,12.600,3702820
2025-04-07 15:00:00,12.590,12.890,12.560,12.790,5328288
2025-04-08 10:00:00,12.750,13.140,12.750,13.070,7100370
2025-04-08 10:30:00,13.070,13.140,12.960,13.060,2931700
2025-04-08 11:00:00,13.060,13.200,13.040,13.150,1898739
2025-04-08 11:30:00,13.150,13.240,13.070,13.100,1845988
2025-04-08 13:30:00,13.110,13.130,12.980,13.100,2362100
2025-04-08 14:00:00,13.090,13.230,13.090,13.210,2376300
2025-04-08 14:30:00,13.220,13.270,13.160,13.240,1817096
2025-04-08 15:00:00,13.240,13.410,13.220,13.380,5271117
2025-04-09 10:00:00,13.350,13.400,13.090,13.140,5960984
2025-04-09 10:30:00,13.120,13.320,13.120,13.240,2755600
2025-04-09 11:00:00,13.240,13.270,13.120,13.160,2128696
2025-04-09 11:30:00,13.160,13.320,13.130,13.240,1955678
2025-04-09 13:30:00,13.210,13.250,13.150,13.180,1269900
2025-04-09 14:00:00,13.190,13.220,13.160,13.180,1507865
2025-04-09 14:30:00,13.170,13.210,13.120,13.180,1565135
2025-04-09 15:00:00,13.180,13.250,13.170,13.240,2890891
2025-04-10 10:00:00,13.240,13.240,12.900,13.120,5881198
2025-04-10 10:30:00,13.110,13.170,13.080,13.130,2181609
2025-04-10 11:00:00,13.130,13.180,13.090,13.110,1361600
2025-04-10 11:30:00,13.110,13.130,13.090,13.110,923027
2025-04-10 13:30:00,13.110,13.160,13.040,13.110,2576191
2025-04-10 14:00:00,13.110,13.280,13.090,13.230,1699365
2025-04-10 14:30:00,13.230,13.250,13.190,13.210,1120400
2025-04-10 15:00:00,13.200,13.220,13.080,13.150,4591476
2025-04-11 10:00:00,13.100,13.160,13.020,13.090,1869726
2025-04-11 10:30:00,13.100,13.180,13.060,13.130,1017700
2025-04-11 11:00:00,13.120,13.150,13.050,13.100,822500
2025-04-11 11:30:00,13.090,13.120,13.040,13.060,707878
2025-04-11 13:30:00,13.060,13.060,12.960,13.030,1718700
2025-04-11 14:00:00,13.030,13.070,13.010,13.060,899689
2025-04-11 14:30:00,13.060,13.070,12.950,12.980,1626400
2025-04-11 15:00:00,12.990,13.000,12.960,12.990,1651112
2025-04-14 10:00:00,12.950,12.990,12.730,12.730,5384312
2025-04-14 10:30:00,12.730,12.820,12.700,12.780,4272890
2025-04-14 11:00:00,12.780,12.850,12.770,12.800,1561700
2025-04-14 11:30:00,12.800,12.870,12.780,12.790,1090100
2025-04-14 13:30:00,12.800,12.840,12.720,12.840,3530900
2025-04-14 14:00:00,12.830,12.960,12.820,12.910,1889500
2025-04-14 14:30:00,12.910,12.930,12.860,12.890,1153700
2025-04-14 15:00:00,12.890,12.900,12.850,12.890,2045096
2025-04-15 10:00:00,12.840,12.990,12.720,12.930,5519400
2025-04-15 10:30:00,12.930,13.100,12.920,13.050,3644595
2025-04-15 11:00:00,13.050,13.060,12.950,12.960,1356600
2025-04-15 11:30:00,12.960,13.020,12.920,13.010,1511500
2025-04-15 13:30:00,13.010,13.030,12.960,13.000,1252000
2025-04-15 14:00:00,13.000,13.030,12.970,13.000,2139587
2025-04-15 14:30:00,13.000,13.000,12.950,12.980,1929400
2025-04-15 15:00:00,12.970,13.040,12.940,13.020,2335169
2025-04-16 10:00:00,13.000,13.250,12.980,13.120,4762481
2025-04-16 10:30:00,13.120,13.140,13.020,13.050,1056739
2025-04-16 11:00:00,13.040,13.100,13.040,13.050,543969
2025-04-16 11:30:00,13.050,13.140,13.040,13.120,1441615
2025-04-16 13:30:00,13.110,13.240,13.060,13.240,2241506
2025-04-16 14:00:00,13.240,13.240,13.150,13.180,1221289
2025-04-16 14:30:00,13.170,13.190,13.140,13.140,719500
2025-04-16 15:00:00,13.140,13.300,13.110,13.240,3989962
2025-04-17 10:00:00,13.180,13.210,13.050,13.070,2808500
2025-04-17 10:30:00,13.060,13.090,13.010,13.030,2088048
2025-04-17 11:00:00,13.030,13.040,12.960,13.020,1810852
2025-04-17 11:30:00,13.020,13.040,12.950,12.950,1136800
2025-04-17 13:30:00,12.950,13.000,12.920,12.930,1049926
2025-04-17 14:00:00,12.920,13.030,12.920,13.020,1549400
2025-04-17 14:30:00,13.030,13.070,13.000,13.040,853500
2025-04-17 15:00:00,13.050,13.080,13.010,13.010,1442737
2025-04-18 10:00:00,13.030,13.120,12.950,13.020,3931383
2025-04-18 10:30:00,13.030,13.080,13.000,13.030,2151000
2025-04-18 11:00:00,13.030,13.090,13.020,13.060,936907
2025-04-18 11:30:00,13.060,13.080,13.040,13.050,381700
2025-04-18 13:30:00,13.050,13.100,13.030,13.070,664800
2025-04-18 14:00:00,13.070,13.090,13.030,13.040,725000
2025-04-18 14:30:00,13.060,13.070,13.040,13.040,399800
2025-04-18 15:00:00,13.050,13.130,13.030,13.060,3154800
2025-04-21 10:00:00,13.060,13.150,13.010,13.020,1957800
2025-04-21 10:30:00,13.020,13.070,12.980,12.980,1458100
2025-04-21 11:00:00,12.990,13.020,12.880,12.890,1925300
2025-04-21 11:30:00,12.900,12.930,12.830,12.910,1895056
2025-04-21 13:30:00,12.910,12.960,12.860,12.870,1133800
2025-04-21 14:00:00,12.870,12.920,12.860,12.890,920500
2025-04-21 14:30:00,12.900,12.940,12.880,12.900,807800
2025-04-21 15:00:00,12.900,12.920,12.880,12.880,1188200
2025-04-22 10:00:00,12.870,12.990,12.800,12.960,2277865
2025-04-22 10:30:00,12.970,13.030,12.900,12.910,1414227
2025-04-22 11:00:00,12.920,12.940,12.900,12.910,454368
2025-04-22 11:30:00,12.910,12.930,12.870,12.890,494312
2025-04-22 13:30:00,12.880,12.930,12.860,12.900,612500
2025-04-22 14:00:00,12.900,12.940,12.890,12.930,452100
2025-04-22 14:30:00,12.930,12.940,12.880,12.880,571856
2025-04-22 15:00:00,12.890,12.890,12.840,12.840,1310809
2025-04-23 10:00:00,12.840,12.880,12.730,12.730,2923735
2025-04-23 10:30:00,12.730,12.840,12.730,12.840,1076727
2025-04-23 11:00:00,12.840,12.850,12.820,12.840,678600
2025-04-23 11:30:00,12.850,12.920,12.850,12.900,1176000
2025-04-23 13:30:00,12.910,12.910,12.830,12.900,1064412
2025-04-23 14:00:00,12.890,12.910,12.850,12.870,793861
2025-04-23 14:30:00,12.860,12.870,12.840,12.850,396500
2025-04-23 15:00:00,12.840,12.850,12.790,12.810,1344873
2025-04-24 10:00:00,12.800,12.910,12.780,12.850,2007700
2025-04-24 10:30:00,12.850,12.880,12.820,12.860,841800
2025-04-24 11:00:00,12.850,12.860,12.800,12.820,743300
2025-04-24 11:30:00,12.820,12.840,12.800,12.830,576400
2025-04-24 13:30:00,12.820,12.850,12.800,12.800,777500
2025-04-24 14:00:00,12.800,12.810,12.790,12.800,634770
2025-04-24 14:30:00,12.790,12.800,12.760,12.770,653330
2025-04-24 15:00:00,12.770,12.800,12.760,12.770,1119603
2025-04-25 10:00:00,12.780,12.810,12.650,12.650,2428800
2025-04-25 10:30:00,12.650,12.680,12.590,12.640,1976300
2025-04-25 11:00:00,12.650,12.700,12.640,12.680,536500
2025-04-25 11:30:00,12.670,12.690,12.640,12.670,588345
2025-04-25 13:30:00,12.680,12.760,12.670,12.730,1002651
2025-04-25 14:00:00,12.730,12.790,12.720,12.770,827100
2025-04-25 14:30:00,12.770,12.830,12.740,12.830,1107584
2025-04-25 15:00:00,12.830,12.900,12.820,12.840,2977838
2025-04-28 10:00:00,12.820,13.000,12.810,12.980,4442214
2025-04-28 10:30:00,12.970,13.040,12.970,13.000,2566448
2025-04-28 11:00:00,13.000,13.060,12.950,13.040,1649043
2025-04-28 11:30:00,13.050,13.060,13.030,13.040,594600
2025-04-28 13:30:00,13.040,13.070,13.020,13.040,1065675
2025-04-28 14:00:00,13.050,13.080,13.040,13.050,806684
2025-04-28 14:30:00,13.050,13.070,13.030,13.030,933800
2025-04-28 15:00:00,13.040,13.050,13.010,13.040,1428862
2025-04-29 10:00:00,13.050,13.070,12.870,12.870,2417340
2025-04-29 10:30:00,12.880,12.920,12.860,12.900,1360300
2025-04-29 11:00:00,12.900,12.900,12.850,12.900,797100
2025-04-29 11:30:00,12.890,12.950,12.860,12.900,480695
2025-04-29 13:30:00,12.900,12.990,12.880,12.920,1066400
2025-04-29 14:00:00,12.920,12.950,12.900,12.900,640500
2025-04-29 14:30:00,12.900,12.950,12.900,12.920,555500
2025-04-29 15:00:00,12.930,12.940,12.910,12.910,1287312
2025-04-30 10:00:00,12.910,12.960,12.770,12.800,2204240
2025-04-30 10:30:00,12.810,12.870,12.800,12.860,1097266
2025-04-30 11:00:00,12.860,12.870,12.800,12.850,486800
2025-04-30 11:30:00,12.840,12.850,12.810,12.850,1009200
2025-04-30 13:30:00,12.850,12.890,12.800,12.820,1757937
2025-04-30 14:00:00,12.840,12.840,12.780,12.780,1747627
2025-04-30 14:30:00,12.780,12.830,12.770,12.820,953541
2025-04-30 15:00:00,12.810,12.870,12.800,12.830,1291182
2025-05-06 10:00:00,12.860,12.870,12.670,12.680,3679900
2025-05-06 10:30:00,12.680,12.690,12.570,12.690,4221314
2025-05-06 11:00:00,12.690,12.710,12.580,12.590,2519600
2025-05-06 11:30:00,12.580,12.620,12.570,12.590,1396713
2025-05-06 13:30:00,12.600,12.770,12.590,12.760,3738768
2025-05-06 14:00:00,12.750,12.770,12.710,12.750,1917855
2025-05-06 14:30:00,12.740,12.750,12.710,12.710,684800
2025-05-06 15:00:00,12.720,12.720,12.690,12.710,1333298
2025-05-07 10:00:00,12.720,12.780,12.670,12.770,3207042
2025-05-07 10:30:00,12.780,12.860,12.750,12.840,3008739
2025-05-07 11:00:00,12.850,12.860,12.770,12.780,1062848
2025-05-07 11:30:00,12.790,12.820,12.770,12.810,698945
2025-05-07 13:30:00,12.810,12.840,12.780,12.820,865684
2025-05-07 14:00:00,12.830,12.830,12.790,12.800,511900
2025-05-07 14:30:00,12.800,12.820,12.770,12.780,1120100
2025-05-07 15:00:00,12.790,12.820,12.780,12.800,1576868
2025-05-08 10:00:00,12.790,12.900,12.720,12.890,2507979
2025-05-08 10:30:00,12.890,12.950,12.860,12.880,2252726
2025-05-08 11:00:00,12.880,12.890,12.720,12.760,2558500
2025-05-08 11:30:00,12.760,12.790,12.720,12.770,1441559
2025-05-08 13:30:00,12.770,12.850,12.750,12.800,1513602
2025-05-08 14:00:00,12.810,13.020,12.790,12.960,7246389
2025-05-08 14:30:00,12.970,12.990,12.930,12.940,1443696
2025-05-08 15:00:00,12.940,12.950,12.900,12.930,1811811
2025-05-09 10:00:00,12.910,13.030,12.890,13.000,3249100
2025-05-09 10:30:00,12.980,13.050,12.980,13.050,1358780
2025-05-09 11:00:00,13.050,13.070,12.980,12.990,1443000
2025-05-09 11:30:00,12.990,13.030,12.980,12.990,1982662
2025-05-09 13:30:00,13.010,13.010,12.910,12.920,1743285
2025-05-09 14:00:00,12.920,12.930,12.880,12.910,1558100
2025-05-09 14:30:00,12.910,12.930,12.880,12.900,651850
2025-05-09 15:00:00,12.910,12.920,12.890,12.910,1297200
2025-05-12 10:00:00,12.910,13.180,12.830,13.130,5882164
2025-05-12 10:30:00,13.140,13.200,13.010,13.020,2790300
2025-05-12 11:00:00,13.020,13.060,13.000,13.030,1366000
2025-05-12 11:30:00,13.030,13.060,12.980,13.020,907200
2025-05-12 13:30:00,13.020,13.100,13.010,13.030,1138171
2025-05-12 14:00:00,13.030,13.060,13.000,13.020,734000
2025-05-12 14:30:00,13.020,13.030,12.990,13.010,1734035
2025-05-12 15:00:00,13.020,13.030,12.980,13.010,2041400
2025-05-13 10:00:00,13.040,13.060,12.910,13.000,3254800
2025-05-13 10:30:00,13.000,13.040,12.960,13.020,1531900
2025-05-13 11:00:00,13.010,13.060,12.990,13.050,1054896
2025-05-13 11:30:00,13.040,13.130,13.030,13.100,2013500
2025-05-13 13:30:00,13.100,13.140,13.080,13.100,1346709
2025-05-13 14:00:00,13.110,13.120,13.030,13.070,1821880
2025-05-13 14:30:00,13.070,13.140,13.060,13.100,1891200
2025-05-13 15:00:00,13.110,13.150,13.080,13.130,2193833
2025-05-14 10:00:00,13.100,13.160,12.870,12.990,4448744
2025-05-14 10:30:00,12.970,13.030,12.970,13.020,1056900
2025-05-14 11:00:00,13.010,13.030,12.970,13.010,609800
2025-05-14 11:30:00,13.010,13.070,13.010,13.060,845008
2025-05-14 13:30:00,13.060,13.090,13.030,13.040,1239200
2025-05-14 14:00:00,13.040,13.070,12.960,13.000,1543400
2025-05-14 14:30:00,13.000,13.050,12.990,13.010,711005
2025-05-14 15:00:00,12.990,13.030,12.990,13.000,1203848
2025-05-15 10:00:00,12.970,13.100,12.960,13.020,3612691
