date,open,high,low,close,volume
2025-03-27 14:30:00,51.200,51.620,51.180,51.460,2978200
2025-03-27 15:00:00,51.460,51.530,51.310,51.390,2673755
2025-03-28 10:00:00,52.310,52.880,51.870,51.920,13213738
2025-03-28 10:30:00,51.920,53.150,51.830,52.960,6582627
2025-03-28 11:00:00,52.960,53.230,52.200,52.310,3371200
2025-03-28 11:30:00,52.310,52.390,52.080,52.100,2069500
2025-03-28 13:30:00,52.100,52.240,51.940,52.000,1918000
2025-03-28 14:00:00,52.010,52.400,51.960,52.120,1699000
2025-03-28 14:30:00,52.120,52.230,51.890,52.060,1747100
2025-03-28 15:00:00,52.070,52.120,51.900,51.980,2384708
2025-03-31 10:00:00,51.700,52.740,51.430,52.140,6119900
2025-03-31 10:30:00,52.140,52.410,51.600,51.640,3030600
2025-03-31 11:00:00,51.640,51.850,51.500,51.650,2400600
2025-03-31 11:30:00,51.640,51.760,51.310,51.420,3135700
2025-03-31 13:30:00,51.420,51.610,51.200,51.360,2042138
2025-03-31 14:00:00,51.360,51.410,51.100,51.240,1891700
2025-03-31 14:30:00,51.230,51.520,51.130,51.430,1723300
2025-03-31 15:00:00,51.410,51.570,51.380,51.500,1568600
2025-04-01 10:00:00,51.490,52.020,51.360,51.640,3992374
2025-04-01 10:30:00,51.640,52.340,51.450,52.100,3738200
2025-04-01 11:00:00,52.110,52.120,51.680,51.830,1714400
2025-04-01 11:30:00,51.810,51.980,51.690,51.840,1199600
2025-04-01 13:30:00,51.840,51.850,51.330,51.420,2022600
2025-04-01 14:00:00,51.430,51.460,51.290,51.420,1318700
2025-04-01 14:30:00,51.420,51.620,51.400,51.580,1220700
2025-04-01 15:00:00,51.590,51.650,51.500,51.570,1995600
2025-04-02 10:00:00,51.660,52.450,51.500,51.930,7302567
2025-04-02 10:30:00,51.930,52.460,51.740,52.260,3249100
2025-04-02 11:00:00,52.270,52.760,52.030,52.030,4213200
2025-04-02 11:30:00,52.020,52.550,51.970,52.480,2014400
2025-04-02 13:30:00,52.480,52.490,52.010,52.130,1221732
2025-04-02 14:00:00,52.120,52.140,51.890,52.030,1333500
2025-04-02 14:30:00,52.030,52.150,51.990,52.080,1014500
2025-04-02 15:00:00,52.070,52.250,52.000,52.110,2581510
2025-04-03 10:00:00,51.500,52.450,51.400,52.280,5879200
2025-04-03 10:30:00,52.280,52.960,52.140,52.860,4207600
