date,open,high,low,close,volume
2025-03-27 14:30:00,11.370,11.410,11.370,11.400,1800837
2025-03-27 15:00:00,11.400,11.410,11.400,11.410,2848587
2025-03-28 10:00:00,11.410,11.430,11.360,11.370,4400625
2025-03-28 10:30:00,11.380,11.460,11.370,11.420,4145600
2025-03-28 11:00:00,11.410,11.420,11.340,11.350,3649200
2025-03-28 11:30:00,11.350,11.360,11.300,11.310,5145399
2025-03-28 13:30:00,11.310,11.320,11.260,11.280,2530201
2025-03-28 14:00:00,11.280,11.330,11.270,11.310,1586899
2025-03-28 14:30:00,11.320,11.330,11.300,11.300,884200
2025-03-28 15:00:00,11.300,11.310,11.260,11.270,4417575
2025-03-31 10:00:00,11.220,11.260,11.120,11.230,5437788
2025-03-31 10:30:00,11.230,11.270,11.200,11.210,1751100
2025-03-31 11:00:00,11.210,11.220,11.160,11.180,2365300
2025-03-31 11:30:00,11.180,11.200,11.150,11.160,1965712
2025-03-31 13:30:00,11.160,11.220,11.150,11.190,1710897
2025-03-31 14:00:00,11.200,11.200,11.160,11.190,1091200
2025-03-31 14:30:00,11.190,11.230,11.180,11.210,1482300
2025-03-31 15:00:00,11.210,11.230,11.200,11.220,1944652
2025-04-01 10:00:00,11.220,11.270,11.200,11.260,3388100
2025-04-01 10:30:00,11.250,11.260,11.240,11.240,1775900
2025-04-01 11:00:00,11.240,11.250,11.220,11.240,1494300
2025-04-01 11:30:00,11.240,11.250,11.220,11.220,1728000
2025-04-01 13:30:00,11.230,11.230,11.190,11.200,3813300
2025-04-01 14:00:00,11.200,11.200,11.170,11.190,3181900
2025-04-01 14:30:00,11.190,11.200,11.180,11.190,1651100
2025-04-01 15:00:00,11.200,11.220,11.200,11.220,2617400
2025-04-02 10:00:00,11.200,11.240,11.170,11.220,2486000
2025-04-02 10:30:00,11.220,11.240,11.190,11.190,3001700
2025-04-02 11:00:00,11.190,11.200,11.190,11.200,789400
2025-04-02 11:30:00,11.200,11.200,11.170,11.170,2429200
2025-04-02 13:30:00,11.180,11.200,11.170,11.200,1256500
2025-04-02 14:00:00,11.190,11.200,11.180,11.180,737300
2025-04-02 14:30:00,11.180,11.200,11.180,11.190,932400
2025-04-02 15:00:00,11.180,11.190,11.170,11.180,2826300
2025-04-03 10:00:00,11.100,11.100,10.980,11.010,10939442
2025-04-03 10:30:00,11.020,11.070,11.000,11.070,4459000
2025-04-03 11:00:00,11.070,11.070,11.010,11.010,2501100
2025-04-03 11:30:00,11.010,11.030,10.990,11.000,2573900
2025-04-03 13:30:00,11.000,11.010,10.980,10.980,2701400
2025-04-03 14:00:00,10.990,11.000,10.980,10.990,1951736
2025-04-03 14:30:00,10.990,11.030,10.990,11.020,1360000
2025-04-03 15:00:00,11.010,11.020,10.990,10.990,3455244
2025-04-07 10:00:00,10.100,10.320,9.890,10.010,19909777
2025-04-07 10:30:00,10.020,10.020,9.900,9.930,4012300
2025-04-07 11:00:00,9.940,9.990,9.910,9.970,2613700
