date,open,high,low,close,volume
2025-03-27 14:30:00,5.740,5.760,5.740,5.750,1960425
2025-03-27 15:00:00,5.750,5.760,5.740,5.750,2727758
2025-03-28 10:00:00,5.760,5.760,5.720,5.740,3684236
2025-03-28 10:30:00,5.740,5.770,5.730,5.750,2916233
2025-03-28 11:00:00,5.740,5.760,5.740,5.760,2010930
2025-03-28 11:30:00,5.750,5.760,5.740,5.740,1970514
2025-03-28 13:30:00,5.740,5.770,5.740,5.750,3298524
2025-03-28 14:00:00,5.740,5.780,5.730,5.770,3583625
2025-03-28 14:30:00,5.770,5.780,5.760,5.770,3368510
2025-03-28 15:00:00,5.770,5.780,5.750,5.760,3736130
2025-03-31 10:00:00,5.760,5.820,5.720,5.730,8100007
2025-03-31 10:30:00,5.720,5.730,5.680,5.690,4938322
2025-03-31 11:00:00,5.690,5.700,5.640,5.650,3709013
2025-03-31 11:30:00,5.650,5.660,5.620,5.630,5153570
2025-03-31 13:30:00,5.620,5.650,5.620,5.630,3107581
2025-03-31 14:00:00,5.630,5.640,5.620,5.630,2856572
2025-03-31 14:30:00,5.630,5.660,5.610,5.650,3512364
2025-03-31 15:00:00,5.650,5.660,5.630,5.630,3400182
2025-04-01 10:00:00,5.640,5.680,5.570,5.580,11699822
2025-04-01 10:30:00,5.580,5.630,5.570,5.580,7820175
2025-04-01 11:00:00,5.580,5.620,5.550,5.590,10274732
2025-04-01 11:30:00,5.600,5.610,5.580,5.590,2771125
2025-04-01 13:30:00,5.590,5.600,5.560,5.580,4082177
2025-04-01 14:00:00,5.570,5.590,5.550,5.560,3839743
2025-04-01 14:30:00,5.570,5.600,5.560,5.600,2742505
2025-04-01 15:00:00,5.600,5.600,5.580,5.580,2935333
2025-04-02 10:00:00,5.590,5.590,5.510,5.560,9687856
2025-04-02 10:30:00,5.550,5.560,5.540,5.550,2654916
2025-04-02 11:00:00,5.550,5.570,5.540,5.550,2832290
2025-04-02 11:30:00,5.550,5.550,5.530,5.550,1709382
2025-04-02 13:30:00,5.550,5.550,5.530,5.550,1921413
2025-04-02 14:00:00,5.550,5.550,5.530,5.540,2042377
2025-04-02 14:30:00,5.540,5.550,5.530,5.550,2053952
2025-04-02 15:00:00,5.540,5.560,5.530,5.530,3529226
2025-04-03 10:00:00,5.520,5.550,5.500,5.530,4946654
2025-04-03 10:30:00,5.530,5.620,5.510,5.610,8739801
2025-04-03 11:00:00,5.610,5.620,5.580,5.600,3496269
2025-04-03 11:30:00,5.600,5.600,5.560,5.580,2023888
2025-04-03 13:30:00,5.580,5.600,5.550,5.550,3030948
2025-04-03 14:00:00,5.560,5.580,5.550,5.570,2672206
2025-04-03 14:30:00,5.570,5.590,5.570,5.580,2201815
2025-04-03 15:00:00,5.590,5.590,5.570,5.570,2440322
2025-04-07 10:00:00,5.410,5.450,5.150,5.260,18888889
2025-04-07 10:30:00,5.270,5.280,5.170,5.200,6821803
2025-04-07 11:00:00,5.210,5.240,5.160,5.180,4848873
2025-04-07 11:30:00,5.180,5.200,5.130,5.160,4227820
2025-04-07 13:30:00,5.150,5.170,5.100,5.130,5712261
2025-04-07 14:00:00,5.120,5.150,5.050,5.060,5929521
2025-04-07 14:30:00,5.060,5.060,4.850,4.890,9853308
2025-04-07 15:00:00,4.890,5.040,4.870,4.980,9130022
2025-04-08 10:00:00,5.070,5.360,5.070,5.360,30286261
2025-04-08 10:30:00,5.360,5.420,5.330,5.380,12013840
2025-04-08 11:00:00,5.380,5.450,5.370,5.410,7941643
2025-04-08 11:30:00,5.410,5.480,5.390,5.480,7904695
2025-04-08 13:30:00,5.480,5.480,5.360,5.370,6610190
2025-04-08 14:00:00,5.380,5.400,5.300,5.310,8090106
2025-04-08 14:30:00,5.320,5.340,5.290,5.340,6626439
2025-04-08 15:00:00,5.340,5.390,5.310,5.380,7260360
2025-04-09 10:00:00,5.350,5.380,5.240,5.310,20693217
2025-04-09 10:30:00,5.320,5.390,5.290,5.360,9898081
2025-04-09 11:00:00,5.350,5.400,5.330,5.370,4157689
2025-04-09 11:30:00,5.370,5.410,5.330,5.400,3335151
2025-04-09 13:30:00,5.390,5.440,5.350,5.440,3635486
2025-04-09 14:00:00,5.430,5.450,5.410,5.410,4407823
