date,open,high,low,close,volume
2025-03-27 14:30:00,5.590,5.620,5.590,5.620,21405600
2025-03-27 15:00:00,5.610,5.620,5.590,5.590,35604338
2025-03-28 10:00:00,5.600,5.610,5.550,5.570,65555805
2025-03-28 10:30:00,5.570,5.570,5.540,5.550,38579630
2025-03-28 11:00:00,5.550,5.580,5.550,5.570,29380004
2025-03-28 11:30:00,5.560,5.590,5.550,5.560,19055700
2025-03-28 13:30:00,5.560,5.590,5.550,5.570,16886659
2025-03-28 14:00:00,5.570,5.590,5.560,5.570,16925001
2025-03-28 14:30:00,5.580,5.590,5.570,5.580,14525149
2025-03-28 15:00:00,5.580,5.580,5.560,5.570,29004365
2025-03-31 10:00:00,5.540,5.580,5.520,5.570,39451501
2025-03-31 10:30:00,5.570,5.580,5.540,5.560,36951826
2025-03-31 11:00:00,5.570,5.570,5.550,5.560,18326228
2025-03-31 11:30:00,5.570,5.570,5.520,5.520,32655400
2025-03-31 13:30:00,5.530,5.550,5.510,5.540,27378000
2025-03-31 14:00:00,5.540,5.550,5.520,5.540,15486504
2025-03-31 14:30:00,5.540,5.570,5.520,5.560,29195900
2025-03-31 15:00:00,5.550,5.570,5.550,5.560,28004700
2025-04-01 10:00:00,5.560,5.580,5.550,5.570,46732468
2025-04-01 10:30:00,5.560,5.580,5.550,5.560,30702300
2025-04-01 11:00:00,5.570,5.570,5.550,5.550,16656100
2025-04-01 11:30:00,5.560,5.570,5.540,5.550,23627200
2025-04-01 13:30:00,5.560,5.560,5.550,5.560,11857810
2025-04-01 14:00:00,5.560,5.560,5.540,5.560,16831800
2025-04-01 14:30:00,5.560,5.560,5.540,5.560,12191064
2025-04-01 15:00:00,5.560,5.570,5.550,5.560,24424900
2025-04-02 10:00:00,5.550,5.570,5.530,5.550,29367200
2025-04-02 10:30:00,5.550,5.580,5.550,5.560,42210164
2025-04-02 11:00:00,5.560,5.610,5.560,5.600,44560900
2025-04-02 11:30:00,5.600,5.600,5.580,5.580,10566615
2025-04-02 13:30:00,5.590,5.590,5.570,5.580,19790085
2025-04-02 14:00:00,5.590,5.590,5.570,5.570,12189700
2025-04-02 14:30:00,5.570,5.580,5.560,5.570,13508700
2025-04-02 15:00:00,5.560,5.580,5.560,5.580,22767301
2025-04-03 10:00:00,5.540,5.590,5.520,5.580,57787800
2025-04-03 10:30:00,5.570,5.640,5.570,5.630,66556100
2025-04-03 11:00:00,5.640,5.640,5.600,5.620,22802600
2025-04-03 11:30:00,5.610,5.640,5.610,5.620,34157800
2025-04-03 13:30:00,5.620,5.620,5.580,5.580,25853100
