date,open,high,low,close,volume
2025-03-14 14:30:00,19.210,19.220,19.150,19.150,1359400
2025-03-14 15:00:00,19.160,19.190,19.100,19.160,2086700
2025-03-17 10:00:00,19.180,19.280,19.120,19.230,2714512
2025-03-17 10:30:00,19.230,19.300,19.150,19.280,1835400
2025-03-17 11:00:00,19.280,19.360,19.270,19.280,1319100
2025-03-17 11:30:00,19.290,19.360,19.240,19.310,814600
2025-03-17 13:30:00,19.320,19.340,19.250,19.290,536400
2025-03-17 14:00:00,19.290,19.300,19.210,19.210,548300
2025-03-17 14:30:00,19.210,19.230,19.160,19.180,755500
2025-03-17 15:00:00,19.190,19.200,19.120,19.130,1656492
2025-03-18 10:00:00,19.160,19.270,18.980,19.020,2030000
2025-03-18 10:30:00,19.030,19.080,18.980,19.030,1481580
2025-03-18 11:00:00,19.040,19.070,18.990,19.020,676900
2025-03-18 11:30:00,19.020,19.080,18.980,18.990,852400
2025-03-18 13:30:00,18.990,19.010,18.960,18.990,939800
2025-03-18 14:00:00,18.990,19.000,18.950,18.960,1036500
2025-03-18 14:30:00,18.970,18.970,18.940,18.970,702000
2025-03-18 15:00:00,18.960,19.000,18.950,18.960,1513200
2025-03-19 10:00:00,18.930,18.970,18.780,18.890,1929800
2025-03-19 10:30:00,18.880,18.930,18.840,18.890,663300
2025-03-19 11:00:00,18.890,18.920,18.860,18.860,535000
2025-03-19 11:30:00,18.860,18.920,18.860,18.910,1000614
2025-03-19 13:30:00,18.900,18.960,18.860,18.860,1005000
2025-03-19 14:00:00,18.860,18.940,18.830,18.940,589400
2025-03-19 14:30:00,18.940,18.980,18.910,18.970,811500
2025-03-19 15:00:00,18.960,19.030,18.940,19.020,1412962
2025-03-20 10:00:00,18.930,19.200,18.920,19.120,1869600
2025-03-20 10:30:00,19.130,19.200,19.070,19.160,1053500
2025-03-20 11:00:00,19.160,19.220,19.120,19.130,818423
2025-03-20 11:30:00,19.140,19.170,19.100,19.170,523300
2025-03-20 13:30:00,19.170,19.210,19.130,19.150,595500
2025-03-20 14:00:00,19.160,19.170,19.110,19.130,703700
2025-03-20 14:30:00,19.140,19.150,19.040,19.050,880400
2025-03-20 15:00:00,19.060,19.090,18.980,19.070,1428128
2025-03-21 10:00:00,19.000,19.190,19.000,19.160,1448090
2025-03-21 10:30:00,19.160,19.230,19.140,19.160,1054500
2025-03-21 11:00:00,19.150,19.180,19.090,19.090,720900
2025-03-21 11:30:00,19.090,19.140,19.050,19.060,618700
2025-03-21 13:30:00,19.060,19.160,19.050,19.160,1033600
2025-03-21 14:00:00,19.160,19.170,19.060,19.100,1650200
2025-03-21 14:30:00,19.090,19.090,19.000,19.060,1536400
2025-03-21 15:00:00,19.070,19.170,19.070,19.140,1373221
2025-03-24 10:00:00,19.130,19.550,19.130,19.430,3946260
2025-03-24 10:30:00,19.430,19.700,19.400,19.660,3091452
2025-03-24 11:00:00,19.660,19.740,19.620,19.700,2224858
2025-03-24 11:30:00,19.700,19.820,19.600,19.750,2017385
2025-03-24 13:30:00,19.750,19.810,19.670,19.680,1711906
2025-03-24 14:00:00,19.700,19.740,19.560,19.620,1401700
2025-03-24 14:30:00,19.610,19.660,19.510,19.630,1081500
2025-03-24 15:00:00,19.640,19.670,19.570,19.600,2273800
2025-03-25 10:00:00,19.760,19.830,19.550,19.620,3494654
2025-03-25 10:30:00,19.610,19.720,19.540,19.680,1693785
2025-03-25 11:00:00,19.670,19.720,19.590,19.690,755500
2025-03-25 11:30:00,19.690,19.780,19.610,19.640,864400
2025-03-25 13:30:00,19.650,19.740,19.600,19.690,781400
2025-03-25 14:00:00,19.690,19.740,19.600,19.600,619700
2025-03-25 14:30:00,19.600,19.660,19.600,19.620,667100
2025-03-25 15:00:00,19.620,19.670,19.580,19.670,1019156
2025-03-26 10:00:00,19.580,19.710,19.430,19.540,2588300
2025-03-26 10:30:00,19.540,19.590,19.440,19.530,1030500
2025-03-26 11:00:00,19.530,19.570,19.460,19.550,584100
2025-03-26 11:30:00,19.550,19.590,19.510,19.510,552800
2025-03-26 13:30:00,19.510,19.530,19.390,19.390,1308300
2025-03-26 14:00:00,19.390,19.490,19.360,19.480,695652
2025-03-26 14:30:00,19.470,19.490,19.450,19.460,828700
2025-03-26 15:00:00,19.460,19.470,19.360,19.420,1177827
2025-03-27 10:00:00,19.350,19.470,19.270,19.340,1545400
2025-03-27 10:30:00,19.340,19.370,19.260,19.280,695500
2025-03-27 11:00:00,19.290,19.340,19.250,19.250,1141200
2025-03-27 11:30:00,19.260,19.320,19.220,19.280,696400
2025-03-27 13:30:00,19.280,19.400,19.260,19.370,756200
2025-03-27 14:00:00,19.380,19.400,19.300,19.310,470600
2025-03-27 14:30:00,19.320,19.400,19.300,19.310,578290
2025-03-27 15:00:00,19.320,19.360,19.290,19.350,794560
2025-03-28 10:00:00,19.350,19.400,19.100,19.130,1669100
2025-03-28 10:30:00,19.130,19.250,19.120,19.220,675408
2025-03-28 11:00:00,19.220,19.230,19.040,19.070,886700
2025-03-28 11:30:00,19.080,19.130,19.040,19.050,544200
2025-03-28 13:30:00,19.050,19.120,19.040,19.070,559500
2025-03-28 14:00:00,19.080,19.230,19.050,19.210,624200
2025-03-28 14:30:00,19.210,19.240,19.180,19.240,707400
2025-03-28 15:00:00,19.240,19.270,19.210,19.210,859055
2025-03-31 10:00:00,19.140,19.500,19.110,19.360,2695600
2025-03-31 10:30:00,19.350,19.520,19.280,19.390,2071400
2025-03-31 11:00:00,19.400,19.410,19.230,19.240,719300
2025-03-31 11:30:00,19.240,19.270,19.100,19.100,753900
2025-03-31 13:30:00,19.110,19.290,19.100,19.220,721900
2025-03-31 14:00:00,19.220,19.280,19.200,19.210,535800
2025-03-31 14:30:00,19.200,19.300,19.180,19.260,632100
2025-03-31 15:00:00,19.260,19.280,19.220,19.260,831755
