date,open,high,low,close,volume
2025-03-27 14:30:00,82.460,82.750,82.300,82.460,549200
2025-03-27 15:00:00,82.470,82.560,82.200,82.400,665500
2025-03-28 10:00:00,82.520,82.980,81.200,81.810,1985302
2025-03-28 10:30:00,81.860,82.180,81.320,81.820,1185100
2025-03-28 11:00:00,81.810,81.840,81.130,81.600,871300
2025-03-28 11:30:00,81.600,81.900,81.390,81.890,678800
2025-03-28 13:30:00,81.830,82.290,81.560,81.650,803440
2025-03-28 14:00:00,81.640,81.920,81.500,81.730,797600
2025-03-28 14:30:00,81.690,81.750,81.430,81.640,663891
2025-03-28 15:00:00,81.640,81.670,81.270,81.330,957188
2025-03-31 10:00:00,80.250,81.630,79.840,80.870,2908053
2025-03-31 10:30:00,80.800,80.900,79.100,79.150,1756096
2025-03-31 11:00:00,79.150,79.410,78.790,78.870,1696541
2025-03-31 11:30:00,78.860,79.400,78.550,79.000,1339800
2025-03-31 13:30:00,79.070,80.000,78.870,78.980,2390300
2025-03-31 14:00:00,78.990,79.290,78.910,78.990,1280100
2025-03-31 14:30:00,79.000,79.470,78.890,79.050,2061118
2025-03-31 15:00:00,79.070,79.600,79.000,79.540,1772280
2025-04-01 10:00:00,80.660,80.900,78.870,79.520,2419194
2025-04-01 10:30:00,79.520,80.440,79.070,80.320,1431334
2025-04-01 11:00:00,80.300,80.640,79.750,80.260,1156100
2025-04-01 11:30:00,80.250,80.450,79.930,80.200,837900
2025-04-01 13:30:00,80.220,80.320,79.850,80.020,873900
2025-04-01 14:00:00,80.020,80.130,79.920,80.000,696500
2025-04-01 14:30:00,80.000,80.100,79.880,79.930,753700
2025-04-01 15:00:00,79.940,80.060,79.710,79.900,920300
2025-04-02 10:00:00,79.690,80.930,79.690,80.800,1753378
2025-04-02 10:30:00,80.770,80.900,79.880,79.900,692500
2025-04-02 11:00:00,79.920,80.500,79.780,80.190,615600
2025-04-02 11:30:00,80.190,81.000,79.960,80.460,459300
2025-04-02 13:30:00,80.510,80.620,79.800,79.850,521002
2025-04-02 14:00:00,79.870,79.960,79.700,79.790,514300
2025-04-02 14:30:00,79.800,79.870,79.630,79.640,363800
2025-04-02 15:00:00,79.660,79.930,79.570,79.880,861500
2025-04-03 10:00:00,78.010,79.900,77.250,79.150,1998500
2025-04-03 10:30:00,79.080,79.600,78.800,79.280,576400
2025-04-03 11:00:00,79.330,79.500,78.020,78.970,742100
2025-04-03 11:30:00,78.970,79.130,78.300,78.450,519900
2025-04-03 13:30:00,78.450,78.950,78.250,78.460,730100
2025-04-03 14:00:00,78.460,78.940,78.320,78.800,701200
2025-04-03 14:30:00,78.810,79.050,78.390,78.460,604300
2025-04-03 15:00:00,78.460,78.780,78.450,78.700,495763
2025-04-07 10:00:00,70.830,72.830,70.830,70.830,3984755
2025-04-07 10:30:00,70.830,71.040,70.830,70.830,1415600
2025-04-07 11:00:00,70.830,70.830,70.830,70.830,124500
2025-04-07 11:30:00,70.830,70.830,70.830,70.830,87400
2025-04-07 13:30:00,70.830,70.830,70.830,70.830,231400
2025-04-07 14:00:00,70.830,71.020,70.830,70.830,1434400
2025-04-07 14:30:00,70.830,70.830,70.830,70.830,450700
2025-04-07 15:00:00,70.830,71.500,70.830,70.830,3531370
2025-04-08 10:00:00,72.970,72.970,67.470,68.680,6523578
2025-04-08 10:30:00,68.700,69.300,68.110,68.770,1670948
2025-04-08 11:00:00,68.770,69.410,68.510,68.720,1153163
2025-04-08 11:30:00,68.690,69.800,68.520,69.170,1365727
2025-04-08 13:30:00,69.210,69.480,68.200,68.230,1800088
2025-04-08 14:00:00,68.230,68.780,67.530,67.910,2320653
2025-04-08 14:30:00,67.900,68.850,67.600,68.710,2163220
2025-04-08 15:00:00,68.700,71.000,68.700,70.880,4473245
2025-04-09 10:00:00,69.500,70.000,68.000,69.780,4992778
2025-04-09 10:30:00,69.770,71.560,69.730,70.880,2558911
2025-04-09 11:00:00,70.890,70.920,69.800,70.400,1320300
2025-04-09 11:30:00,70.480,70.660,69.650,70.230,1171300
2025-04-09 13:30:00,70.240,70.670,69.640,70.490,1363800
2025-04-09 14:00:00,70.490,71.250,70.430,70.760,1436700
2025-04-09 14:30:00,70.820,71.570,70.390,71.030,2816520
2025-04-09 15:00:00,71.060,72.000,70.220,71.360,3943472
2025-04-10 10:00:00,75.000,76.400,73.580,75.340,8322692
2025-04-10 10:30:00,75.340,75.590,74.500,75.360,1440805
2025-04-10 11:00:00,75.350,75.410,73.720,73.910,1408700
2025-04-10 11:30:00,73.910,74.500,73.750,73.840,771900
2025-04-10 13:30:00,73.830,74.020,73.380,73.730,909928
2025-04-10 14:00:00,73.720,74.270,73.460,74.170,779600
2025-04-10 14:30:00,74.140,74.550,73.860,74.110,1085600
2025-04-10 15:00:00,74.120,74.260,73.800,74.200,1793980
2025-04-11 10:00:00,74.080,75.610,73.350,75.550,2482400
2025-04-11 10:30:00,75.550,75.650,74.600,75.380,1143842
2025-04-11 11:00:00,75.380,76.250,75.300,75.510,846833
2025-04-11 11:30:00,75.510,75.610,75.210,75.450,667400
2025-04-11 13:30:00,75.440,77.480,75.400,76.740,2092275
2025-04-11 14:00:00,76.670,77.110,76.300,76.300,1231600
2025-04-11 14:30:00,76.340,76.590,75.980,76.050,863600
2025-04-11 15:00:00,76.040,76.050,75.590,75.600,1232526
2025-04-14 10:00:00,76.260,76.800,75.400,76.110,2283200
2025-04-14 10:30:00,76.210,76.960,75.860,75.870,970442
2025-04-14 11:00:00,75.860,76.520,75.690,76.260,738000
2025-04-14 11:30:00,76.350,76.350,75.510,75.510,696000
2025-04-14 13:30:00,75.500,75.620,75.000,75.140,944700
2025-04-14 14:00:00,75.170,75.180,74.650,74.760,881400
2025-04-14 14:30:00,74.750,74.830,74.260,74.530,942400
2025-04-14 15:00:00,74.530,74.820,72.980,73.030,5252923
2025-04-15 10:00:00,74.000,74.000,69.170,69.200,7541650
2025-04-15 10:30:00,69.230,70.380,68.910,69.660,3108724
2025-04-15 11:00:00,69.670,69.900,69.220,69.730,1622900
2025-04-15 11:30:00,69.730,69.910,69.260,69.730,1056200
2025-04-15 13:30:00,69.670,70.110,69.330,69.930,1732521
2025-04-15 14:00:00,69.920,70.600,69.780,70.450,2595190
2025-04-15 14:30:00,70.450,70.540,69.970,70.140,1413700
2025-04-15 15:00:00,70.140,70.420,69.860,70.140,2524900
2025-04-16 10:00:00,69.620,69.980,67.420,68.000,5287600
2025-04-16 10:30:00,68.000,68.680,67.800,68.170,1815000
2025-04-16 11:00:00,68.170,68.350,68.010,68.100,723700
2025-04-16 11:30:00,68.090,68.130,67.560,67.630,1364500
2025-04-16 13:30:00,67.620,67.980,67.430,67.550,1446708
2025-04-16 14:00:00,67.540,67.790,67.200,67.520,1497345
2025-04-16 14:30:00,67.510,67.600,67.200,67.270,1041120
2025-04-16 15:00:00,67.260,68.350,67.090,68.350,2550780
2025-04-17 10:00:00,67.830,68.340,67.000,68.000,2431071
2025-04-17 10:30:00,68.000,69.110,67.810,68.690,1355200
2025-04-17 11:00:00,68.730,68.880,68.380,68.580,728100
2025-04-17 11:30:00,68.580,69.100,68.580,69.020,829500
2025-04-17 13:30:00,68.980,69.050,68.540,68.560,602700
2025-04-17 14:00:00,68.580,68.620,68.410,68.410,518200
2025-04-17 14:30:00,68.410,68.830,68.280,68.500,513800
2025-04-17 15:00:00,68.490,68.740,68.320,68.500,1433608
2025-04-18 10:00:00,68.120,69.460,67.950,68.770,1248500
2025-04-18 10:30:00,68.850,68.910,67.960,68.140,549400
2025-04-18 11:00:00,68.070,68.370,67.860,68.040,360800
2025-04-18 11:30:00,68.040,68.440,67.890,68.380,339900
2025-04-18 13:30:00,68.360,68.770,68.250,68.680,516300
2025-04-18 14:00:00,68.680,69.400,68.650,69.150,776500
2025-04-18 14:30:00,69.150,69.180,68.720,68.760,505200
2025-04-18 15:00:00,68.740,69.090,68.580,68.720,945300
2025-04-21 10:00:00,68.500,69.500,67.860,69.270,1405089
