date,open,high,low,close,volume
2025-03-27 14:30:00,51.980,52.150,51.970,52.040,3432470
2025-03-27 15:00:00,52.040,52.090,52.000,52.060,4390870
2025-03-28 10:00:00,52.200,52.370,51.930,51.980,10675956
2025-03-28 10:30:00,51.980,52.220,51.930,52.150,4184088
2025-03-28 11:00:00,52.150,52.200,51.880,51.940,4207421
2025-03-28 11:30:00,51.950,52.080,51.850,51.920,3859379
2025-03-28 13:30:00,51.920,52.090,51.870,51.940,3168100
2025-03-28 14:00:00,51.940,52.110,51.910,52.080,2929713
2025-03-28 14:30:00,52.090,52.130,52.020,52.070,2266703
2025-03-28 15:00:00,52.080,52.080,51.950,51.960,4074993
2025-03-31 10:00:00,51.900,52.150,51.550,52.070,9156999
2025-03-31 10:30:00,52.070,52.250,52.010,52.020,5785708
2025-03-31 11:00:00,52.020,52.110,51.890,51.910,3593127
2025-03-31 11:30:00,51.920,51.920,51.610,51.670,5483361
2025-03-31 13:30:00,51.680,51.680,51.470,51.480,8195595
2025-03-31 14:00:00,51.480,51.550,51.390,51.500,5331920
2025-03-31 14:30:00,51.510,51.660,51.420,51.570,4024161
2025-03-31 15:00:00,51.550,51.640,51.540,51.630,5268100
2025-04-01 10:00:00,51.600,51.780,51.410,51.610,9040048
2025-04-01 10:30:00,51.600,51.860,51.550,51.710,6996775
2025-04-01 11:00:00,51.710,51.790,51.560,51.650,4481900
2025-04-01 11:30:00,51.650,51.800,51.630,51.710,2532600
2025-04-01 13:30:00,51.700,51.740,51.480,51.530,4862439
2025-04-01 14:00:00,51.530,51.570,51.440,51.510,4475219
2025-04-01 14:30:00,51.540,51.620,51.510,51.570,3367827
2025-04-01 15:00:00,51.570,51.660,51.550,51.620,3675249
2025-04-02 10:00:00,51.580,51.850,51.530,51.830,8264793
2025-04-02 10:30:00,51.820,51.960,51.780,51.800,4383100
2025-04-02 11:00:00,51.810,51.920,51.780,51.790,2757603
2025-04-02 11:30:00,51.780,51.940,51.750,51.920,2484100
2025-04-02 13:30:00,51.910,51.930,51.740,51.830,2115600
2025-04-02 14:00:00,51.830,51.850,51.730,51.780,1857323
2025-04-02 14:30:00,51.780,51.820,51.730,51.760,2008446
2025-04-02 15:00:00,51.770,51.860,51.700,51.860,4456462
2025-04-03 10:00:00,51.390,51.880,51.380,51.720,9916053
2025-04-03 10:30:00,51.710,51.990,51.600,51.910,4784400
2025-04-03 11:00:00,51.900,52.000,51.700,51.820,2878900
2025-04-03 11:30:00,51.820,51.850,51.510,51.600,4412500
2025-04-03 13:30:00,51.600,51.680,51.440,51.490,4287700
2025-04-03 14:00:00,51.490,51.640,51.480,51.590,2730230
2025-04-03 14:30:00,51.590,51.700,51.510,51.560,3372300
2025-04-03 15:00:00,51.560,51.600,51.470,51.480,4952699
2025-04-07 10:00:00,49.300,49.770,47.920,48.970,59362108
2025-04-07 10:30:00,48.970,49.000,48.500,48.500,14990205
