date,open,high,low,close,volume
2025-03-27 14:30:00,63.480,63.640,63.200,63.310,1067530
2025-03-27 15:00:00,63.310,63.420,63.000,63.190,2449190
2025-03-28 10:00:00,63.050,65.440,63.020,63.700,8312761
2025-03-28 10:30:00,63.700,64.550,63.690,64.210,1984820
2025-03-28 11:00:00,64.200,64.250,63.600,63.780,1515999
2025-03-28 11:30:00,63.810,64.450,63.700,63.940,1126865
2025-03-28 13:30:00,63.930,63.960,63.520,63.670,996900
2025-03-28 14:00:00,63.660,65.100,63.610,64.200,2859805
2025-03-28 14:30:00,64.220,64.450,64.010,64.290,1102315
2025-03-28 15:00:00,64.280,64.390,63.590,64.000,2357042
2025-03-31 10:00:00,63.000,64.360,61.660,62.750,7891245
2025-03-31 10:30:00,62.770,63.050,62.440,62.560,1877057
2025-03-31 11:00:00,62.560,62.750,62.160,62.320,1026575
2025-03-31 11:30:00,62.350,62.420,61.620,61.940,1999651
2025-03-31 13:30:00,61.940,62.200,61.700,61.800,1394404
2025-03-31 14:00:00,61.820,62.250,61.710,61.840,828455
2025-03-31 14:30:00,61.830,62.860,61.660,62.390,1674795
2025-03-31 15:00:00,62.400,62.850,62.400,62.680,1932430
2025-04-01 10:00:00,62.810,63.480,61.800,62.650,3670863
2025-04-01 10:30:00,62.670,63.240,62.470,62.500,2199540
2025-04-01 11:00:00,62.480,62.500,62.030,62.040,1316134
2025-04-01 11:30:00,62.060,62.140,61.800,61.860,1497365
2025-04-01 13:30:00,61.870,61.880,56.500,58.100,14841733
2025-04-01 14:00:00,58.110,58.150,57.430,57.520,4221650
2025-04-01 14:30:00,57.530,58.220,57.200,58.010,3004395
2025-04-01 15:00:00,58.000,58.120,57.330,57.330,4897427
2025-04-02 10:00:00,57.010,58.880,56.470,58.410,6814160
2025-04-02 10:30:00,58.410,58.780,58.190,58.230,2441050
2025-04-02 11:00:00,58.230,58.570,58.190,58.430,1211545
2025-04-02 11:30:00,58.420,58.660,58.300,58.510,1227385
2025-04-02 13:30:00,58.510,58.640,58.060,58.230,1394832
2025-04-02 14:00:00,58.220,58.260,57.950,58.140,932835
2025-04-02 14:30:00,58.140,58.270,57.940,57.990,872389
2025-04-02 15:00:00,57.990,58.180,57.830,58.050,1961715
2025-04-03 10:00:00,57.640,59.880,57.500,59.260,6751980
2025-04-03 10:30:00,59.240,59.500,58.780,59.210,1768230
2025-04-03 11:00:00,59.230,59.260,58.620,58.740,738910
2025-04-03 11:30:00,58.730,58.830,58.200,58.500,850925
2025-04-03 13:30:00,58.480,58.600,58.210,58.330,1012400
2025-04-03 14:00:00,58.330,58.770,58.250,58.560,830775
2025-04-03 14:30:00,58.580,58.900,58.500,58.640,851455
2025-04-03 15:00:00,58.630,58.720,58.350,58.550,1895900
2025-04-07 10:00:00,54.980,56.500,50.400,52.980,10537670
2025-04-07 10:30:00,52.980,55.300,52.600,55.300,3621397
2025-04-07 11:00:00,55.310,56.400,55.170,56.030,2986090
2025-04-07 11:30:00,56.030,56.100,55.000,55.450,1667090
2025-04-07 13:30:00,55.450,56.000,54.040,54.260,2869415
2025-04-07 14:00:00,54.260,54.690,52.800,52.830,2505070
2025-04-07 14:30:00,52.810,54.010,50.500,52.490,4912409
2025-04-07 15:00:00,52.420,55.020,52.220,53.130,4616756
2025-04-08 10:00:00,55.000,55.490,53.880,54.500,8306378
2025-04-08 10:30:00,54.500,54.750,54.000,54.110,2157833
2025-04-08 11:00:00,54.100,54.480,53.600,53.690,1495030
2025-04-08 11:30:00,53.690,54.150,53.550,53.970,1128697
2025-04-08 13:30:00,53.970,54.000,53.070,53.130,1825700
2025-04-08 14:00:00,53.110,53.590,52.690,53.210,1775237
2025-04-08 14:30:00,53.200,53.460,52.820,53.080,1469215
2025-04-08 15:00:00,53.090,53.880,52.820,53.530,3065040
2025-04-09 10:00:00,52.450,54.450,51.050,54.170,7643719
2025-04-09 10:30:00,54.170,55.230,53.900,54.650,4655825
2025-04-09 11:00:00,54.650,55.160,54.000,54.890,2111480
2025-04-09 11:30:00,54.860,55.160,54.180,54.940,1901450
2025-04-09 13:30:00,54.910,55.220,54.310,55.200,2125175
2025-04-09 14:00:00,55.200,56.190,54.940,55.330,4054015
2025-04-09 14:30:00,55.320,55.900,55.140,55.700,1954265
2025-04-09 15:00:00,55.700,56.360,55.550,55.580,3408870
2025-04-10 10:00:00,56.830,58.200,55.930,58.040,9679924
2025-04-10 10:30:00,58.000,58.190,56.990,57.250,3224305
2025-04-10 11:00:00,57.240,57.250,56.400,56.710,2615525
2025-04-10 11:30:00,56.710,56.800,56.200,56.350,1447025
2025-04-10 13:30:00,56.370,56.660,56.010,56.510,1774960
2025-04-10 14:00:00,56.500,56.780,56.210,56.260,1417185
2025-04-10 14:30:00,56.260,56.690,56.180,56.210,1270525
2025-04-10 15:00:00,56.220,56.240,55.640,55.880,3308675
2025-04-11 10:00:00,55.880,56.210,55.150,55.700,4083000
2025-04-11 10:30:00,55.690,55.940,55.270,55.680,1588740
2025-04-11 11:00:00,55.630,55.800,55.450,55.480,623365
2025-04-11 11:30:00,55.460,56.000,55.380,55.880,993515
2025-04-11 13:30:00,55.880,57.250,55.850,57.000,4417670
2025-04-11 14:00:00,57.030,57.500,56.620,56.740,2599835
2025-04-11 14:30:00,56.740,56.970,56.350,56.390,1405815
2025-04-11 15:00:00,56.370,56.420,56.030,56.270,2329755
2025-04-14 10:00:00,56.950,57.150,56.270,56.300,3595260
2025-04-14 10:30:00,56.320,56.530,56.110,56.250,2067810
2025-04-14 11:00:00,56.240,56.950,56.190,56.500,1882098
2025-04-14 11:30:00,56.500,56.830,56.250,56.320,946405
2025-04-14 13:30:00,56.320,56.400,55.800,55.920,1558415
2025-04-14 14:00:00,55.920,56.050,55.840,56.030,950709
2025-04-14 14:30:00,56.030,56.070,55.870,55.980,928235
2025-04-14 15:00:00,55.980,56.070,55.840,55.900,1776695
2025-04-15 10:00:00,55.850,55.900,55.040,55.340,2645155
2025-04-15 10:30:00,55.340,55.450,55.010,55.290,1021895
2025-04-15 11:00:00,55.300,55.470,55.200,55.400,696625
2025-04-15 11:30:00,55.420,55.610,55.250,55.450,641295
2025-04-15 13:30:00,55.450,55.480,55.060,55.200,823870
2025-04-15 14:00:00,55.200,55.580,55.130,55.350,907870
2025-04-15 14:30:00,55.350,55.450,55.210,55.380,566600
2025-04-15 15:00:00,55.340,55.700,55.260,55.450,1657960
2025-04-16 10:00:00,55.150,55.470,54.900,54.950,1619280
2025-04-16 10:30:00,54.950,55.220,54.880,54.990,845160
2025-04-16 11:00:00,55.000,55.150,54.520,54.640,1044480
2025-04-16 11:30:00,54.640,54.640,53.770,53.890,1611200
2025-04-16 13:30:00,53.900,54.350,53.770,54.160,1335155
2025-04-16 14:00:00,54.160,54.560,54.100,54.370,998510
2025-04-16 14:30:00,54.370,54.500,54.160,54.210,575225
2025-04-16 15:00:00,54.210,54.740,54.010,54.660,1847548
2025-04-17 10:00:00,54.140,54.980,54.030,54.670,2157120
2025-04-17 10:30:00,54.670,55.080,54.380,54.710,1727040
2025-04-17 11:00:00,54.690,54.800,54.440,54.650,779050
2025-04-17 11:30:00,54.660,54.710,54.550,54.630,401715
2025-04-17 13:30:00,54.630,54.650,54.200,54.280,676180
2025-04-17 14:00:00,54.280,54.510,54.260,54.400,450590
2025-04-17 14:30:00,54.400,54.740,54.300,54.480,690415
2025-04-17 15:00:00,54.490,54.660,54.160,54.210,1417078
2025-04-18 10:00:00,54.300,55.780,54.050,55.500,5384483
2025-04-18 10:30:00,55.500,55.610,54.910,55.090,1622210
2025-04-18 11:00:00,55.060,55.150,54.910,54.980,567440
2025-04-18 11:30:00,54.990,54.990,54.720,54.830,553470
2025-04-18 13:30:00,54.830,54.980,54.730,54.780,570040
2025-04-18 14:00:00,54.780,56.330,54.770,56.050,2998194
2025-04-18 14:30:00,56.030,56.240,55.460,55.630,2617800
2025-04-18 15:00:00,55.630,55.810,55.390,55.770,2457501
2025-04-21 10:00:00,55.060,56.550,54.850,56.010,4153842
2025-04-21 10:30:00,56.010,56.060,55.550,55.770,1674215
2025-04-21 11:00:00,55.770,55.940,55.550,55.880,1002920
2025-04-21 11:30:00,55.880,55.930,55.610,55.760,545130
2025-04-21 13:30:00,55.740,56.020,55.610,55.890,933180
2025-04-21 14:00:00,55.880,56.510,55.810,56.350,1494700
2025-04-21 14:30:00,56.330,56.550,56.220,56.380,1426895
2025-04-21 15:00:00,56.380,56.550,56.280,56.550,2037270
2025-04-22 10:00:00,56.250,56.800,55.990,56.700,2583575
2025-04-22 10:30:00,56.710,56.710,55.860,55.910,1914555
2025-04-22 11:00:00,55.910,55.990,55.570,55.900,1244675
2025-04-22 11:30:00,55.900,55.900,55.650,55.810,672035
2025-04-22 13:30:00,55.800,55.880,55.600,55.760,636005
2025-04-22 14:00:00,55.780,56.160,55.770,56.040,830455
2025-04-22 14:30:00,56.040,56.680,55.960,56.430,1285200
2025-04-22 15:00:00,56.410,56.440,56.020,56.040,1578233
2025-04-23 10:00:00,57.000,58.140,56.880,56.990,8052570
2025-04-23 10:30:00,56.970,56.970,56.400,56.450,1893595
2025-04-23 11:00:00,56.450,56.520,55.990,56.000,1426385
2025-04-23 11:30:00,55.980,56.710,55.940,56.290,1329240
2025-04-23 13:30:00,56.290,57.090,56.200,56.680,1579080
2025-04-23 14:00:00,56.680,56.800,56.460,56.510,786060
2025-04-23 14:30:00,56.560,56.590,56.310,56.540,978605
2025-04-23 15:00:00,56.500,56.550,56.320,56.390,1499560
2025-04-24 10:00:00,56.160,56.450,55.740,56.070,3125255
2025-04-24 10:30:00,56.040,56.630,55.920,56.390,1509555
2025-04-24 11:00:00,56.380,56.480,55.580,55.740,1198965
2025-04-24 11:30:00,55.740,55.740,55.110,55.460,1548800
2025-04-24 13:30:00,55.470,55.650,55.390,55.600,609320
2025-04-24 14:00:00,55.610,55.820,55.520,55.650,485623
2025-04-24 14:30:00,55.650,55.650,55.460,55.590,505540
2025-04-24 15:00:00,55.590,55.800,55.560,55.740,1156515
2025-04-25 10:00:00,55.800,56.890,55.700,56.120,2835540
2025-04-25 10:30:00,56.120,59.670,55.880,58.110,9971325
2025-04-25 11:00:00,58.110,58.980,57.800,58.060,4497144
2025-04-25 11:30:00,58.060,59.860,57.920,59.070,5971110
2025-04-25 13:30:00,59.060,59.300,57.830,57.850,2372605
2025-04-25 14:00:00,57.840,58.460,57.700,57.770,1401379
2025-04-25 14:30:00,57.750,57.770,57.330,57.670,1372588
2025-04-25 15:00:00,57.670,57.700,57.220,57.590,2244140
2025-04-28 10:00:00,58.510,58.560,56.830,57.660,10042965
2025-04-28 10:30:00,57.660,58.110,57.430,57.530,2029585
2025-04-28 11:00:00,57.510,58.160,57.500,57.680,1351900
2025-04-28 11:30:00,57.690,58.050,57.500,57.890,981085
2025-04-28 13:30:00,57.880,58.040,57.710,57.910,849536
2025-04-28 14:00:00,57.910,58.030,57.700,57.700,631455
2025-04-28 14:30:00,57.700,58.060,57.680,58.050,965700
2025-04-28 15:00:00,58.050,59.030,57.860,58.370,5235700
2025-04-29 10:00:00,58.000,58.480,57.500,58.030,3265855
2025-04-29 10:30:00,58.030,58.400,57.850,58.080,1472725
2025-04-29 11:00:00,58.080,58.270,57.900,58.060,825175
2025-04-29 11:30:00,58.060,58.430,57.950,58.430,927870
