date,open,high,low,close,volume
2025-03-27 14:30:00,3.650,3.670,3.640,3.650,13561200
2025-03-27 15:00:00,3.650,3.660,3.650,3.650,20196414
2025-03-28 10:00:00,3.650,3.670,3.640,3.650,30309200
2025-03-28 10:30:00,3.650,3.660,3.640,3.650,11507500
2025-03-28 11:00:00,3.650,3.650,3.630,3.640,12986000
2025-03-28 11:30:00,3.650,3.650,3.630,3.640,10342261
2025-03-28 13:30:00,3.640,3.650,3.630,3.630,7661400
2025-03-28 14:00:00,3.630,3.650,3.630,3.640,6568500
2025-03-28 14:30:00,3.640,3.650,3.640,3.650,6973300
2025-03-28 15:00:00,3.650,3.650,3.630,3.640,16177551
2025-03-31 10:00:00,3.630,3.670,3.610,3.650,43767900
2025-03-31 10:30:00,3.660,3.660,3.640,3.660,15417770
2025-03-31 11:00:00,3.660,3.670,3.650,3.650,14830500
2025-03-31 11:30:00,3.650,3.660,3.630,3.630,22102630
2025-03-31 13:30:00,3.640,3.650,3.630,3.640,11553800
2025-03-31 14:00:00,3.630,3.650,3.630,3.640,8845451
2025-03-31 14:30:00,3.640,3.650,3.630,3.640,8690400
2025-03-31 15:00:00,3.640,3.650,3.630,3.630,14299368
2025-04-01 10:00:00,3.640,3.660,3.630,3.650,29825500
2025-04-01 10:30:00,3.650,3.660,3.640,3.650,16953300
2025-04-01 11:00:00,3.650,3.670,3.640,3.650,24355037
2025-04-01 11:30:00,3.650,3.670,3.650,3.670,13878900
2025-04-01 13:30:00,3.670,3.690,3.660,3.680,25605731
2025-04-01 14:00:00,3.670,3.690,3.660,3.680,21697500
2025-04-01 14:30:00,3.680,3.700,3.680,3.700,21466138
2025-04-01 15:00:00,3.700,3.710,3.690,3.710,19874300
2025-04-02 10:00:00,3.690,3.700,3.650,3.660,37518300
2025-04-02 10:30:00,3.660,3.670,3.650,3.650,17026100
2025-04-02 11:00:00,3.650,3.680,3.650,3.670,14205400
2025-04-02 11:30:00,3.660,3.670,3.640,3.650,27447900
2025-04-02 13:30:00,3.650,3.650,3.630,3.640,24549300
2025-04-02 14:00:00,3.630,3.650,3.630,3.630,20371600
2025-04-02 14:30:00,3.630,3.650,3.630,3.630,8227000
2025-04-02 15:00:00,3.640,3.650,3.630,3.640,25082500
2025-04-03 10:00:00,3.620,3.670,3.610,3.660,52128306
2025-04-03 10:30:00,3.660,3.700,3.660,3.700,43612198
2025-04-03 11:00:00,3.690,3.700,3.670,3.680,15108000
2025-04-03 11:30:00,3.680,3.700,3.670,3.680,20033774
2025-04-03 13:30:00,3.670,3.690,3.670,3.680,12485900
2025-04-03 14:00:00,3.690,3.690,3.670,3.680,10137100
2025-04-03 14:30:00,3.680,3.700,3.680,3.680,15842328
2025-04-03 15:00:00,3.690,3.690,3.680,3.690,14302937
2025-04-07 10:00:00,3.610,3.630,3.460,3.540,115840900
2025-04-07 10:30:00,3.540,3.570,3.520,3.560,23983724
2025-04-07 11:00:00,3.560,3.570,3.530,3.550,16037100
2025-04-07 11:30:00,3.550,3.550,3.500,3.520,18768000
2025-04-07 13:30:00,3.510,3.520,3.470,3.480,40681285
2025-04-07 14:00:00,3.490,3.490,3.430,3.440,35053800
2025-04-07 14:30:00,3.440,3.440,3.330,3.380,49447774
2025-04-07 15:00:00,3.370,3.430,3.360,3.410,30100429
2025-04-08 10:00:00,3.410,3.520,3.410,3.520,76837233
2025-04-08 10:30:00,3.520,3.540,3.500,3.510,30908200
2025-04-08 11:00:00,3.520,3.520,3.490,3.500,12443900
2025-04-08 11:30:00,3.500,3.550,3.490,3.540,26251977
2025-04-08 13:30:00,3.550,3.550,3.500,3.510,18037223
2025-04-08 14:00:00,3.510,3.540,3.500,3.510,16066500
2025-04-08 14:30:00,3.520,3.530,3.510,3.530,13033013
2025-04-08 15:00:00,3.520,3.590,3.520,3.580,47133058
2025-04-09 10:00:00,3.560,3.580,3.480,3.510,64382496
2025-04-09 10:30:00,3.530,3.570,3.520,3.560,25580200
2025-04-09 11:00:00,3.560,3.570,3.530,3.560,12392600
2025-04-09 11:30:00,3.560,3.590,3.530,3.580,15755457
2025-04-09 13:30:00,3.590,3.590,3.550,3.570,10008900
2025-04-09 14:00:00,3.560,3.570,3.510,3.550,39409500
2025-04-09 14:30:00,3.550,3.570,3.540,3.560,17271574
2025-04-09 15:00:00,3.560,3.570,3.550,3.560,24155221
2025-04-10 10:00:00,3.580,3.590,3.530,3.570,51397374
2025-04-10 10:30:00,3.570,3.580,3.560,3.570,18237000
2025-04-10 11:00:00,3.560,3.580,3.560,3.560,15401200
2025-04-10 11:30:00,3.560,3.570,3.550,3.560,12976700
2025-04-10 13:30:00,3.550,3.570,3.550,3.570,8406500
2025-04-10 14:00:00,3.560,3.570,3.550,3.560,7404371
2025-04-10 14:30:00,3.550,3.580,3.550,3.570,15273000
2025-04-10 15:00:00,3.570,3.570,3.560,3.560,10930735
2025-04-11 10:00:00,3.560,3.560,3.530,3.540,25393500
2025-04-11 10:30:00,3.530,3.540,3.530,3.530,13873700
2025-04-11 11:00:00,3.530,3.540,3.520,3.520,8865900
