date,open,high,low,close,volume
2025-03-27 14:30:00,17.800,17.920,17.790,17.880,11225754
2025-03-27 15:00:00,17.870,17.900,17.820,17.860,18670356
2025-03-28 10:00:00,18.050,18.150,17.810,17.990,44782451
2025-03-28 10:30:00,17.990,18.150,17.970,18.110,25882072
2025-03-28 11:00:00,18.120,18.120,17.920,18.020,21156600
2025-03-28 11:30:00,18.010,18.020,17.880,17.890,11890400
2025-03-28 13:30:00,17.890,18.020,17.870,17.970,14942287
2025-03-28 14:00:00,17.970,18.340,17.950,18.230,31946150
2025-03-28 14:30:00,18.230,18.240,18.100,18.200,15418460
2025-03-28 15:00:00,18.200,18.220,18.130,18.160,20346013
2025-03-31 10:00:00,18.070,18.310,18.010,18.030,42045659
2025-03-31 10:30:00,18.040,18.230,18.020,18.180,19576464
2025-03-31 11:00:00,18.170,18.250,18.070,18.100,19010398
2025-03-31 11:30:00,18.100,18.130,18.000,18.020,20611144
2025-03-31 13:30:00,18.020,18.140,17.980,18.050,12785288
2025-03-31 14:00:00,18.060,18.120,18.020,18.080,10548900
2025-03-31 14:30:00,18.070,18.160,18.040,18.090,16574300
2025-03-31 15:00:00,18.090,18.160,18.050,18.120,19525401
2025-04-01 10:00:00,18.200,18.330,17.980,18.000,39062868
2025-04-01 10:30:00,18.010,18.070,17.930,18.010,24553550
2025-04-01 11:00:00,18.030,18.050,17.970,17.990,17511200
2025-04-01 11:30:00,17.990,18.060,17.960,18.000,10137600
2025-04-01 13:30:00,18.000,18.030,17.960,17.970,11375100
2025-04-01 14:00:00,17.970,17.990,17.850,17.880,15742900
2025-04-01 14:30:00,17.880,17.900,17.800,17.880,19410250
2025-04-01 15:00:00,17.880,17.950,17.840,17.930,15629185
2025-04-02 10:00:00,17.760,17.850,17.650,17.670,35251700
2025-04-02 10:30:00,17.670,17.780,17.640,17.730,18693208
2025-04-02 11:00:00,17.740,17.780,17.690,17.710,13523537
2025-04-02 11:30:00,17.720,17.770,17.670,17.770,14874200
2025-04-02 13:30:00,17.750,17.780,17.530,17.540,18747151
2025-04-02 14:00:00,17.550,17.580,17.500,17.520,16029718
2025-04-02 14:30:00,17.520,17.540,17.450,17.460,20472200
2025-04-02 15:00:00,17.460,17.530,17.440,17.500,20507300
2025-04-03 10:00:00,17.350,17.480,17.060,17.160,69949988
2025-04-03 10:30:00,17.160,17.200,16.960,17.040,35886489
2025-04-03 11:00:00,17.040,17.050,16.870,16.880,22708118
2025-04-03 11:30:00,16.880,17.130,16.870,17.110,19234650
2025-04-03 13:30:00,17.110,17.270,17.030,17.040,20936418
2025-04-03 14:00:00,17.040,17.130,16.980,17.120,17448130
2025-04-03 14:30:00,17.120,17.190,17.090,17.150,12892100
2025-04-03 15:00:00,17.150,17.160,17.090,17.110,17370932
2025-04-07 10:00:00,15.400,15.430,15.400,15.400,99115900
2025-04-07 10:30:00,15.400,15.640,15.400,15.510,104979700
2025-04-07 11:00:00,15.510,15.800,15.480,15.730,70942450
2025-04-07 11:30:00,15.730,15.850,15.460,15.470,45393400
2025-04-07 13:30:00,15.460,15.650,15.450,15.580,51852794
2025-04-07 14:00:00,15.560,15.650,15.460,15.490,42972750
2025-04-07 14:30:00,15.490,15.500,15.400,15.400,27902200
2025-04-07 15:00:00,15.400,15.620,15.400,15.410,44876747
2025-04-08 10:00:00,15.540,15.750,15.210,15.730,124094520
2025-04-08 10:30:00,15.730,15.860,15.630,15.770,56337464
2025-04-08 11:00:00,15.780,15.850,15.680,15.700,28391351
2025-04-08 11:30:00,15.700,15.830,15.690,15.820,20465191
2025-04-08 13:30:00,15.820,15.840,15.670,15.670,39834453
2025-04-08 14:00:00,15.670,15.800,15.660,15.730,31086100
2025-04-08 14:30:00,15.740,15.770,15.670,15.750,23593761
2025-04-08 15:00:00,15.760,15.950,15.730,15.950,49557900
2025-04-09 10:00:00,15.540,15.580,15.270,15.300,124355600
2025-04-09 10:30:00,15.290,15.620,15.290,15.440,54525061
2025-04-09 11:00:00,15.450,15.570,15.280,15.350,48881900
2025-04-09 11:30:00,15.360,15.410,15.190,15.360,53015451
2025-04-09 13:30:00,15.360,15.520,15.220,15.510,34864449
2025-04-09 14:00:00,15.510,15.670,15.460,15.600,36960800
2025-04-09 14:30:00,15.600,15.760,15.560,15.700,31553812
2025-04-09 15:00:00,15.710,15.920,15.690,15.920,62555601
2025-04-10 10:00:00,16.550,16.660,16.370,16.510,133901869
2025-04-10 10:30:00,16.510,16.850,16.490,16.730,67485462
2025-04-10 11:00:00,16.740,16.750,16.550,16.550,36255150
2025-04-10 11:30:00,16.560,16.750,16.520,16.740,20228281
2025-04-10 13:30:00,16.740,16.780,16.630,16.690,25635465
2025-04-10 14:00:00,16.700,16.720,16.600,16.660,14817203
2025-04-10 14:30:00,16.670,16.780,16.650,16.750,17894450
2025-04-10 15:00:00,16.750,16.790,16.720,16.750,42921610
2025-04-11 10:00:00,17.150,17.310,16.990,17.130,114337676
2025-04-11 10:30:00,17.140,17.170,17.010,17.060,23433350
