date,open,high,low,close,volume
2025-03-27 14:30:00,31.990,32.080,31.990,32.060,308900
2025-03-27 15:00:00,32.060,32.080,32.030,32.050,622065
2025-03-28 10:00:00,32.160,32.250,31.980,32.130,1239400
2025-03-28 10:30:00,32.130,32.260,32.090,32.220,909200
2025-03-28 11:00:00,32.220,32.230,31.980,32.020,534800
2025-03-28 11:30:00,32.020,32.080,31.860,31.920,457500
2025-03-28 13:30:00,31.920,32.030,31.880,31.900,333000
2025-03-28 14:00:00,31.900,32.000,31.860,31.950,388750
2025-03-28 14:30:00,31.950,31.990,31.900,31.910,262000
2025-03-28 15:00:00,31.910,31.930,31.840,31.840,679958
2025-03-31 10:00:00,31.700,31.970,31.680,31.930,1235500
2025-03-31 10:30:00,31.940,32.040,31.720,31.750,868900
2025-03-31 11:00:00,31.750,31.780,31.600,31.620,787601
2025-03-31 11:30:00,31.620,31.650,31.360,31.370,1083600
2025-03-31 13:30:00,31.370,31.520,31.340,31.450,534200
2025-03-31 14:00:00,31.450,31.530,31.410,31.420,505100
2025-03-31 14:30:00,31.430,31.540,31.360,31.500,573305
2025-03-31 15:00:00,31.490,31.570,31.450,31.460,508358
2025-04-01 10:00:00,31.580,31.850,31.360,31.790,1505804
2025-04-01 10:30:00,31.790,31.990,31.760,31.830,1312300
2025-04-01 11:00:00,31.820,32.130,31.800,32.060,1207000
2025-04-01 11:30:00,32.060,32.340,32.060,32.270,1522112
2025-04-01 13:30:00,32.260,32.450,32.210,32.270,1450800
2025-04-01 14:00:00,32.270,32.300,32.210,32.280,753700
2025-04-01 14:30:00,32.280,32.330,32.230,32.270,715166
2025-04-01 15:00:00,32.270,32.330,32.260,32.290,1007246
2025-04-02 10:00:00,32.200,32.500,32.020,32.170,1377008
2025-04-02 10:30:00,32.170,32.230,32.030,32.050,503400
2025-04-02 11:00:00,32.050,32.100,32.030,32.060,289100
2025-04-02 11:30:00,32.050,32.060,31.940,31.970,729900
2025-04-02 13:30:00,31.980,31.990,31.880,31.930,554107
2025-04-02 14:00:00,31.930,31.930,31.850,31.880,368593
2025-04-02 14:30:00,31.890,31.920,31.850,31.860,339900
2025-04-02 15:00:00,31.850,31.880,31.770,31.830,1008400
2025-04-03 10:00:00,31.820,32.180,31.730,32.100,1538650
2025-04-03 10:30:00,32.110,32.250,32.030,32.210,879900
2025-04-03 11:00:00,32.200,32.250,32.090,32.100,615500
2025-04-03 11:30:00,32.090,32.100,31.910,31.950,421100
2025-04-03 13:30:00,31.950,32.050,31.940,31.990,389400
2025-04-03 14:00:00,31.990,32.140,31.960,32.120,550800
2025-04-03 14:30:00,32.120,32.190,32.110,32.150,557800
2025-04-03 15:00:00,32.150,32.220,32.100,32.150,710252
2025-04-07 10:00:00,31.050,31.550,29.600,30.350,7070440
2025-04-07 10:30:00,30.370,31.150,30.350,30.900,2240800
2025-04-07 11:00:00,30.890,31.330,30.800,31.050,1474400
2025-04-07 11:30:00,31.060,31.090,30.710,30.770,873416
2025-04-07 13:30:00,30.790,30.790,30.200,30.480,1612083
2025-04-07 14:00:00,30.490,30.890,30.260,30.330,2124313
2025-04-07 14:30:00,30.340,30.340,29.250,29.770,2823600
2025-04-07 15:00:00,29.740,30.200,29.480,30.000,2175001
2025-04-08 10:00:00,30.550,31.280,30.300,31.240,7087545
2025-04-08 10:30:00,31.240,31.300,31.050,31.090,1683800
2025-04-08 11:00:00,31.090,31.230,31.010,31.150,865500
2025-04-08 11:30:00,31.170,31.990,31.130,31.880,3432107
2025-04-08 13:30:00,31.880,31.970,31.620,31.780,2722168
2025-04-08 14:00:00,31.770,32.220,31.750,31.990,2589930
2025-04-08 14:30:00,31.980,32.220,31.910,32.190,2321851
2025-04-08 15:00:00,32.200,32.470,32.140,32.330,4023102
