date,open,high,low,close,volume
2025-03-13 14:30:00,109.060,110.550,108.880,110.520,455802
2025-03-13 15:00:00,110.520,110.570,109.810,110.030,505481
2025-03-14 10:00:00,110.140,110.880,109.090,110.670,613900
2025-03-14 10:30:00,110.670,112.280,110.670,111.740,895500
2025-03-14 11:00:00,111.750,112.810,111.660,112.030,598900
2025-03-14 11:30:00,112.030,112.650,111.820,112.140,412400
2025-03-14 13:30:00,112.140,112.200,111.210,111.250,412400
2025-03-14 14:00:00,111.260,112.140,111.250,111.760,281800
2025-03-14 14:30:00,111.790,111.970,111.250,111.710,352679
2025-03-14 15:00:00,111.720,111.750,111.410,111.520,367180
2025-03-31 10:00:00,113.000,122.860,112.020,117.000,6114217
2025-03-31 10:30:00,116.970,117.310,114.510,114.590,1231300
2025-03-31 11:00:00,114.590,117.450,114.590,117.450,762954
2025-03-31 11:30:00,117.400,118.500,116.010,116.640,641000
2025-03-31 13:30:00,116.610,117.520,115.860,115.860,415200
2025-03-31 14:00:00,115.870,115.880,114.520,115.100,699000
2025-03-31 14:30:00,115.060,115.900,114.800,115.000,528800
2025-03-31 15:00:00,115.010,115.900,114.880,115.450,637313
2025-04-01 10:00:00,113.200,114.500,108.940,110.460,2866330
2025-04-01 10:30:00,110.460,112.320,110.070,111.990,941000
2025-04-01 11:00:00,112.000,112.710,111.670,111.900,447202
2025-04-01 11:30:00,111.900,112.550,111.340,111.350,307018
2025-04-01 13:30:00,111.360,111.500,110.020,110.020,501600
2025-04-01 14:00:00,110.030,110.910,109.880,110.590,357900
2025-04-01 14:30:00,110.570,110.700,109.930,110.090,344200
2025-04-01 15:00:00,110.140,112.180,109.960,111.500,675353
2025-04-02 10:00:00,110.200,110.800,109.360,110.070,868800
2025-04-02 10:30:00,110.070,110.300,109.550,109.740,421764
2025-04-02 11:00:00,109.740,110.060,109.500,109.500,316500
2025-04-02 11:30:00,109.500,109.700,109.440,109.640,193400
2025-04-02 13:30:00,109.640,109.900,109.400,109.900,199000
2025-04-02 14:00:00,109.920,110.170,109.540,109.790,158119
2025-04-02 14:30:00,109.790,109.800,109.400,109.400,183181
2025-04-02 15:00:00,109.410,109.580,108.780,109.020,595601
2025-04-03 10:00:00,108.020,114.860,108.000,114.460,2771466
2025-04-03 10:30:00,114.480,114.570,112.850,114.330,1109100
2025-04-03 11:00:00,114.340,114.350,112.840,113.020,332300
2025-04-03 11:30:00,113.030,113.240,112.600,112.730,304126
2025-04-03 13:30:00,112.730,113.330,111.360,111.540,436832
2025-04-03 14:00:00,111.540,112.440,111.480,112.380,318900
2025-04-03 14:30:00,112.400,112.600,111.650,111.880,243300
2025-04-03 15:00:00,111.880,111.880,111.390,111.690,473100
2025-04-07 10:00:00,108.500,114.000,108.500,113.590,3986603
2025-04-07 10:30:00,113.600,117.600,113.220,115.010,2113000
2025-04-07 11:00:00,115.160,115.440,114.420,115.300,468700
2025-04-07 11:30:00,115.300,115.330,113.530,113.780,372821
2025-04-07 13:30:00,113.700,113.780,111.220,112.270,631336
2025-04-07 14:00:00,112.250,112.760,110.000,111.270,734744
2025-04-07 14:30:00,111.270,111.290,105.800,108.300,1034781
2025-04-07 15:00:00,108.290,111.990,107.000,107.000,892487
2025-04-08 10:00:00,108.880,111.330,108.000,111.150,2591747
2025-04-08 10:30:00,111.070,115.640,111.010,115.090,2525423
2025-04-08 11:00:00,115.090,115.970,113.800,114.040,1252598
2025-04-08 11:30:00,114.100,115.750,113.890,114.990,749500
2025-04-08 13:30:00,114.840,115.890,114.000,114.000,848626
2025-04-08 14:00:00,114.000,114.800,113.060,113.800,672513
2025-04-08 14:30:00,113.800,114.800,113.500,114.710,529000
2025-04-08 15:00:00,114.710,116.750,113.900,116.300,1528114
2025-04-09 10:00:00,115.000,122.400,114.170,121.360,4975185
2025-04-09 10:30:00,121.640,138.990,121.000,128.010,3994400
2025-04-09 11:00:00,128.000,129.500,125.670,126.040,1598100
2025-04-09 11:30:00,126.120,126.520,124.150,126.170,759747
2025-04-09 13:30:00,126.170,128.790,124.380,128.000,975573
2025-04-09 14:00:00,128.230,129.800,127.980,128.890,741100
2025-04-09 14:30:00,128.890,129.850,126.500,129.850,569500
2025-04-09 15:00:00,129.860,130.000,126.870,127.000,1134700
2025-04-10 10:00:00,126.000,129.650,119.500,128.080,4188740
2025-04-10 10:30:00,128.110,128.560,126.870,127.510,1179900
2025-04-10 11:00:00,127.510,127.590,123.000,125.280,2263900
2025-04-10 11:30:00,125.280,127.000,125.000,125.500,518400
2025-04-10 13:30:00,125.500,130.280,125.500,127.670,1581788
2025-04-10 14:00:00,127.670,129.070,127.200,127.540,695100
2025-04-10 14:30:00,127.520,129.000,127.260,127.470,519200
2025-04-10 15:00:00,127.470,127.510,125.680,127.490,1019271
2025-04-11 10:00:00,125.000,130.400,124.980,130.330,2851034
2025-04-11 10:30:00,130.350,131.660,128.550,129.340,1956800
2025-04-11 11:00:00,129.120,130.300,128.600,129.100,685200
2025-04-11 11:30:00,129.190,132.860,128.660,132.600,1678839
2025-04-11 13:30:00,132.600,134.490,131.360,132.880,1772055
2025-04-11 14:00:00,132.880,133.330,132.160,132.400,674400
