date,open,high,low,close,volume
2025-03-25 14:30:00,20.510,20.570,20.470,20.500,2096400
2025-03-25 15:00:00,20.490,20.530,20.380,20.460,4821000
2025-03-26 10:00:00,20.460,20.740,20.370,20.610,7146000
2025-03-26 10:30:00,20.610,20.650,20.420,20.480,3678100
2025-03-26 11:00:00,20.480,20.530,20.420,20.490,1913800
2025-03-26 11:30:00,20.490,20.630,20.480,20.560,1795200
2025-03-26 13:30:00,20.550,20.580,20.440,20.460,1576700
2025-03-26 14:00:00,20.460,20.480,20.380,20.480,2224000
2025-03-26 14:30:00,20.480,20.640,20.470,20.490,2377200
2025-03-26 15:00:00,20.490,20.530,20.460,20.490,3307778
2025-03-27 10:00:00,20.380,20.520,20.050,20.420,10962700
2025-03-27 10:30:00,20.420,20.550,20.390,20.480,3810908
2025-03-27 11:00:00,20.480,20.740,20.470,20.620,5423082
2025-03-27 11:30:00,20.610,20.630,20.520,20.530,1481800
2025-03-27 13:30:00,20.540,20.550,20.460,20.490,1416100
2025-03-27 14:00:00,20.480,20.570,20.470,20.470,1231800
2025-03-27 14:30:00,20.470,20.530,20.450,20.470,1361026
2025-03-27 15:00:00,20.480,20.480,20.250,20.290,4431500
2025-03-28 10:00:00,20.300,20.470,20.120,20.310,5878000
2025-03-28 10:30:00,20.300,20.340,20.200,20.220,2850700
2025-03-28 11:00:00,20.220,20.290,20.150,20.290,2756500
2025-03-28 11:30:00,20.290,20.380,20.220,20.380,1927200
2025-03-28 13:30:00,20.390,20.400,20.230,20.230,1491910
2025-03-28 14:00:00,20.240,20.350,20.200,20.330,1707400
2025-03-28 14:30:00,20.340,20.340,20.240,20.290,1258608
2025-03-28 15:00:00,20.280,20.310,20.200,20.220,3207300
2025-03-31 10:00:00,20.020,20.080,19.770,20.020,9254700
2025-03-31 10:30:00,20.030,20.030,19.650,19.650,5123000
2025-03-31 11:00:00,19.660,19.690,19.510,19.600,5761600
2025-03-31 11:30:00,19.600,19.650,19.510,19.520,2491200
2025-03-31 13:30:00,19.520,19.740,19.510,19.690,2537419
2025-03-31 14:00:00,19.700,19.720,19.610,19.650,1091200
2025-03-31 14:30:00,19.660,20.000,19.610,19.870,4368400
2025-03-31 15:00:00,19.870,19.950,19.830,19.870,3075100
2025-04-01 10:00:00,19.930,20.000,19.790,19.850,4932350
2025-04-01 10:30:00,19.850,19.970,19.800,19.920,2780100
2025-04-01 11:00:00,19.930,19.950,19.860,19.880,2201500
2025-04-01 11:30:00,19.880,19.890,19.820,19.880,1723500
2025-04-01 13:30:00,19.880,19.900,19.730,19.740,3210000
2025-04-01 14:00:00,19.750,19.760,19.660,19.740,2432600
2025-04-01 14:30:00,19.730,19.750,19.660,19.710,2121700
2025-04-01 15:00:00,19.700,19.710,19.610,19.640,4301900
2025-04-02 10:00:00,19.710,19.780,19.610,19.760,4659200
2025-04-02 10:30:00,19.760,19.850,19.680,19.790,3356400
2025-04-02 11:00:00,19.790,19.980,19.730,19.960,3819200
2025-04-02 11:30:00,19.960,20.140,19.860,19.950,6363400
2025-04-02 13:30:00,19.940,19.980,19.870,19.910,1823108
2025-04-02 14:00:00,19.910,19.920,19.800,19.860,1719392
2025-04-02 14:30:00,19.860,19.920,19.810,19.820,1435008
2025-04-02 15:00:00,19.830,19.850,19.770,19.820,3051100
2025-04-03 10:00:00,19.510,20.080,19.510,19.830,8993700
2025-04-03 10:30:00,19.820,19.860,19.680,19.810,3342100
2025-04-03 11:00:00,19.820,19.830,19.570,19.580,3047850
2025-04-03 11:30:00,19.580,19.620,19.430,19.470,3002500
2025-04-03 13:30:00,19.480,19.520,19.350,19.420,2978800
2025-04-03 14:00:00,19.430,19.630,19.400,19.560,2183100
2025-04-03 14:30:00,19.560,19.610,19.480,19.510,1480600
2025-04-03 15:00:00,19.510,19.600,19.430,19.430,3121400
2025-04-07 10:00:00,17.490,17.850,17.490,17.490,15348756
2025-04-07 10:30:00,17.490,17.490,17.490,17.490,1051600
2025-04-07 11:00:00,17.490,17.490,17.490,17.490,568600
2025-04-07 11:30:00,17.490,17.490,17.490,17.490,191200
2025-04-07 13:30:00,17.490,17.490,17.490,17.490,248100
2025-04-07 14:00:00,17.490,17.490,17.490,17.490,232600
2025-04-07 14:30:00,17.490,17.490,17.490,17.490,83400
2025-04-07 15:00:00,17.490,17.490,17.490,17.490,209900
2025-04-08 10:00:00,16.140,16.990,15.780,16.100,37248303
2025-04-08 10:30:00,16.080,16.150,15.790,15.790,11072200
2025-04-08 11:00:00,15.800,15.930,15.740,15.740,13267000
2025-04-08 11:30:00,15.740,15.900,15.740,15.890,4583600
2025-04-08 13:30:00,15.890,15.930,15.740,15.740,4445700
2025-04-08 14:00:00,15.740,15.740,15.740,15.740,1630800
2025-04-08 14:30:00,15.740,15.740,15.740,15.740,1301200
2025-04-08 15:00:00,15.740,15.860,15.740,15.740,12033225
2025-04-09 10:00:00,16.170,16.250,15.080,16.160,32760091
2025-04-09 10:30:00,16.170,16.750,16.170,16.600,18271200
2025-04-09 11:00:00,16.600,16.630,16.350,16.480,5800200
2025-04-09 11:30:00,16.480,16.550,16.290,16.500,3397600
2025-04-09 13:30:00,16.500,16.560,16.330,16.520,3614700
2025-04-09 14:00:00,16.520,16.790,16.500,16.680,6415574
2025-04-09 14:30:00,16.690,16.800,16.600,16.790,5389100
2025-04-09 15:00:00,16.790,16.950,16.700,16.710,6988800
2025-04-10 10:00:00,17.290,17.690,17.250,17.600,27172280
2025-04-10 10:30:00,17.610,17.650,17.500,17.580,7016600
2025-04-10 11:00:00,17.590,17.590,17.310,17.330,7452400
2025-04-10 11:30:00,17.330,17.380,17.230,17.260,4502000
2025-04-10 13:30:00,17.250,17.300,17.180,17.260,4667300
2025-04-10 14:00:00,17.260,17.360,17.190,17.220,3716850
2025-04-10 14:30:00,17.220,17.360,17.220,17.220,2556600
2025-04-10 15:00:00,17.230,17.250,17.110,17.130,7616400
2025-04-11 10:00:00,16.920,17.320,16.880,17.250,11579700
2025-04-11 10:30:00,17.250,17.280,17.120,17.220,4056700
2025-04-11 11:00:00,17.210,17.280,17.120,17.130,2745900
2025-04-11 11:30:00,17.130,17.560,17.120,17.530,8349518
2025-04-11 13:30:00,17.530,18.050,17.520,17.830,14904260
2025-04-11 14:00:00,17.840,18.000,17.780,17.820,4664800
2025-04-11 14:30:00,17.820,17.850,17.720,17.720,3264200
2025-04-11 15:00:00,17.730,17.740,17.610,17.670,6786300
2025-04-14 10:00:00,18.250,18.340,17.920,18.110,16280280
2025-04-14 10:30:00,18.110,18.260,18.040,18.170,5361800
2025-04-14 11:00:00,18.170,18.220,18.140,18.180,2330900
2025-04-14 11:30:00,18.180,18.220,18.110,18.200,2493600
2025-04-14 13:30:00,18.190,18.210,17.960,18.010,5430000
2025-04-14 14:00:00,18.000,18.020,17.960,17.990,2485100
2025-04-14 14:30:00,17.980,18.050,17.890,17.950,3646500
2025-04-14 15:00:00,17.960,18.040,17.950,18.000,4382700
2025-04-15 10:00:00,18.000,18.050,17.730,17.810,9002000
2025-04-15 10:30:00,17.800,17.920,17.780,17.820,3932600
2025-04-15 11:00:00,17.820,17.910,17.780,17.870,2329900
2025-04-15 11:30:00,17.870,17.920,17.700,17.760,2946650
2025-04-15 13:30:00,17.750,19.280,17.710,19.250,27943702
2025-04-15 14:00:00,19.250,19.800,19.180,19.320,28490084
2025-04-15 14:30:00,19.330,19.350,19.080,19.290,6608700
2025-04-15 15:00:00,19.290,19.300,19.160,19.180,7634100
2025-04-16 10:00:00,18.900,18.990,18.630,18.640,18967300
2025-04-16 10:30:00,18.640,18.660,18.530,18.580,7727700
2025-04-16 11:00:00,18.580,18.640,18.400,18.400,6720900
2025-04-16 11:30:00,18.410,18.420,18.200,18.200,6894200
2025-04-16 13:30:00,18.210,18.410,18.180,18.330,5407100
2025-04-16 14:00:00,18.320,18.360,18.190,18.240,3640900
2025-04-16 14:30:00,18.240,18.400,18.230,18.250,2901400
2025-04-16 15:00:00,18.260,18.380,18.190,18.370,6674420
2025-04-17 10:00:00,18.150,18.510,18.150,18.400,11228200
2025-04-17 10:30:00,18.410,18.580,18.350,18.430,5366900
2025-04-17 11:00:00,18.420,18.480,18.350,18.390,2300050
2025-04-17 11:30:00,18.380,18.470,18.370,18.440,1965100
2025-04-17 13:30:00,18.450,18.460,18.260,18.280,3180000
2025-04-17 14:00:00,18.280,18.340,18.270,18.300,1576440
2025-04-17 14:30:00,18.300,18.830,18.250,18.560,11023900
2025-04-17 15:00:00,18.560,18.570,18.400,18.400,5275209
2025-04-18 10:00:00,18.390,19.330,18.390,18.970,25988300
2025-04-18 10:30:00,18.970,19.090,18.870,19.020,5491551
2025-04-18 11:00:00,19.020,19.160,18.970,18.990,3867700
2025-04-18 11:30:00,18.990,19.160,18.970,19.010,2623040
2025-04-18 13:30:00,19.010,19.040,18.820,18.890,3595600
2025-04-18 14:00:00,18.900,19.110,18.890,19.050,2708800
2025-04-18 14:30:00,19.040,19.060,18.960,18.990,2229850
2025-04-18 15:00:00,19.000,19.000,18.910,18.920,4992200
2025-04-21 10:00:00,18.900,19.210,18.610,19.050,12435300
2025-04-21 10:30:00,19.060,19.160,18.980,19.080,5106900
2025-04-21 11:00:00,19.090,19.100,18.970,19.070,3718201
2025-04-21 11:30:00,19.070,19.080,18.980,19.010,1962300
2025-04-21 13:30:00,19.020,19.100,18.990,19.080,2729624
2025-04-21 14:00:00,19.070,19.180,19.070,19.140,3725700
2025-04-21 14:30:00,19.150,19.160,19.100,19.150,2892740
2025-04-21 15:00:00,19.140,19.150,19.090,19.130,4686996
2025-04-22 10:00:00,19.000,19.320,18.910,19.280,10818500
2025-04-22 10:30:00,19.270,19.980,19.170,19.720,26543090
2025-04-22 11:00:00,19.720,19.940,19.640,19.730,6142240
2025-04-22 11:30:00,19.740,19.740,19.600,19.600,3051300
2025-04-22 13:30:00,19.610,19.650,19.480,19.500,3169200
2025-04-22 14:00:00,19.500,19.580,19.390,19.440,3262300
2025-04-22 14:30:00,19.450,19.600,19.400,19.540,3225700
2025-04-22 15:00:00,19.540,19.540,19.410,19.440,6088750
2025-04-23 10:00:00,19.590,19.600,19.200,19.530,18381953
2025-04-23 10:30:00,19.550,19.610,19.390,19.440,5945580
2025-04-23 11:00:00,19.440,19.470,19.330,19.420,2943270
2025-04-23 11:30:00,19.420,19.540,19.360,19.500,2539700
2025-04-23 13:30:00,19.510,19.610,19.480,19.490,5236800
2025-04-23 14:00:00,19.490,19.540,19.460,19.460,3204200
2025-04-23 14:30:00,19.460,19.470,19.310,19.430,5246947
2025-04-23 15:00:00,19.430,19.440,19.350,19.360,5532700
2025-04-24 10:00:00,19.350,19.490,19.030,19.280,11783100
2025-04-24 10:30:00,19.270,19.870,19.230,19.510,12808017
2025-04-24 11:00:00,19.510,19.530,19.310,19.470,3783700
2025-04-24 11:30:00,19.470,19.490,19.230,19.380,3597700
2025-04-24 13:30:00,19.380,19.390,19.200,19.280,2357800
2025-04-24 14:00:00,19.280,19.360,19.230,19.340,1615000
2025-04-24 14:30:00,19.340,19.350,19.220,19.230,1665100
2025-04-24 15:00:00,19.230,19.270,19.130,19.140,4775309
2025-04-25 10:00:00,19.280,19.530,19.230,19.440,9904700
2025-04-25 10:30:00,19.450,19.460,19.200,19.300,5387300
2025-04-25 11:00:00,19.290,19.350,19.260,19.350,2169200
2025-04-25 11:30:00,19.350,19.450,19.330,19.360,2490800
2025-04-25 13:30:00,19.360,19.370,19.260,19.270,2130700
2025-04-25 14:00:00,19.270,19.360,19.270,19.270,1832000
2025-04-25 14:30:00,19.270,19.280,19.170,19.200,3785200
2025-04-25 15:00:00,19.200,19.220,19.130,19.210,4849226
2025-04-28 10:00:00,19.250,19.250,18.970,19.040,9033600
2025-04-28 10:30:00,19.030,19.090,18.960,19.070,3533899
2025-04-28 11:00:00,19.070,19.170,19.030,19.040,1807300
2025-04-28 11:30:00,19.040,19.060,18.980,18.990,1641000
2025-04-28 13:30:00,19.000,19.050,18.980,19.020,1747148
2025-04-28 14:00:00,19.010,19.050,18.990,19.000,1229500
2025-04-28 14:30:00,19.010,19.020,18.940,18.950,2160900
2025-04-28 15:00:00,18.970,19.020,18.900,19.000,4302109
2025-04-29 10:00:00,18.810,19.120,18.620,19.060,7200196
2025-04-29 10:30:00,19.060,19.200,19.060,19.110,4916900
2025-04-29 11:00:00,19.110,19.150,19.010,19.030,2134800
2025-04-29 11:30:00,19.030,19.060,19.010,19.030,1270300
2025-04-29 13:30:00,19.040,19.040,18.930,18.960,2562100
2025-04-29 14:00:00,18.970,19.000,18.900,19.000,2539600
2025-04-29 14:30:00,19.000,19.060,18.970,18.970,2100800
2025-04-29 15:00:00,18.970,18.980,18.900,18.900,4696783
2025-04-30 10:00:00,19.000,19.450,19.000,19.390,13703400
2025-04-30 10:30:00,19.390,19.550,19.390,19.480,7220100
2025-04-30 11:00:00,19.480,19.550,19.430,19.550,5503844
2025-04-30 11:30:00,19.550,19.650,19.520,19.550,4466502
2025-04-30 13:30:00,19.540,19.570,19.450,19.540,2919300
2025-04-30 14:00:00,19.530,19.610,19.520,19.610,3511200
2025-04-30 14:30:00,19.610,19.640,19.560,19.610,3605300
2025-04-30 15:00:00,19.610,19.840,19.550,19.740,13373120
2025-05-06 10:00:00,19.890,19.940,19.670,19.900,13319398
2025-05-06 10:30:00,19.900,20.090,19.900,19.990,8322946
2025-05-06 11:00:00,19.980,20.040,19.930,20.000,3622500
2025-05-06 11:30:00,20.000,20.100,19.990,20.090,2964550
2025-05-06 13:30:00,20.090,20.130,20.020,20.080,3818352
2025-05-06 14:00:00,20.080,20.190,20.060,20.080,4418100
2025-05-06 14:30:00,20.080,20.330,20.080,20.160,7079481
2025-05-06 15:00:00,20.160,20.210,20.130,20.200,5741650
2025-05-07 10:00:00,20.410,20.580,20.120,20.250,15304600
2025-05-07 10:30:00,20.260,20.300,20.120,20.130,5157400
2025-05-07 11:00:00,20.130,20.230,20.080,20.220,3892907
2025-05-07 11:30:00,20.220,20.250,20.120,20.140,2539800
2025-05-07 13:30:00,20.140,20.220,20.070,20.120,3165970
2025-05-07 14:00:00,20.120,20.120,19.980,19.980,4278100
2025-05-07 14:30:00,19.990,20.030,19.850,19.970,5594112
2025-05-07 15:00:00,19.970,20.160,19.960,20.130,4764215
2025-05-08 10:00:00,20.110,20.370,19.960,20.350,9381200
2025-05-08 10:30:00,20.350,20.380,20.260,20.300,4386500
2025-05-08 11:00:00,20.310,20.780,20.300,20.770,10369800
2025-05-08 11:30:00,20.780,20.780,20.540,20.600,7281200
