date,open,high,low,close,volume
2024-01-30,138.0717885,139.91274568,133.2321588,133.56429025,32727425
2024-01-31,137.597315,145.15093312,136.648368,143.85087573,59522108
2024-02-01,143.84138626,144.73339644,140.99454526,141.41208194,27968844
2024-02-02,140.444156,141.393103,136.05053139,138.546262,30706037
2024-02-05,135.32933167,146.6123115,135.0351581,144.18300718,47132613
2024-02-06,143.47129693,151.12929922,143.12018654,150.24677851,43745926
2024-02-07,149.933626,151.63224113,148.035732,151.4519412,36607040
2024-02-08,151.3570465,156.576255,150.76869936,154.52652948,30901156
2024-02-19,156.53829712,156.53829712,150.96797823,151.91692523,27092476
2024-02-20,153.61554036,153.61554036,148.10215829,150.24677851,22194791
2024-02-21,149.34527886,154.9630451,148.35837398,152.9702564,25782663
2024-02-22,153.09361951,153.09361951,150.76869936,152.16365145,20955947
2024-02-23,153.70094559,153.729414,150.93950982,152.3059935,21017639
2024-02-26,151.10083081,151.82203053,146.8021009,148.035732,36066425
2024-02-27,147.16270076,149.79128395,146.65026938,149.77230501,29040075
2024-02-28,150.10443646,154.9630451,148.99416847,148.99416847,40091711
2024-02-29,148.1306267,155.40905019,147.71309002,155.16232397,39167504
2024-03-01,155.18130291,157.10766532,154.1089928,156.14922885,28101336
2024-03-04,156.576255,159.29024342,154.46010319,155.5324133,26808577
2024-03-05,153.8243087,156.7660444,151.83152,156.24412355,27549599
2024-03-06,154.27980326,158.3792543,153.4447299,155.28568708,18718009
2024-03-07,154.678361,155.78862899,151.33806756,151.97386205,22145021
2024-03-08,151.00593611,152.5906776,148.65254755,149.933626,20217023
2024-03-11,156.576255,172.37622255,155.7222027,171.61706495,76335047
2024-03-12,173.97994298,176.91218921,170.81046,176.35231048,62164900
2024-03-13,177.453089,178.10786243,173.9419851,175.72600546,34795798
2024-03-14,175.45081083,178.36407812,173.61934312,174.42594807,30535646
2024-03-15,174.25513761,174.5113533,167.82127695,171.759407,35483644
2024-03-18,180.33788788,183.86797072,179.30353565,181.21091912,48305173
2024-03-19,180.76491403,182.4825081,177.0735102,177.69032575,26957576
2024-03-20,176.03915797,181.47662428,176.03915797,179.80647756,21031584
2024-03-21,179.83494597,182.08395036,179.42689876,179.42689876,18756720
2024-03-22,179.43638823,180.21452477,175.54570553,176.98810497,19103367
2024-03-25,176.09609479,178.5918254,175.06174256,175.3654056,16413365
2024-03-26,176.2194579,183.27013411,176.20996843,182.0080346,30247308
2024-03-27,181.95109778,181.96058725,178.402036,178.402036,20645704
2024-03-28,178.46846229,181.9131399,177.0735102,179.14221466,20036725
2024-03-29,180.5846141,185.044665,179.71158286,180.45176152,16464806
2024-04-01,184.095718,189.62807901,183.5263498,187.73967448,27513187
2024-04-02,187.9864007,191.27924679,186.4680855,189.5047159,24038110
2024-04-03,188.78351618,188.79300565,184.6650862,187.55937455,23489041
2024-04-08,187.55937455,189.6945053,184.6650862,184.6650862,18957556
2024-04-09,184.095718,186.4680855,183.82052337,185.993612,14570001
2024-04-10,184.20010217,185.044665,181.75181891,182.90004478,17961495
2024-04-11,181.06857707,184.3804021,177.453089,182.7671922,19295444
2024-04-12,181.248877,182.17884506,178.41152547,178.77212533,16625645
2024-04-15,183.95337595,187.07541158,182.06497142,187.07541158,30548250
2024-04-16,188.840453,189.1251371,184.96874924,187.08490105,27623120
2024-04-17,185.37679645,186.87613271,183.16574994,185.98412253,21619164
2024-04-18,184.06724959,187.36958515,181.61896633,185.57607532,19539576
2024-04-19,183.20370782,184.53223362,179.83494597,181.0590876,18491472
2024-04-22,182.9569816,184.94028083,180.84082979,180.8692982,15098743
2024-04-23,181.37224011,182.6722975,178.28816236,180.23350371,11113796
2024-04-24,182.197824,182.5774028,176.8837208,179.9203512,15154279
2024-04-25,178.94293579,184.42784945,178.29765183,183.3365604,16418323
2024-04-26,182.20731347,188.72657936,182.20731347,188.34700056,22488071
2024-04-29,190.33029979,202.6001845,189.7894,198.92775961,43863035
2024-04-30,200.03616832,200.03616832,196.380764,196.9640732,21433024
2024-05-06,205.130402,205.8109294,200.29865746,201.22223036,27099899
2024-05-07,200.44448476,202.09719416,199.4431373,201.12501216,13179902
2024-05-08,201.241674,202.0194196,197.45988602,197.57654786,12432997
2024-05-09,200.53198114,204.65403282,200.4639284,203.5749108,21921628
2024-05-10,203.5749108,203.5749108,197.352946,197.839037,22801132
2024-05-13,190.8393266,196.15716214,190.07130282,193.8044817,22196723
2024-05-14,195.0197092,195.6030184,192.60869784,193.47393982,10694712
2024-05-15,193.47393982,197.67376606,192.005945,192.38509598,13074116
2024-05-16,193.2697816,196.03077848,191.50041036,194.11557994,15378204
2024-05-17,194.1447454,197.352946,193.05590156,197.352946,18496201
2024-05-20,201.4361104,202.09719416,197.36266782,197.7904279,19917171
2024-05-21,198.00430794,198.88899356,194.98082192,195.95300392,12296358
2024-05-22,196.866855,201.241674,195.9918912,199.19036998,25236561
2024-05-23,198.5195644,199.9292283,197.47932966,198.65566988,17654820
2024-05-24,197.1585096,199.16120452,195.20442378,195.38913836,15510693
2024-05-27,196.1863276,196.1863276,192.978127,194.44612182,16361785
2024-05-28,193.91142172,195.00026556,192.1031632,192.2975996,12689994
2024-05-29,192.50175782,196.866855,192.2975996,193.26005978,13338755
2024-05-30,193.5128271,195.29192016,192.16149412,193.8044817,12784004
2024-05-31,193.8044817,196.6238095,192.25871232,192.25871232,13808627
2024-06-03,192.25871232,197.9362552,190.3532356,196.866855,18718068
2024-06-04,196.37104218,201.47499768,195.408582,200.24032654,17714939
2024-06-05,199.9778374,202.0680287,198.33484982,198.44178984,11777390
2024-06-06,198.30568436,201.12501216,196.5752004,199.09315178,12412570
2024-06-07,193.32811252,196.8182459,182.37162138,187.8255624,51686760
2024-06-11,183.742398,186.658944,179.47451902,183.51879614,42072363
2024-06-12,180.825852,184.48125632,180.32031736,180.4369792,20310392
2024-06-13,181.798034,184.72430182,179.97033184,180.02866276,22117637
2024-06-14,180.9230702,181.38971756,173.61226156,179.74672998,37184949
2024-06-17,177.4718241,185.200671,177.23850042,182.9646524,26929318
2024-06-18,182.9160433,185.17150554,181.81747764,185.03540006,15652909
2024-06-19,185.2978892,185.3951074,182.45911776,183.75211982,10753975
2024-06-20,184.70485818,184.82152002,181.8952522,182.76049418,11562370
2024-06-21,183.07159242,183.70351072,177.29683134,180.00921912,18467717
2024-06-24,177.909306,182.76049418,177.909306,181.77859036,18035490
2024-06-25,181.798034,183.9368344,180.4369792,181.13695024,14414412
2024-06-26,179.97033184,181.43832666,178.1037424,180.34948282,10481398
2024-06-27,180.34948282,180.70919016,177.91902782,179.85367,12653577
2024-06-28,178.6870516,180.32031736,174.83721088,175.02192546,19420506
2024-07-01,174.20529258,174.29278896,166.40839294,171.17208474,26995744
2024-07-02,169.0138407,172.03732672,167.32224402,171.18180656,14415586
2024-07-03,172.076214,177.423215,171.40540842,174.506669,16205321
2024-07-04,175.37191098,177.89958418,174.2150144,174.6038872,11834646
2024-07-05,175.964942,177.41349318,171.590123,172.67896684,13524707
2024-07-08,171.11375382,173.40810334,170.14157182,171.01653562,10806397
2024-07-09,170.4235046,172.3678686,168.27498238,170.88043014,16443915
2024-07-10,170.14157182,175.08025638,168.2360951,168.2360951,17772919
2024-07-11,170.13185,174.00113436,168.66385518,172.08593582,20811148
2024-07-12,172.9025687,176.71352214,172.076214,174.7983236,19550460
2024-07-15,173.3400506,174.9441509,172.18315402,173.16505784,11469696
2024-07-16,172.562305,175.478851,172.3678686,174.3122326,15148737
2024-07-17,173.048396,177.57876412,171.04570108,175.85800198,18590141
2024-07-18,174.99276,183.8396162,174.68166176,183.1104797,31994401
2024-07-19,181.1661157,184.80207638,181.0202884,184.17015808,20847631
2024-07-22,185.87147658,188.77830076,182.1869068,184.24793264,17168252
2024-07-23,183.75211982,184.4229254,181.0202884,181.0202884,11903104
2024-07-24,180.825852,183.82989438,180.23282098,181.13695024,14468136
2024-07-25,180.94251384,185.42427286,179.91200092,182.50772686,20595888
2024-07-26,184.71458,187.9227806,182.8188251,184.0826617,23347718
2024-07-29,181.798034,181.798034,174.99276,179.39674446,21362366
2024-07-30,178.12318604,180.17449006,178.12318604,179.74672998,12725163
2024-07-31,176.937124,181.68137216,176.937124,181.12722842,19896940
2024-08-01,179.85367,180.825852,175.0899782,175.2844146,23012659
2024-08-02,174.020578,174.99276,171.82344668,172.16371038,15493685
2024-08-05,170.14157182,175.17747458,170.13185,172.076214,19347659
2024-08-06,173.44699062,174.39972898,168.87773522,170.0832409,15768703
2024-08-07,170.0832409,171.32763386,168.83884794,168.83884794,12753959
2024-08-08,168.19720782,168.7707952,165.38760184,167.6041768,14658996
2024-08-09,168.7707952,170.00546634,165.27094,165.27094,15412989
2024-08-12,165.82508374,166.35978384,162.1599576,164.298758,17415581
2024-08-13,164.19181798,170.09296272,163.69600516,168.94578796,19389256
2024-08-14,168.17776418,169.5971499,166.94309304,167.41946222,9966285
2024-08-15,167.215304,169.7429772,166.52505478,168.5763588,14481202
2024-08-16,168.5763588,171.104032,168.07082416,168.79023884,11150641
2024-08-19,168.5277497,172.99006508,168.3333133,170.7151592,14035843
2024-08-20,170.13185,171.104032,168.82912612,170.00546634,8436955
2024-08-21,169.159668,170.53044462,167.215304,169.16938982,11147405
2024-08-22,170.11240636,174.96359454,169.4513226,173.8261416,19901136
2024-08-23,172.076214,177.44265864,172.076214,176.7426876,18415176
2024-08-26,176.8399058,179.42590992,175.964942,178.80371344,14838749
2024-08-27,177.44265864,179.35785718,176.451033,178.395397,9976992
2024-08-28,177.7148696,178.58011158,176.23715296,177.73431324,10639015
2024-08-29,174.18584894,177.89958418,174.18584894,175.7705056,15670242
2024-08-30,175.7705056,180.78696472,175.7705056,179.21202988,25429171
2024-09-02,179.30924808,180.42725738,175.964942,176.14965658,12985176
2024-09-03,175.2844146,181.5063794,175.01220364,180.4855883,18196886
2024-09-04,180.16476824,183.742398,179.7078427,181.9438613,16564524
2024-09-05,181.9438613,184.2770981,180.6314156,181.6035976,12318215
2024-09-06,180.94251384,183.256307,180.2425428,180.7772429,7525486
2024-09-09,179.96061002,183.41185612,178.36623154,179.9994973,13475355
2024-09-10,180.339761,180.339761,176.0135511,176.12049112,15424413
2024-09-11,177.3259968,182.55633596,176.12049112,181.37027392,21197083
2024-09-12,182.770216,186.81449312,181.51610122,184.0826617,20709986
2024-09-13,183.62573616,183.62573616,178.395397,178.395397,17287288
2024-09-18,178.4926152,182.21607226,178.19123878,181.2147248,11377895
2024-09-19,181.798034,182.98409604,178.4926152,181.7008158,15769409
2024-09-20,181.7008158,182.6729978,178.57038976,180.4369792,15502703
2024-09-23,181.46749212,184.16043626,180.339761,182.9646524,15792549
2024-09-24,186.62005672,192.65730694,183.63545798,192.02538864,35451735
2024-09-25,201.62082498,201.6305468,196.95435138,197.4501642,42010119
2024-09-26,198.0334734,201.56249406,193.39616526,199.79312282,35489346
2024-09-27,206.102584,225.23512576,205.78176394,220.50059942,70181326
2024-09-30,226.53784964,247.90641,225.546224,244.88292398,91361145
2024-10-08,287.765872,293.112873,260.21423412,290.682418,137646479
2024-10-09,272.1137418,272.20123818,247.90641,247.90641,108691594
2024-10-10,247.90641,258.59069018,243.20104912,250.822956,60833833
2024-10-11,248.392501,248.392501,231.31126326,235.06388578,47640230
2024-10-14,243.03577818,245.7676096,238.12625908,242.77328904,46759863
2024-10-15,242.86078542,243.86213288,234.42224566,234.50974204,32765334
2024-10-16,232.17650524,232.17650524,226.83922606,227.3447607,33585954
2024-10-17,227.490588,232.23483616,224.43793652,225.060133,26164672
2024-10-18,223.60186,251.67847616,223.2129872,242.93855998,68013787
2024-10-21,251.795138,255.22694046,244.7468185,246.31203152,58455809
2024-10-22,246.934228,247.47864992,240.38172132,243.5802001,27876033
2024-10-23,240.91642142,247.84807908,239.99284852,242.3649726,32154122
2024-10-24,242.82189814,244.503773,238.18459,239.31232112,21465790
2024-10-25,245.32040588,257.62823,239.4484266,251.67847616,57898551
2024-10-28,249.00497566,251.41598702,245.962046,249.11191568,27601935
2024-10-29,249.11191568,250.54102322,244.25100568,244.77598396,26994808
2024-10-30,243.0455,245.2815186,237.698499,241.13030146,27134374
2024-10-31,240.11923218,243.531591,237.212408,239.13732836,25500279
2024-11-01,239.67202846,242.87050724,238.35958276,239.3512084,25915829
2024-11-04,237.212408,247.2258826,237.212408,244.2121184,24247222
2024-11-05,243.60936556,255.50887324,242.19970166,254.11865298,48482094
2024-11-06,251.78541618,262.003049,246.448137,249.364683,45239310
2024-11-07,250.822956,255.4894296,246.81756616,255.4894296,33571027
2024-11-08,262.15859812,264.433504,249.9479922,250.336865,40294127
2024-11-11,245.3301277,261.50723618,244.02740382,260.058685,49153907
2024-11-12,270.53880696,277.2663064,263.44187836,265.42512964,74403008
2024-11-13,261.516958,280.1828524,259.34899214,274.155324,55773688
2024-11-14,275.127506,277.06214818,267.01950812,267.35005,42657210
2024-11-15,262.003049,267.35005,258.17265192,258.17265192,35198317
2024-11-18,258.17265192,263.4127129,253.739502,255.60609144,30650010
2024-11-19,254.73112764,264.433504,250.822956,261.24474704,34812887
2024-11-20,259.5239849,262.3919218,257.2393572,260.1072941,22708778
2024-11-21,258.26987012,263.87936026,256.32550612,260.79754332,20550827
2024-11-22,260.47672326,261.516958,251.67847616,251.8923562,22555101
2024-11-25,255.74219692,259.14483392,253.91449476,256.7532662,26239071
2024-11-26,254.29364574,256.62688254,248.54805012,249.57856304,27360405
2024-11-27,247.6147554,253.6422838,244.47460754,252.6701018,27400665
2024-11-28,251.9895744,252.31039446,246.448137,247.6147554,22355598
2024-11-29,244.24128386,260.53505418,244.24128386,253.97282568,31366272
2024-12-02,251.44515248,256.2185661,250.05493222,254.89639858,20647547
