date,open,high,low,close,volume
2026-02-05 10:00:00,7.25,7.29,7.23,7.28,703336
2026-02-05 10:30:00,7.28,7.3,7.27,7.28,409914
2026-02-05 11:00:00,7.28,7.3,7.27,7.27,292461
2026-02-05 11:30:00,7.28,7.3,7.25,7.29,282397
2026-02-05 13:30:00,7.29,7.31,7.27,7.31,376356
2026-02-05 14:00:00,7.31,7.32,7.29,7.3,290193
2026-02-05 14:30:00,7.3,7.31,7.28,7.3,245687
2026-02-05 15:00:00,7.3,7.3,7.29,7.3,501231
2026-02-06 10:00:00,7.31,7.35,7.22,7.27,961230
2026-02-06 10:30:00,7.26,7.3,7.25,7.26,279108
2026-02-06 11:00:00,7.25,7.27,7.23,7.25,276438
2026-02-06 11:30:00,7.25,7.26,7.23,7.26,182032
2026-02-06 13:30:00,7.25,7.29,7.25,7.27,227017
2026-02-06 14:00:00,7.27,7.28,7.26,7.27,97050
2026-02-06 14:30:00,7.28,7.28,7.25,7.27,180259
2026-02-06 15:00:00,7.27,7.28,7.25,7.26,311468
2026-02-09 10:00:00,7.25,7.27,7.21,7.26,582880
2026-02-09 10:30:00,7.27,7.29,7.25,7.27,432414
2026-02-09 11:00:00,7.27,7.29,7.26,7.27,207995
2026-02-09 11:30:00,7.26,7.27,7.25,7.26,106623
2026-02-09 13:30:00,7.26,7.27,7.25,7.25,144890
2026-02-09 14:00:00,7.25,7.27,7.25,7.26,129213
2026-02-09 14:30:00,7.27,7.28,7.25,7.27,180827
2026-02-09 15:00:00,7.28,7.28,7.27,7.28,247688
2026-02-10 10:00:00,7.28,7.34,7.26,7.31,693892
2026-02-10 10:30:00,7.31,7.33,7.29,7.32,320244
2026-02-10 11:00:00,7.32,7.33,7.3,7.31,177872
2026-02-10 11:30:00,7.31,7.32,7.3,7.31,81849
2026-02-10 13:30:00,7.31,7.32,7.29,7.3,159557
2026-02-10 14:00:00,7.31,7.32,7.29,7.3,129248
2026-02-10 14:30:00,7.29,7.3,7.29,7.29,111320
2026-02-10 15:00:00,7.29,7.31,7.29,7.3,274065
2026-02-11 10:00:00,7.32,7.32,7.27,7.29,365126
2026-02-11 10:30:00,7.29,7.3,7.28,7.29,115280
2026-02-11 11:00:00,7.29,7.3,7.28,7.29,106502
