date,open,high,low,close,volume
2024-01-30,22.42263588,22.7385825,21.8290392,21.8769099,77523236
2024-01-31,21.7811685,21.88648404,21.00566316,21.02481144,89528627
2024-02-01,20.75673552,21.80989092,20.6322717,21.32160978,77835415
2024-02-02,21.36948048,21.65670468,20.13441642,20.7758838,84385843
2024-02-05,20.51738202,21.37905462,20.00037846,20.92907004,100624811
2024-02-06,20.66099412,22.10668926,20.64184584,22.09711512,112266451
2024-02-07,22.08754098,22.34604276,21.83861334,22.1641341,98380590
2024-02-08,22.38433932,23.1215481,22.3077462,22.977936,108345776
2024-02-19,23.5523844,23.71514478,23.03538084,23.6481258,120590576
2024-02-20,23.44706886,23.51408784,23.0736774,23.25558606,80037442
2024-02-21,23.01623256,23.90662758,22.98751014,23.39919816,111394250
2024-02-22,23.92577586,24.7970226,23.78216376,24.24172248,139407740
2024-02-23,24.5097984,24.64383636,24.1747035,24.43320528,103278624
2024-02-26,24.56724324,25.01722782,24.33746388,24.5097984,115998496
2024-02-27,24.414057,26.96077824,24.29916732,26.96077824,289459669
2024-02-28,27.65011632,28.10967504,26.21399532,26.21399532,358209477
2024-02-29,26.02251252,28.70327172,26.00336424,28.58838204,345344884
2024-03-01,28.5788079,29.61281502,28.22456472,29.23942356,320903340
2024-03-04,29.67025986,29.8713168,28.37775096,28.98092178,250868808
2024-03-05,28.45434408,28.71284586,27.68841288,27.8607474,273285115
2024-03-06,27.74585772,29.19155286,27.68841288,28.31073198,222685876
2024-03-07,28.23413886,28.55008548,27.30544728,27.42033696,183709842
2024-03-08,27.6692646,28.9617735,27.4299111,28.89475452,237691181
2024-03-11,28.26286128,28.78943898,28.22456472,28.72242,187760801
2024-03-12,28.5309372,28.65540102,27.87032154,27.97563708,163883428
2024-03-13,28.32988026,28.4830665,27.8607474,27.91819224,140223371
2024-03-14,27.5256525,27.99478536,27.0948162,27.5735232,139111577
2024-03-15,27.4299111,27.8607474,27.01822308,27.765006,123182534
2024-03-18,27.765006,28.46391822,27.6213939,28.28200956,152776767
2024-03-19,28.02350778,28.30115784,27.82245084,27.82245084,105883083
2024-03-20,27.70756116,28.1001009,27.5256525,27.93734052,102936111
2024-03-21,27.92776638,28.11924918,27.44905938,27.46820766,101663352
2024-03-22,27.30544728,27.49693008,26.43420054,26.69270232,163763599
2024-03-25,26.69270232,27.17140932,26.26186602,26.34803328,93137809
2024-03-26,26.2810143,26.53951608,25.63954692,25.8980487,106538061
2024-03-27,26.02251252,26.07038322,25.0363761,25.0363761,100692429
2024-03-28,25.04595024,26.69270232,25.04595024,26.2810143,148553139
2024-03-29,26.2331436,26.8554627,25.79273316,26.79801786,126814271
2024-04-01,26.93205582,27.06609378,26.69270232,26.96077824,102177746
2024-04-02,26.84588856,26.91290754,26.3767557,26.55866436,76024853
2024-04-03,26.38632984,26.48207124,26.01293838,26.06080908,68108574
2024-04-08,25.83102972,26.16612462,25.67784348,25.69699176,58091244
2024-04-09,25.69699176,25.90762284,25.45763826,25.86932628,53800775
2024-04-10,25.8023073,25.8023073,25.17041406,25.36189686,58484773
2024-04-11,25.21828476,26.03208666,25.18956234,25.62039864,71788742
2024-04-12,25.69699176,26.12782806,25.69699176,25.81188144,85380081
2024-04-15,25.83102972,27.1905576,25.82145558,26.98950066,152468173
2024-04-16,26.807592,26.98950066,26.328885,26.41505226,102271435
2024-04-17,26.6161092,27.75543186,26.46292296,27.75543186,150311301
2024-04-18,27.48735594,27.9086181,27.3341697,27.43948524,107831784
2024-04-19,27.35331798,27.6692646,26.5682385,26.83631442,105088034
2024-04-22,26.22356946,26.59696092,25.8980487,26.30973672,74451894
2024-04-23,26.51079366,26.70227646,26.0416608,26.328885,60331096
2024-04-24,26.45334882,27.07566792,26.22356946,27.03737136,93875140
2024-04-25,26.77886958,26.97035238,26.50121952,26.6161092,67798272
2024-04-26,27.1426869,27.72670944,27.0469455,27.51607836,148981889
2024-04-29,27.58309734,28.03308192,27.3341697,27.65011632,135467026
2024-04-30,27.73628358,27.8607474,27.3341697,27.44905938,85395338
2024-05-06,27.765006,28.03308192,27.44905938,27.51607836,117710751
2024-05-07,27.50650422,27.73628358,27.06609378,27.20013174,90780660
2024-05-08,26.9990748,27.03737136,26.40547812,26.45334882,89707499
2024-05-09,26.36718156,27.05651964,26.34803328,26.87461098,65836054
2024-05-10,26.9033334,27.0948162,26.4246264,26.79801786,70704328
2024-05-13,26.59696092,27.72670944,26.43420054,27.37246626,113432714
2024-05-14,27.3820404,27.55437492,26.9990748,27.46820766,80080910
2024-05-15,27.36289212,27.43948524,26.9512041,26.97992652,58102065
2024-05-16,27.20970588,27.65011632,27.17140932,27.31502142,104019922
2024-05-17,27.31502142,27.31502142,26.73099888,27.1426869,81893839
2024-05-20,26.6161092,26.94162996,26.2331436,26.64483162,111337609
2024-05-21,26.5682385,26.70227646,26.0895315,26.24271774,86312331
