date,open,high,low,close,volume
2024-01-30,30.00809701,30.6932991,29.8485294,29.86730206,38819576
2024-01-31,29.70773445,30.17705095,28.96621438,29.96116536,30874917
2024-02-01,29.80159775,30.2239826,29.24780428,29.92362004,25694085
2024-02-02,29.91423371,30.2239826,27.99003606,29.17271364,33516213
2024-02-05,28.77848778,29.6608028,28.41242091,29.1914863,37724941
2024-02-06,28.9098964,30.7871624,28.83480576,30.55250415,41753381
2024-02-07,30.58066314,31.30341055,30.28030058,30.90918469,37651564
2024-02-08,31.4442055,31.90413567,30.99366166,31.58500045,41460695
2024-02-19,32.48608813,32.6644284,31.4442055,31.7257954,37876486
2024-02-20,31.37850119,31.96045365,31.24709257,31.82904503,26265910
2024-02-21,31.54745513,32.36406584,31.45359183,31.89474934,32161025
2024-02-22,32.13879392,32.53301978,32.01677163,32.21388456,26206472
2024-02-23,32.27020254,32.51424712,31.913522,32.46731547,27810689
2024-02-26,32.44854281,32.68320106,32.14818025,32.18572557,27281392
2024-02-27,32.01677163,32.80522335,31.77272705,32.80522335,38588686
2024-02-28,32.89908665,33.44349379,32.3828385,32.3828385,42392494
2024-02-29,32.15756658,32.96479096,32.1012486,32.80522335,34757520
2024-03-01,32.78645069,33.66876571,32.59872409,33.49042544,47080217
2024-03-04,33.49981177,33.8846513,32.50486079,32.852155,51739882
2024-03-05,32.64565574,34.5416944,32.39222483,33.34024416,69496078
2024-03-06,32.852155,32.852155,32.22327089,32.30774786,52280962
2024-03-07,32.24204355,32.54240611,31.67886375,31.86659035,37215865
2024-03-08,31.90413567,32.07308961,31.31279688,31.84781769,33591014
2024-03-11,31.66947742,32.1951119,31.5380688,32.1012486,34738179
2024-03-12,32.11063493,32.31713419,31.77272705,32.24204355,40384722
2024-03-13,32.23265722,32.50486079,31.89474934,31.92290833,35351353
2024-03-14,31.80088604,32.02615796,31.28463789,31.41604651,32845932
2024-03-15,31.38788752,31.38788752,30.92795735,31.21893358,41338904
2024-03-18,31.33156954,31.46297816,31.03120698,31.45359183,40386947
2024-03-19,31.3503422,31.50990981,31.17200193,31.27525156,33092139
2024-03-20,31.1626156,31.42543284,31.07813863,31.41604651,32544015
2024-03-21,31.4442055,31.55684146,31.21893358,31.31279688,30098104
2024-03-22,31.2564789,31.2564789,30.60882213,30.72145809,35787666
2024-03-25,30.6932991,31.39727385,30.51495883,30.64636745,29749646
2024-03-26,30.3178459,30.55250415,30.05502866,30.36477755,27426415
2024-03-27,30.36477755,30.7871624,30.06441499,30.45864085,29912388
2024-03-28,30.32723223,30.89979836,30.20520994,30.55250415,28073169
