date,open,high,low,close,volume
2025-03-26 14:30:00,17.430,17.460,17.400,17.410,3547724
2025-03-26 15:00:00,17.400,17.410,17.350,17.360,7395623
2025-03-27 10:00:00,17.270,17.330,17.030,17.120,20849562
2025-03-27 10:30:00,17.130,17.160,17.080,17.100,5409493
2025-03-27 11:00:00,17.110,17.250,17.090,17.180,5374968
2025-03-27 11:30:00,17.180,17.190,17.100,17.100,2909036
2025-03-27 13:30:00,17.110,17.110,17.050,17.070,5793308
2025-03-27 14:00:00,17.070,17.100,17.040,17.040,5331892
2025-03-27 14:30:00,17.050,17.100,17.040,17.060,3415280
2025-03-27 15:00:00,17.070,17.080,17.010,17.040,9260816
2025-03-28 10:00:00,17.010,17.250,17.010,17.090,11746389
2025-03-28 10:30:00,17.090,17.150,17.020,17.050,5339364
2025-03-28 11:00:00,17.060,17.080,17.030,17.030,3271940
2025-03-28 11:30:00,17.040,17.050,16.920,16.970,6649576
2025-03-28 13:30:00,16.960,16.980,16.880,16.900,4953668
2025-03-28 14:00:00,16.900,17.030,16.890,16.980,3674876
2025-03-28 14:30:00,16.980,16.990,16.900,16.940,3701700
2025-03-28 15:00:00,16.930,16.940,16.860,16.870,8839072
2025-03-31 10:00:00,16.820,16.830,16.390,16.470,31934107
2025-03-31 10:30:00,16.470,16.480,16.230,16.250,18410881
2025-03-31 11:00:00,16.250,16.260,16.130,16.160,12552512
2025-03-31 11:30:00,16.150,16.160,16.000,16.010,12638460
2025-03-31 13:30:00,16.010,16.070,15.880,15.970,17758637
2025-03-31 14:00:00,15.970,16.010,15.800,15.810,15494518
2025-03-31 14:30:00,15.810,16.000,15.800,15.890,13088542
2025-03-31 15:00:00,15.880,15.900,15.850,15.850,16056767
2025-04-01 10:00:00,15.850,16.050,15.710,16.040,23792496
2025-04-01 10:30:00,16.040,16.200,16.000,16.060,14213077
2025-04-01 11:00:00,16.070,16.210,16.050,16.100,7158740
2025-04-01 11:30:00,16.110,16.170,16.080,16.130,2556223
2025-04-01 13:30:00,16.130,16.150,16.040,16.040,4603424
2025-04-01 14:00:00,16.050,16.060,16.000,16.040,4944292
2025-04-01 14:30:00,16.040,16.050,16.010,16.050,3049396
2025-04-01 15:00:00,16.050,16.080,16.020,16.040,6175669
2025-04-02 10:00:00,15.990,16.100,15.920,16.090,8709884
2025-04-02 10:30:00,16.090,16.130,16.040,16.070,5650016
2025-04-02 11:00:00,16.080,16.090,16.050,16.070,2042228
2025-04-02 11:30:00,16.060,16.070,16.020,16.040,2270198
2025-04-02 13:30:00,16.040,16.070,16.000,16.030,2761352
2025-04-02 14:00:00,16.030,16.040,15.990,16.000,5670960
2025-04-02 14:30:00,16.010,16.080,15.950,16.010,6635689
2025-04-02 15:00:00,16.020,16.020,15.930,15.960,10997742
2025-04-03 10:00:00,15.650,16.090,15.560,15.930,18377436
2025-04-03 10:30:00,15.920,15.980,15.870,15.970,4669904
2025-04-03 11:00:00,15.970,15.980,15.810,15.830,3844696
2025-04-03 11:30:00,15.840,15.870,15.770,15.790,4376539
2025-04-03 13:30:00,15.780,15.810,15.710,15.750,5473078
2025-04-03 14:00:00,15.760,15.830,15.730,15.810,3875286
2025-04-03 14:30:00,15.800,15.840,15.750,15.780,4301248
2025-04-03 15:00:00,15.770,15.790,15.730,15.760,6324570
2025-04-07 10:00:00,15.000,15.000,14.180,14.370,78577805
2025-04-07 10:30:00,14.370,14.420,14.230,14.350,13638470
2025-04-07 11:00:00,14.340,14.470,14.310,14.340,8425956
2025-04-07 11:30:00,14.330,14.360,14.200,14.220,8279626
2025-04-07 13:30:00,14.210,14.270,14.180,14.220,17059591
2025-04-07 14:00:00,14.210,14.230,14.180,14.180,11771992
2025-04-07 14:30:00,14.180,14.180,14.180,14.180,2874200
2025-04-07 15:00:00,14.180,14.300,14.180,14.180,13071992
2025-04-08 10:00:00,14.390,14.650,14.280,14.380,43930761
2025-04-08 10:30:00,14.390,14.450,14.290,14.300,11135824
2025-04-08 11:00:00,14.300,14.350,14.250,14.250,8154428
2025-04-08 11:30:00,14.260,14.380,14.250,14.350,8082441
2025-04-08 13:30:00,14.350,14.380,14.270,14.330,12434360
2025-04-08 14:00:00,14.340,14.450,14.270,14.400,12653622
2025-04-08 14:30:00,14.390,14.420,14.300,14.380,8302296
2025-04-08 15:00:00,14.360,14.520,14.320,14.520,15957591
2025-04-09 10:00:00,14.340,14.410,14.010,14.370,33765922
2025-04-09 10:30:00,14.370,14.630,14.300,14.550,14930792
2025-04-09 11:00:00,14.560,14.570,14.450,14.550,5439960
2025-04-09 11:30:00,14.550,14.570,14.390,14.480,5936728
2025-04-09 13:30:00,14.500,14.500,14.410,14.490,5962280
2025-04-09 14:00:00,14.490,14.600,14.470,14.550,8681765
2025-04-09 14:30:00,14.540,14.580,14.500,14.530,6990084
2025-04-09 15:00:00,14.520,14.710,14.470,14.710,19103698
2025-04-10 10:00:00,15.290,15.330,14.930,15.130,32759330
2025-04-10 10:30:00,15.130,15.150,15.010,15.030,8944356
2025-04-10 11:00:00,15.030,15.050,14.920,14.960,8238536
2025-04-10 11:30:00,14.950,15.050,14.930,14.990,4960212
2025-04-10 13:30:00,14.990,15.000,14.940,14.990,4103258
2025-04-10 14:00:00,15.000,15.000,14.920,14.930,6069870
2025-04-10 14:30:00,14.930,15.060,14.920,14.990,6752908
2025-04-10 15:00:00,14.980,15.030,14.910,15.030,10873764
2025-04-11 10:00:00,14.980,14.980,14.830,14.910,16195175
2025-04-11 10:30:00,14.900,14.910,14.760,14.790,9007085
2025-04-11 11:00:00,14.780,14.800,14.750,14.760,6070135
2025-04-11 11:30:00,14.750,14.860,14.750,14.830,5726879
2025-04-11 13:30:00,14.830,14.940,14.820,14.880,8971612
2025-04-11 14:00:00,14.880,14.900,14.830,14.840,9789820
2025-04-11 14:30:00,14.840,14.850,14.770,14.780,9512132
2025-04-11 15:00:00,14.780,14.810,14.730,14.800,13757426
2025-04-14 10:00:00,14.940,15.040,14.910,14.980,21928768
2025-04-14 10:30:00,14.970,15.080,14.960,15.060,11946892
2025-04-14 11:00:00,15.050,15.150,15.010,15.080,8608315
2025-04-14 11:30:00,15.080,15.110,15.020,15.050,3112248
2025-04-14 13:30:00,15.050,15.070,14.930,14.940,6353248
