date,open,high,low,close,volume
2025-03-26 14:30:00,133.370,133.610,133.360,133.400,763700
2025-03-26 15:00:00,133.410,133.450,133.240,133.350,1665349
2025-03-27 10:00:00,133.080,133.590,132.500,133.080,4155906
2025-03-27 10:30:00,133.070,133.680,133.050,133.680,1411512
2025-03-27 11:00:00,133.680,134.770,133.610,134.280,3169311
2025-03-27 11:30:00,134.280,134.350,133.860,134.010,1269194
2025-03-27 13:30:00,134.060,134.110,133.680,133.820,803279
2025-03-27 14:00:00,133.820,134.000,133.710,133.730,650637
2025-03-27 14:30:00,133.730,134.240,133.690,134.090,1117346
2025-03-27 15:00:00,134.100,134.110,133.880,133.900,1490479
2025-03-28 10:00:00,134.080,134.250,132.810,133.150,3144059
2025-03-28 10:30:00,133.150,133.410,132.990,133.120,1152100
2025-03-28 11:00:00,133.130,133.350,132.520,132.680,1971900
2025-03-28 11:30:00,132.680,132.980,132.400,132.770,1358255
2025-03-28 13:30:00,132.770,133.100,132.600,132.680,991100
2025-03-28 14:00:00,132.670,133.340,132.670,133.320,999900
2025-03-28 14:30:00,133.310,133.570,133.300,133.400,1077305
2025-03-28 15:00:00,133.440,133.580,133.180,133.230,1380882
2025-03-31 10:00:00,133.210,133.380,132.360,132.870,2769228
2025-03-31 10:30:00,132.870,133.150,132.450,132.520,1489445
2025-03-31 11:00:00,132.540,132.550,131.820,131.910,2484500
2025-03-31 11:30:00,131.910,132.120,131.360,131.430,2094400
2025-03-31 13:30:00,131.440,131.830,131.370,131.560,1276253
2025-03-31 14:00:00,131.560,131.790,131.370,131.480,939100
2025-03-31 14:30:00,131.480,131.800,131.370,131.490,1231500
2025-03-31 15:00:00,131.490,131.980,131.350,131.350,2163561
2025-04-01 10:00:00,131.430,132.150,131.140,132.030,2906300
2025-04-01 10:30:00,132.040,132.250,131.590,131.920,2155000
2025-04-01 11:00:00,131.930,131.950,131.450,131.650,1612900
2025-04-01 11:30:00,131.680,131.920,131.610,131.760,843900
2025-04-01 13:30:00,131.710,131.890,131.530,131.570,1134765
2025-04-01 14:00:00,131.570,131.610,131.330,131.590,1127488
2025-04-01 14:30:00,131.600,131.800,131.430,131.780,1025400
2025-04-01 15:00:00,131.780,131.880,131.630,131.790,1364010
2025-04-02 10:00:00,131.870,132.550,131.120,131.700,2633653
2025-04-02 10:30:00,131.690,132.200,131.580,131.840,1216900
2025-04-02 11:00:00,131.840,131.860,131.610,131.660,555125
2025-04-02 11:30:00,131.660,131.740,131.410,131.470,802830
2025-04-02 13:30:00,131.460,131.700,131.340,131.460,951000
2025-04-02 14:00:00,131.460,131.600,131.360,131.370,691966
2025-04-02 14:30:00,131.390,131.500,131.200,131.270,1059535
2025-04-02 15:00:00,131.240,131.300,131.060,131.150,2181964
2025-04-03 10:00:00,129.550,133.480,129.390,133.000,8058107
2025-04-03 10:30:00,133.000,133.000,131.880,132.710,2184418
2025-04-03 11:00:00,132.700,132.870,132.050,132.120,942301
2025-04-03 11:30:00,132.120,132.140,131.600,131.910,932800
2025-04-03 13:30:00,131.890,132.500,131.700,131.960,1098500
2025-04-03 14:00:00,131.960,132.360,131.820,132.210,853715
2025-04-03 14:30:00,132.210,132.400,131.980,132.140,1004000
2025-04-03 15:00:00,132.140,132.260,131.950,132.000,1433305
2025-04-07 10:00:00,128.500,130.450,125.080,128.280,15114257
2025-04-07 10:30:00,128.280,129.150,127.580,128.050,4672800
2025-04-07 11:00:00,128.050,129.780,127.690,128.780,2950480
2025-04-07 11:30:00,128.780,129.110,127.740,127.830,2335400
2025-04-07 13:30:00,127.840,127.880,126.550,127.550,4252606
2025-04-07 14:00:00,127.580,127.860,126.180,126.450,3661294
2025-04-07 14:30:00,126.450,126.460,123.800,125.020,7794108
2025-04-07 15:00:00,125.020,127.890,124.540,126.780,5198927
2025-04-08 10:00:00,126.780,129.250,126.780,129.050,9781532
2025-04-08 10:30:00,129.050,129.550,128.600,128.870,4260711
2025-04-08 11:00:00,128.820,129.500,128.650,129.170,2266589
2025-04-08 11:30:00,129.190,131.000,129.090,130.840,4345016
2025-04-08 13:30:00,130.850,131.240,130.010,130.110,3595700
2025-04-08 14:00:00,130.100,130.810,129.700,130.040,2407739
2025-04-08 14:30:00,130.000,130.400,129.900,130.220,2294581
2025-04-08 15:00:00,130.240,131.170,130.180,130.760,4170800
2025-04-09 10:00:00,129.500,132.650,129.350,129.780,10887686
2025-04-09 10:30:00,129.760,131.890,129.700,131.460,3122443
2025-04-09 11:00:00,131.450,132.190,130.880,132.090,2102190
2025-04-09 11:30:00,132.050,132.840,131.500,132.670,2972448
2025-04-09 13:30:00,132.670,132.690,131.650,131.800,2381300
2025-04-09 14:00:00,131.740,132.720,131.650,132.250,2471500
2025-04-09 14:30:00,132.250,132.500,132.150,132.350,1918697
2025-04-09 15:00:00,132.340,132.830,131.770,132.250,3643723
2025-04-10 10:00:00,132.300,133.080,130.500,132.970,8113528
2025-04-10 10:30:00,132.940,133.160,132.500,133.120,2553400
2025-04-10 11:00:00,133.120,133.150,131.870,131.910,2090000
2025-04-10 11:30:00,131.900,132.500,131.800,132.200,1539800
2025-04-10 13:30:00,132.200,133.250,132.000,133.250,2357184
2025-04-10 14:00:00,133.200,133.340,132.800,133.020,2222109
2025-04-10 14:30:00,133.020,133.490,133.020,133.200,1727441
2025-04-10 15:00:00,133.190,133.380,132.740,133.150,2624774
2025-04-11 10:00:00,132.200,133.470,131.650,132.560,4678200
2025-04-11 10:30:00,132.570,132.660,130.580,131.080,4378133
2025-04-11 11:00:00,131.060,131.350,130.750,130.810,1895473
2025-04-11 11:30:00,130.810,131.500,130.800,131.280,724707
2025-04-11 13:30:00,131.280,131.690,130.980,131.560,1416800
2025-04-11 14:00:00,131.520,132.200,131.300,131.700,1727342
2025-04-11 14:30:00,131.620,131.910,131.590,131.680,830000
2025-04-11 15:00:00,131.680,131.850,131.600,131.600,1730179
2025-04-14 10:00:00,131.500,132.670,131.210,132.240,3732391
