date,open,high,low,close,volume
2024-01-30,80.371956,81.2330841,78.48704227,78.69754025,23795625
2024-01-31,77.99906968,78.9367425,76.03761123,76.36292629,25120649
2024-02-01,75.96106651,78.7453807,73.94219952,77.45368855,27732523
2024-02-02,76.94657978,77.64505035,72.55482647,75.12864268,29862330
2024-02-05,74.14312941,76.09501977,72.93755007,74.50671683,26872237
2024-02-06,74.4397402,79.13767239,73.83695053,79.1281043,27803920
2024-02-07,79.3194661,81.18524365,78.59229126,80.371956,27701825
2024-02-08,81.26178837,81.95069085,79.77873442,80.80252005,25693564
2024-02-19,85.80663112,85.80663112,81.00344994,81.60623961,38074509
2024-02-20,81.8071695,82.21859737,80.04664094,80.87906477,20282010
2024-02-21,80.1805942,84.62018796,79.82657487,83.10842974,37038926
2024-02-22,82.285574,83.80690031,82.20902928,83.73035559,20299484
2024-02-23,83.73035559,84.32357717,82.91706794,83.79733222,18680083
2024-02-26,83.6251066,83.6251066,81.2330841,81.94112276,23174248
2024-02-27,81.08956275,82.4769358,81.08956275,82.46736771,20322447
2024-02-28,82.0942122,85.04118392,81.51055871,81.54883107,31796138
2024-02-29,80.8503605,83.3380639,80.83122432,83.3380639,25807452
2024-03-01,83.0510212,83.29022345,82.10378029,82.90749985,19967749
2024-03-04,82.34298254,82.81181895,81.16610747,81.45315017,20093028
2024-03-05,81.2330841,82.22816546,80.58245398,81.328765,18183857
2024-03-06,81.1374032,81.89328231,80.7546796,81.18524365,14807364
2024-03-07,81.14697129,81.41487781,78.6496998,78.7453807,23339313
2024-03-08,78.1712953,79.05155958,77.49196091,77.85554833,17496966
2024-03-11,77.70245889,81.26178837,77.62591417,81.22351601,28295457
2024-03-12,81.2330841,84.08437492,80.76424769,83.83560458,34435881
2024-03-13,83.7207875,84.66802841,82.6682976,83.56769806,24172464
2024-03-14,83.28065536,85.79706303,83.28065536,84.24703245,25214440
2024-03-15,84.09394301,87.52888732,83.86430885,85.49088415,30252815
2024-03-18,85.156001,86.82084866,84.36184953,85.80663112,21774093
2024-03-19,85.4430437,85.54829269,83.68251514,83.7207875,17707291
2024-03-20,83.82603649,84.32357717,83.04145311,83.74949177,11427703
2024-03-21,83.80690031,84.57234751,82.77354659,82.81181895,14215103
2024-03-22,82.29514209,82.46736771,80.31454746,80.66856679,19803951
2024-03-25,80.42936454,82.27600591,79.90311959,81.14697129,15921032
2024-03-26,81.28092455,81.96025894,80.33368364,81.38617354,15133334
2024-03-27,81.28092455,81.28092455,79.58737262,79.58737262,14487818
2024-03-28,79.9892324,83.51985761,79.9892324,82.45779962,28205012
2024-03-29,82.55348052,82.56304861,81.05129039,81.73062478,13951278
2024-04-01,81.9985313,83.7207875,81.9985313,83.7207875,19212835
2024-04-02,83.30935963,83.51028952,81.67321624,81.98896321,18950636
2024-04-03,81.4244459,81.79760141,80.59202207,80.8503605,14406816
2024-04-08,80.71640724,80.71640724,78.19999957,78.33395283,21917476
2024-04-09,78.3626571,80.61115825,78.32438474,78.46790609,20065160
2024-04-10,78.458338,78.458338,75.09037032,75.61661527,29791173
2024-04-11,74.70764672,75.29130021,74.08572087,74.86073616,21857586
2024-04-12,74.7267829,74.8224638,72.54525838,72.69834782,24632856
2024-04-15,72.27735186,74.60239773,71.98074107,73.99003997,25450011
2024-04-16,73.36811412,73.97090379,72.50698602,72.57396265,18075941
2024-04-17,72.66007546,73.8656548,72.46871366,73.83695053,21910243
2024-04-18,73.31070558,73.90392716,72.72705209,73.10977569,20123945
2024-04-19,72.05728579,72.21037523,69.04333744,69.22513115,40369334
2024-04-22,68.30659451,70.10539543,68.1248008,69.40692486,21185818
2024-04-23,68.90938418,69.6556952,67.76121338,68.62234148,19681023
2024-04-24,69.31124396,69.52174194,68.23004979,69.16772261,15810345
2024-04-25,68.7945671,69.55044621,68.24918597,68.82327137,17052042
2024-04-26,68.9859289,71.11961297,68.86154373,71.05263634,28553937
2024-04-29,71.06220443,73.7699739,70.69861701,73.11934378,30257894
2024-04-30,72.88970962,73.1002076,71.6649941,71.6649941,21280770
2024-05-06,71.63628983,74.12399323,71.4736323,72.96625434,31676431
2024-05-07,72.4304413,72.64093928,71.97117298,72.44957748,17791239
2024-05-08,72.1433986,72.1433986,70.17237206,70.19150824,23193999
2024-05-09,70.14366779,71.63628983,70.08625925,71.16745342,16637534
2024-05-10,71.19615769,71.89462826,69.97144217,70.83257027,16371570
2024-05-13,70.47855094,70.47855094,69.44519722,70.29675723,14324001
2024-05-14,70.37330195,71.35881522,70.3254615,70.49768712,13466176
2024-05-15,70.29675723,71.0909087,69.78008037,70.25848487,11349653
2024-05-16,70.30632532,71.5693132,69.67483138,70.60293611,20503757
2024-05-17,71.00479589,73.32027367,70.26805296,73.18632041,38508214
2024-05-20,74.21010604,75.54007055,73.46379502,74.84159998,40785687
2024-05-21,74.1526975,75.0138256,73.68386109,74.06658469,22545785
2024-05-22,74.06658469,75.28173212,73.74126963,74.64067009,20152837
2024-05-23,74.2483784,74.38233166,72.46871366,72.53569029,19939209
2024-05-24,72.2390795,72.3347604,70.43071049,70.47855094,19878231
2024-05-27,70.59336802,70.94738735,68.80413519,70.23934869,19699488
2024-05-28,69.74180801,70.2297806,69.2729716,69.34951632,12179223
2024-05-29,69.3686525,70.37330195,69.20599497,69.60785475,11022217
2024-05-30,69.20599497,69.22513115,68.0291199,68.30659451,18527927
2024-05-31,68.56493294,68.97636081,67.933439,67.933439,16688891
2024-06-03,67.96214327,68.20134552,66.97663,67.42633023,15486355
2024-06-04,67.2636727,70.29675723,67.14885562,70.23934869,29486414
2024-06-05,69.847057,71.16745342,69.57915048,70.17237206,21755678
2024-06-06,70.65077656,70.95695544,69.28253969,69.28253969,18703367
2024-06-07,69.74180801,70.21064442,68.91895227,69.4643334,15449120
2024-06-11,69.03376935,69.03376935,67.7420772,67.98127945,17045154
2024-06-12,67.69423675,68.53622867,67.2636727,68.15350507,16605905
2024-06-13,68.08652844,68.32573069,67.58898776,67.7420772,11778600
2024-06-14,68.1633512,68.1633512,66.2432568,67.8694592,17688421
2024-06-17,67.10534,67.6637348,66.9877832,67.3796392,11352469
2024-06-18,67.546178,69.0744164,67.5167888,67.8792556,15338193
2024-06-19,67.644142,67.7519024,66.1257,66.1354964,16829732
2024-06-20,65.733844,65.8905864,63.725582,64.0292704,23615463
2024-06-21,63.6766,64.215402,62.990852,63.3435224,13733365
2024-06-24,62.7557384,63.872528,62.0406012,63.1671872,16364157
2024-06-25,63.1671872,64.0488632,61.570374,61.71732,17341196
2024-06-26,61.5311884,63.2651512,61.2568892,63.0986124,14751269
2024-06-27,62.69696,63.0202412,61.6389488,61.668338,12693938
2024-06-28,61.2275,62.060194,60.8650332,61.2177036,14501670
2024-07-01,61.1491288,61.47241,60.49277,61.2275,11613637
2024-07-02,61.2079072,61.9034516,60.5221592,60.5515484,13740728
2024-07-03,60.7670692,66.6057236,60.7670692,66.5959272,66386923
2024-07-04,64.9697248,65.5183232,63.333726,63.43169,41976297
2024-07-05,63.333726,66.419592,63.333726,64.3917372,40332445
2024-07-08,63.774564,64.5386832,61.71732,61.815284,28446642
2024-07-09,61.7858948,62.109176,60.7572728,61.864266,24287886
2024-07-10,61.5801704,63.4512828,61.0021828,62.060194,19768427
2024-07-11,63.3729116,66.4783704,62.5304212,65.9591612,38625465
2024-07-12,65.782826,68.3592792,65.63588,66.37061,38030674
2024-07-15,64.65624,66.174682,64.6268508,65.5183232,19430110
2024-07-16,65.537916,67.1249328,65.537916,66.0963108,25258185
2024-07-17,65.63588,70.436116,65.1558564,69.0744164,45270139
2024-07-18,68.868692,69.652404,67.987016,68.7413388,26544551
2024-07-19,68.0751836,68.6041892,67.1935076,68.4082612,22847965
2024-07-22,68.4180576,68.5062252,66.7918552,67.2816752,20996003
2024-07-23,67.301268,67.9674232,65.3223952,65.3713772,19494645
2024-07-24,65.14606,66.0081432,63.4904684,63.8627316,19778489
2024-07-25,63.5100612,66.321628,63.43169,65.39097,23237211
2024-07-26,65.4105628,66.37061,64.9305392,65.7534368,14355190
2024-07-29,65.7534368,65.7534368,63.529654,63.5688396,18020555
2024-07-30,63.2651512,64.2937732,63.0496304,63.6178216,12595688
