date,open,high,low,close,volume
2025-03-25 14:30:00,83.390,83.860,83.100,83.310,1235419
2025-03-25 15:00:00,83.380,83.550,82.730,83.410,3238185
2025-03-26 10:00:00,83.450,86.000,83.150,85.010,6096952
2025-03-26 10:30:00,85.020,85.130,83.800,84.190,2137969
2025-03-26 11:00:00,84.190,84.460,84.000,84.240,659800
2025-03-26 11:30:00,84.250,84.840,83.960,84.410,631600
2025-03-26 13:30:00,84.400,84.440,83.850,83.990,672422
2025-03-26 14:00:00,83.940,84.060,83.690,83.940,575200
2025-03-26 14:30:00,83.940,84.200,83.800,84.010,823600
2025-03-26 15:00:00,84.010,84.100,83.680,83.760,1623875
2025-03-27 10:00:00,83.360,86.000,82.600,84.660,5926650
2025-03-27 10:30:00,84.670,85.290,83.550,83.850,2257900
2025-03-27 11:00:00,83.840,84.630,83.620,84.010,873700
2025-03-27 11:30:00,84.010,84.300,83.690,83.790,669500
2025-03-27 13:30:00,83.790,83.850,83.200,83.280,702900
2025-03-27 14:00:00,83.280,83.600,83.200,83.200,570170
2025-03-27 14:30:00,83.210,83.310,82.900,82.940,1027585
2025-03-27 15:00:00,82.950,83.000,82.500,82.570,2145700
2025-03-28 10:00:00,81.750,83.870,81.750,81.910,3611100
2025-03-28 10:30:00,81.910,82.760,81.510,81.680,1926500
2025-03-28 11:00:00,81.680,81.840,81.010,81.810,1384540
2025-03-28 11:30:00,81.800,82.300,81.470,81.840,974000
2025-03-28 13:30:00,81.820,81.860,81.100,81.270,659600
2025-03-28 14:00:00,81.270,81.920,81.130,81.720,815685
2025-03-28 14:30:00,81.720,81.880,81.300,81.840,802585
2025-03-28 15:00:00,81.830,82.100,81.460,81.540,1857499
2025-03-31 10:00:00,80.100,81.090,77.940,79.190,5635927
2025-03-31 10:30:00,79.150,79.210,77.810,77.860,1826085
2025-03-31 11:00:00,77.870,78.160,77.380,77.760,1539700
2025-03-31 11:30:00,77.770,78.410,77.690,78.350,957445
2025-03-31 13:30:00,78.350,81.980,78.200,79.920,2881085
2025-03-31 14:00:00,79.910,84.660,79.770,83.150,6687126
2025-03-31 14:30:00,83.150,85.500,82.520,83.920,4330535
2025-03-31 15:00:00,83.910,84.950,83.770,84.900,3636850
2025-04-01 10:00:00,84.500,84.750,81.880,82.590,6919376
2025-04-01 10:30:00,82.460,82.590,81.920,82.420,1800200
2025-04-01 11:00:00,82.430,82.430,81.550,81.600,1704400
2025-04-01 11:30:00,81.600,81.720,81.010,81.440,1627700
2025-04-01 13:30:00,81.440,81.480,80.520,80.800,1619200
2025-04-01 14:00:00,80.800,82.300,80.770,81.320,1395800
2025-04-01 14:30:00,81.310,84.400,81.270,81.870,3153200
2025-04-01 15:00:00,81.870,82.220,81.780,81.920,1707000
2025-04-02 10:00:00,83.500,83.790,81.570,83.300,5212900
2025-04-02 10:30:00,83.300,83.300,82.230,82.750,1609269
2025-04-02 11:00:00,82.720,82.780,82.250,82.430,702800
2025-04-02 11:30:00,82.440,83.250,82.120,82.210,895600
2025-04-02 13:30:00,82.210,82.270,81.650,81.910,876200
2025-04-02 14:00:00,81.910,82.160,81.500,81.740,820200
2025-04-02 14:30:00,81.740,81.950,81.560,81.880,547000
2025-04-02 15:00:00,81.880,82.500,81.870,81.890,1908900
2025-04-03 10:00:00,82.000,83.350,81.500,81.730,5038192
2025-04-03 10:30:00,81.740,81.810,80.580,81.090,2008511
2025-04-03 11:00:00,81.000,81.100,80.110,80.380,1240100
2025-04-03 11:30:00,80.390,80.800,80.110,80.660,743200
2025-04-03 13:30:00,80.590,80.590,79.700,79.880,1134000
2025-04-03 14:00:00,79.890,80.420,79.840,80.150,644460
2025-04-03 14:30:00,80.150,80.290,79.820,80.130,867745
2025-04-03 15:00:00,80.120,80.360,79.800,79.840,1529185
2025-04-07 10:00:00,74.300,75.660,67.670,70.540,9738415
2025-04-07 10:30:00,70.540,71.440,70.280,70.960,2077704
2025-04-07 11:00:00,71.000,71.220,70.400,70.820,1008322
2025-04-07 11:30:00,70.820,70.920,69.800,69.930,895250
2025-04-07 13:30:00,69.840,69.990,67.620,67.900,2208100
2025-04-07 14:00:00,67.920,67.930,65.600,65.730,2672752
2025-04-07 14:30:00,65.720,65.730,63.870,64.620,3744500
2025-04-07 15:00:00,64.690,66.780,64.500,65.360,2847700
2025-04-08 10:00:00,68.330,70.350,67.080,68.250,9202128
2025-04-08 10:30:00,68.250,68.900,67.890,67.900,1738050
2025-04-08 11:00:00,67.910,68.000,67.000,67.040,1230600
2025-04-08 11:30:00,67.040,67.450,66.880,67.170,781300
2025-04-08 13:30:00,67.140,67.170,65.910,65.930,1247500
2025-04-08 14:00:00,65.940,66.330,65.360,66.060,1413300
2025-04-08 14:30:00,66.040,66.880,65.820,66.660,1245585
2025-04-08 15:00:00,66.650,68.670,66.300,68.550,2886647
2025-04-09 10:00:00,68.000,71.100,63.650,70.550,8268650
2025-04-09 10:30:00,70.590,73.390,70.550,71.920,6845500
2025-04-09 11:00:00,71.920,72.150,70.480,71.180,1937900
2025-04-09 11:30:00,71.170,71.200,70.100,70.700,1002600
2025-04-09 13:30:00,70.700,71.620,70.080,71.270,1139135
2025-04-09 14:00:00,71.270,74.530,70.930,73.010,2959845
2025-04-09 14:30:00,73.000,73.870,72.100,73.360,1618397
2025-04-09 15:00:00,73.360,74.470,73.100,73.250,2950500
2025-04-10 10:00:00,74.800,79.500,73.880,78.500,13004200
2025-04-10 10:30:00,78.500,79.790,77.210,79.000,4353000
2025-04-10 11:00:00,79.060,79.800,77.520,77.810,2684200
2025-04-10 11:30:00,77.810,78.180,77.000,77.140,1462900
2025-04-10 13:30:00,77.150,77.180,76.000,76.310,2254700
2025-04-10 14:00:00,76.310,77.410,76.010,76.380,1523600
2025-04-10 14:30:00,76.380,77.100,76.340,76.500,1062760
