date,open,high,low,close,volume
2026-02-02 09:30:00,1425.0,1425.0,1425.0,1425.0,121700.0
2026-02-02 10:00:00,1425.0,1458.58,1411.62,1444.97,3466312.0
2026-02-02 10:30:00,1445.0,1451.3,1434.18,1441.17,877858.0
2026-02-02 11:00:00,1441.1,1449.99,1441.08,1444.93,799120.0
2026-02-02 11:30:00,1444.9,1445.02,1437.97,1438.0,393710.0
2026-02-02 13:30:00,1438.48,1441.41,1428.01,1428.99,673074.0
2026-02-02 14:00:00,1428.99,1430.0,1417.9,1423.58,735014.0
2026-02-02 14:30:00,1422.4,1436.66,1421.65,1426.24,677850.0
2026-02-02 15:00:00,1426.57,1430.0,1422.66,1427.0,827789.0
2026-02-03 09:30:00,1445.0,1445.0,1444.5,1445.0,73100.0
2026-02-03 10:00:00,1444.5,1476.81,1443.03,1459.43,2562320.0
2026-02-03 10:30:00,1458.94,1459.99,1446.0,1449.46,694970.0
2026-02-03 11:00:00,1449.46,1458.56,1449.04,1454.05,584371.0
2026-02-03 11:30:00,1454.05,1459.67,1452.34,1457.01,463045.0
2026-02-03 13:30:00,1457.99,1467.0,1456.0,1466.99,944234.0
2026-02-03 14:00:00,1466.91,1475.88,1464.91,1471.76,1335393.0
2026-02-03 14:30:00,1471.87,1473.0,1466.68,1471.58,776996.0
2026-02-03 15:00:00,1471.56,1475.98,1471.56,1474.92,1197637.0
2026-02-04 09:30:00,1485.0,1485.0,1485.0,1485.0,123270.0
2026-02-04 10:00:00,1485.9,1508.0,1474.0,1497.54,3440061.0
2026-02-04 10:30:00,1497.79,1499.4,1489.0,1494.09,934320.0
2026-02-04 11:00:00,1494.09,1502.95,1491.01,1499.64,702330.0
2026-02-04 11:30:00,1500.0,1509.0,1495.49,1504.55,944175.0
2026-02-04 13:30:00,1504.56,1533.27,1503.0,1513.5,2138050.0
2026-02-04 14:00:00,1513.5,1526.0,1512.35,1521.97,877379.0
2026-02-04 14:30:00,1521.96,1530.0,1521.0,1527.99,888101.0
2026-02-04 15:00:00,1527.98,1527.98,1520.87,1525.0,864607.0
2026-02-05 09:30:00,1520.0,1520.0,1520.0,1520.0,80200.0
2026-02-05 10:00:00,1522.0,1547.0,1515.0,1535.0,2174311.0
2026-02-05 10:30:00,1535.9,1559.89,1535.11,1556.16,1768254.0
2026-02-05 11:00:00,1554.5,1557.0,1534.35,1534.41,868258.0
2026-02-05 11:30:00,1534.35,1551.73,1532.66,1546.46,543953.0
2026-02-05 13:30:00,1545.9,1557.6,1545.89,1555.55,1260463.0
2026-02-05 14:00:00,1555.54,1565.0,1553.69,1556.03,1044320.0
2026-02-05 14:30:00,1556.64,1557.0,1546.72,1551.8,582749.0
2026-02-05 15:00:00,1552.0,1556.33,1549.98,1555.0,839766.0
2026-02-06 09:30:00,1555.0,1555.0,1555.0,1555.0,72500.0
2026-02-06 10:00:00,1551.0,1568.0,1517.77,1526.56,2529169.0
2026-02-06 10:30:00,1526.56,1529.08,1510.02,1518.17,1222793.0
2026-02-06 11:00:00,1518.09,1519.5,1505.88,1509.2,1030143.0
2026-02-06 11:30:00,1509.2,1518.0,1508.27,1513.25,603074.0
2026-02-06 13:30:00,1514.54,1527.55,1512.62,1517.05,586890.0
2026-02-06 14:00:00,1517.03,1518.17,1513.0,1515.0,475301.0
2026-02-06 14:30:00,1515.98,1520.82,1513.06,1518.2,479824.0
2026-02-06 15:00:00,1518.17,1520.52,1515.01,1515.01,896844.0
2026-02-09 09:30:00,1518.0,1520.0,1518.0,1520.0,88800.0
2026-02-09 10:00:00,1518.0,1542.88,1517.0,1527.02,1705543.0
2026-02-09 10:30:00,1527.56,1534.68,1527.31,1530.31,532356.0
2026-02-09 11:00:00,1530.01,1537.56,1518.99,1523.31,593303.0
2026-02-09 11:30:00,1523.27,1523.9,1513.49,1517.47,498301.0
2026-02-09 13:30:00,1517.0,1524.11,1514.52,1520.99,396292.0
2026-02-09 14:00:00,1521.0,1529.87,1520.86,1524.62,359000.0
2026-02-09 14:30:00,1524.62,1528.54,1523.01,1527.0,364565.0
2026-02-09 15:00:00,1526.72,1529.08,1524.0,1524.96,578686.0
2026-02-10 09:30:00,1524.97,1524.97,1524.97,1524.97,21300.0
2026-02-10 10:00:00,1524.96,1524.96,1496.5,1503.68,1461906.0
2026-02-10 10:30:00,1503.67,1506.51,1498.3,1498.8,418480.0
2026-02-10 11:00:00,1498.8,1509.2,1498.4,1507.06,289060.0
2026-02-10 11:30:00,1507.3,1511.86,1506.12,1511.35,240096.0
2026-02-10 13:30:00,1509.62,1513.56,1504.87,1505.9,304039.0
2026-02-10 14:00:00,1505.9,1506.31,1502.5,1502.85,292610.0
2026-02-10 14:30:00,1502.85,1503.68,1500.15,1501.87,260244.0
2026-02-10 15:00:00,1501.88,1505.2,1500.4,1504.8,669861.0
2026-02-11 09:30:00,1504.8,1504.8,1504.8,1504.8,49700.0
2026-02-11 10:00:00,1504.66,1514.0,1496.0,1502.44,865520.0
2026-02-11 10:30:00,1502.5,1506.9,1497.16,1499.9,327590.0
2026-02-11 11:00:00,1499.9,1501.86,1498.61,1500.46,174500.0
2026-02-11 11:30:00,1500.5,1501.72,1497.3,1498.1,283700.0
2026-02-11 13:30:00,1498.14,1503.35,1498.08,1501.13,368360.0
2026-02-11 14:00:00,1501.29,1503.99,1501.13,1503.81,216436.0
2026-02-11 14:30:00,1503.8,1511.7,1503.8,1506.16,424786.0
2026-02-11 15:00:00,1506.0,1508.0,1503.87,1504.33,382254.0
2026-02-12 09:30:00,1500.2,1500.2,1500.2,1500.2,21647.0
2026-02-12 10:00:00,1500.2,1502.82,1493.0,1495.31,741276.0
2026-02-12 10:30:00,1495.24,1496.02,1482.5,1483.89,861132.0
2026-02-12 11:00:00,1483.87,1486.39,1478.0,1479.59,622070.0
2026-02-12 11:30:00,1479.62,1483.0,1473.36,1483.0,778011.0
2026-02-12 13:30:00,1481.9,1493.44,1481.9,1489.7,420355.0
2026-02-12 14:00:00,1490.0,1491.03,1485.94,1486.01,290450.0
2026-02-12 14:30:00,1486.0,1489.28,1485.48,1489.03,303000.0
2026-02-12 15:00:00,1489.03,1489.26,1481.22,1486.6,586641.0
2026-02-13 09:30:00,1486.6,1486.6,1486.6,1486.6,33400.0
2026-02-13 10:00:00,1486.6,1493.7,1470.58,1493.23,1048545.0
2026-02-13 10:30:00,1492.79,1505.5,1492.2,1504.82,677530.0
2026-02-13 11:00:00,1505.01,1507.8,1500.2,1502.11,451519.0
2026-02-13 11:30:00,1502.12,1503.0,1492.49,1493.01,292600.0
2026-02-13 13:30:00,1493.01,1505.01,1490.75,1490.76,351100.0
2026-02-13 14:00:00,1490.75,1490.75,1485.5,1486.99,311058.0
2026-02-13 14:30:00,1488.0,1488.0,1481.1,1483.63,423961.0
2026-02-13 15:00:00,1483.69,1489.8,1483.69,1485.3,578188.0
2026-02-24 09:30:00,1521.0,1521.0,1521.0,1521.0,133690.0
2026-02-24 10:00:00,1519.01,1524.4,1466.02,1470.5,1470133.0
2026-02-24 10:30:00,1470.28,1483.5,1468.0,1478.0,631533.0
2026-02-24 11:00:00,1478.01,1479.91,1471.99,1473.14,277165.0
2026-02-24 11:30:00,1473.1,1474.98,1468.57,1471.6,328449.0
2026-02-24 13:30:00,1471.11,1474.99,1468.0,1472.9,308982.0
2026-02-24 14:00:00,1473.0,1473.96,1468.18,1468.18,213100.0
2026-02-24 14:30:00,1468.15,1468.99,1463.6,1467.6,337409.0
2026-02-24 15:00:00,1467.64,1473.85,1466.2,1466.8,490792.0
2026-02-25 09:30:00,1470.0,1470.0,1470.0,1470.0,21300.0
2026-02-25 10:00:00,1472.0,1481.99,1467.88,1476.2,653878.0
2026-02-25 10:30:00,1476.21,1482.0,1473.86,1473.86,422420.0
2026-02-25 11:00:00,1473.99,1489.0,1473.99,1485.59,374841.0
2026-02-25 11:30:00,1486.89,1506.6,1486.89,1504.77,632111.0
2026-02-25 13:30:00,1505.5,1509.66,1491.51,1495.06,607269.0
2026-02-25 14:00:00,1494.01,1497.66,1492.05,1496.07,294964.0
2026-02-25 14:30:00,1496.07,1498.57,1492.08,1492.41,319262.0
2026-02-25 15:00:00,1492.42,1494.01,1489.52,1491.66,362022.0
2026-02-26 09:30:00,1486.6,1486.6,1486.6,1486.6,31631.0
2026-02-26 10:00:00,1488.0,1489.49,1468.0,1476.2,939297.0
2026-02-26 10:30:00,1476.84,1480.94,1469.0,1469.42,374090.0
2026-02-26 11:00:00,1469.32,1477.56,1468.29,1476.91,316810.0
2026-02-26 11:30:00,1477.68,1479.3,1473.3,1473.3,235708.0
2026-02-26 13:30:00,1473.77,1473.99,1468.88,1469.3,341350.0
2026-02-26 14:00:00,1469.26,1470.88,1466.85,1468.53,339767.0
2026-02-26 14:30:00,1468.53,1468.54,1464.67,1467.04,317103.0
2026-02-26 15:00:00,1467.12,1468.87,1464.99,1466.21,400045.0
2026-02-27 09:30:00,1466.99,1467.0,1466.99,1467.0,15646.0
2026-02-27 10:00:00,1467.1,1476.21,1459.2,1459.2,626354.0
2026-02-27 10:30:00,1459.41,1462.51,1456.01,1459.47,361929.0
2026-02-27 11:00:00,1459.48,1465.0,1458.06,1458.06,237363.0
2026-02-27 11:30:00,1458.0,1462.86,1458.0,1460.0,173300.0
2026-02-27 13:30:00,1460.35,1461.96,1458.06,1461.02,322600.0
2026-02-27 14:00:00,1461.03,1464.01,1456.95,1457.4,426032.0
2026-02-27 14:30:00,1457.21,1458.6,1456.53,1457.08,331500.0
2026-02-27 15:00:00,1457.23,1458.02,1455.02,1455.02,721292.0
2026-03-02 09:30:00,1450.0,1450.0,1450.0,1450.0,51900.0
2026-03-02 10:00:00,1450.0,1457.0,1438.5,1446.0,1002532.0
2026-03-02 10:30:00,1445.31,1448.4,1437.19,1437.84,708033.0
2026-03-02 11:00:00,1437.58,1444.41,1436.66,1439.25,308168.0
2026-03-02 11:30:00,1439.78,1441.53,1439.0,1439.07,194205.0
2026-03-02 13:30:00,1439.07,1446.92,1438.6,1442.33,293900.0
2026-03-02 14:00:00,1442.23,1442.84,1439.0,1439.23,230300.0
2026-03-02 14:30:00,1439.6,1441.58,1439.15,1439.21,255469.0
2026-03-02 15:00:00,1439.2,1441.54,1436.69,1440.11,500879.0
2026-03-03 09:30:00,1440.1,1440.1,1440.0,1440.03,20100.0
2026-03-03 10:00:00,1439.28,1439.28,1423.0,1423.0,1119321.0
2026-03-03 10:30:00,1422.81,1431.18,1422.13,1430.09,507361.0
2026-03-03 11:00:00,1430.0,1435.9,1429.0,1430.82,342848.0
2026-03-03 11:30:00,1431.2,1436.99,1428.3,1429.17,299550.0
2026-03-03 13:30:00,1429.63,1452.87,1429.15,1435.61,720809.0
2026-03-03 14:00:00,1435.59,1435.6,1425.01,1425.09,459800.0
2026-03-03 14:30:00,1425.03,1430.0,1423.19,1426.09,555700.0
2026-03-03 15:00:00,1426.35,1428.05,1422.24,1426.19,563597.0
2026-03-04 09:30:00,1415.0,1420.0,1415.0,1418.0,37600.0
2026-03-04 10:00:00,1420.0,1423.0,1402.27,1409.97,1516982.0
2026-03-04 10:30:00,1409.0,1410.99,1404.0,1406.87,372362.0
2026-03-04 11:00:00,1406.86,1406.87,1402.0,1402.28,408200.0
2026-03-04 11:30:00,1402.27,1402.28,1397.3,1397.6,622900.0
2026-03-04 13:30:00,1397.6,1402.64,1392.09,1398.2,551423.0
2026-03-04 14:00:00,1398.3,1402.9,1397.85,1398.67,279110.0
2026-03-04 14:30:00,1398.68,1402.97,1397.24,1401.78,429800.0
2026-03-04 15:00:00,1401.77,1408.22,1399.05,1401.18,583066.0
2026-03-05 09:30:00,1406.0,1406.0,1406.0,1406.0,20070.0
2026-03-05 10:00:00,1406.0,1412.96,1400.0,1401.9,922867.0
2026-03-05 10:30:00,1401.88,1406.85,1400.53,1403.01,234487.0
2026-03-05 11:00:00,1403.19,1405.58,1400.98,1404.19,302062.0
2026-03-05 11:30:00,1404.2,1404.9,1398.15,1398.15,347800.0
2026-03-05 13:30:00,1398.88,1402.0,1398.15,1400.83,268310.0
2026-03-05 14:00:00,1400.81,1402.49,1396.66,1396.66,267100.0
2026-03-05 14:30:00,1396.51,1397.27,1395.01,1395.28,344500.0
2026-03-05 15:00:00,1395.49,1399.89,1395.0,1399.04,343328.0
2026-03-06 09:30:00,1395.0,1399.03,1395.0,1399.03,18908.0
2026-03-06 10:00:00,1399.04,1399.95,1388.0,1390.09,790400.0
2026-03-06 10:30:00,1390.12,1397.0,1388.57,1395.38,408900.0
