date,open,high,low,close,volume
2025-03-25 14:30:00,13.540,13.630,13.530,13.590,1895750
2025-03-25 15:00:00,13.580,13.600,13.540,13.590,3502700
2025-03-26 10:00:00,13.600,13.640,13.390,13.500,7159147
2025-03-26 10:30:00,13.510,13.550,13.480,13.540,2053300
2025-03-26 11:00:00,13.530,13.560,13.510,13.550,1151700
2025-03-26 11:30:00,13.550,13.580,13.530,13.570,1099500
2025-03-26 13:30:00,13.570,13.590,13.500,13.520,1884500
2025-03-26 14:00:00,13.520,13.520,13.470,13.500,1449500
2025-03-26 14:30:00,13.490,13.530,13.490,13.500,1303400
2025-03-26 15:00:00,13.500,13.510,13.480,13.500,2386505
2025-03-27 10:00:00,13.510,13.520,13.400,13.500,4465000
2025-03-27 10:30:00,13.490,13.660,13.480,13.600,5047500
2025-03-27 11:00:00,13.600,13.720,13.590,13.670,5082008
2025-03-27 11:30:00,13.660,13.670,13.610,13.630,1175400
2025-03-27 13:30:00,13.640,13.650,13.570,13.600,1657350
2025-03-27 14:00:00,13.600,13.650,13.580,13.600,2067500
2025-03-27 14:30:00,13.590,13.630,13.590,13.590,1767600
2025-03-27 15:00:00,13.600,13.620,13.570,13.600,3213903
2025-03-28 10:00:00,13.640,13.730,13.610,13.680,5576624
2025-03-28 10:30:00,13.680,13.680,13.610,13.610,2878697
2025-03-28 11:00:00,13.610,13.620,13.560,13.590,2928150
2025-03-28 11:30:00,13.590,13.600,13.520,13.580,1859500
2025-03-28 13:30:00,13.580,13.660,13.570,13.580,2197800
2025-03-28 14:00:00,13.580,13.660,13.560,13.660,2058700
2025-03-28 14:30:00,13.650,13.670,13.620,13.640,2422200
2025-03-28 15:00:00,13.640,13.650,13.600,13.630,4592552
2025-03-31 10:00:00,13.640,13.700,13.550,13.650,6928163
2025-03-31 10:30:00,13.650,13.720,13.560,13.590,4524524
2025-03-31 11:00:00,13.580,13.590,13.500,13.520,3930800
2025-03-31 11:30:00,13.530,13.530,13.450,13.460,2894000
2025-03-31 13:30:00,13.460,13.580,13.460,13.530,2627600
2025-03-31 14:00:00,13.530,13.650,13.520,13.630,2654844
2025-03-31 14:30:00,13.620,13.640,13.590,13.630,3376150
2025-03-31 15:00:00,13.630,13.660,13.620,13.650,7270995
2025-04-01 10:00:00,12.730,12.740,12.260,12.320,19652278
2025-04-01 10:30:00,12.310,12.380,12.310,12.330,4367946
2025-04-01 11:00:00,12.320,12.350,12.290,12.330,3913018
2025-04-01 11:30:00,12.330,12.360,12.330,12.360,1945800
2025-04-01 13:30:00,12.350,12.360,12.120,12.130,8537300
2025-04-01 14:00:00,12.130,12.170,12.020,12.090,9852955
2025-04-01 14:30:00,12.090,12.150,12.090,12.130,3481800
2025-04-01 15:00:00,12.130,12.140,12.100,12.110,4911100
2025-04-02 10:00:00,12.090,12.110,12.010,12.080,5776700
2025-04-02 10:30:00,12.090,12.150,12.070,12.150,2505800
2025-04-02 11:00:00,12.140,12.180,12.130,12.180,1600600
2025-04-02 11:30:00,12.170,12.190,12.160,12.180,1631900
2025-04-02 13:30:00,12.190,12.210,12.130,12.150,1753300
2025-04-02 14:00:00,12.150,12.150,12.100,12.110,1572300
2025-04-02 14:30:00,12.120,12.120,12.050,12.080,2288000
2025-04-02 15:00:00,12.080,12.090,12.050,12.060,3464548
2025-04-03 10:00:00,12.020,12.230,11.980,12.170,6891900
2025-04-03 10:30:00,12.160,12.230,12.120,12.200,3062149
2025-04-03 11:00:00,12.200,12.210,12.130,12.150,1241500
2025-04-03 11:30:00,12.130,12.150,12.080,12.090,1146926
2025-04-03 13:30:00,12.090,12.120,12.070,12.090,1177200
2025-04-03 14:00:00,12.100,12.140,12.080,12.130,1044900
2025-04-03 14:30:00,12.130,12.170,12.120,12.160,991600
2025-04-03 15:00:00,12.150,12.170,12.120,12.150,1827229
2025-04-07 10:00:00,11.680,11.740,11.100,11.450,17061750
2025-04-07 10:30:00,11.450,11.560,11.320,11.510,3959000
2025-04-07 11:00:00,11.510,11.580,11.440,11.520,2366900
2025-04-07 11:30:00,11.510,11.520,11.370,11.390,1549903
2025-04-07 13:30:00,11.390,11.390,11.200,11.330,4628000
2025-04-07 14:00:00,11.320,11.370,11.200,11.200,4273300
2025-04-07 14:30:00,11.200,11.210,10.940,11.010,8441565
2025-04-07 15:00:00,11.010,11.200,10.950,11.180,5378350
2025-04-08 10:00:00,11.170,11.480,11.100,11.340,11458306
2025-04-08 10:30:00,11.340,11.400,11.280,11.340,3637018
2025-04-08 11:00:00,11.340,11.540,11.320,11.450,3393950
2025-04-08 11:30:00,11.440,11.520,11.430,11.500,2060850
2025-04-08 13:30:00,11.500,11.500,11.360,11.380,2200450
2025-04-08 14:00:00,11.390,11.450,11.350,11.390,2479950
2025-04-08 14:30:00,11.400,11.440,11.350,11.400,1544125
2025-04-08 15:00:00,11.400,11.510,11.380,11.500,3906820
2025-04-09 10:00:00,11.380,11.400,11.170,11.300,7559185
2025-04-09 10:30:00,11.290,11.530,11.290,11.480,3795380
2025-04-09 11:00:00,11.480,11.810,11.450,11.740,4189700
2025-04-09 11:30:00,11.740,11.860,11.680,11.830,3589100
2025-04-09 13:30:00,11.830,11.840,11.730,11.830,2734600
2025-04-09 14:00:00,11.840,11.940,11.840,11.890,4191863
2025-04-09 14:30:00,11.880,11.930,11.840,11.930,3284300
2025-04-09 15:00:00,11.930,12.000,11.910,11.910,5635325
2025-04-10 10:00:00,12.000,12.080,11.800,12.060,7419355
2025-04-10 10:30:00,12.070,12.090,12.010,12.050,3394725
2025-04-10 11:00:00,12.060,12.060,11.960,11.970,2432800
2025-04-10 11:30:00,11.960,12.010,11.940,11.950,1398500
2025-04-10 13:30:00,11.950,12.070,11.920,12.020,1894500
2025-04-10 14:00:00,12.020,12.160,12.010,12.050,3737050
2025-04-10 14:30:00,12.050,12.110,12.030,12.040,1502500
2025-04-10 15:00:00,12.030,12.060,12.000,12.010,2515525
2025-04-11 10:00:00,12.010,12.090,11.930,12.080,5565500
2025-04-11 10:30:00,12.080,12.090,11.980,11.990,2093700
2025-04-11 11:00:00,11.990,12.000,11.950,11.960,1489249
2025-04-11 11:30:00,11.960,11.980,11.920,11.930,1561300
2025-04-11 13:30:00,11.940,11.990,11.930,11.990,1905650
2025-04-11 14:00:00,11.980,12.060,11.970,12.060,2445000
2025-04-11 14:30:00,12.050,12.100,12.050,12.050,3053200
2025-04-11 15:00:00,12.050,12.070,12.020,12.020,2187601
2025-04-14 10:00:00,12.050,12.100,12.000,12.040,3435700
2025-04-14 10:30:00,12.050,12.050,12.000,12.020,2588430
2025-04-14 11:00:00,12.020,12.050,12.010,12.030,1295200
2025-04-14 11:30:00,12.030,12.040,12.000,12.010,1107500
2025-04-14 13:30:00,12.020,12.020,11.910,11.930,3116770
2025-04-14 14:00:00,11.920,11.940,11.890,11.920,1974900
2025-04-14 14:30:00,11.920,11.970,11.910,11.940,1126600
2025-04-14 15:00:00,11.940,11.950,11.910,11.930,2339083
2025-04-15 10:00:00,11.910,11.950,11.690,11.710,5313645
2025-04-15 10:30:00,11.700,11.770,11.700,11.750,2109350
2025-04-15 11:00:00,11.750,11.760,11.690,11.700,2287000
2025-04-15 11:30:00,11.700,11.750,11.700,11.750,1145800
2025-04-15 13:30:00,11.750,11.750,11.660,11.680,1351900
2025-04-15 14:00:00,11.680,11.720,11.640,11.690,1856400
2025-04-15 14:30:00,11.690,11.720,11.670,11.710,765450
2025-04-15 15:00:00,11.710,11.760,11.690,11.750,1995935
2025-04-16 10:00:00,11.680,11.770,11.640,11.680,3479110
