date,open,high,low,close,volume
2025-03-25 14:30:00,209.990,210.830,209.280,209.720,181527
2025-03-25 15:00:00,209.960,210.550,208.420,209.000,461786
2025-03-26 10:00:00,209.110,216.900,209.110,213.700,1136730
2025-03-26 10:30:00,213.740,217.730,213.260,214.340,635829
2025-03-26 11:00:00,214.000,215.410,213.800,214.240,163997
2025-03-26 11:30:00,214.240,215.060,213.780,214.200,189007
2025-03-26 13:30:00,214.260,216.560,214.000,214.840,232706
2025-03-26 14:00:00,214.840,215.090,213.960,214.100,122289
2025-03-26 14:30:00,214.100,217.300,214.070,215.070,434271
2025-03-26 15:00:00,215.060,215.500,214.350,214.520,318980
2025-03-27 10:00:00,212.050,217.900,212.050,216.520,923417
2025-03-27 10:30:00,216.450,218.770,214.330,215.540,602463
2025-03-27 11:00:00,215.330,222.680,214.670,218.910,811553
2025-03-27 11:30:00,218.720,219.200,218.040,218.530,149308
2025-03-27 13:30:00,218.530,218.880,215.700,215.790,188989
2025-03-27 14:00:00,215.690,216.220,214.670,214.800,193700
2025-03-27 14:30:00,214.800,215.610,214.500,214.500,163454
2025-03-27 15:00:00,214.620,214.990,213.080,213.520,435907
2025-03-28 10:00:00,214.560,219.470,212.100,212.200,941837
2025-03-28 10:30:00,212.200,213.140,211.680,212.120,319435
2025-03-28 11:00:00,212.070,212.070,210.160,210.700,230669
2025-03-28 11:30:00,210.710,211.690,210.210,211.030,135137
2025-03-28 13:30:00,211.180,211.480,209.650,210.580,247529
2025-03-28 14:00:00,210.590,212.680,210.560,211.600,153033
2025-03-28 14:30:00,211.610,212.130,210.880,211.410,154115
2025-03-28 15:00:00,211.410,211.740,210.000,210.000,263061
2025-03-31 10:00:00,209.020,220.000,207.000,219.400,1512891
2025-03-31 10:30:00,219.010,222.780,217.300,217.550,1461616
2025-03-31 11:00:00,217.550,218.340,216.050,217.990,395463
2025-03-31 11:30:00,217.910,218.200,216.160,216.590,209109
2025-03-31 13:30:00,216.210,221.600,216.190,218.040,388548
2025-03-31 14:00:00,218.040,222.960,217.350,222.960,686808
2025-03-31 14:30:00,222.950,230.990,221.040,228.050,1278222
2025-03-31 15:00:00,228.050,232.580,228.030,229.670,936711
2025-04-01 10:00:00,231.000,233.000,227.000,228.080,1196789
2025-04-01 10:30:00,228.020,230.210,227.510,229.570,376465
2025-04-01 11:00:00,229.570,231.820,227.180,227.180,403764
2025-04-01 11:30:00,227.190,228.510,226.360,227.580,252572
2025-04-01 13:30:00,227.580,227.580,224.660,225.910,354377
2025-04-01 14:00:00,225.910,226.960,224.660,225.450,279246
2025-04-01 14:30:00,225.450,226.070,224.880,225.480,238201
2025-04-01 15:00:00,225.630,226.500,225.000,226.000,315709
2025-04-02 10:00:00,225.500,227.500,220.190,222.800,872605
2025-04-02 10:30:00,222.910,225.800,222.370,223.920,286701
2025-04-02 11:00:00,223.630,227.490,223.110,225.400,287792
2025-04-02 11:30:00,225.620,226.580,222.310,222.320,224553
2025-04-02 13:30:00,223.080,225.740,222.000,222.280,222137
2025-04-02 14:00:00,222.770,222.900,220.200,220.220,243164
2025-04-02 14:30:00,220.240,220.380,218.500,218.990,408681
2025-04-02 15:00:00,218.890,220.000,218.500,219.200,328586
2025-04-03 10:00:00,213.000,219.980,212.860,217.660,809550
2025-04-03 10:30:00,217.650,218.000,213.230,214.960,423387
2025-04-03 11:00:00,214.960,215.290,211.160,212.840,499671
2025-04-03 11:30:00,212.500,212.900,208.100,209.840,654455
2025-04-03 13:30:00,209.160,209.830,205.130,206.060,893662
2025-04-03 14:00:00,206.060,207.990,205.300,206.970,354260
2025-04-03 14:30:00,206.970,208.000,205.930,206.870,299546
2025-04-03 15:00:00,206.660,208.500,205.900,206.460,433470
2025-04-07 10:00:00,180.000,190.000,175.110,179.930,2118472
2025-04-07 10:30:00,179.670,186.400,179.500,183.890,540437
2025-04-07 11:00:00,183.890,184.990,181.160,182.420,393182
2025-04-07 11:30:00,182.160,182.660,180.100,181.540,224239
2025-04-07 13:30:00,180.930,183.000,177.200,178.000,537289
2025-04-07 14:00:00,177.840,178.570,172.000,172.500,561541
2025-04-07 14:30:00,172.500,173.940,165.170,168.510,782751
2025-04-07 15:00:00,168.510,172.920,167.180,170.250,603311
2025-04-08 10:00:00,172.660,180.460,172.180,176.410,1743147
2025-04-08 10:30:00,176.410,178.800,175.200,175.200,596493
2025-04-08 11:00:00,175.200,175.580,172.580,173.530,386647
2025-04-08 11:30:00,173.610,175.900,173.000,174.880,421078
2025-04-08 13:30:00,174.870,174.880,170.500,171.000,361843
2025-04-08 14:00:00,170.820,171.400,168.990,170.260,376498
2025-04-08 14:30:00,170.080,172.300,169.360,172.070,320369
2025-04-08 15:00:00,171.970,174.980,171.170,174.800,524007
2025-04-09 10:00:00,169.090,178.500,165.010,177.190,1271330
2025-04-09 10:30:00,177.490,182.600,176.300,179.120,878325
2025-04-09 11:00:00,179.120,179.120,175.600,176.480,417325
2025-04-09 11:30:00,176.350,177.430,175.000,175.770,226686
2025-04-09 13:30:00,175.770,176.230,173.150,174.800,409799
2025-04-09 14:00:00,174.320,181.010,174.050,179.200,581954
2025-04-09 14:30:00,179.190,181.000,178.290,179.330,290136
2025-04-09 15:00:00,179.330,180.500,177.880,178.130,363752
2025-04-10 10:00:00,185.000,194.670,185.000,192.380,2280462
2025-04-10 10:30:00,192.490,193.610,189.570,192.910,686056
2025-04-10 11:00:00,192.960,192.990,189.650,189.650,307139
2025-04-10 11:30:00,189.650,190.790,188.000,189.100,267558
2025-04-10 13:30:00,189.100,190.440,188.500,190.440,237777
2025-04-10 14:00:00,190.440,190.440,188.640,189.250,142898
2025-04-10 14:30:00,189.230,190.130,188.480,188.490,154389
2025-04-10 15:00:00,188.330,189.360,187.840,188.310,317541
2025-04-11 10:00:00,186.060,195.000,186.060,193.710,987691
2025-04-11 10:30:00,193.940,193.990,190.000,191.080,399398
2025-04-11 11:00:00,190.840,193.000,190.080,190.660,262656
2025-04-11 11:30:00,190.650,195.000,190.480,195.000,520449
2025-04-11 13:30:00,195.000,198.790,194.990,195.990,785381
2025-04-11 14:00:00,196.000,197.500,195.110,195.630,286596
2025-04-11 14:30:00,195.860,196.000,194.500,195.040,201302
2025-04-11 15:00:00,195.030,195.500,193.800,194.280,291815
2025-04-14 10:00:00,197.660,199.880,192.510,195.630,1037763
2025-04-14 10:30:00,195.240,195.910,193.500,193.560,436837
2025-04-14 11:00:00,193.560,194.860,193.030,194.270,258449
2025-04-14 11:30:00,194.060,195.980,193.490,193.850,307344
2025-04-14 13:30:00,193.850,194.650,192.000,193.100,328338
