date,open,high,low,close,volume
2026-02-26 10:00:00,148.2,148.8,145.0,145.2,16693600
2026-02-26 10:30:00,145.2,145.5,144.5,144.6,11973900
2026-02-26 11:00:00,144.7,145.3,144.5,144.7,6424600
2026-02-26 11:30:00,144.8,145.5,144.7,145.4,3170100
2026-02-26 12:00:00,145.4,145.8,145.1,145.2,1969800
2026-02-26 13:30:00,145.3,145.5,144.6,144.7,6259400
2026-02-26 14:00:00,144.8,144.9,144.4,144.4,5048800
2026-02-26 14:30:00,144.5,144.5,143.8,144.0,7844900
2026-02-26 15:00:00,144.1,144.4,143.8,144.2,6069300
2026-02-26 15:30:00,144.2,144.3,143.8,143.8,5350200
2026-02-26 16:00:00,143.9,144.1,143.0,143.0,20927000
2026-02-27 10:00:00,143.0,144.3,142.6,143.1,13451600
2026-02-27 10:30:00,143.0,143.6,142.2,143.0,6569800
2026-02-27 11:00:00,143.0,143.8,142.7,143.5,4158100
2026-02-27 11:30:00,143.6,145.5,143.5,144.7,6971300
2026-02-27 12:00:00,144.6,145.0,144.1,144.5,2870800
2026-02-27 13:30:00,144.5,144.9,143.7,144.4,3603000
2026-02-27 14:00:00,144.4,145.1,144.1,144.7,3385200
2026-02-27 14:30:00,144.6,144.8,144.5,144.6,2555100
2026-02-27 15:00:00,144.6,145.0,144.3,144.9,2739200
2026-02-27 15:30:00,144.9,145.1,144.1,144.2,4068100
2026-02-27 16:00:00,144.1,144.2,142.9,142.9,34534400
2026-03-02 10:00:00,139.8,140.5,137.1,137.5,29122500
2026-03-02 10:30:00,137.5,138.0,136.1,137.1,15916000
2026-03-02 11:00:00,137.2,137.7,136.8,136.9,7737800
2026-03-02 11:30:00,136.8,138.6,136.8,138.6,6810200
2026-03-02 12:00:00,138.6,139.4,138.4,139.1,5866900
2026-03-02 13:30:00,139.0,139.1,137.8,137.9,6029800
2026-03-02 14:00:00,137.9,139.0,137.8,137.8,6742200
2026-03-02 14:30:00,137.8,137.9,137.0,137.1,6285100
2026-03-02 15:00:00,137.2,137.4,136.6,136.7,7173900
2026-03-02 15:30:00,136.6,136.7,135.6,136.0,14775300
2026-03-02 16:00:00,136.1,136.8,136.0,136.4,17905300
2026-03-03 10:00:00,139.3,139.3,136.6,137.0,15608500
2026-03-03 10:30:00,137.0,138.0,136.3,137.9,7160800
2026-03-03 11:00:00,138.0,139.2,137.8,138.3,8184000
2026-03-03 11:30:00,138.3,138.8,137.0,137.0,4132100
2026-03-03 12:00:00,137.1,137.5,136.5,137.0,4349000
2026-03-03 13:30:00,136.9,137.7,136.5,137.1,5185700
2026-03-03 14:00:00,137.1,137.1,135.2,135.6,7385900
2026-03-03 14:30:00,135.6,135.9,134.7,135.9,8636700
2026-03-03 15:00:00,135.9,136.0,135.0,135.7,4738800
2026-03-03 15:30:00,135.6,135.8,134.8,134.9,4702900
2026-03-03 16:00:00,134.9,135.3,134.6,134.8,12911400
2026-03-04 10:00:00,131.2,133.0,130.1,131.6,31874600
2026-03-04 10:30:00,131.6,132.1,130.8,131.7,11133100
2026-03-04 11:00:00,131.7,131.8,129.4,129.5,15992900
2026-03-04 11:30:00,129.5,129.6,128.5,128.6,14951500
2026-03-04 12:00:00,128.6,129.2,128.1,129.1,10811400
2026-03-04 13:30:00,129.1,129.7,127.8,127.9,16392600
2026-03-04 14:00:00,127.9,129.8,127.7,129.1,9840000
2026-03-04 14:30:00,129.1,129.1,128.3,128.6,7639600
2026-03-04 15:00:00,128.6,129.5,128.3,128.9,8632400
2026-03-04 15:30:00,128.9,129.5,128.4,128.9,7243000
2026-03-04 16:00:00,129.0,130.1,128.9,129.9,18707500
2026-03-05 10:00:00,130.2,131.4,128.5,128.6,29540500
2026-03-05 10:30:00,128.6,129.9,128.4,129.2,9948700
2026-03-05 11:00:00,129.2,129.9,129.0,129.7,6187800
