date,open,high,low,close,volume
2025-12-31,597.5,602.5,596.0,599.0,10838209
2026-01-02,600.5,624.5,600.5,623.0,16200058
2026-01-05,624.0,628.0,615.5,624.5,19947025
2026-01-06,627.0,638.5,626.0,632.5,24168431
2026-01-07,627.5,629.5,615.0,624.5,21378622
2026-01-08,618.5,621.0,610.0,616.0,18742539
2026-01-09,616.0,617.0,610.0,611.0,17813669
2026-01-12,616.0,627.5,613.5,623.0,27530129
2026-01-13,637.0,639.0,622.5,627.5,24212695
2026-01-14,634.0,638.5,626.0,633.0,28677291
2026-01-15,631.0,632.5,618.5,622.0,26194252
2026-01-16,627.0,630.0,613.5,617.5,20616793
2026-01-19,613.5,614.5,608.5,610.0,13233330
2026-01-20,601.0,607.0,598.0,601.0,24332228
2026-01-21,598.0,606.0,598.0,602.5,16003431
2026-01-22,604.5,605.5,596.0,597.5,27168713
2026-01-23,597.5,602.0,595.0,595.0,19177660
2026-01-26,595.0,605.0,594.0,599.5,17439619
2026-01-27,600.0,610.5,598.5,607.0,23887447
2026-01-28,613.0,623.0,610.5,621.0,25577066
2026-01-29,614.5,625.0,612.5,622.0,22951530
2026-01-30,615.0,619.5,605.5,606.0,21479886
2026-02-02,598.0,604.5,590.5,598.5,27926332
2026-02-03,598.5,601.5,561.0,581.0,65128647
2026-02-04,572.0,574.5,558.0,558.0,60374834
2026-02-05,550.0,561.5,541.0,558.5,79306977
2026-02-06,546.0,557.5,543.0,547.5,35402860
2026-02-09,550.0,562.5,550.0,560.0,26375723
2026-02-10,563.0,566.0,547.0,551.0,29211865
2026-02-11,543.0,550.5,543.0,548.0,23759058
2026-02-12,537.0,541.0,530.5,535.5,39790780
2026-02-13,525.5,534.5,525.0,532.0,26900740
2026-02-16,530.0,535.0,527.5,533.0,7224483
2026-02-20,531.5,533.0,518.0,522.0,21351884
2026-02-23,529.0,543.0,528.0,538.0,22136687
2026-02-24,534.5,534.5,516.0,520.0,36134943
2026-02-25,522.5,529.0,522.0,522.5,22838866
2026-02-26,529.0,529.5,512.0,512.0,25547825
2026-02-27,510.5,530.5,510.5,518.0,32229030
2026-03-02,511.5,520.0,507.0,514.0,30816358
2026-03-03,518.0,525.5,510.5,510.5,27370602
2026-03-04,506.0,515.0,498.8,506.0,32965198
2026-03-05,509.5,515.5,501.5,502.0,23955443
2026-03-06,504.0,522.0,502.0,519.0,30359878
2026-03-09,502.5,517.5,502.5,516.0,31383491
2026-03-10,525.0,556.0,525.0,553.5,57862244
2026-03-11,578.0,578.0,548.0,552.0,47623240
2026-03-12,550.5,557.0,541.5,546.5,19663840
2026-03-13,546.5,558.5,543.0,547.5,17183958
2026-03-16,551.0,565.5,543.5,558.5,24217363
2026-03-17,563.0,566.0,549.0,550.0,22872974
2026-03-18,546.5,552.0,542.5,550.5,21350876
2026-03-19,528.0,529.5,512.0,513.0,59432770
2026-03-20,505.0,519.0,505.0,508.0,24924662
2026-03-23,497.8,506.0,495.2,498.4,35123702
2026-03-24,508.0,520.0,500.0,514.0,29358876
2026-03-25,519.0,521.5,502.0,505.5,37353909
2026-03-26,501.0,507.5,495.0,495.6,22623215
2026-03-27,491.2,498.2,487.6,493.4,20345920
2026-03-30,485.0,485.8,476.0,482.8,15545148
