date,open,high,low,close,volume
2025-12-29,91.72851118765031,92.93581372930424,91.23758660884333,91.72851118765031,2796455
2025-12-30,89.12000574483565,90.86612337930525,88.75869604816356,89.12000574483565,7621354
2025-12-31,92.04495701536496,92.07366073632218,91.68330116408562,92.04495701536496,6336529
2026-01-01,87.84903950536254,88.4962279693757,86.71906558055754,87.84903950536254,7398133
2026-01-02,89.05372241188022,89.34398248949294,87.5876510554507,89.05372241188022,6004710
2026-01-03,84.95977543942294,86.25775283520491,83.60013380133282,84.95977543942294,5798673
2026-01-04,83.38299205340986,83.71347040895628,81.9471580508915,83.38299205340986,1607446
2026-01-05,86.5504898985954,87.75332447585609,85.06206894769753,86.5504898985954,7907853
2026-01-06,82.89290420468312,84.10425622472025,82.47710718173083,82.89290420468312,6084905
2026-01-07,83.56705880393702,83.89085929444478,83.11135651048036,83.56705880393702,5093528
2026-01-08,82.10603848078877,82.14316863201293,81.31880289368779,82.10603848078877,1491774
2026-01-09,81.8721763849679,82.24560950194086,81.75153188680969,81.8721763849679,1277629
2026-01-10,80.69791604684835,81.88195592715208,80.28362182661797,80.69791604684835,1065338
2026-01-11,83.45725618260582,84.59552301039467,82.93908039337244,83.45725618260582,1112064
2026-01-12,87.58420178563301,88.47756523971675,86.41553228460754,87.58420178563301,3450666
2026-01-13,85.73899325598589,86.55651777928645,84.57397310336083,85.73899325598589,3206924
2026-01-14,87.93261699355867,89.47973359988666,86.46446245232735,87.93261699355867,5202604
2026-01-15,84.86930981971132,85.46168080483942,84.44879604394323,84.86930981971132,7089131
2026-01-16,84.94055005882376,85.9209886416968,84.69187462502998,84.94055005882376,2330000
2026-01-17,87.24932705366994,87.8102503815239,87.03974575958506,87.24932705366994,3137521
2026-01-18,83.3685187586344,84.99594684911774,83.03926258593107,83.3685187586344,7556455
2026-01-19,80.70558072095312,82.15353209605745,80.42179782454461,80.70558072095312,5862230
2026-01-20,82.12141049618893,82.14351138601927,81.69101902004228,82.12141049618893,8059327
2026-01-21,79.92929445458054,80.87235282384401,79.28017842118831,79.92929445458054,3236416
2026-01-22,77.1130713869063,77.6001475802617,76.59673864338548,77.1130713869063,7725297
2026-01-23,79.9784461260749,80.18267998388382,78.52004092723098,79.9784461260749,6269831
2026-01-24,79.36881699427389,80.13246622921618,78.02271596984811,79.36881699427389,8165176
2026-01-25,76.71005630552625,76.96298017521185,75.59357031662883,76.71005630552625,6197398
2026-01-26,75.61118763675279,76.83721518227621,74.41284318649994,75.61118763675279,9335474
2026-01-27,76.75765540382139,78.28846746305436,75.75863923378489,76.75765540382139,4875697
