date,open,high,low,close,volume
2025-01-28 17:59:23.577412,99.4712162066535,100.81887739456077,99.36892138884656,99.4712162066535,1910045
2025-01-29 17:59:23.577419,96.59350880465884,97.66969403664287,96.45061169082352,96.59350880465884,7109663
2025-01-30 17:59:23.577420,96.53314193058961,98.24571599422664,96.50136717640375,96.53314193058961,2283537
2025-01-31 17:59:23.577421,94.90729845531848,96.56397873020663,94.3659054357097,94.90729845531848,2502988
2025-02-01 17:59:23.577422,99.20625129312299,99.72942618700169,98.24597002961453,99.20625129312299,4390215
2025-02-02 17:59:23.577422,95.31173662272933,96.95977070994711,93.67353444841535,95.31173662272933,2866720
2025-02-03 17:59:23.577423,93.0387443932755,93.71861745120162,92.05155050660441,93.0387443932755,3791037
2025-02-04 17:59:23.577423,88.44470710875575,90.0674314729468,86.8937858040673,88.44470710875575,6487301
2025-02-05 17:59:23.577424,86.67271623704902,87.70899636889902,86.48524458369566,86.67271623704902,4734770
2025-02-06 17:59:23.577425,89.8551171645225,89.93886458942274,88.65890844475325,89.8551171645225,3126053
2025-02-07 17:59:23.577425,92.92025631114858,94.5118276228424,91.48250277081416,92.92025631114858,9240207
2025-02-08 17:59:23.577426,95.02741262114918,95.85729236342014,94.86543499490956,95.02741262114918,3011302
2025-02-09 17:59:23.577426,96.12259471006904,97.77212609310976,94.49725650841205,96.12259471006904,1736464
2025-02-10 17:59:23.577427,97.28829799220787,98.31158004042098,96.18220823222504,97.28829799220787,6891077
2025-02-11 17:59:23.577427,99.44018098299293,99.75379313865119,98.5819929936449,99.44018098299293,3419099
2025-02-12 17:59:23.577428,100.52302602582748,101.15996327159756,99.0562225870495,100.52302602582748,3760872
2025-02-13 17:59:23.577428,100.78208006878137,101.7648035256295,100.6837229198998,100.78208006878137,2776615
2025-02-14 17:59:23.577429,103.97387436776143,105.31135594017269,102.01468608709834,103.97387436776143,8626381
2025-02-15 17:59:23.577430,109.10889455428854,110.4192263062733,108.48893913802462,109.10889455428854,4542753
2025-02-16 17:59:23.577430,111.06466889913364,113.01764109309178,110.10492852290778,111.06466889913364,8751713
2025-02-17 17:59:23.577431,105.69183197081506,106.64276034623823,104.05080849961044,105.69183197081506,4213086
2025-02-18 17:59:23.577431,102.49910384769098,103.87477011836825,102.43417931636786,102.49910384769098,5164027
2025-02-19 17:59:23.577432,98.15420753778908,98.96341518902685,97.6772396630122,98.15420753778908,4710547
2025-02-20 17:59:23.577433,98.00765349100507,99.113107959609,96.05066633452134,98.00765349100507,6237110
2025-02-21 17:59:23.577433,102.08789058145584,102.3681060461608,100.09071122921264,102.08789058145584,4461448
2025-02-22 17:59:23.577434,99.53750476626534,100.08154330492236,99.38737101535804,99.53750476626534,1426559
2025-02-23 17:59:23.577434,101.86666315855476,103.52174633069133,101.10042482600984,101.86666315855476,5888884
2025-02-24 17:59:23.577435,100.35635786058303,100.9333177546026,100.0258680106811,100.35635786058303,1283831
2025-02-25 17:59:23.577435,104.8192670247659,105.92513220175393,104.2442511960319,104.8192670247659,9167803
2025-02-26 17:59:23.577436,107.25406076196111,107.98791298908239,105.15418437362962,107.25406076196111,7184743
2025-02-27 17:59:23.577436,106.80515050374858,108.17481792053503,106.49380615073628,106.80515050374858,1873265
2025-02-28 17:59:23.577437,103.08582675130668,104.78654559768155,101.58675621934373,103.08582675130668,2873276
2025-03-01 17:59:23.577437,99.06859944248292,99.20575360564331,97.98952942876794,99.06859944248292,9985231
2025-03-02 17:59:23.577438,95.23544976887304,96.84213245111087,95.17307082276659,95.23544976887304,6687472
2025-03-03 17:59:23.577439,91.70005657846147,92.76106178927361,89.95071772994805,91.70005657846147,6308242
2025-03-04 17:59:23.577439,90.17288372131702,90.24459668235939,90.02909823217199,90.17288372131702,3545207
2025-03-05 17:59:23.577440,94.6038167516414,96.42872827046199,94.20707612117276,94.6038167516414,3745273
2025-03-06 17:59:23.577440,94.97892547650545,96.4365310495157,94.08444657722865,94.97892547650545,8128424
2025-03-07 17:59:23.577441,93.01430668283604,93.84544888710498,91.51245109773049,93.01430668283604,9297697
2025-03-08 17:59:23.577442,96.13861188858839,96.94112786166282,94.52210347426671,96.13861188858839,2506344
2025-03-09 17:59:23.577442,95.27790267463861,97.00573027213419,95.14232428275503,95.27790267463861,1893482
2025-03-10 17:59:23.577443,90.62990556499463,91.46907795986448,89.20409087949093,90.62990556499463,1051337
2025-03-11 17:59:23.577443,95.04712489314987,95.93712576585214,93.44880279188843,95.04712489314987,6505450
2025-03-12 17:59:23.577444,97.4814874307752,98.42672757807192,96.40446542662426,97.4814874307752,2814285
2025-03-13 17:59:23.577444,99.44012806592772,101.29061980068835,98.58675927996077,99.44012806592772,2601129
2025-03-14 17:59:23.577445,95.13218190435525,96.16481233817662,93.78397003118062,95.13218190435525,4011636
2025-03-15 17:59:23.577445,93.82735671318713,95.59000473720533,92.73854400788602,93.82735671318713,6281669
2025-03-16 17:59:23.577446,98.11122561146865,98.63733306646797,97.21073643508585,98.11122561146865,1948922
2025-03-17 17:59:23.577447,94.29281303455227,95.98618772451775,94.14293936665672,94.29281303455227,6481496
2025-03-18 17:59:23.577447,90.74660635911371,92.41626405347473,90.39442371371645,90.74660635911371,3428152
2025-03-19 17:59:23.577448,86.7034691396435,87.96747674907685,85.02239158398338,86.7034691396435,1865156
2025-03-20 17:59:23.577448,82.68849615199592,84.23840131689612,81.75823413361401,82.68849615199592,6532168
2025-03-21 17:59:23.577449,79.06638046005592,79.60523143006125,77.6340332025631,79.06638046005592,6117181
2025-03-22 17:59:23.577450,75.85708679480142,76.81525707537963,74.6002498983023,75.85708679480142,6000843
2025-03-23 17:59:23.577450,72.25765497458414,72.51420777324275,71.81676889839005,72.25765497458414,8696331
2025-03-24 17:59:23.577451,72.67331865409453,73.30273453219861,71.33299058763558,72.67331865409453,4431904
2025-03-25 17:59:23.577451,73.19640887714422,74.48521432177539,72.43145553500293,73.19640887714422,9712250
2025-03-26 17:59:23.577452,74.74921491118137,76.0018299946894,74.26375115887865,74.74921491118137,2417883
2025-03-27 17:59:23.577452,73.09525389012853,73.68578259662135,72.59103183880278,73.09525389012853,8035643
2025-03-28 17:59:23.577453,75.84530284864302,76.63055920871633,75.11109041534073,75.84530284864302,8247771
2025-03-29 17:59:23.577453,75.70833208358724,76.56239418715214,74.70909369859258,75.70833208358724,8438307
2025-03-30 17:59:23.577454,73.74779899461683,75.05102457562882,73.65012690660372,73.74779899461683,2271753
2025-03-31 17:59:23.577454,75.49231852759159,75.9558192428996,74.28048693710033,75.49231852759159,6875121
2025-04-01 17:59:23.577455,71.78156151264736,72.3490710582803,71.39557585178643,71.78156151264736,9049758
2025-04-02 17:59:23.577455,71.17931745561418,71.61297310815081,70.37893308983234,71.17931745561418,4931937
2025-04-03 17:59:23.577456,70.00910827016196,70.81732397581328,69.34100869997869,70.00910827016196,1613808
2025-04-04 17:59:23.577457,69.42556994784832,69.82939184058043,68.0682964629217,69.42556994784832,6902244
2025-04-05 17:59:23.577457,71.3748715728259,72.3819604768028,70.19690609723153,71.3748715728259,8852169
2025-04-06 17:59:23.577458,68.29085183025595,68.78166534021908,67.47692291514623,68.29085183025595,9412111
2025-04-07 17:59:23.577459,69.13781222082807,69.18737533504076,67.76182773309094,69.13781222082807,5510311
2025-04-08 17:59:23.577459,68.92695692766078,69.98094901858965,67.72110959737422,68.92695692766078,3470382
2025-04-09 17:59:23.577460,72.17891435195158,73.16605762807865,71.18409054966223,72.17891435195158,8970041
2025-04-10 17:59:23.577460,69.1408956651347,69.33376420682868,69.00875714818284,69.1408956651347,9005169
2025-04-11 17:59:23.577461,68.27551847158487,69.53998398324909,67.42443925875783,68.27551847158487,7012226
2025-04-12 17:59:23.577461,69.54276428435834,70.1055517176032,69.50328198516104,69.54276428435834,6727293
2025-04-13 17:59:23.577462,67.73975289831934,69.033452249615,66.65403124362989,67.73975289831934,5360605
2025-04-14 17:59:23.577462,69.93364812500367,70.67205639711344,68.98660390898984,69.93364812500367,8099394
2025-04-15 17:59:23.577463,67.80899985402576,67.83456989344191,67.09936446218008,67.80899985402576,8000638
2025-04-16 17:59:23.577464,71.1701817741911,72.46278794124993,70.69716156456475,71.1701817741911,2914730
2025-04-17 17:59:23.577464,71.7448993517209,71.78927969299669,70.40203652980613,71.7448993517209,5988657
2025-04-18 17:59:23.577465,71.94977411144492,73.19480263376121,70.71577988432779,71.94977411144492,6571423
2025-04-19 17:59:23.577465,73.97570631108252,75.00286135685023,73.30253995981961,73.97570631108252,4536754
2025-04-20 17:59:23.577466,74.2431957053021,74.4430547796613,74.18711971079091,74.2431957053021,5600289
2025-04-21 17:59:23.577466,74.74481455640345,75.94353427127528,74.53142102737928,74.74481455640345,6975096
2025-04-22 17:59:23.577467,78.24538658055492,79.62415046503185,77.71457614256498,78.24538658055492,4327173
2025-04-23 17:59:23.577467,81.16037539857416,81.28023629576167,80.07920635161895,81.16037539857416,9655241
2025-04-24 17:59:23.577468,84.60009937385736,84.6699759129068,83.6740574015465,84.60009937385736,4495511
2025-04-25 17:59:23.577469,85.86910839425349,86.58006100550372,85.6944669433514,85.86910839425349,5201486
2025-04-26 17:59:23.577469,83.75013225773861,84.11218248045772,82.91291548227566,83.75013225773861,8058183
2025-04-27 17:59:23.577470,82.91573941137514,82.99374158616352,82.63970446716482,82.91573941137514,4580960
2025-04-28 17:59:23.577470,86.83321781762143,88.24482267033878,85.77539799196761,86.83321781762143,9165854
2025-04-29 17:59:23.577471,84.64420621588883,85.92528903123996,83.52698132022344,84.64420621588883,4244570
2025-04-30 17:59:23.577471,88.79475201997903,90.37662703284828,87.2219910315256,88.79475201997903,7738420
2025-05-01 17:59:23.577472,87.53256236503859,89.22360278939868,86.9710807679267,87.53256236503859,1493652
2025-05-02 17:59:23.577472,91.1899777737078,92.26981576278055,89.82014427067752,91.1899777737078,8730452
2025-05-03 17:59:23.577473,94.02998850409978,94.36762867492384,92.81313538524778,94.02998850409978,8358871
2025-05-04 17:59:23.577474,96.45591426293198,97.50622801758641,95.14107427388628,96.45591426293198,1468076
2025-05-05 17:59:23.577474,91.81639162840895,92.78041826067899,90.00460426689945,91.81639162840895,2648184
2025-05-06 17:59:23.577475,92.77638314079249,93.56274695635624,92.56441891511157,92.77638314079249,9413046
2025-05-07 17:59:23.577475,89.23219417003227,90.44898609893121,87.70220770752523,89.23219417003227,5806112
2025-05-08 17:59:23.577476,89.50687837787177,91.15432310848638,87.9718721325883,89.50687837787177,6942073
2025-05-09 17:59:23.577476,89.30216167194811,89.56963706848411,89.00463621710287,89.30216167194811,8591288
2025-05-10 17:59:23.577477,86.5130666338918,88.03846040280003,85.84578515979078,86.5130666338918,2097777
2025-05-11 17:59:23.577477,89.54270543814589,90.18539405827617,88.53792522564551,89.54270543814589,5494855
2025-05-12 17:59:23.577478,86.51110620898211,87.65509337528816,85.50789107852155,86.51110620898211,6883574
2025-05-13 17:59:23.577478,83.3003941893617,84.61986591743016,82.67488395128541,83.3003941893617,3915258
2025-05-14 17:59:23.577479,82.58045078063783,83.07064418179301,81.63959741579338,82.58045078063783,3421244
2025-05-15 17:59:23.577479,82.55001715817555,84.14317866010965,81.20833998564757,82.55001715817555,2954268
2025-05-16 17:59:23.577480,80.05206834670571,80.49951641477645,79.44032864441274,80.05206834670571,5495161
2025-05-17 17:59:23.577481,78.67564953175788,80.20699135451318,77.6284839283957,78.67564953175788,2935621
2025-05-18 17:59:23.577482,79.38647890150267,79.49003144747212,78.90860548377265,79.38647890150267,6788325
2025-05-19 17:59:23.577482,78.14718504423615,79.24868649884738,77.13832087487914,78.14718504423615,9805559
2025-05-20 17:59:23.577483,77.00273874039028,77.5497471395141,75.93736794701174,77.00273874039028,6472537
2025-05-21 17:59:23.577483,78.72630364336068,78.81298739889715,77.28678968374798,78.72630364336068,1168572
2025-05-22 17:59:23.577484,80.58993801875417,81.70044824807621,79.14850751044354,80.58993801875417,9422616
2025-05-23 17:59:23.577484,82.63229286355,82.76444452436672,82.16121568944484,82.63229286355,6665027
2025-05-24 17:59:23.577485,83.63407160780137,84.07029411749333,82.68057906565572,83.63407160780137,3756077
2025-05-25 17:59:23.577485,86.57213648433417,87.19899977876597,85.98303599363419,86.57213648433417,8654677
2025-05-26 17:59:23.577486,82.9946215285545,84.50601827863679,81.94241031914919,82.9946215285545,3867329
2025-05-27 17:59:23.577486,83.8504750940098,85.10813754666714,83.80923627799103,83.8504750940098,7814397
2025-05-28 17:59:23.577487,87.80542402387137,88.05225736723209,87.10022944332538,87.80542402387137,5791826
2025-05-29 17:59:23.577488,85.58509206596995,87.29070902336264,83.92106153163982,85.58509206596995,2275586
2025-05-30 17:59:23.577488,88.72769207053946,89.53547256864144,87.08992140845314,88.72769207053946,1635845
2025-05-31 17:59:23.577489,85.78792988623975,85.87182723113065,84.87844726368414,85.78792988623975,4963050
2025-06-01 17:59:23.577489,87.25722102514038,87.54273029303803,86.50909309837061,87.25722102514038,3811748
2025-06-02 17:59:23.577490,88.60055408081408,89.24840849695315,87.30045144401159,88.60055408081408,4006121
2025-06-03 17:59:23.577490,85.09263258679857,86.39876581261137,84.21307065127641,85.09263258679857,6933857
2025-06-04 17:59:23.577491,80.84306420903667,80.92743242520693,80.74252164273979,80.84306420903667,9084681
2025-06-05 17:59:23.577491,84.81103981803824,85.12182256545925,84.45703824891886,84.81103981803824,5650878
2025-06-06 17:59:23.577492,87.13225147691583,87.38097731355155,86.55373636726513,87.13225147691583,4998312
2025-06-07 17:59:23.577493,83.23622811266814,84.62685998627778,83.0430977283998,83.23622811266814,3138930
2025-06-08 17:59:23.577494,86.53896148423937,87.65620023707858,85.28863927224671,86.53896148423937,9695296
2025-06-09 17:59:23.577494,82.25278602321222,82.49837654756344,81.86316155280959,82.25278602321222,1080053
2025-06-10 17:59:23.577495,83.95674711578475,84.87363398057977,83.0047594451023,83.95674711578475,9690325
2025-06-11 17:59:23.577495,84.18902044965049,85.24870530785621,82.64225913076694,84.18902044965049,4336442
2025-06-12 17:59:23.577496,84.88968349003362,85.20766687949968,84.27271636147711,84.88968349003362,8943107
2025-06-13 17:59:23.577496,85.74492505107759,86.711039892907,85.13168901327407,85.74492505107759,2582284
2025-06-14 17:59:23.577497,89.17121856020627,90.26437727091324,88.13502617392533,89.17121856020627,5803351
2025-06-15 17:59:23.577497,85.85442769854784,86.30032929156685,85.1430866973132,85.85442769854784,3878897
2025-06-16 17:59:23.577498,87.81685262927225,89.419640025059,86.95640332285754,87.81685262927225,2311950
2025-06-17 17:59:23.577498,88.0201298226195,88.17230819377794,86.43288211874253,88.0201298226195,3986159
2025-06-18 17:59:23.577499,83.8017545531926,84.16768122527385,82.38662771618468,83.8017545531926,4350164
2025-06-19 17:59:23.577499,83.15269507020801,84.31491573201751,83.05470119089107,83.15269507020801,3278277
2025-06-20 17:59:23.577500,80.19899851424105,80.55690767020197,78.6080736419211,80.19899851424105,6336206
2025-06-21 17:59:23.577500,76.63630632077823,77.17673259837632,75.14005112971246,76.63630632077823,7816090
2025-06-22 17:59:23.577501,79.17214481479391,79.39854263224919,77.85315736421408,79.17214481479391,4988164
2025-06-23 17:59:23.577501,79.81084892100179,79.95519613441496,79.00395850301737,79.81084892100179,6223468
2025-06-24 17:59:23.577502,79.97283143062565,80.60939698741241,79.90606310405903,79.97283143062565,9288553
2025-06-25 17:59:23.577502,79.45597988786483,80.73808742698942,78.27873929162475,79.45597988786483,4154622
2025-06-26 17:59:23.577503,80.64843753718799,81.85572742219091,79.78366016788976,80.64843753718799,9573749
2025-06-27 17:59:23.577503,78.60254974402936,79.19025337324922,77.80899116055511,78.60254974402936,8186317
2025-06-28 17:59:23.577504,76.5773256562435,77.48536549757935,75.84796528598058,76.5773256562435,5677069
2025-06-29 17:59:23.577505,79.50796277019634,80.38583828619443,79.09876340235303,79.50796277019634,3164632
2025-06-30 17:59:23.577505,77.26888010260006,78.71392458955211,76.76387349808022,77.26888010260006,3896414
2025-07-01 17:59:23.577506,76.24552167241474,76.5923889050414,75.19000382216606,76.24552167241474,7455295
2025-07-02 17:59:23.577506,75.16201326089974,76.63502625578252,75.10715902179176,75.16201326089974,2624769
2025-07-03 17:59:23.577507,77.4878841513038,78.17203992604301,76.3870406379992,77.4878841513038,9128726
2025-07-04 17:59:23.577507,74.27228428049264,74.86232632055497,73.7607187196887,74.27228428049264,9072423
2025-07-05 17:59:23.577508,75.15862736491178,76.23756501336311,74.06233042878809,75.15862736491178,3580243
2025-07-06 17:59:23.577508,77.5835265965035,79.04998691636112,77.34444683696931,77.5835265965035,1609314
2025-07-07 17:59:23.577509,81.11487534541108,81.23125434143316,79.82954538175517,81.11487534541108,6007501
2025-07-08 17:59:23.577509,83.29580969437464,84.56029555554825,82.7667266503725,83.29580969437464,7417372
2025-07-09 17:59:23.577510,84.86020899008058,86.52035981836578,83.46794425512579,84.86020899008058,1465559
2025-07-10 17:59:23.577510,82.74248274561717,84.13618467001993,82.67425429785499,82.74248274561717,8641772
2025-07-11 17:59:23.577511,79.49561333278129,79.90930927332816,78.7884400369396,79.49561333278129,8996630
2025-07-12 17:59:23.577511,77.38524418541488,77.74161304705301,76.50978612825921,77.38524418541488,6603013
2025-07-13 17:59:23.577512,76.53791407813819,77.96694117546285,75.47771988971668,76.53791407813819,9771166
2025-07-14 17:59:23.577512,78.44778445314171,79.12394285622617,77.76242147190555,78.44778445314171,6197699
2025-07-15 17:59:23.577513,76.97975998908275,78.28578415944678,76.36535205828513,76.97975998908275,8469316
2025-07-16 17:59:23.577514,77.605683304898,78.2489456877173,77.15659067132076,77.605683304898,6728604
2025-07-17 17:59:23.577514,77.69923583681631,79.2016387426076,77.3386104399827,77.69923583681631,7346895
2025-07-18 17:59:23.577515,75.88920671343143,77.16652244560295,75.72717369766723,75.88920671343143,6808526
2025-07-19 17:59:23.577515,74.5549675707006,74.86685807115303,73.70274056332066,74.5549675707006,9658792
2025-07-20 17:59:23.577516,72.56952493796877,72.97095261353296,71.55207322966072,72.56952493796877,3567572
2025-07-21 17:59:23.577516,69.67132218547032,69.83522697241686,69.26445029523278,69.67132218547032,9043148
2025-07-22 17:59:23.577517,69.75095238692732,69.97995324951151,69.08407709100655,69.75095238692732,8697457
2025-07-23 17:59:23.577518,72.61272655969373,73.6210491005613,71.78419760744153,72.61272655969373,1764835
2025-07-24 17:59:23.577518,70.55205972226156,71.86765047187457,69.58972186497954,70.55205972226156,3272226
2025-07-25 17:59:23.577519,69.46873867514793,70.50416142541985,69.1152203919059,69.46873867514793,3858801
2025-07-26 17:59:23.577520,71.70703525035226,72.49876468765747,71.37091800199106,71.70703525035226,8992213
2025-07-27 17:59:23.577520,70.37504757162964,70.46550497139305,69.09079787523484,70.37504757162964,4210221
2025-07-28 17:59:23.577521,68.86032845151146,69.02672835834892,67.5444976978776,68.86032845151146,6374361
2025-07-29 17:59:23.577521,71.50443935326335,71.80436211306221,71.21132832351257,71.50443935326335,6218184
2025-07-30 17:59:23.577522,71.64119222697346,72.92138111271964,71.57546295765161,71.64119222697346,8456002
2025-07-31 17:59:23.577523,70.50119336904203,70.59853211925109,70.33647040744447,70.50119336904203,1802499
2025-08-01 17:59:23.577523,70.31500557725482,71.4545553083537,69.61534101619961,70.31500557725482,9378471
2025-08-02 17:59:23.577524,71.8378690073394,72.53754346764356,71.04217720222967,71.8378690073394,7259096
2025-08-03 17:59:23.577524,75.24867496111776,75.39906120791696,74.27055017067343,75.24867496111776,8702737
2025-08-04 17:59:23.577525,73.7426574327404,74.9449328499881,72.92348165243784,73.7426574327404,2367343
2025-08-05 17:59:23.577525,73.20938045377858,73.43995693154132,72.64036044466239,73.20938045377858,1954002
2025-08-06 17:59:23.577526,75.52193112773946,75.87359060875139,74.36740736769498,75.52193112773946,3093477
2025-08-07 17:59:23.577526,74.16199634212052,74.64060044035658,74.06899734404881,74.16199634212052,9008932
2025-08-08 17:59:23.577527,71.73426626280934,73.15894495259786,71.67435457731408,71.73426626280934,6347494
2025-08-09 17:59:23.577528,74.29782013767287,75.77357594386571,73.62095576083735,74.29782013767287,9361422
2025-08-10 17:59:23.577528,76.94269184706593,77.12655158768885,76.4366807878036,76.94269184706593,8782512
2025-08-11 17:59:23.577529,74.89647783399306,75.31937712244716,74.68482279688853,74.89647783399306,5848937
2025-08-12 17:59:23.577529,77.12354563270593,77.97889891525398,75.82121514244191,77.12354563270593,8069464
2025-08-13 17:59:23.577530,78.01399439950153,79.04948869524135,76.88627605579758,78.01399439950153,1473491
2025-08-14 17:59:23.577530,78.11075358187455,78.58454154546918,76.99563367751439,78.11075358187455,4562883
2025-08-15 17:59:23.577531,81.77572333261767,81.8735975189302,81.37979690860344,81.77572333261767,2327151
2025-08-16 17:59:23.577532,83.79718641870367,84.0485823340055,83.51381250827427,83.79718641870367,3162820
2025-08-17 17:59:23.577532,87.8905397358937,88.60908430174642,86.2303993019798,87.8905397358937,4837907
2025-08-18 17:59:23.577533,84.15342109090216,85.80790748877334,82.52762454106777,84.15342109090216,6517128
2025-08-19 17:59:23.577533,87.99048643446038,89.63130907219247,86.93182021212777,87.99048643446038,7972649
2025-08-20 17:59:23.577534,88.23365252674459,89.87235578770304,87.8465638254336,88.23365252674459,1306785
2025-08-21 17:59:23.577534,85.48351821540369,85.96478692808839,84.94378472130346,85.48351821540369,9678154
2025-08-22 17:59:23.577535,88.01631325800123,88.82251115152958,86.88172219421703,88.01631325800123,3962605
2025-08-23 17:59:23.577535,91.4834952768036,93.14339734163406,90.89808833412214,91.4834952768036,7730836
2025-08-24 17:59:23.577536,92.6666855116983,93.78239275726486,91.23702781541292,92.6666855116983,1552437
2025-08-25 17:59:23.577536,89.79779498232614,90.56610760959506,89.16993219539323,89.79779498232614,4799164
2025-08-26 17:59:23.577537,90.72389979564119,91.62463127712248,89.4354062239709,90.72389979564119,6811974
2025-08-27 17:59:23.577537,94.72209083118034,96.2250879903399,92.97563362457204,94.72209083118034,6755279
2025-08-28 17:59:23.577538,95.95640371461717,96.47270657916117,94.695589300456,95.95640371461717,1833583
2025-08-29 17:59:23.577538,99.65866957116886,100.144575968115,98.99728710440971,99.65866957116886,7794365
2025-08-30 17:59:23.577539,99.49401798276817,99.73466313605061,97.93418645224959,99.49401798276817,4326460
2025-08-31 17:59:23.577539,99.68248262808741,100.68461206573481,98.5829040970178,99.68248262808741,2382763
2025-09-01 17:59:23.577540,98.47217740831263,100.0373393746171,96.50450074226734,98.47217740831263,8465535
2025-09-02 17:59:23.577541,98.28683856712549,99.78508000312756,97.26550648643669,98.28683856712549,8353858
2025-09-03 17:59:23.577541,99.66156669313281,99.99255154534113,99.5786168374322,99.66156669313281,8032640
2025-09-04 17:59:23.577542,99.85152278577176,100.7247603827163,99.12715767084015,99.85152278577176,2567363
2025-09-05 17:59:23.577542,99.95525435298042,100.77548724245027,99.91035688034046,99.95525435298042,9294000
2025-09-06 17:59:23.577543,97.8797709398559,98.93924045125064,96.94114258243519,97.8797709398559,7810114
2025-09-07 17:59:23.577543,98.14293969311078,99.25413523240957,96.43461850692383,98.14293969311078,9945428
2025-09-08 17:59:23.577544,100.6302129298364,100.70609240892024,100.35903585551144,100.6302129298364,2249445
2025-09-09 17:59:23.577544,104.72786632708542,106.51571876700145,103.3641219575695,104.72786632708542,8556092
2025-09-10 17:59:23.577545,99.49283099713423,101.25035781709889,97.8757622086349,99.49283099713423,7500962
2025-09-11 17:59:23.577545,98.28518884421197,98.51514556563066,97.99023747640261,98.28518884421197,6060281
2025-09-12 17:59:23.577546,93.86873901977759,95.24907597553593,92.97656868816539,93.86873901977759,6310638
2025-09-13 17:59:23.577546,98.51562220950366,99.07836168670363,97.25028142225302,98.51562220950366,1153584
2025-09-14 17:59:23.577547,94.29371055064944,94.40443593992653,93.29120518277657,94.29371055064944,8423490
2025-09-15 17:59:23.577547,94.45368080706105,94.70150379603143,94.08016036123065,94.45368080706105,8960841
2025-09-16 17:59:23.577548,92.0430323952727,93.74417280250172,90.6579940985784,92.0430323952727,5979870
2025-09-17 17:59:23.577548,95.15820919541568,95.45868512527463,93.79386119956197,95.15820919541568,4262434
2025-09-18 17:59:23.577549,90.5732868173664,91.90132533803693,89.92842960385019,90.5732868173664,3675439
2025-09-19 17:59:23.577550,91.13313956889043,92.31578384335111,90.84329807745436,91.13313956889043,4417682
2025-09-20 17:59:23.577550,89.80965686444247,91.39343747350807,89.08100942161403,89.80965686444247,9195085
