date,open,high,low,close,volume
2025-03-25 14:30:00,370.740,370.830,369.290,370.220,1320300
2025-03-25 15:00:00,370.220,370.550,368.980,369.590,1415315
2025-03-26 10:00:00,369.590,376.000,368.000,375.090,3560535
2025-03-26 10:30:00,375.100,376.480,373.280,375.610,2013973
2025-03-26 11:00:00,375.600,375.600,373.040,374.030,840170
2025-03-26 11:30:00,374.030,374.750,373.210,374.220,556100
2025-03-26 13:30:00,374.230,374.800,372.510,374.520,783030
2025-03-26 14:00:00,374.490,375.250,374.260,375.180,856790
2025-03-26 14:30:00,375.190,379.000,375.150,376.830,2065420
2025-03-26 15:00:00,376.830,377.000,375.790,376.010,1327666
2025-03-27 10:00:00,376.100,384.880,376.090,382.980,3947944
2025-03-27 10:30:00,382.980,383.600,380.110,383.480,1551910
2025-03-27 11:00:00,383.500,391.280,383.370,389.030,3485039
2025-03-27 11:30:00,388.980,391.120,386.930,387.910,1368246
2025-03-27 13:30:00,387.900,388.510,386.100,386.210,1117543
2025-03-27 14:00:00,386.210,387.660,386.180,386.490,785950
2025-03-27 14:30:00,386.490,387.490,386.480,386.950,652580
2025-03-27 15:00:00,386.950,387.420,386.340,386.500,1510525
2025-03-28 10:00:00,386.500,390.800,385.310,385.380,3157839
2025-03-28 10:30:00,385.380,387.500,384.200,384.390,2068300
2025-03-28 11:00:00,384.390,385.980,384.090,385.010,785264
2025-03-28 11:30:00,385.000,386.500,383.200,384.290,916700
2025-03-28 13:30:00,383.990,386.300,383.000,383.120,755401
2025-03-28 14:00:00,383.100,384.340,382.470,383.760,1130805
2025-03-28 14:30:00,383.820,384.950,382.680,383.010,890010
2025-03-28 15:00:00,383.010,383.600,381.500,382.500,1777263
2025-03-31 10:00:00,380.000,382.490,375.130,380.720,3221455
2025-03-31 10:30:00,380.730,383.280,379.410,381.500,1281611
2025-03-31 11:00:00,381.400,382.080,378.340,378.340,775439
2025-03-31 11:30:00,378.330,378.800,376.800,377.740,939130
2025-03-31 13:30:00,377.600,377.600,374.520,376.000,1613050
2025-03-31 14:00:00,376.050,376.150,374.300,374.560,871974
2025-03-31 14:30:00,374.560,376.600,374.000,374.800,1440486
2025-03-31 15:00:00,375.060,375.770,374.570,374.900,1379609
2025-04-01 10:00:00,377.770,377.870,365.000,367.490,5883453
2025-04-01 10:30:00,367.550,368.870,366.630,367.800,1761172
2025-04-01 11:00:00,367.800,368.700,366.180,366.540,1111900
2025-04-01 11:30:00,366.510,368.070,365.500,367.670,1063900
2025-04-01 13:30:00,367.680,368.980,367.060,367.260,1020103
2025-04-01 14:00:00,367.200,367.700,365.000,365.340,1337147
2025-04-01 14:30:00,365.140,366.480,364.360,366.190,1656079
2025-04-01 15:00:00,366.190,366.780,365.100,365.500,1572345
2025-04-02 10:00:00,365.000,365.670,358.880,360.600,4693549
2025-04-02 10:30:00,360.580,364.600,359.500,362.820,1670620
2025-04-02 11:00:00,362.720,363.600,361.030,361.500,783628
2025-04-02 11:30:00,361.500,362.800,361.000,361.920,549302
