date,open,high,low,close,volume
2025-01-28 17:59:23.837423,92.50191279593167,92.84199067688459,90.67352533898378,92.50191279593167,2195375
2025-01-29 17:59:23.837431,88.99882957271937,89.81323771914326,88.87040345360651,88.99882957271937,9034529
2025-01-30 17:59:23.837433,92.81294082553593,94.39987398263436,92.17035332631045,92.81294082553593,5536364
2025-01-31 17:59:23.837433,94.53010139001601,95.94289027047542,92.75306364043372,94.53010139001601,9756343
2025-02-01 17:59:23.837434,93.43251208759919,94.21938755303974,92.05078948598765,93.43251208759919,1604654
2025-02-02 17:59:23.837435,89.46998955706303,89.58231733635832,88.90995190720321,89.46998955706303,9378102
2025-02-03 17:59:23.837436,86.70919883085722,88.13491939829028,86.09194360007697,86.70919883085722,1515865
2025-02-04 17:59:23.837437,89.48231029491137,90.84567105327113,88.23977584054236,89.48231029491137,8435300
2025-02-05 17:59:23.837437,89.71117914404228,90.84892018542007,87.94237734042396,89.71117914404228,5022303
2025-02-06 17:59:23.837438,89.49840992031966,89.63649177550116,89.00710986854138,89.49840992031966,1227230
2025-02-07 17:59:23.837439,85.83059490465844,85.84954088988691,84.47082965845624,85.83059490465844,2719447
2025-02-08 17:59:23.837439,85.70721922815673,86.18892784395536,84.80431857025062,85.70721922815673,5095701
2025-02-09 17:59:23.837440,87.42785867853551,88.58934790189278,86.47166002697381,87.42785867853551,9148833
2025-02-10 17:59:23.837440,88.4698680240928,88.86260001568039,88.19083371783567,88.4698680240928,5310857
2025-02-11 17:59:23.837441,85.90433705128136,87.14154688009741,84.26306553433103,85.90433705128136,8034485
2025-02-12 17:59:23.837441,83.86677994303449,84.05864605973177,83.31533772140796,83.86677994303449,3666003
2025-02-13 17:59:23.837442,81.80026146692015,82.90513570582002,80.17937823780002,81.80026146692015,9930415
2025-02-14 17:59:23.837442,83.09584299600319,84.03877819572587,81.81602137948197,83.09584299600319,8884577
2025-02-15 17:59:23.837443,80.10966358431727,80.63373029486218,78.9446421266036,80.10966358431727,5822891
2025-02-16 17:59:23.837443,82.25090458053879,83.49127755341189,80.95428779282521,82.25090458053879,7162889
