date,open,high,low,close,volume
2025-01-28 17:59:23.888163,19.516796203130436,19.889982974517327,19.367006457268275,19.516796203130436,3440764
2025-01-29 17:59:23.888169,19.249859916064885,19.5979572540743,19.15549071658913,19.249859916064885,6758682
2025-01-30 17:59:23.888170,18.41405224353586,18.609226705412805,18.403261324332696,18.41405224353586,7672953
2025-01-31 17:59:23.888171,17.98327250591286,18.040151599030153,17.674540403963206,17.98327250591286,7392569
2025-02-01 17:59:23.888172,17.29579795838744,17.336564632891253,17.010983623220753,17.29579795838744,1138138
2025-02-02 17:59:23.888172,17.982788742455437,18.204707748679343,17.821338707828627,17.982788742455437,6819964
2025-02-03 17:59:23.888173,17.55774172693424,17.78409536517178,17.3179673665738,17.55774172693424,9780420
2025-02-04 17:59:23.888173,16.992747641723973,17.156932516888656,16.927646248869245,16.992747641723973,3278908
2025-02-05 17:59:23.888174,16.198749602170892,16.25977624090976,15.985477743512579,16.198749602170892,7320965
2025-02-06 17:59:23.888175,16.16324715195837,16.24290236680627,16.0420839779538,16.16324715195837,7944621
2025-02-07 17:59:23.888175,15.813082318621666,15.95982978521467,15.648672907840163,15.813082318621666,4016640
2025-02-08 17:59:23.888176,15.268991406476973,15.552361271769975,15.036139018620656,15.268991406476973,1696546
2025-02-09 17:59:23.888176,15.057626215336297,15.091460810994862,14.930713007968574,15.057626215336297,1102573
2025-02-10 17:59:23.888177,15.437291247797999,15.655299834302102,15.386611722647393,15.437291247797999,7629267
2025-02-11 17:59:23.888177,15.23028845268385,15.344618675243865,15.11257068079495,15.23028845268385,7720513
2025-02-12 17:59:23.888178,14.498491731923831,14.610432847773202,14.292048688183213,14.498491731923831,9558200
2025-02-13 17:59:23.888179,14.914984792979435,15.079793707386033,14.869791501331578,14.914984792979435,5223832
2025-02-14 17:59:23.888179,15.414302775975111,15.658420039474745,15.196650591151752,15.414302775975111,7694161
2025-02-15 17:59:23.888180,14.809460169400742,14.939767642827997,14.695090969389227,14.809460169400742,3617688
2025-02-16 17:59:23.888180,14.603039385188818,14.764550775730372,14.448123880984875,14.603039385188818,4722870
2025-02-17 17:59:23.888181,15.024618275250704,15.317378796716369,14.958064293874939,15.024618275250704,1988636
2025-02-18 17:59:23.888181,15.102267650554241,15.23485034530288,14.955144545444188,15.102267650554241,8824347
2025-02-19 17:59:23.888182,14.682346180644846,14.908592250805077,14.507150716356266,14.682346180644846,4422026
2025-02-20 17:59:23.888182,14.91330029886714,15.03299219314734,14.852682924066901,14.91330029886714,9006608
2025-02-21 17:59:23.888183,14.47522250841023,14.565526198386161,14.284244190482081,14.47522250841023,6022751
2025-02-22 17:59:23.888184,14.195735386161319,14.291565094421003,14.006062064633708,14.195735386161319,5618934
2025-02-23 17:59:23.888184,14.131469041992434,14.227694267270643,13.866674551689108,14.131469041992434,3522793
2025-02-24 17:59:23.888185,13.465161020023505,13.625728521978285,13.344751794215515,13.465161020023505,4270018
2025-02-25 17:59:23.888185,13.338436004131113,13.433884180068222,13.091468147589937,13.338436004131113,6974236
2025-02-26 17:59:23.888186,13.148925065154895,13.19798658110582,13.102626673563924,13.148925065154895,3134183
2025-02-27 17:59:23.888186,13.210958265963393,13.470187229857892,12.951717788988942,13.210958265963393,2695437
2025-02-28 17:59:23.888187,13.477317017081964,13.499068629467326,13.359750813154522,13.477317017081964,7793746
2025-03-01 17:59:23.888188,13.611535536485285,13.64535216331005,13.36082872676903,13.611535536485285,7726132
2025-03-02 17:59:23.888188,14.083087014385468,14.116230211928688,13.85807004657935,14.083087014385468,5255059
