date,open,high,low,close,volume
2025-03-25 14:30:00,137.470,137.680,137.240,137.380,105200
2025-03-25 15:00:00,137.380,137.900,137.010,137.880,267680
2025-03-26 10:00:00,137.010,137.600,135.560,137.100,340900
2025-03-26 10:30:00,137.100,137.230,136.000,136.300,100600
2025-03-26 11:00:00,136.180,136.250,135.700,136.000,107862
2025-03-26 11:30:00,136.000,136.500,135.920,135.980,44600
2025-03-26 13:30:00,135.940,135.990,135.300,135.710,130100
2025-03-26 14:00:00,135.670,135.960,135.440,135.550,71505
2025-03-26 14:30:00,135.550,135.800,135.500,135.630,121605
2025-03-26 15:00:00,135.660,135.660,134.800,134.990,311147
2025-03-27 10:00:00,134.990,138.230,134.860,135.860,460301
2025-03-27 10:30:00,135.730,136.500,135.350,135.940,143905
2025-03-27 11:00:00,135.840,136.430,135.660,135.660,98800
2025-03-27 11:30:00,135.730,136.400,135.500,135.950,98611
2025-03-27 13:30:00,135.950,135.950,135.330,135.470,127000
2025-03-27 14:00:00,135.470,136.210,135.200,135.540,204700
2025-03-27 14:30:00,135.530,135.860,135.430,135.780,116000
2025-03-27 15:00:00,135.820,137.000,135.760,136.300,532174
2025-03-28 10:00:00,136.300,137.300,135.010,135.380,216600
2025-03-28 10:30:00,135.380,136.840,135.200,136.190,110200
2025-03-28 11:00:00,136.190,136.340,135.510,135.770,116216
2025-03-28 11:30:00,135.950,136.160,135.050,135.120,54500
2025-03-28 13:30:00,135.210,135.210,134.500,134.550,166700
2025-03-28 14:00:00,134.530,134.920,134.500,134.850,72200
2025-03-28 14:30:00,134.790,135.260,134.750,135.200,80500
2025-03-28 15:00:00,135.170,135.620,135.000,135.500,231100
2025-03-31 10:00:00,134.830,139.490,134.500,138.420,926946
2025-03-31 10:30:00,138.420,140.360,137.500,138.090,519500
2025-03-31 11:00:00,138.000,138.380,137.600,138.050,200900
2025-03-31 11:30:00,137.860,138.330,136.230,136.230,196000
2025-03-31 13:30:00,136.230,137.590,135.900,137.430,175200
2025-03-31 14:00:00,137.560,138.050,137.200,137.360,122400
2025-03-31 14:30:00,137.360,137.550,137.150,137.330,86800
2025-03-31 15:00:00,137.330,137.760,137.300,137.730,170600
2025-04-01 10:00:00,137.400,137.700,135.390,136.280,409000
2025-04-01 10:30:00,136.130,137.310,135.900,137.110,189306
2025-04-01 11:00:00,137.270,137.300,135.600,135.620,143300
2025-04-01 11:30:00,135.600,136.500,135.400,136.200,145600
2025-04-01 13:30:00,136.200,137.150,135.600,136.230,213400
2025-04-01 14:00:00,136.230,136.650,135.820,135.880,162000
2025-04-01 14:30:00,135.890,135.900,135.190,135.380,162200
2025-04-01 15:00:00,135.340,135.720,134.870,135.160,243432
2025-04-02 10:00:00,134.900,135.890,133.130,134.370,262632
2025-04-02 10:30:00,134.520,135.480,134.020,135.190,84600
2025-04-02 11:00:00,135.170,135.700,134.810,135.270,115500
2025-04-02 11:30:00,135.270,135.510,134.830,135.000,62900
2025-04-02 13:30:00,134.960,135.180,133.660,134.060,131100
2025-04-02 14:00:00,134.120,134.300,133.500,133.770,134300
2025-04-02 14:30:00,133.760,134.350,133.430,133.430,183600
2025-04-02 15:00:00,133.470,133.990,133.100,133.990,299000
2025-04-03 10:00:00,132.310,133.100,131.420,132.890,206800
2025-04-03 10:30:00,132.920,133.090,130.550,131.810,247500
2025-04-03 11:00:00,131.980,132.200,130.600,130.620,60100
2025-04-03 11:30:00,130.620,130.630,130.150,130.400,107100
2025-04-03 13:30:00,130.400,131.230,130.150,131.040,105900
2025-04-03 14:00:00,131.040,131.810,131.010,131.600,102562
2025-04-03 14:30:00,131.590,131.940,131.380,131.690,122100
2025-04-03 15:00:00,131.760,132.000,131.200,131.530,141700
2025-04-07 10:00:00,125.060,126.950,119.670,121.430,844550
2025-04-07 10:30:00,121.480,122.400,119.090,120.400,629300
2025-04-07 11:00:00,120.400,122.360,120.320,121.270,222622
2025-04-07 11:30:00,121.130,121.380,120.070,120.600,124657
2025-04-07 13:30:00,120.600,120.990,119.000,119.260,228100
2025-04-07 14:00:00,119.340,119.650,118.380,118.380,190860
2025-04-07 14:30:00,118.380,118.400,118.380,118.380,53000
2025-04-07 15:00:00,118.400,118.880,118.380,118.390,156500
2025-04-08 10:00:00,117.830,120.500,116.020,117.070,760000
2025-04-08 10:30:00,117.070,119.390,116.900,119.170,262600
2025-04-08 11:00:00,119.090,120.440,118.100,120.350,202000
2025-04-08 11:30:00,120.350,122.150,120.250,122.150,260944
2025-04-08 13:30:00,122.130,122.470,120.210,121.600,312900
2025-04-08 14:00:00,121.500,121.960,120.370,121.360,172966
2025-04-08 14:30:00,121.240,121.900,120.870,121.760,297100
2025-04-08 15:00:00,121.750,122.610,121.690,122.390,345095
2025-04-09 10:00:00,121.160,124.560,119.500,123.710,594600
2025-04-09 10:30:00,123.710,123.780,121.910,122.720,208200
2025-04-09 11:00:00,122.720,123.600,122.250,123.400,112400
2025-04-09 11:30:00,123.400,123.410,121.080,121.320,99766
2025-04-09 13:30:00,121.470,122.620,120.600,121.960,196931
2025-04-09 14:00:00,122.290,123.800,121.960,122.770,208600
2025-04-09 14:30:00,122.770,122.800,121.800,122.200,182100
2025-04-09 15:00:00,122.220,123.000,122.000,122.260,242603
2025-04-10 10:00:00,124.700,128.000,123.680,126.720,729203
2025-04-10 10:30:00,126.640,128.280,126.270,127.600,283000
2025-04-10 11:00:00,127.600,128.190,126.330,126.610,169200
2025-04-10 11:30:00,126.600,126.870,125.560,125.570,112900
