date,open,high,low,close,volume
2024-01-30,10.0,10.05,9.79,9.79,79792708
2024-01-31,9.77,9.85,9.56,9.6,67478860
2024-02-01,9.53,9.66,9.42,9.44,62786032
2024-02-02,9.45,9.83,9.17,9.49,91215429
2024-02-05,9.38,9.44,9.03,9.18,100513914
2024-02-06,9.15,9.56,9.08,9.51,108019841
2024-02-07,9.51,9.63,9.42,9.52,115552771
2024-02-08,9.66,10.08,9.61,10.06,134628656
2024-02-19,10.09,10.1,9.67,9.84,135686973
2024-02-20,9.9,10.02,9.78,9.9,90851587
2024-02-21,9.78,10.49,9.69,10.21,183488883
2024-02-22,10.12,10.24,10.04,10.15,92321668
2024-02-23,10.16,10.25,10.11,10.2,94569490
2024-02-26,10.17,10.19,9.95,9.98,110592290
2024-02-27,9.94,10.07,9.9,10.06,83892000
2024-02-28,10.06,10.16,9.93,9.93,123269738
2024-02-29,9.85,10.04,9.84,10.04,111384138
2024-03-01,9.99,10.01,9.82,9.89,109265177
2024-03-04,9.7,9.7,9.38,9.43,201419100
2024-03-05,9.32,9.49,9.2,9.48,160544446
2024-03-06,9.39,9.45,9.27,9.33,103860159
2024-03-07,9.31,9.37,9.21,9.21,104659641
2024-03-08,9.21,9.24,9.09,9.18,100747463
2024-03-11,9.29,9.46,9.23,9.46,155654021
2024-03-12,9.4,10.2,9.36,10.0,332402087
2024-03-13,9.83,9.87,9.66,9.69,193599684
2024-03-14,9.64,9.86,9.6,9.71,138199038
2024-03-15,9.62,9.71,9.4,9.47,144617680
2024-03-18,9.46,9.46,9.32,9.44,113858537
2024-03-19,9.39,9.43,9.32,9.33,96247835
2024-03-20,9.3,9.38,9.26,9.36,73295506
2024-03-21,9.36,9.52,9.34,9.4,115767213
2024-03-22,9.36,9.37,9.17,9.26,103118606
2024-03-25,9.28,9.49,9.18,9.34,120934752
2024-03-26,9.33,9.52,9.3,9.46,117754396
2024-03-27,9.42,9.43,9.2,9.21,91509535
2024-03-28,9.18,9.32,9.17,9.24,67116132
2024-03-29,8.96,9.1,8.89,9.0,148169476
2024-04-01,8.94,9.12,8.92,8.98,143831361
2024-04-02,8.9,8.91,8.45,8.5,293094604
2024-04-03,8.4,8.43,8.19,8.19,195939109
2024-04-08,8.05,8.1,7.98,8.0,152037631
2024-04-09,8.0,8.06,7.92,7.99,109180570
2024-04-10,7.98,7.98,7.48,7.58,247199885
2024-04-11,7.42,7.51,7.31,7.44,175099164
2024-04-12,7.36,7.43,7.09,7.1,235243294
2024-04-15,7.02,7.3,7.0,7.14,178918281
2024-04-16,7.09,7.25,6.91,7.07,215664213
2024-04-17,7.05,7.21,7.02,7.1,243127405
2024-04-18,7.02,7.05,6.87,6.88,306885507
2024-04-19,6.78,6.85,6.67,6.7,225392878
2024-04-22,6.67,6.85,6.63,6.69,183841893
2024-04-23,6.7,6.72,6.54,6.57,179420981
2024-04-24,6.59,6.61,6.48,6.54,157054069
2024-04-25,6.5,6.68,6.48,6.55,192176443
2024-04-26,6.56,6.88,6.45,6.87,405536070
2024-04-29,6.77,7.56,6.76,7.56,494465959
2024-04-30,7.7,7.79,7.35,7.41,630797485
2024-05-06,7.63,7.88,7.44,7.46,524493788
2024-05-07,7.36,7.68,7.32,7.52,419028912
2024-05-08,7.45,7.49,7.19,7.2,275877345
2024-05-09,7.24,7.51,7.18,7.3,325885120
2024-05-10,7.4,7.65,7.32,7.56,444103139
2024-05-13,7.43,7.49,7.33,7.42,229168461
2024-05-14,7.42,7.56,7.38,7.46,228768282
2024-05-15,7.41,7.98,7.39,7.73,491056323
2024-05-16,7.7,8.34,7.69,8.18,663587018
2024-05-17,8.33,9.0,8.0,9.0,924718412
2024-05-20,9.0,9.45,8.8,9.18,880969618
2024-05-21,9.0,9.33,8.93,9.19,470828834
2024-05-22,9.24,9.92,9.11,9.4,719379005
