date,open,high,low,close,volume
2025-01-28 17:59:23.625959,14.70745994898271,14.824257580055036,14.490982951865531,14.70745994898271,9279257
2025-01-29 17:59:23.625966,14.876385832378771,15.007099387547957,14.81360811872101,14.876385832378771,2098687
2025-01-30 17:59:23.625967,14.558434388416778,14.789288749621873,14.442150833344266,14.558434388416778,3577218
2025-01-31 17:59:23.625967,14.42746352054207,14.473834508293388,14.366114953699896,14.42746352054207,6004091
2025-02-01 17:59:23.625968,14.077729908099762,14.140930682296409,13.973470952377507,14.077729908099762,5520211
2025-02-02 17:59:23.625969,14.43882895303816,14.560664245868837,14.2665251119094,14.43882895303816,9845506
2025-02-03 17:59:23.625969,13.919365105898187,14.09234152687877,13.674716560806992,13.919365105898187,5997161
2025-02-04 17:59:23.625970,13.90043993944153,14.059309514081445,13.826836145213894,13.90043993944153,9895532
2025-02-05 17:59:23.625970,14.144343142176947,14.225968692538832,13.918139196283326,14.144343142176947,4188216
2025-02-06 17:59:23.625971,13.69218756552383,13.930276697823912,13.48046262979372,13.69218756552383,9086232
2025-02-07 17:59:23.625971,13.056824617177801,13.080860938016453,12.835393644007338,13.056824617177801,6113227
2025-02-08 17:59:23.625972,12.711609918471813,12.718015889455137,12.532408551448933,12.711609918471813,1909903
2025-02-09 17:59:23.625973,12.645228893130707,12.896986387527313,12.456794310184243,12.645228893130707,3507136
2025-02-10 17:59:23.625973,12.918539402147635,13.015332555543052,12.705542832539756,12.918539402147635,9908715
2025-02-11 17:59:23.625974,13.31841823423207,13.575621678021887,13.141234551765454,13.31841823423207,3781212
2025-02-12 17:59:23.625974,13.922219349287696,14.129657545952606,13.914156747175367,13.922219349287696,2705767
2025-02-13 17:59:23.625975,13.604801195260167,13.817768233409733,13.54943250734288,13.604801195260167,2430714
2025-02-14 17:59:23.625975,13.003523879022731,13.042152790472935,12.901881657164386,13.003523879022731,5363171
2025-02-15 17:59:23.625976,13.03082096511367,13.179135386128861,12.886598681847836,13.03082096511367,1985951
2025-02-16 17:59:23.625976,13.15417703503319,13.2968776246536,12.943420516115262,13.15417703503319,2730709
2025-02-17 17:59:23.625977,12.540076655353136,12.778396110125197,12.383221107119287,12.540076655353136,1426666
2025-02-18 17:59:23.625977,12.253896657039826,12.350355664232975,12.235481278749775,12.253896657039826,8279381
2025-02-19 17:59:23.625978,11.768473881742715,11.962556341157756,11.686824056624845,11.768473881742715,8697554
2025-02-20 17:59:23.625979,11.802896169371905,11.882545016616367,11.638705806626952,11.802896169371905,2096984
2025-02-21 17:59:23.625979,11.95319408480339,12.12316346987459,11.835793308668848,11.95319408480339,2208190
2025-02-22 17:59:23.625980,11.546199621838257,11.57053297281348,11.40151302525709,11.546199621838257,2927924
2025-02-23 17:59:23.625980,11.037006409188757,11.042697073727837,11.027586389202613,11.037006409188757,3205120
2025-02-24 17:59:23.625981,10.66349369705322,10.796047412523338,10.469973241732442,10.66349369705322,9369525
2025-02-25 17:59:23.625981,10.56750157214013,10.714200366982965,10.508187993092527,10.56750157214013,1150520
2025-02-26 17:59:23.625982,10.327805983079335,10.416766140546486,10.18957892947783,10.327805983079335,1017950
2025-02-27 17:59:23.625982,10.243587752719534,10.247279257375975,10.231816461411194,10.243587752719534,4592115
2025-02-28 17:59:23.625983,9.781039857561328,9.815047439196828,9.756491706333179,9.781039857561328,8188915
2025-03-01 17:59:23.625983,9.550976562568321,9.624462710198006,9.496994049129112,9.550976562568321,4519856
2025-03-02 17:59:23.625984,9.337788252022824,9.45286039196559,9.252212981505023,9.337788252022824,2400841
2025-03-03 17:59:23.625985,9.442833976501104,9.474692426702994,9.320721811488877,9.442833976501104,4010405
2025-03-04 17:59:23.625985,9.598342584913688,9.749963012725804,9.561512252035653,9.598342584913688,9159425
2025-03-05 17:59:23.625986,9.158850643283596,9.168279480831535,9.011746968470014,9.158850643283596,2544255
2025-03-06 17:59:23.625986,9.244024435286976,9.412530374368664,9.235443892145653,9.244024435286976,5206133
2025-03-07 17:59:23.625987,9.368726666960663,9.54829528748899,9.32011047045104,9.368726666960663,1060969
2025-03-08 17:59:23.625987,9.315079150035142,9.394985305445605,9.269294770141432,9.315079150035142,5507048
2025-03-09 17:59:23.625988,9.722596582413487,9.780124941252966,9.642831017938096,9.722596582413487,3544303
