date,open,high,low,close,volume
2025-03-25 14:30:00,89.860,90.380,89.360,90.070,280100
2025-03-25 15:00:00,90.060,90.060,88.500,89.470,298271
2025-03-26 10:00:00,88.780,90.240,88.010,89.810,549000
2025-03-26 10:30:00,89.810,90.980,89.210,90.840,307600
2025-03-26 11:00:00,90.650,92.490,90.430,92.130,642400
2025-03-26 11:30:00,92.130,92.190,90.930,91.040,150300
2025-03-26 13:30:00,91.030,91.720,90.650,90.890,203700
2025-03-26 14:00:00,90.890,91.530,90.770,91.300,140900
2025-03-26 14:30:00,91.300,91.860,91.300,91.390,160800
2025-03-26 15:00:00,91.390,91.490,90.130,90.350,386800
2025-03-27 10:00:00,90.370,95.880,90.370,95.840,1211800
2025-03-27 10:30:00,95.680,95.840,94.000,94.290,429800
2025-03-27 11:00:00,94.210,95.000,93.200,94.560,212413
2025-03-27 11:30:00,94.570,94.860,93.730,93.980,129600
2025-03-27 13:30:00,93.980,94.190,91.700,92.090,241100
2025-03-27 14:00:00,92.090,92.780,91.920,92.120,153500
2025-03-27 14:30:00,92.150,93.380,92.120,93.020,151400
2025-03-27 15:00:00,93.010,93.400,92.550,92.800,252600
2025-03-28 10:00:00,92.790,93.960,91.530,93.750,344300
2025-03-28 10:30:00,93.420,94.490,92.050,92.800,280300
2025-03-28 11:00:00,92.530,92.890,92.010,92.540,192700
2025-03-28 11:30:00,92.550,93.310,92.100,92.770,111000
2025-03-28 13:30:00,92.750,92.770,92.010,92.080,56300
2025-03-28 14:00:00,92.140,92.280,91.360,91.600,194000
2025-03-28 14:30:00,91.800,92.170,90.980,91.830,153500
2025-03-28 15:00:00,91.830,91.910,91.400,91.890,125500
2025-03-31 10:00:00,91.100,92.800,90.800,92.100,325100
2025-03-31 10:30:00,92.090,92.500,90.670,91.030,251900
2025-03-31 11:00:00,91.030,91.030,89.400,89.640,269900
2025-03-31 11:30:00,89.640,90.480,89.500,89.600,107400
2025-03-31 13:30:00,89.670,90.530,89.570,90.170,199000
2025-03-31 14:00:00,90.300,91.170,90.270,90.460,80100
2025-03-31 14:30:00,90.400,91.100,90.200,90.480,292100
2025-03-31 15:00:00,90.480,90.580,90.000,90.130,264089
2025-04-01 10:00:00,90.110,91.200,89.250,91.090,301500
2025-04-01 10:30:00,91.100,94.000,90.660,93.660,482758
2025-04-01 11:00:00,93.500,93.980,93.000,93.580,330800
2025-04-01 11:30:00,93.550,95.390,93.200,95.200,369500
2025-04-01 13:30:00,95.200,95.500,93.860,93.910,189200
2025-04-01 14:00:00,94.090,94.990,93.910,94.800,144800
2025-04-01 14:30:00,94.800,95.200,94.000,94.200,132500
2025-04-01 15:00:00,94.150,94.850,94.140,94.500,237200
2025-04-02 10:00:00,94.920,98.700,94.270,98.310,923500
2025-04-02 10:30:00,98.300,101.530,98.220,99.650,890400
2025-04-02 11:00:00,99.680,100.780,99.500,100.680,241900
2025-04-02 11:30:00,100.680,100.680,99.880,99.970,105400
2025-04-02 13:30:00,99.920,99.920,99.040,99.790,159600
2025-04-02 14:00:00,99.780,100.000,99.380,99.500,87900
2025-04-02 14:30:00,99.380,99.780,99.000,99.160,146200
2025-04-02 15:00:00,99.160,100.230,99.150,99.920,340700
2025-04-03 10:00:00,99.700,101.000,97.600,99.400,607100
2025-04-03 10:30:00,99.440,100.260,98.500,99.600,224000
2025-04-03 11:00:00,99.610,100.570,99.340,99.740,155900
2025-04-03 11:30:00,99.740,100.030,99.130,99.260,146981
2025-04-03 13:30:00,99.430,101.470,99.230,100.850,221750
2025-04-03 14:00:00,100.850,101.180,100.090,100.880,136475
2025-04-03 14:30:00,100.890,103.160,100.450,103.000,331700
2025-04-03 15:00:00,102.920,103.850,102.100,102.620,363042
2025-04-07 10:00:00,97.380,102.350,96.500,99.530,961500
2025-04-07 10:30:00,99.530,100.570,97.880,98.870,248100
2025-04-07 11:00:00,98.710,107.790,98.400,106.410,654974
2025-04-07 11:30:00,106.530,106.530,100.050,100.170,294200
2025-04-07 13:30:00,100.150,100.180,97.050,97.310,366400
2025-04-07 14:00:00,97.390,98.920,96.000,96.940,248700
2025-04-07 14:30:00,96.690,96.940,93.000,95.550,407300
2025-04-07 15:00:00,95.600,98.500,95.150,96.580,236200
2025-04-08 10:00:00,96.980,98.200,95.000,96.430,847900
2025-04-08 10:30:00,96.290,100.490,95.500,99.650,1032586
2025-04-08 11:00:00,100.240,101.600,99.400,99.540,583700
2025-04-08 11:30:00,99.540,100.190,98.590,99.980,293400
2025-04-08 13:30:00,99.990,100.740,98.810,99.000,320800
2025-04-08 14:00:00,98.990,99.480,97.610,98.500,347100
2025-04-08 14:30:00,98.500,99.470,98.130,99.430,277710
2025-04-08 15:00:00,99.430,100.600,98.610,100.600,330100
2025-04-09 10:00:00,98.540,100.600,94.330,97.520,1321100
2025-04-09 10:30:00,97.510,99.300,96.440,97.950,421320
2025-04-09 11:00:00,97.950,98.770,96.860,97.160,114976
2025-04-09 11:30:00,97.160,97.710,95.960,97.070,117524
2025-04-09 13:30:00,97.070,99.200,97.070,98.060,281900
2025-04-09 14:00:00,98.200,100.230,97.990,99.460,263800
2025-04-09 14:30:00,99.460,100.880,99.000,100.080,172700
2025-04-09 15:00:00,100.200,100.480,99.580,99.770,298700
2025-04-10 10:00:00,99.750,104.190,98.000,103.240,834200
2025-04-10 10:30:00,103.200,106.460,102.800,106.220,563800
2025-04-10 11:00:00,105.690,106.320,103.880,105.380,346400
2025-04-10 11:30:00,105.020,105.500,104.180,105.500,240700
2025-04-10 13:30:00,105.510,106.010,103.210,104.500,261600
2025-04-10 14:00:00,104.130,106.150,103.890,105.400,193400
2025-04-10 14:30:00,105.430,109.280,105.090,108.400,417500
2025-04-10 15:00:00,108.400,109.000,106.300,107.000,257600
2025-04-11 10:00:00,106.610,111.000,105.200,109.530,818400
2025-04-11 10:30:00,109.580,109.850,108.130,108.700,190600
2025-04-11 11:00:00,108.700,110.870,106.350,106.490,282400
2025-04-11 11:30:00,106.450,108.210,106.280,107.920,134700
2025-04-11 13:30:00,107.950,109.200,107.950,108.570,132300
2025-04-11 14:00:00,108.530,110.230,108.400,109.710,149800
2025-04-11 14:30:00,109.710,109.720,107.950,108.320,207900
2025-04-11 15:00:00,108.600,109.000,108.030,108.760,154400
2025-04-14 10:00:00,110.500,115.490,108.900,113.990,1260700
2025-04-14 10:30:00,113.890,114.440,110.600,110.960,386800
2025-04-14 11:00:00,110.920,111.860,110.600,110.600,157300
2025-04-14 11:30:00,110.600,110.770,109.250,110.440,196000
2025-04-14 13:30:00,110.440,110.720,108.100,108.450,233600
2025-04-14 14:00:00,108.450,108.890,107.430,107.750,428400
2025-04-14 14:30:00,107.770,108.530,107.610,107.840,181500
2025-04-14 15:00:00,107.850,108.300,107.760,108.300,211300
2025-04-15 10:00:00,108.640,112.500,108.640,111.810,765938
2025-04-15 10:30:00,111.600,113.470,110.520,112.940,506200
2025-04-15 11:00:00,112.860,116.000,112.310,115.310,639826
2025-04-15 11:30:00,115.570,116.600,114.910,115.370,464400
2025-04-15 13:30:00,115.410,116.120,113.010,113.010,574500
2025-04-15 14:00:00,113.010,113.490,112.550,113.020,160373
2025-04-15 14:30:00,112.970,113.280,112.500,112.980,117600
2025-04-15 15:00:00,113.000,113.190,111.680,113.000,375200
2025-04-16 10:00:00,113.200,113.980,110.210,112.320,613609
2025-04-16 10:30:00,112.330,113.500,112.000,112.660,230500
2025-04-16 11:00:00,112.840,115.500,112.660,114.880,424800
2025-04-16 11:30:00,114.950,114.990,112.800,113.000,234700
2025-04-16 13:30:00,112.930,115.880,112.680,115.520,465800
2025-04-16 14:00:00,115.650,116.220,114.050,114.780,246400
2025-04-16 14:30:00,114.770,114.990,114.130,114.480,99300
2025-04-16 15:00:00,114.480,114.490,113.510,114.260,238046
2025-04-17 10:00:00,114.140,115.990,112.230,114.250,465500
2025-04-17 10:30:00,114.250,114.990,113.010,114.990,266900
2025-04-17 11:00:00,114.990,115.390,112.880,112.910,182400
2025-04-17 11:30:00,112.970,113.990,111.660,113.740,241900
2025-04-17 13:30:00,113.720,115.990,113.280,115.080,413800
2025-04-17 14:00:00,115.070,115.070,114.260,114.520,104400
2025-04-17 14:30:00,114.690,115.800,114.240,114.860,181400
2025-04-17 15:00:00,114.870,114.880,114.070,114.360,226400
2025-04-18 10:00:00,114.400,117.960,114.310,117.400,573600
2025-04-18 10:30:00,117.400,117.600,114.330,115.110,303900
2025-04-18 11:00:00,115.080,115.420,113.670,114.010,171124
2025-04-18 11:30:00,114.110,114.110,112.220,112.480,159300
2025-04-18 13:30:00,112.750,113.000,111.440,111.440,234800
2025-04-18 14:00:00,111.440,113.330,110.200,111.940,500377
2025-04-18 14:30:00,111.960,113.000,111.860,112.230,145500
2025-04-18 15:00:00,112.240,112.990,112.130,112.900,180974
2025-04-21 10:00:00,115.940,119.790,113.170,119.180,1325503
2025-04-21 10:30:00,118.930,129.840,118.450,129.720,1162153
2025-04-21 11:00:00,129.720,135.480,127.100,135.480,757712
2025-04-21 11:30:00,135.480,135.480,135.300,135.480,771310
2025-04-21 13:30:00,135.480,135.480,129.350,131.010,854200
2025-04-21 14:00:00,131.010,135.000,131.010,134.900,187300
2025-04-21 14:30:00,134.890,135.480,134.890,135.480,311660
2025-04-21 15:00:00,135.480,135.480,133.920,135.480,333500
2025-04-22 10:00:00,133.410,136.530,131.610,133.510,1417764
2025-04-22 10:30:00,133.490,134.200,131.600,131.990,481785
2025-04-22 11:00:00,131.930,132.430,130.000,130.650,471448
2025-04-22 11:30:00,130.580,131.240,130.060,130.950,175500
2025-04-22 13:30:00,130.840,131.980,130.060,131.230,316500
2025-04-22 14:00:00,131.230,132.500,130.500,131.770,217900
2025-04-22 14:30:00,131.780,131.890,130.450,130.890,433411
2025-04-22 15:00:00,130.600,130.800,129.890,130.490,603696
2025-04-23 10:00:00,131.200,132.980,128.350,130.970,889536
2025-04-23 10:30:00,130.970,131.400,129.670,131.170,303600
2025-04-23 11:00:00,131.020,132.290,131.010,131.320,234600
2025-04-23 11:30:00,131.320,131.560,130.010,130.960,233300
2025-04-23 13:30:00,130.950,131.500,130.490,130.680,149300
2025-04-23 14:00:00,130.690,130.910,129.690,129.810,203727
2025-04-23 14:30:00,130.000,130.000,128.560,128.600,236802
2025-04-23 15:00:00,128.600,128.980,128.010,128.350,494900
2025-04-24 10:00:00,128.520,134.770,127.980,134.140,1180700
2025-04-24 10:30:00,134.020,138.500,133.650,137.200,948810
2025-04-24 11:00:00,137.200,138.160,136.020,137.780,450400
2025-04-24 11:30:00,137.510,141.000,137.230,140.300,557700
2025-04-24 13:30:00,140.050,140.500,137.800,138.770,404400
2025-04-24 14:00:00,138.770,139.500,138.000,138.120,154700
2025-04-24 14:30:00,138.120,138.710,137.520,138.330,200800
2025-04-24 15:00:00,138.400,139.380,138.120,138.530,356100
2025-04-25 10:00:00,140.670,142.950,136.440,137.000,1399600
2025-04-25 10:30:00,137.000,139.900,135.980,138.630,559126
2025-04-25 11:00:00,138.630,139.900,138.000,138.000,328000
2025-04-25 11:30:00,138.100,139.000,137.630,139.000,140700
2025-04-25 13:30:00,138.840,141.100,138.510,140.200,230120
2025-04-25 14:00:00,140.130,140.600,138.410,138.760,248900
2025-04-25 14:30:00,138.790,138.850,138.010,138.200,145700
2025-04-25 15:00:00,138.120,138.190,137.620,138.000,262900
2025-04-28 10:00:00,140.020,144.810,137.010,137.800,1253500
2025-04-28 10:30:00,137.800,141.500,137.470,139.510,434800
2025-04-28 11:00:00,139.690,139.760,137.090,137.320,231500
2025-04-28 11:30:00,137.380,137.560,136.260,136.500,174800
2025-04-28 13:30:00,136.490,139.000,136.360,137.060,220634
2025-04-28 14:00:00,137.080,138.450,136.700,138.020,173600
2025-04-28 14:30:00,138.020,139.990,137.920,139.390,401000
2025-04-28 15:00:00,139.590,139.630,138.330,138.850,505936
2025-04-29 10:00:00,147.350,150.000,136.010,136.410,2786749
2025-04-29 10:30:00,136.410,147.460,133.970,147.300,1407000
2025-04-29 11:00:00,146.510,148.700,145.030,146.440,592522
2025-04-29 11:30:00,146.450,153.000,146.440,150.300,630327
2025-04-29 13:30:00,150.300,150.850,145.350,146.710,394677
2025-04-29 14:00:00,146.710,148.500,146.000,147.860,252100
2025-04-29 14:30:00,147.880,148.760,146.750,147.210,179600
2025-04-29 15:00:00,147.230,147.730,145.500,147.000,411500
2025-04-30 10:00:00,146.790,161.990,146.790,159.100,2079100
2025-04-30 10:30:00,159.130,163.500,156.910,161.700,852200
2025-04-30 11:00:00,161.600,167.000,160.000,163.990,769200
2025-04-30 11:30:00,163.980,171.000,163.980,168.030,584400
2025-04-30 13:30:00,168.010,169.620,163.800,166.500,500200
2025-04-30 14:00:00,166.500,169.370,165.000,166.520,377000
2025-04-30 14:30:00,166.520,168.000,165.820,167.460,321300
2025-04-30 15:00:00,167.460,167.580,162.500,164.750,697261
2025-05-06 10:00:00,167.000,167.880,152.000,152.430,2271764
2025-05-06 10:30:00,152.760,154.660,151.000,151.350,794889
2025-05-06 11:00:00,151.360,154.760,150.500,153.700,356000
2025-05-06 11:30:00,153.740,155.000,153.000,153.900,198000
2025-05-06 13:30:00,154.080,155.160,153.030,154.300,295800
2025-05-06 14:00:00,154.530,154.570,153.270,153.510,315900
2025-05-06 14:30:00,153.730,154.870,153.480,154.550,357900
2025-05-06 15:00:00,154.550,156.460,154.500,155.210,716600
2025-05-07 10:00:00,155.210,162.600,153.210,161.550,1728090
2025-05-07 10:30:00,161.550,161.550,157.510,158.680,475000
2025-05-07 11:00:00,158.880,161.710,157.880,161.210,309500
2025-05-07 11:30:00,161.450,163.780,160.100,160.520,328300
2025-05-07 13:30:00,160.550,162.000,159.410,161.000,336100
2025-05-07 14:00:00,161.080,161.500,159.110,159.110,247485
2025-05-07 14:30:00,159.200,161.000,159.010,159.300,224261
2025-05-07 15:00:00,159.600,160.500,159.220,160.490,376100
2025-05-08 10:00:00,159.270,159.760,148.280,150.000,2371600
2025-05-08 10:30:00,149.810,150.530,148.500,149.380,541080
2025-05-08 11:00:00,149.370,150.870,148.280,148.670,432700
2025-05-08 11:30:00,148.660,149.660,147.810,148.930,410100
2025-05-08 13:30:00,148.860,149.530,147.360,147.590,451100
2025-05-08 14:00:00,147.600,149.490,147.000,148.740,299000
2025-05-08 14:30:00,148.900,149.600,148.000,148.910,324900
2025-05-08 15:00:00,148.910,150.190,148.170,150.030,478000
2025-05-09 10:00:00,146.410,152.130,146.000,150.860,973500
2025-05-09 10:30:00,150.830,151.910,149.990,150.100,314200
2025-05-09 11:00:00,150.030,151.600,149.890,150.260,188100
2025-05-09 11:30:00,150.320,151.600,150.220,151.120,203100
2025-05-09 13:30:00,151.180,152.120,151.110,151.800,191300
2025-05-09 14:00:00,151.890,153.100,151.740,152.980,194200
2025-05-09 14:30:00,152.940,153.800,152.600,153.000,283400
2025-05-09 15:00:00,153.000,153.900,152.730,153.010,489700
2025-05-12 10:00:00,149.950,152.910,149.010,151.610,905534
2025-05-12 10:30:00,151.660,153.360,151.400,151.720,296300
2025-05-12 11:00:00,151.720,152.280,150.700,150.740,241600
2025-05-12 11:30:00,151.060,152.130,150.340,151.200,164133
2025-05-12 13:30:00,151.200,152.490,150.700,151.820,228100
2025-05-12 14:00:00,151.570,152.850,150.500,151.340,203500
2025-05-12 14:30:00,151.320,151.680,150.810,151.300,134900
2025-05-12 15:00:00,151.290,151.500,150.750,151.200,292300
2025-05-13 10:00:00,151.200,151.200,147.840,149.800,645721
2025-05-13 10:30:00,149.780,150.400,149.000,149.720,228600
2025-05-13 11:00:00,149.680,151.490,148.020,151.210,327770
2025-05-13 11:30:00,151.250,152.590,149.160,152.590,206572
2025-05-13 13:30:00,152.590,153.200,151.400,152.440,244500
2025-05-13 14:00:00,152.370,156.880,152.130,155.240,451919
2025-05-13 14:30:00,155.210,155.450,154.270,154.900,186300
2025-05-13 15:00:00,154.920,155.800,154.560,155.790,381943
2025-05-14 10:00:00,155.000,159.500,154.060,158.660,950400
2025-05-14 10:30:00,158.660,160.500,156.240,157.690,400600
2025-05-14 11:00:00,157.780,158.080,157.080,157.390,168100
2025-05-14 11:30:00,157.340,157.780,155.620,157.100,177481
2025-05-14 13:30:00,157.310,159.300,156.400,158.750,214200
2025-05-14 14:00:00,158.760,159.000,156.670,157.060,262200
2025-05-14 14:30:00,157.050,157.990,157.050,157.800,102700
2025-05-14 15:00:00,157.770,157.950,155.780,156.590,293881
2025-05-15 10:00:00,155.960,159.720,154.920,154.920,492581
2025-05-15 10:30:00,155.000,157.780,154.010,157.160,412100
2025-05-15 11:00:00,157.170,157.180,155.400,156.570,171700
2025-05-15 11:30:00,156.230,157.050,155.220,157.010,121334
2025-05-15 13:30:00,157.000,157.170,155.000,155.290,161682
2025-05-15 14:00:00,155.000,156.330,154.110,154.110,254042
2025-05-15 14:30:00,154.170,157.580,154.100,156.020,214847
2025-05-15 15:00:00,155.940,156.980,155.690,156.230,183291
2025-05-16 10:00:00,154.420,155.980,148.000,151.840,926680
2025-05-16 10:30:00,151.660,153.200,150.570,152.070,285900
2025-05-16 11:00:00,152.150,152.240,150.500,151.450,229800
2025-05-16 11:30:00,151.450,152.490,150.200,151.790,223800
2025-05-16 13:30:00,151.800,152.960,151.260,152.120,324500
2025-05-16 14:00:00,152.020,153.000,151.410,151.540,112800
2025-05-16 14:30:00,151.530,153.000,151.470,152.700,118100
2025-05-16 15:00:00,152.700,153.200,151.930,151.930,265200
2025-05-19 10:00:00,151.990,153.500,148.690,149.500,712400
2025-05-19 10:30:00,149.490,152.150,149.000,151.000,313942
2025-05-19 11:00:00,151.000,152.280,150.850,151.820,134200
2025-05-19 11:30:00,151.840,155.390,151.800,154.050,332700
