date,open,high,low,close,volume
2024-01-30,4.2965232,4.4378562,4.2776788,4.287101,453236114
2024-01-31,4.2588344,4.381323,4.2117234,4.2588344,374110646
2024-02-01,4.2117234,4.2682566,4.1551902,4.192879,318516374
2024-02-02,4.192879,4.2776788,4.0327016,4.192879,401028221
2024-02-05,4.1363458,4.2211456,4.0798126,4.1740346,346312953
2024-02-06,4.1551902,4.2682566,4.051546,4.2117234,391385279
2024-02-07,4.2023012,4.3059454,4.1646124,4.2965232,397010714
2024-02-08,4.2682566,4.3059454,4.23999,4.2965232,301442016
2024-02-19,4.2965232,4.428434,4.2494122,4.4190118,369412981
2024-02-20,4.428434,4.5038116,4.3624786,4.4661228,310493898
2024-02-21,4.4190118,4.5791892,4.4001674,4.4567006,343893246
2024-02-22,4.5132338,4.7111,4.5132338,4.616878,415214081
2024-02-23,4.616878,4.6357224,4.5320782,4.5791892,303476894
2024-02-26,4.569767,4.5791892,4.4472784,4.4567006,288602803
2024-02-27,4.4378562,4.5791892,4.428434,4.5509226,264673974
2024-02-28,4.5791892,4.5886114,4.428434,4.4378562,307143428
2024-02-29,4.4095896,4.522656,4.4001674,4.522656,253667119
2024-03-01,4.522656,4.5980336,4.4943894,4.5603448,256279650
2024-03-04,4.569767,4.616878,4.5320782,4.5791892,245066485
2024-03-05,4.5791892,4.6545668,4.5320782,4.5603448,254983817
2024-03-06,4.5509226,4.5791892,4.5320782,4.5320782,185213244
2024-03-07,4.522656,4.5320782,4.4378562,4.4472784,233065817
2024-03-08,4.4472784,4.5509226,4.4378562,4.5509226,198096495
2024-03-11,4.5320782,4.5509226,4.4661228,4.5038116,193067469
2024-03-12,4.5038116,4.5132338,4.381323,4.4001674,265678829
2024-03-13,4.3907452,4.4190118,4.3247898,4.3624786,183689696
2024-03-14,4.3624786,4.4001674,4.3153676,4.3530564,150050150
2024-03-15,4.3436342,4.3530564,4.3059454,4.3436342,139541313
2024-03-18,4.3530564,4.4567006,4.3436342,4.4472784,213930468
2024-03-19,4.4378562,4.4472784,4.3624786,4.3719008,152494503
2024-03-20,4.4095896,4.475545,4.3624786,4.4378562,235180309
