date,open,high,low,close,volume
2024-01-30,4.60389286,4.63972082,4.55910791,4.59493587,291481662
2024-01-31,4.58597888,4.64867781,4.5680649,4.63076383,296385863
2024-02-01,4.61284985,4.6576348,4.59493587,4.60389286,299371509
2024-02-02,4.60389286,4.6576348,4.55910791,4.63076383,407597819
2024-02-05,4.63076383,4.7472047,4.62180684,4.73824771,615938832
2024-02-06,4.73824771,4.81886062,4.72033373,4.76511868,564913691
2024-02-07,4.75616169,4.75616169,4.55015092,4.68450577,775335496
2024-02-08,4.62180684,4.63076383,4.55910791,4.62180684,465369343
2024-02-19,4.62180684,4.72929072,4.5680649,4.72033373,479714386
2024-02-20,4.72033373,4.80094664,4.68450577,4.79198965,305978096
2024-02-21,4.78303266,4.89947353,4.77407567,4.84573159,346734893
2024-02-22,4.8367746,4.86364557,4.80094664,4.85468858,223127868
2024-02-23,4.84573159,4.94425848,4.84573159,4.90843052,358318546
2024-02-26,4.90843052,4.90843052,4.7472047,4.76511868,367717860
2024-02-27,4.7472047,4.80094664,4.70241975,4.7472047,294099947
2024-02-28,4.7472047,4.80990363,4.68450577,4.77407567,380609395
2024-02-29,4.75616169,4.80094664,4.7472047,4.77407567,252077765
2024-03-01,4.76511868,4.79198965,4.73824771,4.78303266,247751146
2024-03-04,4.76511868,4.78303266,4.72929072,4.76511868,255757275
2024-03-05,4.76511868,4.90843052,4.7472047,4.89051654,429846712
2024-03-06,4.88155955,4.91738751,4.79198965,4.79198965,352787155
2024-03-07,4.79198965,4.8367746,4.78303266,4.81886062,307459409
2024-03-08,4.80990363,4.8367746,4.78303266,4.82781761,247200399
2024-03-11,4.81886062,4.82781761,4.77407567,4.80990363,224302648
2024-03-12,4.80094664,4.80094664,4.64867781,4.6576348,511714772
2024-03-13,4.64867781,4.66659179,4.60389286,4.63076383,300360721
2024-03-14,4.62180684,4.68450577,4.60389286,4.64867781,241311421
2024-03-15,4.64867781,4.69346276,4.64867781,4.66659179,225861420
2024-03-18,4.66659179,4.67554878,4.63076383,4.63972082,191173451
2024-03-19,4.63972082,4.6576348,4.61284985,4.61284985,202804619
2024-03-20,4.61284985,4.67554878,4.58597888,4.6576348,245397599
2024-03-21,4.6576348,4.69346276,4.63972082,4.67554878,205106253
2024-03-22,4.68450577,4.72033373,4.63972082,4.70241975,265784434
2024-03-25,4.70241975,4.73824771,4.69346276,4.73824771,237408100
2024-03-26,4.73824771,4.77407567,4.71137674,4.77407567,243359624
2024-03-27,4.76511868,4.82781761,4.7472047,4.80094664,290707855
2024-03-28,4.78303266,4.79198965,4.67554878,4.70241975,397889768
2024-03-29,4.70241975,4.77407567,4.68450577,4.72929072,229812271
2024-04-01,4.72929072,4.76511868,4.72033373,4.73824771,201919927
2024-04-02,4.73824771,4.80094664,4.72929072,4.78303266,314250134
2024-04-03,4.78303266,4.80094664,4.7472047,4.77407567,218224133
2024-04-08,4.77407567,4.84573159,4.75616169,4.8367746,307046883
2024-04-09,4.8367746,4.87260256,4.76511868,4.77407567,313915016
2024-04-10,4.78303266,4.82781761,4.76511868,4.78303266,244947247
2024-04-11,4.76511868,4.78303266,4.72033373,4.76511868,200263755
2024-04-12,4.76511868,4.79198965,4.73824771,4.76511868,248394369
2024-04-15,4.77407567,4.86364557,4.77407567,4.85468858,401243940
2024-04-16,4.85468858,4.9263445,4.81886062,4.89947353,400069253
2024-04-17,4.88155955,4.94425848,4.82781761,4.9263445,332204161
2024-04-18,4.91738751,5.04278537,4.90843052,4.94425848,387972759
2024-04-19,4.9263445,5.00695741,4.9263445,4.97112945,255940597
2024-04-22,4.98904343,5.05174236,4.89947353,4.90843052,327521249
2024-04-23,4.91738751,4.99800042,4.89051654,4.9263445,330912967
2024-04-24,4.9263445,4.94425848,4.89051654,4.89947353,236025975
2024-04-25,4.90843052,4.9263445,4.88155955,4.91738751,165074556
2024-04-26,4.91738751,4.96217246,4.82781761,4.8367746,471033131
2024-04-29,4.82781761,4.87260256,4.78303266,4.81886062,349015064
2024-04-30,4.80990363,4.88155955,4.80094664,4.86364557,260174383
2024-05-06,4.88155955,4.89947353,4.80094664,4.80990363,405871400
2024-05-07,4.80990363,4.84573159,4.79198965,4.8367746,278163143
2024-05-08,4.8367746,4.88155955,4.81886062,4.84573159,296767233
2024-05-09,4.8367746,4.84573159,4.80990363,4.81886062,240195598
2024-05-10,4.82781761,4.85468858,4.81886062,4.8367746,264686114
2024-05-13,4.8367746,4.86364557,4.80094664,4.84573159,239093956
2024-05-14,4.84573159,4.84573159,4.80094664,4.80990363,257866693
2024-05-15,4.80990363,4.82781761,4.80094664,4.81886062,142708145
2024-05-16,4.80990363,4.85468858,4.80094664,4.84573159,297188855
2024-05-17,4.84573159,4.89947353,4.82781761,4.89947353,383001626
2024-05-20,4.89947353,4.95321547,4.87260256,4.89051654,331820267
2024-05-21,4.89051654,4.93530149,4.87260256,4.9263445,273676042
2024-05-22,4.9263445,4.96217246,4.91738751,4.93530149,245844077
2024-05-23,4.94425848,4.95321547,4.89947353,4.91738751,224162538
2024-05-24,4.91738751,4.93530149,4.87260256,4.87260256,226186085
2024-05-27,4.88155955,4.91738751,4.87260256,4.90843052,215568186
2024-05-28,4.90843052,4.93530149,4.89051654,4.91738751,195724015
2024-05-29,4.91738751,4.93530149,4.88155955,4.89947353,227719946
2024-05-30,4.89947353,4.90843052,4.85468858,4.87260256,223985068
2024-05-31,4.88155955,4.89947353,4.86364557,4.86364557,203742314
2024-06-03,4.86364557,4.88155955,4.84573159,4.87260256,215772721
2024-06-04,4.87260256,4.89947353,4.87260256,4.89947353,175628796
2024-06-05,4.89947353,4.90843052,4.88155955,4.89051654,188997545
2024-06-06,4.89051654,4.91738751,4.88155955,4.89051654,237521446
2024-06-07,4.89051654,4.94425848,4.88155955,4.94425848,297294346
2024-06-11,4.94425848,4.96217246,4.87260256,4.87260256,333761444
2024-06-12,4.87260256,4.88155955,4.80094664,4.8367746,323476183
2024-06-13,4.8367746,4.87260256,4.82781761,4.86364557,180474450
2024-06-14,4.86364557,4.94425848,4.85468858,4.9263445,369814097
