date,open,high,low,close,volume
2025-03-25 14:30:00,43.780,44.100,43.730,43.780,1859037
2025-03-25 15:00:00,43.800,43.970,43.410,43.880,5488304
2025-03-26 10:00:00,43.970,45.530,43.890,45.000,13439157
2025-03-26 10:30:00,45.000,45.200,44.650,44.800,3737060
2025-03-26 11:00:00,44.810,44.960,44.670,44.820,1379863
2025-03-26 11:30:00,44.750,44.850,44.580,44.670,1130424
2025-03-26 13:30:00,44.690,44.690,44.300,44.350,1631252
2025-03-26 14:00:00,44.350,44.420,44.220,44.380,1330783
2025-03-26 14:30:00,44.370,44.470,44.190,44.360,2252678
2025-03-26 15:00:00,44.370,44.550,44.230,44.310,3770400
2025-03-27 10:00:00,44.500,44.930,43.700,44.210,7315925
2025-03-27 10:30:00,44.200,44.410,43.510,43.660,2880237
2025-03-27 11:00:00,43.660,44.260,43.600,43.920,2010900
2025-03-27 11:30:00,43.920,44.220,43.880,43.920,1110000
2025-03-27 13:30:00,43.920,43.960,43.520,43.620,2159836
2025-03-27 14:00:00,43.580,43.670,43.300,43.330,2686276
2025-03-27 14:30:00,43.330,43.470,43.100,43.210,2881900
2025-03-27 15:00:00,43.210,43.430,43.010,43.110,3735602
2025-03-28 10:00:00,43.050,44.870,43.050,43.920,12980399
2025-03-28 10:30:00,43.910,44.030,43.400,43.470,2632416
2025-03-28 11:00:00,43.480,43.500,43.170,43.380,1702117
2025-03-28 11:30:00,43.380,43.520,43.150,43.210,1170848
2025-03-28 13:30:00,43.200,43.230,42.900,42.930,1668800
2025-03-28 14:00:00,42.930,43.400,42.920,43.370,1349138
2025-03-28 14:30:00,43.370,43.450,43.110,43.320,2000481
2025-03-28 15:00:00,43.310,43.430,43.070,43.070,3645542
2025-03-31 10:00:00,42.630,43.590,41.910,43.380,7819875
2025-03-31 10:30:00,43.350,43.380,42.310,42.310,2677171
2025-03-31 11:00:00,42.310,42.470,41.960,42.090,2574184
2025-03-31 11:30:00,42.100,42.200,41.890,42.000,1726162
2025-03-31 13:30:00,41.990,43.360,41.950,43.170,4272596
2025-03-31 14:00:00,43.200,43.630,42.860,43.450,4600400
2025-03-31 14:30:00,43.450,44.790,43.210,44.180,11279592
2025-03-31 15:00:00,44.180,44.360,44.020,44.150,6876430
2025-04-01 10:00:00,44.280,44.580,43.700,44.050,9040974
2025-04-01 10:30:00,44.010,44.260,43.800,43.960,3294978
2025-04-01 11:00:00,43.950,44.000,43.720,43.780,2090600
2025-04-01 11:30:00,43.790,44.070,43.600,43.830,2120208
2025-04-01 13:30:00,43.830,43.880,43.400,43.430,2220595
2025-04-01 14:00:00,43.430,43.800,43.300,43.660,1628513
2025-04-01 14:30:00,43.660,43.740,43.400,43.700,1347369
2025-04-01 15:00:00,43.690,43.850,43.390,43.390,2358452
2025-04-02 10:00:00,43.600,44.300,43.410,43.770,7654545
2025-04-02 10:30:00,43.770,44.030,43.620,43.800,2469189
2025-04-02 11:00:00,43.790,44.200,43.660,44.170,2083300
2025-04-02 11:30:00,44.150,44.390,43.900,43.910,2596927
2025-04-02 13:30:00,43.930,44.000,43.760,43.870,1299704
2025-04-02 14:00:00,43.860,43.880,43.610,43.680,1505862
2025-04-02 14:30:00,43.670,43.770,43.560,43.680,1167797
2025-04-02 15:00:00,43.680,43.760,43.620,43.640,2489465
2025-04-03 10:00:00,42.700,44.270,42.700,43.450,6662739
2025-04-03 10:30:00,43.450,43.710,43.150,43.320,2302434
2025-04-03 11:00:00,43.320,43.370,42.630,42.680,2451152
2025-04-03 11:30:00,42.680,42.810,42.580,42.630,1663544
2025-04-03 13:30:00,42.630,42.690,42.330,42.500,1741286
2025-04-03 14:00:00,42.490,43.120,42.400,42.850,1902800
2025-04-03 14:30:00,42.850,42.970,42.550,42.820,1455426
2025-04-03 15:00:00,42.850,42.940,42.550,42.650,2418804
2025-04-07 10:00:00,38.410,40.120,38.390,38.390,8144932
2025-04-07 10:30:00,38.390,38.390,38.390,38.390,1153000
2025-04-07 11:00:00,38.390,38.390,38.390,38.390,240300
2025-04-07 11:30:00,38.390,38.390,38.390,38.390,44700
2025-04-07 13:30:00,38.390,38.390,38.390,38.390,86300
2025-04-07 14:00:00,38.390,38.390,38.390,38.390,50000
2025-04-07 14:30:00,38.390,38.390,38.390,38.390,32000
2025-04-07 15:00:00,38.390,38.390,38.390,38.390,109200
2025-04-08 10:00:00,36.360,37.920,35.000,35.590,16701891
2025-04-08 10:30:00,35.650,35.800,35.110,35.320,4256648
2025-04-08 11:00:00,35.300,35.550,35.180,35.320,2239288
2025-04-08 11:30:00,35.330,35.560,35.230,35.410,2096583
2025-04-08 13:30:00,35.380,35.460,34.550,34.550,3828750
2025-04-08 14:00:00,34.550,34.550,34.550,34.550,738500
2025-04-08 14:30:00,34.550,34.550,34.550,34.550,539000
2025-04-08 15:00:00,34.550,35.450,34.550,35.190,8736384
2025-04-09 10:00:00,34.200,35.420,31.980,35.340,14708619
2025-04-09 10:30:00,35.340,36.260,35.090,35.870,8342047
2025-04-09 11:00:00,35.850,36.370,35.480,36.190,3732080
2025-04-09 11:30:00,36.190,36.190,35.640,36.060,2280667
2025-04-09 13:30:00,35.730,36.210,35.700,36.150,1997081
2025-04-09 14:00:00,36.130,36.650,36.050,36.400,3679667
2025-04-09 14:30:00,36.400,37.160,36.170,36.940,4741998
2025-04-09 15:00:00,36.940,37.140,36.600,36.670,4091350
2025-04-10 10:00:00,38.510,39.720,38.500,39.340,18146613
2025-04-10 10:30:00,39.330,39.930,38.880,39.360,5894688
2025-04-10 11:00:00,39.360,39.650,39.110,39.130,3989307
2025-04-10 11:30:00,39.130,39.230,38.740,38.820,1984755
2025-04-10 13:30:00,38.810,38.870,38.430,38.800,2652340
2025-04-10 14:00:00,38.800,39.100,38.700,38.790,2386148
2025-04-10 14:30:00,38.800,39.000,38.750,38.760,1817679
2025-04-10 15:00:00,38.760,38.960,38.550,38.700,3278699
2025-04-11 10:00:00,38.180,39.050,38.130,38.440,6533108
2025-04-11 10:30:00,38.440,38.800,38.000,38.600,2968038
2025-04-11 11:00:00,38.630,38.960,38.480,38.490,2004199
2025-04-11 11:30:00,38.490,38.830,38.480,38.700,1162752
2025-04-11 13:30:00,38.690,41.600,38.680,41.010,13614249
2025-04-11 14:00:00,41.010,42.420,40.900,41.680,9685104
2025-04-11 14:30:00,41.700,41.840,41.150,41.210,2880723
2025-04-11 15:00:00,41.210,41.680,41.070,41.250,4208187
2025-04-14 10:00:00,41.560,41.830,40.360,41.100,13246914
2025-04-14 10:30:00,41.100,41.570,41.010,41.240,4561803
2025-04-14 11:00:00,41.230,42.000,41.230,41.810,3688395
2025-04-14 11:30:00,41.810,42.100,41.620,41.720,2979199
2025-04-14 13:30:00,41.720,41.830,41.100,41.250,3351976
2025-04-14 14:00:00,41.250,41.410,41.050,41.180,2272972
2025-04-14 14:30:00,41.180,41.520,41.060,41.090,2035237
2025-04-14 15:00:00,41.100,41.300,41.030,41.200,2833647
2025-04-15 10:00:00,41.220,41.690,40.000,40.240,7982972
2025-04-15 10:30:00,40.240,40.600,40.010,40.090,2486451
2025-04-15 11:00:00,40.090,40.390,39.880,40.310,2824775
2025-04-15 11:30:00,40.340,40.500,39.950,40.070,1216630
2025-04-15 13:30:00,40.070,40.120,39.600,40.060,2899790
2025-04-15 14:00:00,40.060,40.800,39.900,40.180,1894852
2025-04-15 14:30:00,40.180,40.400,40.090,40.190,968426
2025-04-15 15:00:00,40.190,40.450,40.140,40.320,2238818
2025-04-16 10:00:00,39.400,39.880,38.260,38.370,12346495
2025-04-16 10:30:00,38.370,38.600,38.200,38.500,3425033
2025-04-16 11:00:00,38.500,38.580,37.930,37.960,4302009
2025-04-16 11:30:00,37.970,38.000,37.440,37.500,3686954
2025-04-16 13:30:00,37.570,38.500,37.410,38.040,3411632
2025-04-16 14:00:00,38.070,38.370,37.840,37.980,1737100
2025-04-16 14:30:00,37.980,38.310,37.910,38.210,1693953
2025-04-16 15:00:00,38.200,38.400,38.000,38.400,3432645
2025-04-17 10:00:00,38.580,40.600,38.360,40.220,13359834
2025-04-17 10:30:00,40.230,40.420,39.700,39.780,3851446
2025-04-17 11:00:00,39.780,39.800,39.230,39.310,1969600
2025-04-17 11:30:00,39.330,39.640,39.170,39.440,1846028
2025-04-17 13:30:00,39.450,40.270,39.450,40.080,3282486
2025-04-17 14:00:00,40.090,40.200,39.900,40.010,1809336
2025-04-17 14:30:00,40.010,40.100,39.850,39.940,1618297
2025-04-17 15:00:00,39.940,40.000,39.720,39.810,2802777
2025-04-18 10:00:00,39.590,40.500,39.250,40.070,6233866
2025-04-18 10:30:00,40.070,40.200,39.650,39.850,1712093
2025-04-18 11:00:00,39.860,39.980,39.530,39.550,927787
2025-04-18 11:30:00,39.550,39.730,39.420,39.530,923825
2025-04-18 13:30:00,39.540,39.680,39.360,39.510,1034036
2025-04-18 14:00:00,39.510,39.870,39.430,39.810,1057100
2025-04-18 14:30:00,39.790,39.810,39.460,39.490,916300
