date,open,high,low,close,volume,amount
2025-11-10,641.0,651.0,641.0,649.5,14513815.0,9386838459.0
2025-11-11,662.0,662.0,641.0,650.0,13087772.0,8483781693.0
2025-11-12,655.0,658.5,652.0,657.0,13658568.0,8960743999.0
2025-11-13,649.5,660.0,645.0,656.0,17299913.0,11283368344.0
2025-11-14,645.0,659.0,640.0,641.0,19956444.0,12900520613.0
2025-11-17,640.0,642.5,633.0,636.5,13794477.0,8785917134.0
2025-11-18,628.0,641.0,620.5,623.5,18818609.0,11791388064.0
2025-11-19,627.5,631.5,619.5,622.5,13959708.0,8712756872.0
2025-11-20,626.5,630.5,615.5,621.0,14015988.0,8688329736.0
2025-11-21,610.0,615.0,606.0,610.0,23732050.0,14481878345.0
2025-11-24,615.0,627.5,613.5,624.5,22376801.0,13930485181.0
2025-11-25,633.0,635.0,620.5,625.0,14877620.0,9326512821.0
2025-11-26,628.5,630.0,618.0,619.5,14429595.0,8976231354.0
2025-11-27,618.0,620.5,609.0,611.5,15493209.0,9503092331.0
2025-11-28,611.5,617.0,608.5,611.5,13216245.0,8086903031.0
2025-12-01,613.5,623.0,613.0,619.5,12643338.0,7813043126.0
2025-12-02,625.5,626.0,615.0,617.0,11460186.0,7090479118.0
2025-12-03,616.0,616.0,608.5,611.0,11002158.0,6722780099.0
2025-12-04,610.0,613.0,605.0,612.0,15329748.0,9330280581.0
2025-12-05,605.0,611.0,604.0,610.0,14638391.0,8902501918.0
2025-12-08,607.5,609.5,604.0,605.0,13421327.0,8134379992.0
2025-12-09,609.5,610.0,596.0,602.5,17431321.0,10484820078.0
2025-12-10,602.0,603.0,595.0,603.0,14750743.0,8842611858.0
2025-12-11,609.0,612.0,599.0,601.5,12480887.0,7536004575.0
2025-12-12,608.0,616.0,601.5,616.0,17825495.0,10871536434.0
2025-12-15,606.0,608.5,602.0,603.0,15165502.0,9186457680.0
2025-12-16,602.5,603.0,592.0,596.5,15987678.0,9521250035.0
2025-12-17,597.0,606.0,594.5,605.0,14824785.0,8913471531.0
2025-12-18,601.0,606.0,599.0,605.0,10153604.0,6118191950.0
2025-12-19,610.0,617.5,607.0,614.0,17765762.0,10899320074.0
2025-12-22,620.0,621.5,610.0,614.5,13868060.0,8519903911.0
2025-12-23,613.5,614.5,601.5,602.0,15623392.0,9448325534.0
2025-12-24,598.0,604.5,598.0,603.0,7324553.0,4407029326.0
2025-12-29,606.0,611.0,596.0,596.5,18502650.0,11132678825.0
2025-12-30,598.5,601.0,594.0,600.0,13582535.0,8129374890.0
2025-12-31,597.5,602.5,596.0,599.0,10838209.0,6491607235.0
2026-01-02,600.5,624.5,600.5,623.0,16200058.0,10010377766.0
2026-01-05,624.0,628.0,615.5,624.5,19947025.0,12449753888.0
2026-01-06,627.0,638.5,626.0,632.5,24168431.0,15313854511.0
2026-01-07,627.5,629.5,615.0,624.5,21378622.0,13276699447.0
2026-01-08,618.5,621.0,610.0,616.0,18742539.0,11517454670.0
2026-01-09,616.0,617.0,610.0,611.0,17813669.0,10905861546.0
2026-01-12,616.0,627.5,613.5,623.0,27530129.0,17094929270.0
2026-01-13,637.0,639.0,622.5,627.5,24212695.0,15223559034.0
2026-01-14,634.0,638.5,626.0,633.0,28677291.0,18145947867.0
2026-01-15,631.0,632.5,618.5,622.0,26194252.0,16373184856.0
2026-01-16,627.0,630.0,613.5,617.5,20616793.0,12738149855.0
2026-01-19,613.5,614.5,608.5,610.0,13233330.0,8085158357.0
2026-01-20,601.0,607.0,598.0,601.0,24332228.0,14637834605.0
2026-01-21,598.0,606.0,598.0,602.5,16003431.0,9625116160.0
2026-01-22,604.5,605.5,596.0,597.5,27168713.0,16278457326.0
2026-01-23,597.5,602.0,595.0,595.0,19177660.0,11445681352.0
2026-01-26,595.0,605.0,594.0,599.5,17439619.0,10437731314.0
2026-01-27,600.0,610.5,598.5,607.0,23887447.0,14458720764.0
2026-01-28,613.0,623.0,610.5,621.0,25577066.0,15812292185.0
2026-01-29,614.5,625.0,612.5,622.0,22951530.0,14255212249.0
2026-01-30,615.0,619.5,605.5,606.0,21479886.0,13126677309.0
2026-02-02,598.0,604.5,590.5,598.5,27926332.0,16667624948.0
2026-02-03,598.5,601.5,561.0,581.0,65128647.0,37562016592.0
2026-02-04,572.0,574.5,558.0,558.0,60374834.0,34030535809.0
2026-02-05,550.0,561.5,541.0,558.5,79306977.0,43460897175.0
2026-02-06,546.0,557.5,543.0,547.5,35402860.0,19472346757.0
2026-02-09,550.0,562.5,550.0,560.0,26375723.0,14680203940.0
2026-02-10,563.0,566.0,547.0,551.0,29211865.0,16193933207.0
2026-02-11,543.0,550.5,543.0,548.0,23759058.0,12991880860.0
2026-02-12,537.0,541.0,530.5,535.5,39790780.0,21258224270.0
2026-02-13,525.5,534.5,525.0,532.0,26900740.0,14233832931.0
2026-02-16,530.0,535.0,527.5,533.0,7224483.0,3838968116.0
2026-02-20,531.5,533.0,518.0,522.0,21351884.0,11171863721.0
2026-02-23,529.0,543.0,528.0,538.0,22136687.0,11883268465.0
2026-02-24,534.5,534.5,516.0,520.0,36134943.0,18828896718.0
2026-02-25,522.5,529.0,522.0,522.5,22838866.0,11981117681.0
2026-02-26,529.0,529.5,512.0,512.0,25547825.0,13216109120.0
2026-02-27,510.5,530.5,510.5,518.0,32229030.0,16775665867.0
2026-03-02,511.5,520.0,507.0,514.0,30816358.0,15821425593.0
2026-03-03,518.0,525.5,510.5,510.5,27370602.0,14133900989.0
2026-03-04,506.0,515.0,498.8,506.0,32965198.0,16643464030.0
2026-03-05,509.5,515.5,501.5,502.0,23955443.0,12163766343.0
2026-03-06,504.0,522.0,502.0,519.0,30359878.0,15683394735.0
2026-03-09,502.5,517.5,502.5,516.0,31383491.0,16052535231.0
2026-03-10,525.0,556.0,525.0,553.5,57862244.0,31475868607.0
2026-03-11,578.0,578.0,548.0,552.0,47623240.0,26800185739.0
2026-03-12,550.5,557.0,541.5,546.5,19663840.0,10765396713.0
2026-03-13,546.5,558.5,543.0,547.5,17183958.0,9462012419.0
2026-03-16,551.0,565.5,543.5,558.5,24217363.0,13507363424.0
2026-03-17,563.0,566.0,549.0,550.0,22872974.0,12710928714.0
2026-03-18,546.5,552.0,542.5,550.5,21350876.0,11686255183.0
2026-03-19,528.0,529.5,512.0,513.0,59432770.0,30817089730.0
2026-03-20,505.0,519.0,505.0,508.0,24924662.0,12743703970.0
2026-03-23,497.8,506.0,495.2,498.39999,35123702.0,17559957951.0
