date,open,high,low,close,volume
2025-01-28 17:59:23.796689,25.38986999363823,25.79811161847163,24.937544502051303,25.38986999363823,8121765
2025-01-29 17:59:23.796696,26.188408747411497,26.43273247579465,25.74973073886369,26.188408747411497,7847430
2025-01-30 17:59:23.796697,27.192071259133073,27.436607097835978,26.803197940361823,27.192071259133073,4286352
2025-01-31 17:59:23.796698,27.54200916781251,27.729450376864243,27.350896635006073,27.54200916781251,5083242
2025-02-01 17:59:23.796699,26.792801411819188,27.26347792246678,26.46022954316341,26.792801411819188,9290014
2025-02-02 17:59:23.796699,25.715129343773523,26.041234654413444,25.360884561363346,25.715129343773523,6612803
2025-02-03 17:59:23.796700,25.505470748719173,25.775935610098706,25.25134005239904,25.505470748719173,9106869
2025-02-04 17:59:23.796701,24.61379139288136,24.81261176845818,24.325443309841464,24.61379139288136,7275329
2025-02-05 17:59:23.796701,25.561828493402857,25.613308881526475,25.13089659250196,25.561828493402857,5712334
2025-02-06 17:59:23.796702,24.352454863436453,24.806049142373926,23.87549565774083,24.352454863436453,2749941
2025-02-07 17:59:23.796703,25.37050566644753,25.537095818778717,25.153371090598608,25.37050566644753,2839680
2025-02-08 17:59:23.796704,25.927782053769437,26.07451267614563,25.485027469087843,25.927782053769437,9003577
2025-02-09 17:59:23.796704,26.61645836301791,26.832473323264892,26.239394168901587,26.61645836301791,1521086
2025-02-10 17:59:23.796705,26.875575508885436,27.207704165845954,26.384158283437955,26.875575508885436,4298396
2025-02-11 17:59:23.796706,26.311197127178417,26.585361599750673,26.25591999715909,26.311197127178417,5473824
2025-02-12 17:59:23.796707,27.149593178781164,27.22583514503415,27.0386058627514,27.149593178781164,4550846
2025-02-13 17:59:23.796707,27.53075282585754,27.8133833294742,27.089787440632364,27.53075282585754,5020289
2025-02-14 17:59:23.796708,28.576657980076387,28.66850325600686,28.05133117478546,28.576657980076387,2192625
2025-02-15 17:59:23.796709,29.938760815244326,30.45969365460879,29.752942558621445,29.938760815244326,2885403
2025-02-16 17:59:23.796709,29.661893654598284,29.985889249870965,29.230104417676564,29.661893654598284,3914613
2025-02-17 17:59:23.796710,30.197461765462208,30.324367791992778,30.069628407150983,30.197461765462208,1804052
2025-02-18 17:59:23.796711,30.9602204654464,31.209155219474944,30.804341213453018,30.9602204654464,7682719
2025-02-19 17:59:23.796711,30.02947081869613,30.46382096294104,30.02556737560085,30.02947081869613,4449715
2025-02-20 17:59:23.796712,30.69738416874037,30.793878024724652,30.631443177684602,30.69738416874037,3080180
2025-02-21 17:59:23.796712,29.175523534567372,29.46253395416512,28.751864280562884,29.175523534567372,4829559
2025-02-22 17:59:23.796713,30.012449750199753,30.072506001527213,29.549563230422127,30.012449750199753,1455788
2025-02-23 17:59:23.796714,30.300951368266322,30.7545453045414,30.266395463291705,30.300951368266322,1391900
2025-02-24 17:59:23.796714,31.633876326095315,32.10656183516225,31.54681009792382,31.633876326095315,5104064
2025-02-25 17:59:23.796715,31.50258402903089,31.677334750766935,31.3389753128518,31.50258402903089,9690062
2025-02-26 17:59:23.796716,31.935255886558462,32.35374820295556,31.796233685393478,31.935255886558462,4016991
2025-02-27 17:59:23.796716,31.925804465771915,32.395018866731505,31.595353304640394,31.925804465771915,8072549
2025-02-28 17:59:23.796717,31.029701400909307,31.533023471274014,30.810998614899017,31.029701400909307,5518475
2025-03-01 17:59:23.796718,30.150435923934083,30.466668940253356,29.70175228747651,30.150435923934083,9211121
2025-03-02 17:59:23.796719,28.747938315083825,28.757355202427508,28.25795821376195,28.747938315083825,2491422
2025-03-03 17:59:23.796719,28.354260175492154,28.67305303810146,27.841936029437587,28.354260175492154,8863231
2025-03-04 17:59:23.796720,27.381428684527627,27.501956554412807,27.062192480595545,27.381428684527627,1695905
2025-03-05 17:59:23.796721,28.29492489769526,28.453564685374786,27.849440647232402,28.29492489769526,2639334
2025-03-06 17:59:23.796721,27.131503705686573,27.29517410728626,26.88435685174748,27.131503705686573,1250343
2025-03-07 17:59:23.796722,27.806222634995073,27.920245883019124,27.591677527419204,27.806222634995073,5298893
2025-03-08 17:59:23.796723,26.73863251440974,26.839083509104793,26.334410514231315,26.73863251440974,8206732
2025-03-09 17:59:23.796723,27.9732028051197,28.210256966777838,27.947462377774826,27.9732028051197,9051587
2025-03-10 17:59:23.796724,26.718101201903995,26.735454831532163,26.186827871285182,26.718101201903995,5362498
2025-03-11 17:59:23.796725,26.079283579543937,26.315805946224966,25.64003892877747,26.079283579543937,1604904
2025-03-12 17:59:23.796726,25.71314264857275,25.892177362909777,25.266870943159898,25.71314264857275,9414224
2025-03-13 17:59:23.796726,26.178905903268785,26.67135316551919,26.01461038495398,26.178905903268785,1434965
2025-03-14 17:59:23.796727,27.017044372082236,27.43154719851171,26.59737790767883,27.017044372082236,4095730
2025-03-15 17:59:23.796728,26.88121855748502,27.26057858101388,26.79495067164832,26.88121855748502,8114026
2025-03-16 17:59:23.796728,26.606823093570785,26.995638856311565,26.175635227503694,26.606823093570785,8531685
2025-03-17 17:59:23.796729,27.562254683280003,27.674574033135976,27.502504043539,27.562254683280003,7990907
2025-03-18 17:59:23.796730,27.6159449691184,27.677035987113687,27.49549218953544,27.6159449691184,9379836
2025-03-19 17:59:23.796730,27.232047533026407,27.355251926375598,27.19818000177537,27.232047533026407,4542269
2025-03-20 17:59:23.796731,26.808678085814364,26.829327413320115,26.557833297657567,26.808678085814364,7979073
2025-03-21 17:59:23.796732,26.400433245564184,26.57282527122024,25.873441201731563,26.400433245564184,4086073
2025-03-22 17:59:23.796733,27.522075317553227,27.59955655615171,27.028847134703668,27.522075317553227,3626894
2025-03-23 17:59:23.796733,28.430197486834132,28.894353147168637,28.345501618886843,28.430197486834132,5635665
2025-03-24 17:59:23.796734,27.11017418080235,27.40203779986934,26.979650297832787,27.11017418080235,1802355
2025-03-25 17:59:23.796734,26.04043623135013,26.292757708913292,25.846407555459518,26.04043623135013,7276534
2025-03-26 17:59:23.796735,26.523889766748763,26.9560193199805,26.482306887539934,26.523889766748763,6845114
2025-03-27 17:59:23.796735,27.5846465342634,27.90328924012505,27.277031780247714,27.5846465342634,7848860
2025-03-28 17:59:23.796736,28.092599691277066,28.556090640311016,27.810564426477598,28.092599691277066,7982876
