date,open,high,low,close,volume
2025-01-28 17:59:23.721528,73.10342460820952,73.39414414583959,72.51712564817883,73.10342460820952,4098051
2025-01-29 17:59:23.721535,76.5948863879852,77.14147339481,75.65306030117485,76.5948863879852,4388912
2025-01-30 17:59:23.721536,78.76501389938991,80.17260222400911,77.98206136343721,78.76501389938991,4948669
2025-01-31 17:59:23.721537,80.09288045134399,80.97667468694182,78.97281202358452,80.09288045134399,5182300
2025-02-01 17:59:23.721537,76.09489649733182,77.55410751617804,74.66460814468877,76.09489649733182,7768650
2025-02-02 17:59:23.721538,78.29078565768438,78.59073089023092,78.2058391087872,78.29078565768438,7093650
2025-02-03 17:59:23.721539,74.73379597952298,75.2181954629393,73.78465191214492,74.73379597952298,2608480
2025-02-04 17:59:23.721539,72.93964929003938,73.36158938241427,71.91725311213338,72.93964929003938,2037443
2025-02-05 17:59:23.721540,72.09625778140233,73.04208446400365,72.06465017708445,72.09625778140233,6222692
2025-02-06 17:59:23.721540,70.12893018845153,70.32045624586549,68.83310712788014,70.12893018845153,1024836
2025-02-07 17:59:23.721541,69.14720899075482,69.95532092295686,67.85689766754696,69.14720899075482,4528779
2025-02-08 17:59:23.721541,72.05278733217291,72.14721066726334,71.08053892839649,72.05278733217291,4047862
2025-02-09 17:59:23.721542,68.71519471548008,69.78979443589616,68.36541329019349,68.71519471548008,8145113
2025-02-10 17:59:23.721542,71.94640595637233,73.13159748670111,71.70986640556221,71.94640595637233,4232220
2025-02-11 17:59:23.721543,74.96763977880269,76.16494106716566,73.87939420245712,74.96763977880269,1888619
2025-02-12 17:59:23.721544,77.72954287973579,78.09968476523564,77.01989675509562,77.72954287973579,4730928
2025-02-13 17:59:23.721544,77.4946960957247,78.50086143691624,76.74111220885767,77.4946960957247,6586052
2025-02-14 17:59:23.721545,77.41451329410614,78.95967836077077,76.70156116278295,77.41451329410614,4159519
2025-02-15 17:59:23.721545,75.91029374893557,76.27721842612439,74.94704395261026,75.91029374893557,8581797
2025-02-16 17:59:23.721546,76.59756697501084,77.07894123480455,75.17419965822135,76.59756697501084,2502377
2025-02-17 17:59:23.721546,76.41779023847236,76.81100659417118,75.12596806015142,76.41779023847236,3563361
2025-02-18 17:59:23.721547,78.99574994776631,80.48532710539195,77.72781729130062,78.99574994776631,3193951
2025-02-19 17:59:23.721547,81.87371179093834,83.45680143307897,80.482614970468,81.87371179093834,7107345
2025-02-20 17:59:23.721548,85.91635088767717,86.2399532253717,85.33841230608844,85.91635088767717,1761158
2025-02-21 17:59:23.721548,83.1704022723282,83.55009335014309,81.6794856464416,83.1704022723282,9016587
2025-02-22 17:59:23.721549,85.61987773571644,85.91164491031583,84.21884767372086,85.61987773571644,2148891
2025-02-23 17:59:23.721550,86.06168594842636,86.69749097395254,84.99182750734111,86.06168594842636,7915980
2025-02-24 17:59:23.721550,84.3577810232068,84.92112866246921,82.93890558034181,84.3577810232068,3867575
2025-02-25 17:59:23.721551,84.8654318789989,85.01298106902792,83.51701749841772,84.8654318789989,6581158
2025-02-26 17:59:23.721551,83.30488608792767,84.59721508713112,82.02481255625655,83.30488608792767,5802192
2025-02-27 17:59:23.721552,79.53832276635407,79.74676226350947,78.1291875983472,79.53832276635407,5331859
2025-02-28 17:59:23.721552,82.43915169141161,83.71209374456738,81.71874893364057,82.43915169141161,3696093
2025-03-01 17:59:23.721553,79.84843199732447,79.91855947428073,78.36737203197244,79.84843199732447,3246751
2025-03-02 17:59:23.721554,81.17609421842546,81.17987612421868,79.72181583178843,81.17609421842546,8818098
2025-03-03 17:59:23.721554,81.5745573353713,83.14854289874312,81.08568175934849,81.5745573353713,5959914
2025-03-04 17:59:23.721555,77.98977286154918,79.18409003545082,77.12819117350118,77.98977286154918,7841485
2025-03-05 17:59:23.721555,81.69530142126747,83.19897531185413,80.61314268092994,81.69530142126747,4594864
2025-03-06 17:59:23.721556,85.17835104794926,86.43677338057698,84.99247861840044,85.17835104794926,2616917
2025-03-07 17:59:23.721556,83.61544516011249,84.77939421945786,82.64485687451597,83.61544516011249,8767229
2025-03-08 17:59:23.721557,86.42077955498513,87.86833693781398,84.79186177287592,86.42077955498513,8280633
2025-03-09 17:59:23.721557,85.93084984446858,86.52733313770004,84.27059651462997,85.93084984446858,8603769
2025-03-10 17:59:23.721558,84.14886366235845,84.39596710101225,83.49096918944188,84.14886366235845,2431064
2025-03-11 17:59:23.721558,87.79982002596043,88.04608715813382,86.94501314750183,87.79982002596043,3787211
2025-03-12 17:59:23.721559,89.93405674235568,90.84862716636478,89.04482356130573,89.93405674235568,9712347
2025-03-13 17:59:23.721559,92.04234487807335,92.47166258586356,90.83022552743212,92.04234487807335,2467087
2025-03-14 17:59:23.721560,94.67956622468708,95.80589456318575,94.34968927882407,94.67956622468708,2179872
2025-03-15 17:59:23.721560,98.88363150031638,99.5269655341967,97.43131829617218,98.88363150031638,6362766
2025-03-16 17:59:23.721561,94.18525005664901,94.68302628106535,92.84517770051215,94.18525005664901,6560625
2025-03-17 17:59:23.721561,91.7841598285882,92.871830749004,90.04435019807786,91.7841598285882,9586317
2025-03-18 17:59:23.721562,93.34558267857297,95.10364403355499,92.40634582155013,93.34558267857297,2028053
2025-03-19 17:59:23.721562,97.87552906882341,98.87672950817587,97.18366462200446,97.87552906882341,3549376
2025-03-20 17:59:23.721563,100.66879924594635,101.35687679398798,100.17950004730668,100.66879924594635,1607092
2025-03-21 17:59:23.721563,104.07742519011148,104.29679181358911,102.87041769821812,104.07742519011148,1378580
2025-03-22 17:59:23.721564,100.46377621825162,102.45374163530184,99.86229122081657,100.46377621825162,4106148
2025-03-23 17:59:23.721565,99.93404225618224,100.82618777613907,99.93033313196477,99.93404225618224,3208081
2025-03-24 17:59:23.721565,98.87705567444068,99.62881835280449,97.91243892139447,98.87705567444068,8765463
2025-03-25 17:59:23.721566,97.59372677877114,98.34514894244877,95.79956431999258,97.59372677877114,6721546
2025-03-26 17:59:23.721566,95.01252791943048,95.19317607397461,94.41069586891089,95.01252791943048,2200547
2025-03-27 17:59:23.721567,91.01218755307515,92.13702933932326,89.36762261172326,91.01218755307515,5697367
2025-03-28 17:59:23.721567,93.38019401932279,93.95190627127536,92.59784956069963,93.38019401932279,4408046
2025-03-29 17:59:23.721568,97.85656988468169,98.44815333196749,96.0690988202679,97.85656988468169,8974455
2025-03-30 17:59:23.721568,99.05055509255668,99.327260249961,97.62093204397529,99.05055509255668,5147546
2025-03-31 17:59:23.721569,101.0859806833323,102.94107205521131,99.57953098530498,101.0859806833323,4765350
2025-04-01 17:59:23.721569,97.89584812103656,98.24228284661586,97.57758828909449,97.89584812103656,7610590
