date,open,high,low,close,volume
2025-01-28 17:59:23.918836,59.978371804176845,60.868854546876044,59.7921632267639,59.978371804176845,2972017
2025-01-29 17:59:23.918842,59.78583935876524,60.889196278111974,58.70644311199614,59.78583935876524,5227012
2025-01-30 17:59:23.918843,57.677595792009186,57.765999782326986,57.48306732968336,57.677595792009186,4143434
2025-01-31 17:59:23.918843,59.64803375559681,60.19244944460707,59.379105262215745,59.64803375559681,9939725
2025-02-01 17:59:23.918844,61.2517636459471,61.87303104893803,60.16090147741917,61.2517636459471,8184116
2025-02-02 17:59:23.918845,61.40570895710395,62.150874091141155,60.255457940656314,61.40570895710395,8155839
2025-02-03 17:59:23.918845,62.12739184470026,63.25560572281594,61.178450975827296,62.12739184470026,3337200
2025-02-04 17:59:23.918846,61.46490173432303,61.532876261782484,61.24658625537682,61.46490173432303,5741491
2025-02-05 17:59:23.918846,62.607027001986424,63.18051569046126,61.642284028548026,62.607027001986424,9217126
2025-02-06 17:59:23.918847,59.562982311088746,60.607392867543844,59.516747176287325,59.562982311088746,5233892
2025-02-07 17:59:23.918847,62.052370498465194,62.24928909604466,61.035932842231894,62.052370498465194,6022877
2025-02-08 17:59:23.918848,59.72102996077455,60.237800973074606,59.70880246789576,59.72102996077455,8773884
2025-02-09 17:59:23.918848,58.27894979761931,59.320991264644874,57.20899905345964,58.27894979761931,7783487
2025-02-10 17:59:23.918849,61.129029391585455,61.5306977062422,60.61757178552648,61.129029391585455,1934107
2025-02-11 17:59:23.918850,61.64051674339615,62.572782414295304,60.75444030903812,61.64051674339615,7712787
2025-02-12 17:59:23.918850,61.293977669553406,62.26875132534959,60.63130381123503,61.293977669553406,4320032
2025-02-13 17:59:23.918851,61.86886440997376,62.11534752819461,61.81530950267029,61.86886440997376,5489842
2025-02-14 17:59:23.918851,59.74919918377219,60.78491390565211,59.08640805964606,59.74919918377219,8972632
2025-02-15 17:59:23.918852,61.711446985686955,61.99606890837019,61.63323435408112,61.711446985686955,5303795
2025-02-16 17:59:23.918852,61.09767543862592,61.79245357897685,60.4546388649914,61.09767543862592,2946482
2025-02-17 17:59:23.918853,63.63139039566482,64.77469652306017,62.74150345914566,63.63139039566482,3168096
2025-02-18 17:59:23.918853,62.58815186102077,62.659623497327324,61.630438233146855,62.58815186102077,4687159
2025-02-19 17:59:23.918854,60.48774880044988,61.26337800750132,59.95536693240178,60.48774880044988,2908158
2025-02-20 17:59:23.918854,61.70052476273566,61.890699986582824,61.27018085508014,61.70052476273566,6713219
2025-02-21 17:59:23.918855,64.403569537089,64.4168715840687,63.747575326960984,64.403569537089,9176335
