date,open,high,low,close,volume
2026-02-05 10:00:00,7.14,7.25,7.11,7.15,666415
2026-02-05 10:30:00,7.15,7.23,7.12,7.16,308262
2026-02-05 11:00:00,7.16,7.18,7.13,7.14,133207
2026-02-05 11:30:00,7.15,7.2,7.13,7.19,122862
2026-02-05 13:30:00,7.18,7.2,7.14,7.18,186974
2026-02-05 14:00:00,7.19,7.21,7.16,7.18,139400
2026-02-05 14:30:00,7.18,7.18,7.14,7.15,136093
2026-02-05 15:00:00,7.16,7.18,7.15,7.17,216138
2026-02-06 10:00:00,7.11,7.15,7.01,7.06,523463
2026-02-06 10:30:00,7.06,7.1,7.04,7.09,119418
2026-02-06 11:00:00,7.08,7.09,7.03,7.04,186280
2026-02-06 11:30:00,7.05,7.05,7.0,7.01,290033
2026-02-06 13:30:00,7.01,7.06,7.0,7.04,187048
2026-02-06 14:00:00,7.04,7.04,7.03,7.03,121554
2026-02-06 14:30:00,7.04,7.05,7.0,7.01,178901
2026-02-06 15:00:00,7.0,7.01,6.97,6.98,303060
2026-02-09 10:00:00,7.01,7.24,6.99,7.2,852438
2026-02-09 10:30:00,7.2,7.29,7.17,7.18,544704
2026-02-09 11:00:00,7.18,7.19,7.11,7.12,276396
2026-02-09 11:30:00,7.12,7.13,7.09,7.1,127256
2026-02-09 13:30:00,7.1,7.1,7.07,7.08,94232
2026-02-09 14:00:00,7.08,7.1,7.07,7.09,88365
2026-02-09 14:30:00,7.08,7.1,7.08,7.08,104910
2026-02-09 15:00:00,7.09,7.1,7.07,7.08,250891
2026-02-10 10:00:00,7.06,7.08,6.92,6.95,719251
2026-02-10 10:30:00,6.94,6.96,6.89,6.91,405703
2026-02-10 11:00:00,6.91,6.97,6.91,6.96,118022
2026-02-10 11:30:00,6.95,6.96,6.92,6.94,55929
2026-02-10 13:30:00,6.93,6.94,6.91,6.93,103885
2026-02-10 14:00:00,6.92,6.93,6.9,6.9,121072
2026-02-10 14:30:00,6.91,6.91,6.88,6.89,181453
2026-02-10 15:00:00,6.9,6.91,6.88,6.89,135396
