date,open,high,low,close,volume
2025-03-25 14:30:00,14.460,14.520,14.450,14.490,846827
2025-03-25 15:00:00,14.500,14.510,14.460,14.490,1242938
2025-03-26 10:00:00,14.480,14.700,14.480,14.630,4594539
2025-03-26 10:30:00,14.640,14.690,14.580,14.600,2561564
2025-03-26 11:00:00,14.600,14.740,14.590,14.730,3371780
2025-03-26 11:30:00,14.740,14.900,14.720,14.790,5697124
2025-03-26 13:30:00,14.780,14.800,14.700,14.720,1836854
2025-03-26 14:00:00,14.720,14.750,14.680,14.730,1500726
2025-03-26 14:30:00,14.750,14.760,14.690,14.690,890591
2025-03-26 15:00:00,14.690,14.710,14.660,14.700,2048503
2025-03-27 10:00:00,14.610,14.650,14.370,14.440,6445223
2025-03-27 10:30:00,14.440,14.500,14.430,14.480,1385800
2025-03-27 11:00:00,14.500,14.570,14.460,14.510,1378649
2025-03-27 11:30:00,14.510,14.550,14.470,14.470,1284674
2025-03-27 13:30:00,14.480,14.480,14.440,14.450,1123388
2025-03-27 14:00:00,14.460,14.480,14.410,14.430,1389840
2025-03-27 14:30:00,14.420,14.470,14.410,14.440,630274
2025-03-27 15:00:00,14.450,14.450,14.410,14.430,1828904
2025-03-28 10:00:00,14.410,14.610,14.410,14.500,4298828
2025-03-28 10:30:00,14.500,14.520,14.380,14.430,2240852
2025-03-28 11:00:00,14.430,14.430,14.320,14.340,1757380
2025-03-28 11:30:00,14.340,14.350,14.250,14.280,1991744
2025-03-28 13:30:00,14.290,14.330,14.260,14.270,941620
2025-03-28 14:00:00,14.270,14.360,14.270,14.320,701180
2025-03-28 14:30:00,14.330,14.350,14.290,14.330,691180
2025-03-28 15:00:00,14.330,14.340,14.280,14.290,1248432
2025-03-31 10:00:00,14.210,14.240,14.090,14.150,3562248
2025-03-31 10:30:00,14.140,14.190,14.070,14.070,2422020
2025-03-31 11:00:00,14.080,14.090,14.030,14.050,1649180
2025-03-31 11:30:00,14.040,14.080,14.010,14.020,1333140
2025-03-31 13:30:00,14.020,14.060,13.990,14.030,1156968
2025-03-31 14:00:00,14.030,14.030,13.950,13.970,1384436
2025-03-31 14:30:00,13.960,14.080,13.950,14.020,1171792
2025-03-31 15:00:00,14.010,14.070,14.010,14.070,1231688
2025-04-01 10:00:00,14.070,14.130,14.000,14.110,2866339
2025-04-01 10:30:00,14.110,14.220,14.100,14.170,2878400
2025-04-01 11:00:00,14.170,14.180,14.100,14.100,1836654
2025-04-01 11:30:00,14.100,14.110,14.060,14.080,2116566
2025-04-01 13:30:00,14.080,14.090,13.970,14.000,2786713
2025-04-01 14:00:00,14.000,14.000,13.890,13.910,4249487
2025-04-01 14:30:00,13.910,13.920,13.850,13.870,3601940
2025-04-01 15:00:00,13.880,13.890,13.800,13.860,4866401
2025-04-02 10:00:00,13.860,13.940,13.700,13.940,3436117
2025-04-02 10:30:00,13.930,13.960,13.870,13.880,1947811
2025-04-02 11:00:00,13.880,13.890,13.840,13.860,1075200
2025-04-02 11:30:00,13.860,13.880,13.850,13.870,679160
2025-04-02 13:30:00,13.860,13.890,13.800,13.810,1602960
2025-04-02 14:00:00,13.810,13.810,13.750,13.760,2209608
2025-04-02 14:30:00,13.770,13.770,13.700,13.700,3375600
2025-04-02 15:00:00,13.700,13.750,13.700,13.740,2831421
2025-04-03 10:00:00,13.650,13.780,13.580,13.730,3512288
2025-04-03 10:30:00,13.730,13.840,13.650,13.820,2481892
2025-04-03 11:00:00,13.810,13.820,13.700,13.730,678200
2025-04-03 11:30:00,13.730,13.740,13.690,13.730,797872
2025-04-03 13:30:00,13.720,13.730,13.660,13.690,919000
2025-04-03 14:00:00,13.700,13.780,13.690,13.760,815964
2025-04-03 14:30:00,13.770,13.820,13.750,13.790,1010592
2025-04-03 15:00:00,13.790,13.810,13.760,13.790,1464562
2025-04-07 10:00:00,13.000,13.150,12.530,12.820,14584796
2025-04-07 10:30:00,12.810,12.830,12.580,12.610,3205270
