date,open,high,low,close,volume
2025-03-25 14:30:00,39.730,39.770,39.480,39.550,403528
2025-03-25 15:00:00,39.520,39.620,39.280,39.590,984654
2025-03-26 10:00:00,39.510,40.270,39.170,40.070,1681982
2025-03-26 10:30:00,40.070,40.320,39.460,39.580,1142684
2025-03-26 11:00:00,39.550,39.890,39.320,39.760,655335
2025-03-26 11:30:00,39.770,39.880,39.580,39.680,527941
2025-03-26 13:30:00,39.670,39.800,39.050,39.100,1038173
2025-03-26 14:00:00,39.120,39.400,39.090,39.300,503449
2025-03-26 14:30:00,39.300,39.500,39.270,39.450,417328
2025-03-26 15:00:00,39.440,39.500,39.300,39.360,569579
2025-03-27 10:00:00,39.360,40.170,38.900,40.170,2054114
2025-03-27 10:30:00,40.160,40.380,39.870,40.230,1683001
2025-03-27 11:00:00,40.220,40.740,40.130,40.470,1016512
2025-03-27 11:30:00,40.470,40.480,40.050,40.180,466075
2025-03-27 13:30:00,40.180,40.340,40.020,40.070,542957
2025-03-27 14:00:00,40.070,40.160,40.020,40.090,344672
2025-03-27 14:30:00,40.070,40.220,40.000,40.000,539127
2025-03-27 15:00:00,40.000,40.020,39.880,39.940,843347
2025-03-28 10:00:00,39.780,40.400,39.780,40.290,1159569
2025-03-28 10:30:00,40.290,40.290,39.870,39.960,1114365
2025-03-28 11:00:00,39.960,40.000,39.700,39.900,573894
2025-03-28 11:30:00,39.920,39.970,39.720,39.860,265984
2025-03-28 13:30:00,39.850,40.260,39.830,39.930,454429
2025-03-28 14:00:00,39.930,40.200,39.850,40.200,438872
2025-03-28 14:30:00,40.190,40.720,40.160,40.460,1604791
2025-03-28 15:00:00,40.460,40.540,40.250,40.320,1107082
2025-03-31 10:00:00,40.130,40.750,39.800,40.440,3082519
2025-03-31 10:30:00,40.440,40.600,39.880,39.950,1106720
2025-03-31 11:00:00,39.960,40.200,39.940,39.990,620293
2025-03-31 11:30:00,39.990,40.150,39.330,39.490,1057329
2025-03-31 13:30:00,39.500,39.970,39.290,39.290,980736
2025-03-31 14:00:00,39.290,39.460,38.990,39.190,1345825
2025-03-31 14:30:00,39.190,39.490,39.040,39.300,804602
2025-03-31 15:00:00,39.300,39.900,39.200,39.670,1265808
2025-04-01 10:00:00,39.580,40.600,39.580,40.550,2033645
2025-04-01 10:30:00,40.550,41.450,40.450,41.350,2146523
2025-04-01 11:00:00,41.350,41.400,40.970,40.980,632387
2025-04-01 11:30:00,40.990,41.100,40.740,40.900,490362
2025-04-01 13:30:00,40.920,40.920,40.450,40.470,709733
2025-04-01 14:00:00,40.460,40.640,40.340,40.570,582340
2025-04-01 14:30:00,40.560,41.160,40.550,40.940,743486
2025-04-01 15:00:00,40.970,41.100,40.810,40.900,834774
2025-04-02 10:00:00,40.900,41.560,40.660,41.320,1562589
2025-04-02 10:30:00,41.370,41.490,41.190,41.350,586249
2025-04-02 11:00:00,41.350,41.850,41.330,41.760,1039281
2025-04-02 11:30:00,41.760,41.830,41.540,41.730,497885
2025-04-02 13:30:00,41.710,41.730,41.420,41.490,608114
2025-04-02 14:00:00,41.460,41.520,41.250,41.360,536129
2025-04-02 14:30:00,41.360,41.460,41.290,41.300,296992
2025-04-02 15:00:00,41.300,41.520,41.140,41.490,875867
2025-04-03 10:00:00,41.450,42.090,41.170,41.500,2672731
2025-04-03 10:30:00,41.500,42.470,41.460,42.350,2157371
2025-04-03 11:00:00,42.310,42.310,41.600,41.620,842281
2025-04-03 11:30:00,41.620,41.690,41.460,41.510,740687
2025-04-03 13:30:00,41.510,41.740,41.170,41.540,633424
2025-04-03 14:00:00,41.540,41.630,41.300,41.420,558634
2025-04-03 14:30:00,41.400,41.600,41.290,41.410,352388
2025-04-03 15:00:00,41.360,41.600,41.360,41.470,470309
2025-04-07 10:00:00,36.600,39.800,36.000,38.550,4332007
2025-04-07 10:30:00,38.560,39.100,38.330,38.550,1136983
2025-04-07 11:00:00,38.550,38.700,38.500,38.560,595239
2025-04-07 11:30:00,38.560,38.600,37.610,37.620,752312
2025-04-07 13:30:00,37.620,37.700,36.870,37.160,1074399
2025-04-07 14:00:00,37.160,37.160,35.740,36.280,1703920
2025-04-07 14:30:00,36.280,36.320,33.690,35.700,2782399
2025-04-07 15:00:00,35.700,36.870,35.540,35.780,888433
2025-04-08 10:00:00,35.880,37.980,35.500,35.950,5242627
2025-04-08 10:30:00,36.080,37.000,35.930,36.720,1816491
2025-04-08 11:00:00,36.700,36.800,36.270,36.580,550721
2025-04-08 11:30:00,36.480,36.820,36.480,36.600,377605
2025-04-08 13:30:00,36.600,36.640,35.780,35.930,827138
2025-04-08 14:00:00,35.920,36.200,35.730,36.000,908506
2025-04-08 14:30:00,36.010,36.090,35.700,35.710,578880
2025-04-08 15:00:00,35.710,36.180,35.690,36.050,1048601
2025-04-09 10:00:00,34.700,35.100,32.010,34.360,5498593
2025-04-09 10:30:00,34.350,35.550,34.200,35.010,1929503
2025-04-09 11:00:00,35.000,35.320,34.640,35.160,906457
2025-04-09 11:30:00,35.140,35.170,34.220,34.600,723966
2025-04-09 13:30:00,34.600,34.940,34.330,34.850,767725
2025-04-09 14:00:00,34.850,35.470,34.790,35.310,870766
2025-04-09 14:30:00,35.300,35.940,35.230,35.580,615523
2025-04-09 15:00:00,35.590,35.730,35.380,35.450,697395
2025-04-10 10:00:00,36.600,38.300,36.510,38.190,3783097
2025-04-10 10:30:00,38.190,38.330,37.760,37.930,1091518
2025-04-10 11:00:00,37.930,38.080,37.400,37.400,674251
2025-04-10 11:30:00,37.400,37.650,37.000,37.350,594704
2025-04-10 13:30:00,37.350,37.540,37.050,37.510,896280
2025-04-10 14:00:00,37.480,37.920,37.350,37.570,689265
2025-04-10 14:30:00,37.640,37.950,37.500,37.710,579856
2025-04-10 15:00:00,37.710,37.800,37.420,37.560,804579
2025-04-11 10:00:00,37.690,38.090,37.100,37.870,1593557
2025-04-11 10:30:00,37.870,38.000,37.420,37.510,702678
2025-04-11 11:00:00,37.510,37.690,37.280,37.300,478017
2025-04-11 11:30:00,37.300,37.770,37.160,37.650,582109
2025-04-11 13:30:00,37.680,38.170,37.640,37.940,1119607
2025-04-11 14:00:00,37.990,38.450,37.810,38.410,1314713
2025-04-11 14:30:00,38.390,39.260,38.370,38.830,2164001
2025-04-11 15:00:00,38.830,39.140,38.610,38.990,1426181
2025-04-14 10:00:00,39.050,39.990,39.050,39.460,2068201
2025-04-14 10:30:00,39.460,39.690,38.990,39.300,1087398
2025-04-14 11:00:00,39.300,39.740,39.300,39.410,731930
2025-04-14 11:30:00,39.410,39.510,39.230,39.250,348776
2025-04-14 13:30:00,39.250,39.250,38.930,38.950,625483
2025-04-14 14:00:00,38.930,39.050,38.910,39.000,276231
2025-04-14 14:30:00,38.990,39.000,38.800,38.990,371504
2025-04-14 15:00:00,38.950,39.050,38.690,38.760,767485
2025-04-15 10:00:00,38.900,39.050,38.110,38.900,1101353
2025-04-15 10:30:00,38.900,39.010,38.420,38.570,371754
2025-04-15 11:00:00,38.570,38.760,38.550,38.740,210952
2025-04-15 11:30:00,38.750,38.800,38.420,38.680,234470
2025-04-15 13:30:00,38.670,38.780,38.410,38.560,327154
2025-04-15 14:00:00,38.560,39.630,38.520,39.460,1276422
2025-04-15 14:30:00,39.460,39.460,39.030,39.030,781969
2025-04-15 15:00:00,39.070,39.150,38.950,39.130,644768
