date,open,high,low,close,volume
2024-01-30,14.07100186,14.2326343,14.01712438,14.0530427,69753737
2024-01-31,14.02610396,14.17875682,13.99018564,14.12487934,69474801
2024-02-01,14.07998144,14.16079766,13.9632469,14.10692018,67415823
2024-02-02,14.1428385,14.17875682,13.7836553,14.10692018,87771386
2024-02-05,14.10692018,14.2775322,13.99018564,14.22365472,113610920
2024-02-06,14.22365472,14.29549136,14.1428385,14.29549136,99272051
2024-02-07,14.34038926,14.34936884,14.04406312,14.34038926,131455089
2024-02-08,14.28651178,14.4122259,14.20569556,14.4122259,88950645
2024-02-19,14.44814422,14.53794002,14.367328,14.52896044,69032036
2024-02-20,14.51100128,14.58283792,14.4571238,14.5469196,61476964
2024-02-21,14.5469196,15.13957188,14.48406254,14.96895986,131680981
2024-02-22,14.9510007,15.15753104,14.9061028,15.0856944,71238450
2024-02-23,15.07671482,15.25630642,15.06773524,15.13957188,60950141
2024-02-26,15.12161272,15.12161272,14.74447036,14.79834784,83038757
2024-02-27,14.73549078,14.94202112,14.71753162,14.8612049,46945127
2024-02-28,14.8612049,14.95998028,14.69059288,14.84324574,74848172
2024-02-29,14.79834784,14.9958986,14.78038868,14.9510007,66021105
2024-03-01,14.92406196,14.9510007,14.83426616,14.88814364,48660308
2024-03-04,14.83426616,14.8612049,14.70855204,14.73549078,54673243
2024-03-05,14.69059288,14.96895986,14.65467456,14.91508238,70684630
2024-03-06,14.91508238,14.9958986,14.816307,14.816307,47136714
2024-03-07,14.816307,14.93304154,14.78038868,14.82528658,41912222
2024-03-08,14.80732742,14.87916406,14.75344994,14.79834784,34451811
2024-03-11,14.78936826,14.85222532,14.71753162,14.816307,41769503
2024-03-12,14.79834784,14.91508238,14.76242952,14.80732742,55479480
2024-03-13,14.79834784,14.83426616,14.5918175,14.64569498,53270685
2024-03-14,14.61875624,14.70855204,14.61875624,14.62773582,30954311
2024-03-15,14.66365414,14.78936826,14.61875624,14.71753162,46085482
2024-03-18,14.67263372,14.76242952,14.66365414,14.69957246,30356993
2024-03-19,14.6816133,14.69957246,14.52896044,14.53794002,40902730
2024-03-20,14.52896044,14.6367154,14.48406254,14.61875624,29498542
2024-03-21,14.60079708,14.75344994,14.58283792,14.66365414,36047562
2024-03-22,14.65467456,14.69059288,14.5020217,14.60977666,40452348
2024-03-25,14.5918175,14.70855204,14.55589918,14.62773582,36307260
2024-03-26,14.66365414,14.79834784,14.66365414,14.78038868,49830221
2024-03-27,14.79834784,14.98691902,14.76242952,14.89712322,55953010
2024-03-28,14.8612049,14.87916406,14.56487876,14.5918175,83313962
2024-03-29,14.11589976,14.30447094,13.95426732,14.16977724,116006765
2024-04-01,14.1877364,14.43916464,14.16079766,14.21467514,92634216
2024-04-02,14.20569556,14.26855262,13.93630816,13.99916522,115895736
2024-04-03,13.95426732,13.97222648,13.7836553,13.83753278,84029126
2024-04-08,13.81059404,13.94528774,13.74773698,13.90038984,67248577
2024-04-09,13.90038984,14.0081448,13.8734511,13.88243068,54899509
2024-04-10,13.89141026,14.24161388,13.89141026,14.11589976,92392314
2024-04-11,14.06202228,14.10692018,13.93630816,14.0530427,48658125
2024-04-12,14.01712438,14.13385892,13.89141026,13.90936942,61581523
2024-04-15,13.918349,14.19671598,13.90936942,14.16079766,71011418
2024-04-16,14.10692018,14.39426674,14.10692018,14.30447094,92468184
2024-04-17,14.28651178,14.5469196,14.13385892,14.52896044,90993603
2024-04-18,14.48406254,14.816307,14.46610338,14.6367154,89205299
2024-04-19,14.5918175,14.71753162,14.51100128,14.52896044,52572297
2024-04-22,14.57385834,14.75344994,14.43018506,14.48406254,54080994
2024-04-23,14.53794002,14.57385834,14.34936884,14.367328,54571146
2024-04-24,14.42120548,14.42120548,14.25957304,14.28651178,42414530
2024-04-25,14.2775322,14.51998086,14.25059346,14.51998086,54800467
2024-04-26,14.51998086,14.79834784,14.51998086,14.75344994,126849508
2024-04-29,14.75344994,15.1305923,14.71753162,15.03181692,110108449
2024-04-30,15.03181692,15.1754902,14.97793944,15.1305923,77094529
2024-05-06,15.265286,15.33712264,15.09467398,15.10365356,80591839
2024-05-07,15.11263314,15.13957188,14.91508238,15.10365356,60667972
2024-05-08,15.05875566,15.18446978,15.01385776,15.06773524,44144319
2024-05-09,15.0407965,15.21140852,15.0407965,15.13957188,40344674
2024-05-10,15.14855146,15.37304096,15.13957188,15.32814306,72772263
2024-05-13,15.3101839,15.4448776,15.19344936,15.40895928,50202194
2024-05-14,15.43589802,15.48079592,15.3101839,15.37304096,43437599
2024-05-15,15.37304096,15.43589802,15.21140852,15.27426558,45271053
2024-05-16,15.30120432,15.6693671,15.28324516,15.60651004,92874833
2024-05-17,15.64242836,15.8938566,15.60651004,15.8938566,87539361
2024-05-20,15.90283618,16.2530398,15.86691786,16.03752988,97584598
2024-05-21,16.00161156,16.2530398,15.92079534,16.19018274,68514025
2024-05-22,16.19018274,16.4326314,16.14528484,16.32487644,77406525
2024-05-23,16.28895812,16.3428356,16.10936652,16.26201938,62714770
2024-05-24,16.21712148,16.33385602,16.04650946,16.06446862,62661101
2024-05-27,16.1183461,16.41467224,16.08242778,16.36977434,77831883
2024-05-28,16.37875392,16.5673251,16.31589686,16.45059056,63370743
2024-05-29,16.4326314,16.5224272,16.163244,16.22610106,73760813
2024-05-30,16.17222358,16.3877335,15.9836524,16.10936652,68084499
2024-05-31,16.13630526,16.19018274,16.04650946,16.06446862,67386237
2024-06-03,16.06446862,16.14528484,15.83099954,15.9836524,58895967
