date,open,high,low,close,volume
2025-03-26 14:30:00,76.780,76.800,76.640,76.740,1665100
2025-03-26 15:00:00,76.750,76.800,76.630,76.790,2653741
2025-03-27 10:00:00,76.790,77.500,76.550,77.070,7310993
2025-03-27 10:30:00,77.070,77.200,76.500,76.820,2865614
2025-03-27 11:00:00,76.820,76.940,76.600,76.730,1854814
2025-03-27 11:30:00,76.730,76.920,76.660,76.740,1420600
2025-03-27 13:30:00,76.730,76.880,76.510,76.550,2433352
2025-03-27 14:00:00,76.530,76.670,76.320,76.390,3011959
2025-03-27 14:30:00,76.410,76.650,76.370,76.480,2623944
2025-03-27 15:00:00,76.450,76.570,76.400,76.500,4164062
2025-03-28 10:00:00,76.210,76.710,75.680,76.500,6465346
2025-03-28 10:30:00,76.500,77.180,76.430,77.000,4250180
2025-03-28 11:00:00,77.000,77.070,76.680,76.790,2059240
2025-03-28 11:30:00,76.790,77.050,76.510,76.620,1996490
2025-03-28 13:30:00,76.620,76.770,76.390,76.480,2895000
2025-03-28 14:00:00,76.470,76.850,76.460,76.850,2027078
2025-03-28 14:30:00,76.850,76.950,76.700,76.940,2038712
2025-03-28 15:00:00,76.920,76.960,76.810,76.870,3148385
2025-03-31 10:00:00,76.900,80.500,76.900,79.800,31683938
2025-03-31 10:30:00,79.810,80.280,79.500,79.660,7826277
2025-03-31 11:00:00,79.650,79.680,79.170,79.180,4884169
2025-03-31 11:30:00,79.180,79.240,78.640,78.650,5323934
2025-03-31 13:30:00,78.650,79.010,78.510,78.770,4697850
2025-03-31 14:00:00,78.770,78.880,78.410,78.450,4396300
2025-03-31 14:30:00,78.450,78.750,78.370,78.650,4660000
2025-03-31 15:00:00,78.660,78.750,78.500,78.500,4935527
2025-04-01 10:00:00,78.100,78.780,76.080,76.420,14305298
2025-04-01 10:30:00,76.420,76.710,75.910,76.260,9121343
2025-04-01 11:00:00,76.260,76.410,75.910,76.170,5254551
2025-04-01 11:30:00,76.160,76.350,76.010,76.040,3679600
2025-04-01 13:30:00,76.030,76.080,75.620,75.740,6318871
2025-04-01 14:00:00,75.730,75.760,75.250,75.340,5567719
2025-04-01 14:30:00,75.340,75.460,75.210,75.250,4721600
2025-04-01 15:00:00,75.250,75.520,75.200,75.390,6206272
2025-04-02 10:00:00,75.350,76.790,75.190,75.520,10084147
2025-04-02 10:30:00,75.520,76.130,75.370,75.960,3656143
2025-04-02 11:00:00,75.980,76.100,75.840,75.840,2474503
2025-04-02 11:30:00,75.840,76.000,75.670,75.850,1702430
2025-04-02 13:30:00,75.860,75.990,75.730,75.860,2048100
2025-04-02 14:00:00,75.840,75.900,75.750,75.840,1914225
2025-04-02 14:30:00,75.830,75.860,75.750,75.850,1830868
2025-04-02 15:00:00,75.840,76.050,75.800,75.960,3019709
2025-04-03 10:00:00,74.600,74.830,73.770,73.990,15553354
2025-04-03 10:30:00,73.990,74.130,73.150,73.510,9642576
2025-04-03 11:00:00,73.510,73.940,73.210,73.880,4265280
2025-04-03 11:30:00,73.870,74.200,73.680,73.960,3710971
2025-04-03 13:30:00,73.970,74.170,73.520,73.670,4759003
2025-04-03 14:00:00,73.670,74.070,73.540,74.000,4456515
2025-04-03 14:30:00,74.010,74.120,73.630,73.670,4229618
2025-04-03 15:00:00,73.680,73.940,73.150,73.360,9783657
