date,open,high,low,close,volume,amount
2025-11-10,162.8,164.2,160.4,163.39999,57596575.0,9360847588.0
2025-11-11,161.5,162.4,158.6,160.39999,73054852.0,11669987979.0
2025-11-12,157.1,158.4,155.2,156.8,96741580.0,15147545432.0
2025-11-13,153.9,166.0,153.3,162.0,155447392.0,24785001720.0
2025-11-14,156.5,158.4,154.5,154.89999,101354219.0,15847725884.0
2025-11-17,152.3,158.0,152.1,154.89999,113907864.0,17641626942.0
2025-11-18,153.2,158.4,153.2,154.60001,102880519.0,16010863976.0
2025-11-19,155.8,157.9,155.1,156.39999,71141046.0,11135128038.0
2025-11-20,158.3,159.8,154.0,154.8,65486765.0,10209807053.0
2025-11-21,150.0,150.6,146.9,147.60001,141043093.0,20975029429.0
2025-11-24,147.8,156.3,147.8,154.5,199790253.0,30721048113.0
2025-11-25,159.0,160.5,153.4,157.8,147102629.0,23217856626.0
2025-11-26,154.0,158.0,153.4,154.8,110863259.0,17256390544.0
2025-11-27,154.0,154.9,150.1,150.60001,103303822.0,15705984411.0
2025-11-28,151.8,153.2,151.0,151.5,66572166.0,10111444029.0
2025-12-01,153.0,156.9,152.0,154.89999,93259220.0,14494289977.0
2025-12-02,160.1,160.1,156.3,157.0,74133971.0,11717077172.0
2025-12-03,155.8,156.6,153.1,153.60001,54076752.0,8332496257.0
2025-12-04,153.1,155.1,152.5,154.39999,57110210.0,8771618515.0
2025-12-05,153.2,155.1,152.6,155.0,78815068.0,12166046512.0
2025-12-08,155.0,155.5,152.8,153.39999,75226835.0,11582000738.0
2025-12-09,155.1,156.8,150.4,150.89999,69789164.0,10648884303.0
2025-12-10,150.5,153.4,149.6,153.2,61369895.0,9321713276.0
2025-12-11,155.0,155.5,150.5,150.60001,59433982.0,9052893590.0
2025-12-12,152.7,154.1,150.8,154.10001,88532981.0,13539596437.0
2025-12-15,150.8,151.7,148.5,148.60001,94298860.0,14139023980.0
2025-12-16,146.9,147.0,141.6,144.2,118119058.0,16974022049.0
2025-12-17,144.2,147.3,143.1,146.0,60486179.0,8790893882.0
2025-12-18,143.1,144.9,142.9,144.10001,47014025.0,6764239879.0
2025-12-19,145.0,146.7,144.2,145.3,70392591.0,10237987194.0
2025-12-22,146.0,148.5,145.0,146.39999,58877432.0,8625656120.0
2025-12-23,146.7,148.0,146.4,147.2,47601549.0,7009550959.0
2025-12-24,147.0,148.1,145.1,146.0,28967695.0,4234823630.0
2025-12-29,147.1,148.5,143.3,143.3,62656820.0,9131340598.0
2025-12-30,143.3,145.7,143.2,144.5,60201594.0,8701232705.0
2025-12-31,143.7,143.8,142.4,142.8,35628222.0,5089590813.0
2026-01-02,143.2,149.7,142.9,149.0,48902470.0,7215810283.0
2026-01-05,151.1,153.8,150.0,152.8,102834720.0,15681695666.0
2026-01-06,150.9,153.2,150.5,150.8,112004139.0,16966606124.0
2026-01-07,147.1,147.8,143.5,145.89999,149677478.0,21758990525.0
2026-01-08,143.6,144.9,141.0,142.60001,107421412.0,15345323864.0
2026-01-09,148.0,149.5,145.9,146.5,115234256.0,17002974129.0
2026-01-12,146.9,154.6,146.0,154.3,164580300.0,25051108936.0
2026-01-13,162.0,164.0,157.4,159.89999,153153842.0,24540402269.0
2026-01-14,163.8,169.8,162.1,169.0,244622843.0,40785747086.0
2026-01-15,168.9,170.1,163.1,164.60001,133061563.0,22058494327.0
2026-01-16,167.9,168.7,165.0,166.2,79370877.0,13213026136.0
2026-01-19,162.0,162.5,160.1,160.39999,72500898.0,11677672896.0
2026-01-20,159.8,162.2,158.6,159.7,55456218.0,8868225709.0
2026-01-21,158.3,164.9,158.3,163.2,67441221.0,10924846933.0
2026-01-22,166.0,166.5,162.8,164.8,59810988.0,9836717328.0
2026-01-23,171.2,172.0,168.3,168.5,93252549.0,15805618024.0
2026-01-26,169.5,170.2,164.5,165.2,67819829.0,11255344158.0
